Gathering Data:
297,-246,-114,0
315,-244,-98,0
329,-251,-92,0
332,-249,-80,0
325,-244,-78,0
324,-229,-65,0
316,-212,-55,0
303,-182,-35,0
303,-145,-13,0
298,-108,4,0
284,-87,23,0
269,-65,34,0
262,-45,48,0
246,-37,54,0
234,-35,64,0
221,-36,67,0
210,-47,78,0
194,-55,85,0
178,-77,85,0
164,-97,84,0
152,-122,77,0
138,-146,73,0
127,-166,66,0
116,-188,69,0
101,-210,69,0
87,-228,62,0
78,-231,63,0
69,-245,61,0
77,-237,57,0
63,-242,55,0
53,-237,46,0
56,-232,44,0
62,-223,41,0
60,-212,38,0
59,-209,40,0
53,-205,40,0
53,-203,45,0
67,-205,50,0
70,-212,49,0
82,-206,54,0
92,-209,60,0
102,-211,60,0
113,-201,65,0
117,-188,63,0
121,-175,53,0
125,-158,47,0
129,-137,39,0
142,-120,34,0
158,-106,30,0
182,-97,31,0
214,-95,28,0
240,-104,22,0
292,-119,1,0
312,-137,-4,0
345,-154,-16,0
367,-163,-28,0
389,-169,-30,0
385,-159,-13,0
366,-153,11,0
341,-148,44,0
309,-156,76,0
285,-185,89,0
266,-228,82,0
247,-266,55,0
243,-299,20,0
242,-316,-10,0
239,-323,-26,0
240,-320,-27,0
237,-314,-6,0
231,-303,31,0
228,-301,82,0
229,-311,142,0
241,-344,217,0
270,-354,225,0
302,-363,231,0
336,-367,217,0
362,-360,208,0
382,-341,206,0
382,-315,208,0
370,-279,206,0
358,-255,197,0
344,-233,186,0
332,-222,175,0
323,-217,159,0
319,-213,142,0
320,-216,128,0
321,-223,117,0
319,-232,109,0
313,-247,83,0
306,-264,39,0
302,-292,-16,0
294,-328,-74,0
295,-344,-130,0
290,-341,-159,0
280,-337,-173,0
269,-339,-183,0
258,-346,-180,0
249,-358,-181,0
238,-376,-172,0
234,-394,-168,0
234,-410,-153,0
225,-435,-134,0
212,-456,-92,0
191,-482,-44,0
186,-491,22,0
120,-466,82,0
101,-456,93,0
79,-439,71,0
59,-414,48,0
45,-395,32,0
41,-379,14,0
40,-348,5,0
47,-330,-3,0
51,-305,-22,0
55,-273,-54,0
66,-234,-88,0
92,-197,-97,0
118,-170,-89,0
117,-172,-38,0
133,-172,15,0
146,-163,29,0
149,-179,29,0
147,-178,15,0
148,-176,-5,0
144,-171,-25,0
136,-154,-44,0
134,-142,-60,0
124,-123,-79,0
119,-106,-101,0
121,-86,-124,0
125,-65,-140,0
129,-45,-156,0
131,-20,-155,0
123,-4,-144,0
120,5,-139,0
118,9,-122,0
109,6,-109,0
99,0,-100,0
87,-8,-94,0
75,-15,-89,0
65,-17,-89,0
55,-20,-88,0
44,-15,-97,0
39,-13,-107,0
39,-13,-115,0
39,-13,-120,0
40,-14,-130,0
41,-19,-137,0
39,-26,-141,0
36,-33,-141,0
32,-42,-133,0
21,-42,-126,0
7,-50,-124,0
-5,-48,-111,0
-13,-55,-98,0
-16,-70,-71,0
-18,-90,-25,0
-16,-121,73,0
-18,-159,358,0
23,-218,741,0
22,-284,1136,0
180,-408,1092,0
271,-458,651,0
250,-486,298,0
225,-509,206,0
213,-588,357,0
162,-656,426,0
114,-679,352,0
56,-662,310,0
-18,-614,315,0
-77,-526,292,0
-119,-420,273,0
-196,-340,201,0
-170,-254,167,0
-194,-187,110,0
-226,-159,107,0
-261,-162,152,0
-175,-414,236,0
-76,-466,199,0
32,-494,133,0
158,-518,100,0
318,-550,117,0
489,-579,176,0
555,-455,177,0
529,-363,14,0
560,-217,-304,0
392,-98,-386,0
304,7,-391,0
271,43,-371,0
188,57,-325,0
114,50,-255,0
31,11,-170,0
-30,-46,-29,0
-46,-129,109,0
-13,-199,103,0
7,-274,41,0
46,-324,-34,0
61,-359,-78,0
87,-378,-128,0
113,-385,-148,0
135,-382,-169,0
156,-377,-165,0
178,-365,-167,0
208,-359,-162,0
246,-352,-153,0
274,-328,-145,0
284,-303,-123,0
311,-265,-106,0
336,-257,-70,0
353,-235,-72,0
365,-216,-68,0
393,-209,-77,0
369,-200,-43,0
361,-202,-43,0
355,-183,-36,0
344,-164,-23,0
330,-139,-10,0
314,-121,8,0
293,-94,20,0
268,-71,24,0
254,-53,35,0
231,-38,49,0
213,-20,61,0
199,-18,82,0
189,-19,96,0
166,-24,94,0
155,-43,91,0
135,-72,72,0
129,-99,56,0
123,-130,46,0
110,-160,34,0
101,-184,32,0
94,-209,32,0
81,-224,30,0
101,-243,46,0
82,-240,42,0
68,-245,48,0
54,-244,50,0
42,-247,54,0
35,-247,60,0
36,-247,60,0
38,-236,56,0
43,-233,56,0
46,-225,55,0
51,-224,48,0
51,-219,49,0
50,-226,52,0
54,-224,63,0
47,-234,84,0
45,-241,111,0
43,-263,141,0
43,-264,144,0
47,-263,122,0
54,-254,93,0
71,-242,58,0
91,-231,30,0
109,-223,12,0
137,-218,12,0
172,-208,18,0
220,-190,41,0
270,-175,58,0
321,-155,69,0
354,-148,79,0
384,-139,71,0
419,-134,56,0
435,-132,34,0
444,-120,21,0
434,-117,14,0
428,-111,11,0
410,-110,9,0
383,-118,10,0
369,-137,6,0
350,-169,-6,0
324,-192,-18,0
299,-216,-27,0
275,-234,-26,0
253,-250,-23,0
231,-261,-7,0
209,-272,27,0
190,-288,69,0
177,-312,144,0
178,-333,217,0
195,-355,285,0
222,-366,325,0
254,-366,337,0
284,-362,320,0
308,-334,248,0
318,-310,214,0
323,-288,196,0
322,-268,186,0
322,-250,172,0
320,-242,150,0
312,-242,123,0
308,-243,96,0
302,-247,66,0
299,-253,34,0
299,-267,-6,0
302,-285,-63,0
309,-304,-123,0
309,-319,-160,0
312,-322,-176,0
306,-327,-185,0
296,-326,-186,0
284,-333,-183,0
272,-342,-174,0
260,-356,-161,0
250,-381,-145,0
244,-409,-119,0
235,-435,-96,0
212,-463,-62,0
203,-488,-30,0
186,-494,19,0
170,-464,64,0
153,-469,78,0
129,-447,79,0
119,-431,72,0
104,-411,58,0
94,-393,44,0
94,-368,38,0
93,-347,25,0
96,-320,10,0
110,-258,-43,0
137,-214,-70,0
158,-182,-70,0
172,-164,-59,0
188,-151,-61,0
181,-152,-28,0
189,-157,18,0
212,-157,38,0
218,-151,50,0
199,-157,43,0
175,-161,24,0
157,-159,7,0
146,-154,-20,0
132,-148,-45,0
104,-137,-76,0
97,-128,-105,0
93,-114,-127,0
87,-101,-148,0
74,-88,-162,0
66,-78,-168,0
58,-66,-165,0
50,-52,-156,0
42,-39,-158,0
33,-31,-159,0
32,-26,-150,0
28,-22,-140,0
30,-19,-117,0
33,-24,-115,0
16,-30,-98,0
10,-32,-97,0
9,-33,-94,0
8,-32,-93,0
8,-32,-97,0
7,-30,-101,0
9,-31,-113,0
7,-31,-118,0
12,-36,-122,0
7,-41,-115,0
1,-49,-111,0
-11,-58,-111,0
-21,-67,-111,0
-29,-78,-105,0
-32,-95,-79,0
-22,-110,-29,0
-12,-130,31,0
16,-148,134,0
45,-183,349,0
121,-207,564,0
129,-237,780,0
198,-255,879,0
290,-279,666,0
329,-342,528,0
212,-462,380,0
130,-603,302,0
129,-760,404,0
120,-904,510,0
93,-923,430,0
73,-840,363,0
30,-686,325,0
-21,-529,284,0
-62,-373,223,0
-114,-277,173,0
-172,-205,124,0
-206,-139,63,0
-231,-83,55,0
-261,-77,76,0
-245,-74,109,0
-183,-101,153,0
-115,-174,195,0
-118,-244,223,0
-38,-320,272,0
200,-372,140,0
319,-364,84,0
421,-386,51,0
519,-365,48,0
559,-321,-35,0
528,-237,-154,0
448,-184,-218,0
374,-125,-274,0
344,-90,-296,0
263,-91,-291,0
210,-101,-249,0
139,-146,-211,0
71,-190,-155,0
16,-192,-148,0
-14,-274,-75,0
-64,-334,-2,0
-73,-326,15,0
-64,-390,4,0
-35,-367,-23,0
-4,-353,-54,0
33,-328,-81,0
71,-311,-108,0
113,-294,-123,0
159,-277,-126,0
193,-268,-128,0
216,-265,-128,0
246,-265,-130,0
279,-268,-135,0
303,-270,-141,0
322,-278,-135,0
340,-286,-148,0
348,-301,-132,0
356,-301,-127,0
333,-288,-119,0
341,-240,-113,0
323,-214,-113,0
307,-179,-108,0
295,-157,-106,0
275,-137,-100,0
263,-123,-86,0
253,-104,-81,0
244,-81,-73,0
239,-60,-69,0
235,-37,-44,0
228,-19,8,0
209,2,68,0
189,13,149,0
168,19,250,0
144,-10,263,0
146,-52,236,0
149,-87,184,0
148,-119,135,0
140,-127,94,0
140,-159,66,0
137,-176,52,0
116,-194,29,0
118,-208,6,0
104,-217,-14,0
111,-226,-18,0
114,-210,-25,0
105,-210,-20,0
92,-196,-14,0
89,-192,-5,0
89,-186,9,0
79,-184,34,0
69,-182,71,0
44,-202,113,0
31,-222,140,0
27,-238,142,0
28,-254,128,0
38,-267,83,0
55,-272,75,0
80,-273,68,0
93,-276,74,0
138,-266,113,0
189,-235,183,0
250,-185,265,0
299,-128,319,0
360,-93,321,0
413,-93,282,0
431,-99,191,0
461,-106,131,0
473,-112,68,0
477,-109,23,0
468,-96,0,0
459,-97,-13,0
326,-82,-66,0
438,-64,-43,0
371,-102,-45,0
334,-121,-76,0
308,-156,-107,0
290,-194,-129,0
275,-227,-146,0
264,-249,-149,0
254,-264,-147,0
243,-278,-138,0
231,-293,-108,0
205,-303,-61,0
176,-323,40,0
130,-341,127,0
103,-371,217,0
102,-405,266,0
124,-431,293,0
153,-440,299,0
192,-433,298,0
240,-409,267,0
258,-384,241,0
279,-357,213,0
297,-332,202,0
313,-307,194,0
326,-283,170,0
334,-257,144,0
333,-235,120,0
323,-218,95,0
305,-209,64,0
286,-201,33,0
273,-205,-8,0
267,-229,-47,0
275,-273,-95,0
291,-316,-143,0
303,-335,-174,0
300,-332,-179,0
291,-331,-182,0
274,-329,-182,0
263,-336,-180,0
254,-355,-176,0
238,-380,-165,0
229,-407,-145,0
230,-441,-118,0
234,-472,-85,0
226,-497,-40,0
236,-516,11,0
221,-507,63,0
200,-495,111,0
173,-473,125,0
154,-455,123,0
130,-437,113,0
90,-412,94,0
90,-391,72,0
107,-341,48,0
113,-326,22,0
121,-293,-18,0
120,-243,-74,0
160,-181,-121,0
187,-138,-150,0
207,-117,-144,0
204,-114,-80,0
216,-132,9,0
224,-153,52,0
214,-161,63,0
200,-159,58,0
179,-153,39,0
153,-148,18,0
135,-147,-1,0
118,-139,-18,0
108,-133,-39,0
95,-125,-68,0
83,-114,-98,0
76,-100,-128,0
72,-89,-150,0
66,-75,-160,0
60,-60,-168,0
56,-43,-178,0
52,-23,-188,0
44,-6,-191,0
51,9,-178,0
46,12,-157,0
41,7,-128,0
32,2,-113,0
22,-10,-104,0
14,-18,-98,0
6,-20,-98,0
1,-24,-99,0
2,-24,-101,0
3,-30,-108,0
8,-34,-121,0
12,-45,-133,0
11,-51,-134,0
5,-56,-127,0
-5,-57,-115,0
-17,-56,-108,0
-29,-57,-103,0
-33,-58,-89,0
-30,-62,-65,0
-13,-74,-21,0
15,-83,51,0
52,-108,261,0
105,-133,585,0
115,-201,955,0
208,-215,938,0
311,-256,733,0
256,-307,485,0
158,-359,322,0
86,-411,175,0
52,-512,125,0
47,-616,181,0
51,-696,253,0
67,-711,294,0
77,-661,306,0
69,-564,300,0
28,-476,292,0
-30,-396,292,0
-83,-334,272,0
-126,-288,249,0
-164,-270,228,0
-203,-279,282,0
-227,-333,387,0
-230,-428,457,0
-136,-526,442,0
-62,-587,401,0
7,-590,288,0
186,-498,-14,0
274,-436,-163,0
305,-351,-152,0
317,-250,-124,0
313,-143,-258,0
308,-27,-409,0
313,90,-474,0
261,141,-437,0
183,172,-379,0
84,156,-315,0
14,127,-156,0
-58,66,195,0
-95,-19,259,0
-112,-136,316,0
-69,-255,231,0
5,-344,56,0
32,-426,-70,0
113,-492,-135,0
134,-499,-192,0
171,-471,-216,0
191,-454,-217,0
223,-426,-188,0
260,-407,-159,0
293,-397,-122,0
329,-363,-98,0
345,-328,-74,0
342,-293,-67,0
337,-249,-41,0
330,-217,-40,0
327,-205,-32,0
334,-178,-18,0
337,-182,-17,0
337,-190,-12,0
340,-207,-3,0
334,-207,-4,0
332,-199,-9,0
335,-180,-6,0
322,-166,-9,0
312,-151,-3,0
299,-141,-1,0
280,-129,4,0
260,-117,7,0
238,-104,7,0
218,-93,2,0
195,-92,-8,0
174,-86,-21,0
161,-81,-12,0
151,-85,-2,0
141,-93,7,0
128,-108,16,0
117,-123,23,0
105,-137,26,0
92,-158,35,0
85,-174,42,0
70,-197,53,0
57,-215,64,0
59,-228,75,0
44,-245,76,0
31,-246,83,0
27,-253,85,0
25,-254,86,0
21,-250,89,0
18,-245,86,0
25,-242,82,0
27,-230,77,0
33,-229,71,0
44,-215,65,0
56,-210,60,0
66,-210,51,0
85,-205,43,0
91,-199,35,0
103,-201,31,0
112,-195,27,0
118,-206,40,0
116,-210,53,0
112,-205,60,0
113,-203,61,0
122,-190,59,0
135,-173,51,0
156,-158,44,0
177,-144,34,0
199,-134,28,0
228,-129,29,0
255,-130,30,0
294,-132,44,0
341,-132,52,0
371,-143,53,0
391,-145,54,0
412,-149,50,0
419,-150,51,0
416,-143,54,0
395,-145,54,0
359,-155,46,0
334,-179,37,0
306,-207,17,0
288,-237,2,0
272,-258,-16,0
257,-271,-29,0
244,-276,-35,0
237,-275,-29,0
229,-269,-19,0
224,-260,7,0
226,-254,43,0
236,-255,86,0
257,-270,134,0
292,-296,195,0
335,-313,239,0
376,-322,279,0
408,-318,287,0
436,-292,258,0
440,-277,240,0
427,-265,215,0
402,-247,192,0
372,-237,188,0
344,-229,188,0
318,-230,182,0
295,-236,165,0
277,-249,141,0
258,-266,123,0
241,-290,112,0
224,-324,95,0
222,-359,63,0
232,-386,0,0
248,-393,-85,0
258,-379,-166,0
266,-358,-201,0
269,-345,-214,0
264,-340,-217,0
260,-344,-208,0
254,-354,-205,0
242,-368,-201,0
237,-386,-188,0
232,-408,-181,0
225,-433,-163,0
211,-457,-128,0
202,-471,-85,0
180,-475,-17,0
165,-467,68,0
141,-457,100,0
121,-439,118,0
99,-425,120,0
85,-409,104,0
68,-389,90,0
48,-349,46,0
41,-330,23,0
39,-283,-9,0
48,-240,-53,0
70,-191,-98,0
93,-153,-106,0
118,-139,-81,0
134,-152,-6,0
140,-162,47,0
121,-149,41,0
131,-144,33,0
144,-139,22,0
145,-129,6,0
147,-123,-5,0
142,-117,-21,0
129,-108,-42,0
126,-96,-60,0
120,-83,-81,0
115,-68,-101,0
113,-49,-119,0
111,-34,-131,0
110,-17,-138,0
102,-2,-141,0
92,9,-138,0
89,17,-129,0
76,15,-115,0
63,7,-103,0
47,-7,-90,0
33,-20,-87,0
19,-32,-82,0
4,-43,-87,0
0,-48,-93,0
1,-51,-97,0
-3,-56,-104,0
-2,-57,-115,0
-5,-60,-117,0
-9,-62,-116,0
-15,-70,-116,0
-17,-77,-110,0
-19,-81,-98,0
-21,-79,-84,0
-28,-73,-81,0
-35,-70,-83,0
-37,-66,-97,0
-34,-70,-99,0
-16,-79,-82,0
19,-93,-38,0
63,-112,45,0
109,-136,266,0
123,-168,567,0
236,-212,995,0
327,-295,1019,0
485,-354,729,0
439,-389,477,0
336,-440,296,0
247,-474,138,0
199,-514,125,0
192,-555,227,0
191,-572,312,0
171,-548,322,0
108,-484,324,0
48,-423,295,0
-32,-358,334,0
-130,-334,389,0
-230,-332,435,0
-310,-370,486,0
-362,-430,517,0
-435,-548,427,0
-368,-637,427,0
-242,-772,427,0
-258,-786,302,0
-111,-753,119,0
168,-586,-247,0
259,-383,-267,0
273,-209,-247,0
282,-45,-391,0
293,69,-543,0
283,144,-570,0
239,189,-525,0
183,197,-469,0
116,183,-394,0
30,154,-276,0
-9,105,177,0
-12,34,315,0
101,-128,352,0
288,-285,73,0
335,-400,-78,0
297,-451,-222,0
235,-511,-199,0
292,-475,-277,0
266,-446,-241,0
285,-438,-224,0
296,-439,-218,0
297,-448,-191,0
329,-450,-175,0
393,-387,-171,0
392,-328,-87,0
364,-265,-53,0
346,-223,-7,0
322,-196,3,0
325,-176,21,0
334,-167,40,0
322,-156,38,0
327,-140,52,0
328,-123,60,0
333,-114,69,0
299,-124,67,0
281,-112,57,0
261,-104,49,0
237,-83,35,0
224,-81,19,0
205,-77,-4,0
191,-69,-5,0
174,-71,-10,0
163,-69,-7,0
150,-84,-6,0
139,-80,5,0
124,-87,18,0
107,-102,32,0
88,-126,49,0
76,-137,66,0
68,-167,79,0
54,-187,88,0
54,-214,90,0
47,-232,106,0
35,-246,104,0
27,-258,96,0
23,-269,89,0
22,-268,85,0
21,-267,82,0
26,-267,76,0
21,-264,71,0
29,-264,65,0
30,-255,58,0
34,-253,56,0
37,-252,71,0
42,-256,80,0
42,-258,94,0
40,-273,109,0
40,-276,116,0
48,-277,116,0
64,-266,103,0
91,-243,83,0
117,-212,61,0
173,-169,32,0
209,-153,24,0
242,-137,16,0
292,-122,3,0
301,-113,12,0
332,-108,8,0
356,-104,2,0
371,-102,-2,0
358,-95,6,0
365,-93,9,0
363,-83,13,0
358,-78,19,0
353,-73,25,0
348,-89,29,0
343,-119,17,0
333,-158,-7,0
313,-192,-36,0
290,-222,-55,0
270,-247,-72,0
251,-266,-83,0
237,-281,-84,0
229,-297,-77,0
217,-302,-59,0
206,-307,-22,0
191,-305,35,0
182,-300,93,0
181,-299,148,0
193,-305,186,0
217,-321,208,0
247,-336,219,0
281,-335,223,0
318,-352,225,0
353,-348,217,0
385,-334,198,0
401,-315,182,0
404,-286,159,0
389,-252,124,0
380,-246,118,0
366,-244,134,0
343,-246,146,0
310,-248,164,0
280,-247,182,0
250,-248,204,0
229,-258,217,0
213,-279,188,0
215,-311,114,0
232,-339,10,0
255,-365,-93,0
274,-379,-158,0
283,-365,-191,0
281,-350,-205,0
279,-343,-207,0
269,-346,-201,0
266,-349,-186,0
253,-356,-176,0
241,-367,-161,0
230,-384,-139,0
215,-400,-122,0
195,-415,-101,0
201,-425,-72,0
192,-430,-37,0
192,-432,4,0
182,-411,50,0
174,-404,67,0
164,-393,81,0
156,-380,80,0
141,-367,69,0
124,-355,54,0
111,-343,44,0
105,-327,35,0
106,-293,24,0
106,-256,-32,0
112,-223,-60,0
120,-180,-97,0
129,-150,-97,0
147,-128,-72,0
159,-122,-33,0
168,-124,-1,0
174,-135,15,0
164,-136,24,0
148,-135,24,0
145,-132,12,0
138,-123,-17,0
133,-110,-53,0
117,-96,-79,0
125,-88,-112,0
114,-79,-124,0
106,-68,-139,0
106,-54,-150,0
108,-36,-168,0
109,-23,-166,0
99,-14,-157,0
80,-12,-152,0
64,-13,-147,0
57,-11,-138,0
37,-10,-124,0
24,-19,-119,0
11,-24,-117,0
-3,-26,-116,0
-11,-27,-123,0
-18,-27,-121,0
-21,-33,-118,0
-16,-38,-117,0
-9,-40,-120,0
-9,-47,-119,0
-10,-54,-119,0
-7,-60,-108,0
-9,-63,-104,0
-12,-70,-102,0
-18,-75,-102,0
-24,-83,-99,0
-28,-92,-76,0
-28,-110,-32,0
-26,-131,37,0
-8,-155,169,0
-10,-192,460,0
12,-226,721,0
105,-281,970,0
201,-334,768,0
325,-388,591,0
305,-455,403,0
214,-566,271,0
181,-638,217,0
159,-732,306,0
144,-792,356,0
115,-776,327,0
76,-715,281,0
-1,-592,232,0
-19,-471,269,0
-97,-373,288,0
-155,-299,270,0
-185,-246,260,0
-225,-209,295,0
-241,-202,354,0
-261,-242,365,0
-259,-292,346,0
-183,-351,354,0
-114,-399,241,0
4,-380,108,0
201,-355,-38,0
381,-283,-63,0
407,-237,-117,0
418,-185,-228,0
379,-126,-369,0
368,-27,-428,0
333,-8,-415,0
293,15,-386,0
231,17,-341,0
172,-1,-260,0
127,-26,-101,0
81,-113,143,0
10,-235,274,0
59,-316,155,0
72,-373,38,0
96,-351,-21,0
105,-389,-94,0
137,-367,-105,0
159,-346,-123,0
179,-332,-125,0
183,-323,-133,0
199,-316,-133,0
216,-304,-130,0
238,-291,-134,0
258,-279,-132,0
273,-267,-134,0
296,-252,-121,0
299,-238,-107,0
319,-234,-90,0
316,-238,-81,0
327,-243,-62,0
319,-249,-53,0
323,-242,-37,0
326,-225,-39,0
312,-217,-29,0
300,-182,-7,0
283,-155,14,0
262,-122,37,0
243,-95,52,0
224,-74,66,0
205,-66,77,0
193,-69,84,0
169,-71,85,0
156,-79,71,0
144,-87,58,0
132,-101,43,0
126,-115,35,0
122,-130,24,0
121,-149,21,0
114,-167,18,0
103,-185,15,0
86,-201,19,0
89,-208,31,0
76,-217,27,0
85,-213,34,0
73,-219,33,0
66,-222,32,0
63,-223,31,0
65,-223,31,0
63,-224,36,0
61,-216,41,0
63,-216,48,0
62,-209,55,0
66,-202,59,0
68,-195,62,0
67,-192,61,0
75,-184,63,0
78,-185,69,0
77,-181,72,0
75,-181,82,0
77,-185,90,0
76,-192,95,0
79,-187,85,0
90,-190,67,0
118,-184,37,0
126,-184,26,0
142,-181,24,0
158,-178,21,0
184,-173,24,0
212,-165,29,0
258,-163,44,0
277,-159,40,0
313,-157,47,0
354,-155,55,0
382,-146,61,0
404,-140,83,0
419,-127,96,0
414,-121,107,0
383,-122,107,0
380,-138,101,0
357,-161,75,0
352,-186,47,0
338,-209,21,0
326,-222,4,0
311,-228,-7,0
298,-235,-10,0
293,-241,6,0
285,-251,26,0
281,-268,58,0
284,-287,101,0
290,-308,151,0
304,-326,205,0
325,-336,247,0
343,-348,263,0
358,-349,254,0
366,-353,242,0
370,-333,221,0
369,-323,206,0
357,-310,191,0
303,-298,167,0
282,-300,155,0
249,-311,135,0
220,-331,112,0
199,-360,81,0
188,-388,44,0
198,-401,-14,0
225,-417,-64,0
238,-404,-106,0
262,-385,-149,0
287,-371,-179,0
278,-356,-202,0
253,-365,-206,0
228,-384,-203,0
204,-409,-195,0
183,-433,-174,0
178,-443,-149,0
192,-484,-124,0
182,-500,-103,0
182,-505,-57,0
184,-491,-17,0
169,-465,39,0
159,-445,68,0
144,-422,89,0
130,-399,87,0
114,-369,81,0
114,-338,69,0
112,-309,53,0
122,-285,28,0
130,-261,-6,0
148,-223,-51,0
157,-173,-97,0
173,-130,-104,0
195,-97,-100,0
196,-101,-36,0
226,-139,59,0
212,-150,77,0
184,-170,67,0
160,-173,41,0
137,-168,13,0
123,-155,-12,0
89,-144,-31,0
89,-139,-49,0
84,-135,-70,0
76,-128,-89,0
62,-119,-113,0
61,-110,-132,0
53,-100,-150,0
57,-90,-162,0
60,-78,-172,0
63,-58,-179,0
68,-42,-166,0
57,-32,-146,0
44,-27,-129,0
36,-25,-113,0
25,-19,-94,0
13,-17,-86,0
6,-18,-85,0
1,-18,-89,0
-3,-17,-92,0
-2,-15,-97,0
1,-12,-99,0
4,-13,-99,0
8,-13,-102,0
12,-12,-100,0
16,-11,-95,0
19,-16,-83,0
22,-21,-69,0
26,-25,-61,0
23,-30,-63,0
18,-33,-79,0
13,-42,-93,0
25,-62,-80,0
34,-76,-59,0
57,-95,-1,0
76,-117,109,0
98,-149,355,0
180,-196,603,0
161,-231,894,0
268,-283,982,0
357,-339,732,0
291,-412,494,0
188,-490,266,0
119,-585,147,0
109,-711,232,0
113,-809,330,0
117,-828,339,0
96,-761,309,0
66,-642,300,0
10,-527,314,0
-57,-416,330,0
-99,-315,231,0
-158,-252,157,0
-192,-191,146,0
-210,-155,173,0
-235,-152,230,0
-257,-179,271,0
-218,-205,285,0
-160,-256,314,0
-99,-303,269,0
-13,-303,181,0
129,-299,44,0
298,-331,-33,0
389,-358,-50,0
501,-356,-3,0
527,-323,-38,0
488,-257,-155,0
299,-138,-291,0
277,-126,-284,0
257,-83,-261,0
204,-77,-222,0
172,-77,-150,0
127,-113,-41,0
66,-188,18,0
35,-250,28,0
23,-292,8,0
2,-305,-44,0
9,-311,-74,0
15,-313,-86,0
25,-312,-99,0
43,-311,-106,0
62,-309,-113,0
87,-304,-119,0
119,-303,-123,0
155,-298,-129,0
183,-287,-133,0
208,-276,-129,0
237,-270,-124,0
280,-265,-111,0
303,-263,-100,0
321,-264,-92,0
350,-269,-84,0
352,-271,-84,0
354,-266,-79,0
348,-261,-81,0
336,-250,-74,0
326,-231,-65,0
307,-195,-56,0
293,-168,-37,0
285,-135,-22,0
271,-110,-10,0
251,-63,20,0
241,-57,43,0
227,-36,66,0
218,-36,86,0
208,-39,96,0
203,-46,103,0
186,-53,97,0
172,-79,88,0
147,-102,75,0
140,-130,65,0
125,-151,58,0
111,-174,51,0
94,-194,45,0
76,-212,34,0
61,-221,24,0
56,-225,21,0
50,-230,14,0
52,-231,13,0
52,-226,13,0
50,-219,17,0
59,-217,24,0
54,-209,32,0
52,-203,37,0
52,-205,47,0
42,-202,56,0
30,-198,73,0
23,-188,87,0
13,-201,105,0
21,-196,110,0
30,-197,95,0
45,-191,65,0
69,-181,30,0
92,-176,-7,0
119,-175,-25,0
138,-166,-37,0
158,-161,-37,0
182,-141,-28,0
212,-123,-9,0
268,-120,9,0
314,-124,36,0
376,-120,40,0
367,-128,66,0
416,-139,43,0
425,-137,38,0
452,-144,33,0
439,-155,30,0
438,-165,23,0
409,-182,23,0
366,-204,7,0
318,-224,-2,0
275,-249,-11,0
243,-268,-19,0
216,-294,-23,0
185,-315,-23,0
164,-332,-9,0
155,-348,2,0
138,-357,30,0
142,-341,60,0
107,-363,119,0
100,-364,166,0
110,-365,207,0
143,-367,234,0
188,-372,247,0
234,-367,250,0
279,-351,239,0
314,-333,221,0
348,-307,193,0
368,-274,156,0
379,-240,126,0
376,-210,109,0
359,-188,98,0
341,-173,100,0
324,-164,116,0
311,-166,131,0
314,-184,140,0
325,-205,147,0
329,-232,150,0
324,-263,135,0
322,-292,93,0
324,-327,37,0
337,-352,-28,0
353,-367,-104,0
344,-364,-156,0
325,-352,-183,0
305,-336,-187,0
297,-336,-191,0
288,-342,-190,0
280,-349,-185,0
274,-360,-184,0
259,-376,-176,0
249,-395,-165,0
241,-413,-144,0
238,-426,-114,0
233,-436,-64,0
220,-428,3,0
204,-412,72,0
188,-403,135,0
171,-384,148,0
155,-376,134,0
144,-359,100,0
132,-344,74,0
133,-327,33,0
138,-311,6,0
139,-284,-26,0
135,-248,-87,0
124,-210,-124,0
146,-165,-159,0
167,-138,-144,0
178,-145,-68,0
171,-169,4,0
149,-208,42,0
131,-218,38,0
116,-220,27,0
96,-212,12,0
86,-202,-6,0
77,-187,-23,0
67,-173,-40,0
68,-151,-64,0
59,-136,-85,0
52,-122,-103,0
48,-111,-117,0
45,-94,-126,0
44,-79,-135,0
38,-61,-143,0
34,-46,-143,0
32,-32,-142,0
41,-17,-146,0
38,-9,-148,0
27,-13,-142,0
25,-18,-133,0
10,-23,-111,0
3,-29,-94,0
10,-21,-70,0
-4,-31,-68,0
-7,-36,-67,0
-4,-36,-71,0
-1,-34,-77,0
-2,-35,-84,0
2,-35,-88,0
3,-39,-94,0
8,-42,-95,0
8,-46,-88,0
3,-48,-78,0
-4,-52,-75,0
-15,-58,-76,0
-25,-71,-85,0
-19,-76,-83,0
-4,-90,-58,0
24,-103,-8,0
59,-125,91,0
87,-136,301,0
124,-192,543,0
145,-240,817,0
250,-262,774,0
344,-269,530,0
358,-285,476,0
267,-342,370,0
156,-440,251,0
97,-533,217,0
89,-631,303,0
70,-721,366,0
52,-766,353,0
1,-757,325,0
-53,-696,312,0
-127,-586,315,0
-197,-484,308,0
-223,-407,293,0
-232,-337,253,0
-261,-313,239,0
-252,-315,240,0
-238,-353,229,0
-189,-396,248,0
-187,-467,302,0
-133,-525,311,0
-21,-544,257,0
140,-499,100,0
332,-445,8,0
372,-414,-41,0
430,-281,-98,0
419,-137,-261,0
354,80,-454,0
334,140,-468,0
258,132,-417,0
215,133,-368,0
141,104,-280,0
67,63,-101,0
24,6,144,0
26,-91,201,0
103,-164,169,0
