Gathering Data:
-266,195,-87,0
-246,267,-63,0
-211,256,-50,0
-201,273,-57,0
-174,268,-51,0
-162,265,-44,0
-147,260,-27,0
-124,260,-34,0
-92,253,-12,0
-55,243,14,0
-42,235,10,0
-50,217,8,0
-61,202,-29,0
-49,209,-55,0
-53,213,-54,0
-53,211,-43,0
-44,218,-41,0
-50,228,-29,0
-64,236,-8,0
-86,231,12,0
-114,216,19,0
-138,199,26,0
-156,187,29,0
-172,170,29,0
-184,165,28,0
-204,157,28,0
-214,149,17,0
-221,149,4,0
-217,148,-8,0
-212,150,-20,0
-205,152,-19,0
-199,146,-12,0
-197,150,-8,0
-195,150,-5,0
-191,140,-5,0
-187,133,-6,0
-183,124,-3,0
-176,122,1,0
-180,122,-1,0
-174,125,-3,0
-176,131,-10,0
-180,136,-10,0
-187,139,-8,0
-184,147,-5,0
-184,153,3,0
-177,162,17,0
-165,186,34,0
-155,203,57,0
-142,215,79,0
-117,225,103,0
-106,232,102,0
-97,236,86,0
-101,245,52,0
-108,261,6,0
-118,282,-43,0
-120,306,-82,0
-119,317,-94,0
-110,324,-83,0
-92,326,-61,0
-73,316,-29,0
-60,308,3,0
-59,308,19,0
-63,313,33,0
-80,319,31,0
-104,318,17,0
-117,320,3,0
-133,316,-6,0
-143,315,-12,0
-159,304,-9,0
-168,310,-2,0
-177,311,-4,0
-166,327,-6,0
-167,350,-27,0
-167,375,-47,0
-162,393,-31,0
-167,384,-5,0
-164,362,26,0
-165,330,48,0
-168,304,58,0
-173,287,57,0
-173,282,49,0
-179,280,41,0
-189,280,32,0
-189,274,29,0
-208,292,19,0
-200,304,25,0
-218,306,19,0
-226,309,17,0
-239,298,9,0
-253,298,-6,0
-266,294,-24,0
-278,298,-54,0
-287,293,-75,0
-305,302,-97,0
-314,305,-107,0
-326,295,-103,0
-365,306,-164,0
-351,324,-63,0
-379,270,-49,0
-425,282,-38,0
-455,255,-17,0
-488,253,18,0
-524,243,77,0
-540,230,141,0
-550,218,176,0
-512,192,165,0
-458,180,133,0
-405,158,100,0
-364,157,69,0
-309,140,25,0
-276,141,-8,0
-240,137,-20,0
-214,138,-19,0
-196,142,-17,0
-166,155,-5,0
-150,159,0,0
-145,152,9,0
-137,146,18,0
-130,142,15,0
-120,138,17,0
-110,126,13,0
-101,121,9,0
-97,112,14,0
-94,107,18,0
-99,112,5,0
-103,116,-6,0
-96,108,1,0
-102,110,-5,0
-114,107,-14,0
-120,113,-6,0
-117,96,-19,0
-109,97,-54,0
-96,88,-53,0
-94,102,-38,0
-95,105,-29,0
-91,101,-28,0
-65,109,-31,0
-85,82,-30,0
-77,62,-14,0
-62,45,-18,0
-83,42,-20,0
-103,50,-22,0
-103,18,-27,0
-110,3,-21,0
-117,-13,-13,0
-121,-28,-10,0
-118,-55,5,0
-117,-61,8,0
-113,-74,13,0
-103,-82,17,0
-101,-83,17,0
-91,-81,20,0
-79,-79,25,0
-65,-80,30,0
-51,-89,39,0
-39,-84,40,0
-31,-70,44,0
-11,-56,55,0
3,-43,65,0
13,-8,73,0
11,27,61,0
-1,64,61,0
-14,105,97,0
-59,171,180,0
-116,278,318,0
-170,440,507,0
-249,644,647,0
-152,828,705,0
-60,943,560,0
-75,988,355,0
-146,983,193,0
-229,1038,80,0
-237,906,-1,0
-252,812,-22,0
-255,664,6,0
-259,510,38,0
-251,381,78,0
-244,303,121,0
-225,216,153,0
-222,154,162,0
-204,92,170,0
-188,27,171,0
-163,-22,174,0
-147,-54,224,0
-105,-148,332,0
-126,-157,395,0
-211,-140,466,0
-330,-30,475,0
-443,156,355,0
-506,368,107,0
-410,508,-321,0
-286,584,-658,0
-265,565,-777,0
-177,461,-623,0
-114,322,-408,0
-100,182,-121,0
-133,-13,443,0
-63,-137,666,0
-11,-154,526,0
-4,-154,166,0
-83,-143,-170,0
-83,-53,-275,0
-123,-49,-313,0
-168,-30,-288,0
-186,-68,-278,0
-216,20,-215,0
-225,56,-148,0
-246,67,-55,0
-278,79,97,0
-298,112,159,0
-323,161,119,0
-350,185,62,0
-372,188,19,0
-378,201,-19,0
-387,222,-43,0
-403,245,-56,0
-272,165,-28,0
-352,229,-35,0
-273,243,-34,0
-195,255,1,0
-197,260,6,0
-166,259,-23,0
-125,236,-39,0
-119,221,-57,0
-111,208,-73,0
-100,195,-54,0
-61,185,27,0
-45,183,58,0
-18,180,72,0
-20,179,96,0
-51,175,90,0
-84,181,56,0
-114,191,13,0
-135,203,-34,0
-143,213,-65,0
-135,227,-73,0
-121,233,-60,0
-120,232,-31,0
-136,221,-12,0
-156,196,-6,0
-173,169,-16,0
-187,148,-16,0
-195,135,-8,0
-195,132,-5,0
-189,127,-14,0
-191,125,-25,0
-191,123,-33,0
-189,126,-26,0
-182,132,-23,0
-185,139,-33,0
-192,139,-37,0
-194,139,-27,0
-188,141,-19,0
-184,146,-8,0
-177,142,-1,0
-168,137,10,0
-165,129,24,0
-161,125,36,0
-153,125,43,0
-153,130,38,0
-151,140,36,0
-151,158,28,0
-150,187,19,0
-152,205,9,0
-156,223,1,0
-152,228,-10,0
-141,232,-3,0
-128,232,13,0
-119,227,32,0
-107,225,55,0
-103,218,72,0
-92,222,71,0
-94,229,60,0
-101,239,44,0
-112,256,27,0
-126,271,16,0
-142,277,5,0
-153,290,-6,0
-154,297,-12,0
-146,304,-29,0
-138,309,-40,0
-131,312,-51,0
-120,320,-69,0
-121,325,-79,0
-112,326,-76,0
-113,331,-70,0
-122,337,-51,0
-131,340,-12,0
-140,344,24,0
-158,346,46,0
-157,354,17,0
-166,363,-25,0
-169,380,-75,0
-174,403,-114,0
-179,417,-121,0
-164,454,-97,0
-175,417,-47,0
-190,407,9,0
-199,378,57,0
-215,349,78,0
-234,320,86,0
-249,305,82,0
-260,294,79,0
-277,286,75,0
-288,288,66,0
-312,289,56,0
-324,276,21,0
-343,285,-2,0
-356,289,-31,0
-380,285,-59,0
-397,280,-92,0
-368,228,-119,0
-430,238,-123,0
-476,265,-112,0
-504,258,-118,0
-518,229,-38,0
-534,195,163,0
-594,155,276,0
-582,158,257,0
-545,161,185,0
-489,135,117,0
-457,138,70,0
-396,137,43,0
-338,129,30,0
-289,139,-12,0
-270,141,-35,0
-258,129,-37,0
-231,126,-37,0
-208,130,-40,0
-193,132,-42,0
-184,125,-38,0
-174,132,-29,0
-159,120,-19,0
-153,101,-21,0
-127,103,-23,0
-104,116,-15,0
-91,120,-7,0
-91,116,-9,0
-89,122,-2,0
-82,135,-10,0
-80,137,-10,0
-75,126,-9,0
-71,128,-4,0
-60,126,12,0
-90,99,-20,0
-37,120,-50,0
-70,106,-57,0
-65,77,-57,0
-67,95,-54,0
-95,101,-50,0
-102,83,-19,0
-108,75,-10,0
-111,58,-12,0
-117,38,-12,0
-117,14,-18,0
-116,-10,-22,0
-111,-36,-21,0
-105,-56,-13,0
-102,-74,-2,0
-100,-96,1,0
-86,-108,15,0
-78,-120,16,0
-64,-119,19,0
-44,-123,20,0
-28,-124,19,0
-8,-111,20,0
10,-98,15,0
35,-86,6,0
58,-61,-5,0
71,-29,-15,0
81,10,-27,0
79,53,-38,0
76,90,-32,0
70,143,-12,0
33,196,50,0
-16,272,180,0
-63,365,371,0
-31,483,543,0
15,665,604,0
11,758,568,0
-2,843,442,0
-116,868,286,0
-238,886,140,0
-342,911,32,0
-392,919,3,0
-372,851,25,0
-350,751,32,0
-309,591,35,0
-269,447,59,0
-232,331,92,0
-195,239,126,0
-163,165,136,0
-133,94,138,0
-106,35,148,0
-78,-9,153,0
-52,-47,184,0
-62,-61,247,0
-95,-54,273,0
-176,35,12,0
-248,129,-249,0
-303,268,-408,0
-381,324,-480,0
-396,325,-487,0
-395,295,-340,0
-364,230,-7,0
-290,173,413,0
-208,105,682,0
-85,70,686,0
-30,60,375,0
-63,39,-23,0
-112,-11,-299,0
-32,-201,-264,0
-194,-46,-358,0
-219,8,-297,0
-298,28,-216,0
-294,7,-56,0
-364,66,66,0
-382,85,131,0
-411,127,121,0
-427,159,69,0
-416,190,21,0
-399,187,-13,0
-368,198,-38,0
-350,208,-64,0
-336,216,-75,0
-312,230,-74,0
-279,241,-55,0
-291,346,-35,0
-191,279,-5,0
-159,257,29,0
-163,235,10,0
-165,273,9,0
-151,265,20,0
-128,252,16,0
-110,251,19,0
-102,238,30,0
-114,218,31,0
-119,194,17,0
-116,173,5,0
-116,155,-10,0
-122,144,-26,0
-121,136,-41,0
-119,128,-60,0
-117,123,-72,0
-110,119,-77,0
-109,116,-71,0
-114,116,-61,0
-110,124,-50,0
-97,137,-18,0
-102,147,18,0
-133,150,31,0
-158,146,29,0
-167,139,19,0
-170,137,6,0
-174,136,-5,0
-177,138,-15,0
-186,140,-21,0
-192,145,-19,0
-194,146,-12,0
-197,152,-8,0
-197,151,4,0
-199,154,6,0
-197,157,12,0
-190,158,11,0
-182,158,9,0
-170,161,8,0
-159,161,9,0
-155,161,9,0
-144,159,11,0
-139,151,24,0
-135,145,31,0
-134,142,38,0
-130,142,48,0
-131,152,50,0
-131,162,44,0
-130,178,37,0
-124,195,31,0
-120,208,22,0
-109,227,14,0
-107,248,1,0
-101,268,-8,0
-99,287,-10,0
-103,300,-8,0
-113,308,-9,0
-119,316,-20,0
-132,316,-31,0
-133,314,-36,0
-132,308,-32,0
-129,295,-19,0
-126,283,3,0
-124,275,23,0
-128,272,37,0
-141,270,39,0
-154,267,40,0
-183,267,28,0
-195,272,9,0
-191,280,-20,0
-187,295,-47,0
-183,318,-73,0
-162,347,-79,0
-129,381,-58,0
-100,402,-35,0
-92,424,-26,0
-91,411,-25,0
-96,400,-30,0
-111,376,-26,0
-123,375,-13,0
-136,370,18,0
-157,360,50,0
-182,343,84,0
-204,324,109,0
-228,308,115,0
-258,290,113,0
-288,281,107,0
-313,281,83,0
-322,283,45,0
-336,287,6,0
-362,299,-28,0
-384,303,-71,0
-399,303,-103,0
-401,310,-129,0
-421,319,-147,0
-497,323,-232,0
-487,250,-168,0
-496,293,-110,0
-519,292,-44,0
-574,261,116,0
-586,215,247,0
-563,215,236,0
-499,219,216,0
-442,189,161,0
-390,201,106,0
-339,181,65,0
-304,178,34,0
-275,178,14,0
-244,177,-2,0
-226,177,-5,0
-212,189,8,0
-192,178,6,0
-163,175,-2,0
-160,197,-11,0
-152,176,-14,0
-142,178,-2,0
-132,165,3,0
-129,150,10,0
-136,139,8,0
-136,124,10,0
-131,116,15,0
-131,105,19,0
-119,97,27,0
-107,95,17,0
-110,87,9,0
-111,76,13,0
-108,68,8,0
-106,64,-10,0
-102,67,-36,0
-95,69,-51,0
-91,65,-50,0
-98,80,-68,0
-87,59,-44,0
-76,43,-37,0
-64,39,-28,0
-51,31,-17,0
-45,25,-15,0
-43,17,-7,0
-38,9,4,0
-36,1,4,0
-40,-7,7,0
-41,-16,4,0
-45,-25,-2,0
-51,-33,-8,0
-52,-46,-13,0
-50,-53,-13,0
-50,-63,-12,0
-44,-65,-8,0
-43,-66,2,0
-32,-71,14,0
-26,-71,23,0
-21,-65,24,0
-8,-52,27,0
2,-38,30,0
21,-16,27,0
27,23,20,0
24,61,6,0
21,108,10,0
7,159,41,0
-26,235,131,0
-57,336,283,0
-52,462,436,0
-51,639,519,0
-49,809,513,0
-47,946,443,0
-106,1008,300,0
-193,1028,191,0
-285,995,114,0
-324,942,83,0
-312,809,74,0
-281,664,62,0
-257,514,74,0
-251,394,101,0
-226,298,128,0
-208,221,147,0
-186,159,151,0
-167,92,130,0
-146,34,109,0
-123,-15,101,0
-98,-61,128,0
-73,-114,197,0
-65,-118,247,0
-68,-166,311,0
-135,-150,316,0
-285,-66,279,0
-447,101,162,0
-575,304,-14,0
-650,471,-277,0
-579,561,-570,0
-335,515,-600,0
-236,396,-350,0
-170,278,-41,0
-99,135,374,0
-9,-7,638,0
36,-70,556,0
36,-89,174,0
-11,-82,-125,0
-65,-65,-255,0
-105,-54,-268,0
-138,-49,-239,0
-249,20,-209,0
-220,4,-163,0
-248,46,-135,0
-284,64,-100,0
-304,88,23,0
-327,128,121,0
-334,171,163,0
-338,211,132,0
-349,234,72,0
-387,232,13,0
-400,253,-29,0
-410,263,-52,0
-388,270,-57,0
-337,158,-11,0
-269,209,-33,0
-203,257,-15,0
-174,272,-11,0
-141,221,-20,0
-141,212,-38,0
-139,196,-38,0
-121,181,-1,0
-80,177,43,0
-74,173,44,0
-64,182,41,0
-76,172,52,0
-85,187,40,0
-114,193,9,0
-128,204,-23,0
-137,215,-57,0
-138,215,-67,0
-127,219,-68,0
-107,222,-50,0
-90,219,-28,0
-80,218,-14,0
-95,206,-7,0
-126,181,-5,0
-145,158,3,0
-162,138,14,0
-176,125,16,0
-186,124,18,0
-191,123,13,0
-189,124,-1,0
-188,124,-11,0
-192,120,-16,0
-192,119,-17,0
-193,126,-13,0
-192,133,-13,0
-188,137,-15,0
-184,142,-20,0
-174,159,-22,0
-161,173,-27,0
-152,181,-31,0
-145,186,-34,0
-133,189,-30,0
-129,187,-28,0
-129,184,-23,0
-130,182,-21,0
-136,181,-18,0
-137,178,-14,0
-143,176,-1,0
-145,178,13,0
-149,179,22,0
-152,183,31,0
-150,189,48,0
-144,195,65,0
-136,204,77,0
-125,214,80,0
-114,228,77,0
-106,243,59,0
-95,258,36,0
-97,274,16,0
-108,287,-10,0
-113,297,-18,0
-121,306,-25,0
-132,292,-23,0
-149,268,-18,0
-157,251,-11,0
-158,238,-5,0
-163,230,1,0
-166,226,6,0
-177,228,16,0
-181,228,24,0
-186,235,37,0
-195,233,45,0
-199,240,48,0
-204,251,43,0
-200,266,33,0
-189,279,26,0
-171,308,2,0
-154,345,-27,0
-149,377,-58,0
-119,402,-62,0
-79,433,-45,0
-47,421,-30,0
-60,402,-21,0
-68,372,-13,0
-79,369,-11,0
-95,365,-4,0
-109,355,2,0
-117,364,27,0
-149,359,40,0
-164,352,55,0
-183,337,80,0
-208,317,92,0
-231,304,91,0
-268,287,83,0
-306,277,50,0
-328,277,-8,0
-329,285,-69,0
-357,295,-117,0
-358,308,-141,0
-369,310,-129,0
-334,302,-132,0
-375,295,-99,0
-440,285,-66,0
-457,278,-33,0
-508,280,35,0
-534,226,97,0
-568,256,164,0
-596,235,199,0
-569,211,186,0
-486,180,163,0
-418,167,125,0
-365,149,82,0
-332,139,40,0
-292,137,12,0
-249,144,-6,0
-217,147,-23,0
-199,157,-11,0
-189,158,-28,0
-174,165,-10,0
-162,181,1,0
-161,183,1,0
-143,166,-10,0
-129,156,-12,0
-132,149,-8,0
-134,139,-1,0
-142,128,14,0
-140,118,26,0
-137,112,30,0
-134,102,31,0
-126,102,11,0
-121,99,-6,0
-115,98,-11,0
-98,91,-6,0
-96,89,-9,0
-87,91,-15,0
-81,95,-22,0
-73,92,-18,0
-70,80,-20,0
-68,64,-21,0
-64,51,-22,0
-59,40,-27,0
-58,31,-26,0
-56,15,-15,0
-59,2,-12,0
-60,-8,-3,0
-59,-24,7,0
-55,-33,7,0
-58,-38,2,0
-59,-51,-8,0
-61,-52,-12,0
-65,-55,-15,0
-65,-61,-11,0
-59,-63,-11,0
-49,-58,-16,0
-47,-47,-24,0
-33,-39,-15,0
-27,-37,-17,0
-10,-21,-11,0
-2,-16,-9,0
2,1,0,0
6,44,3,0
2,90,8,0
-26,129,40,0
-50,197,125,0
-67,304,271,0
-104,436,452,0
-106,585,573,0
-89,753,623,0
-108,886,599,0
-165,947,442,0
-265,930,280,0
-310,898,176,0
-335,853,122,0
-297,786,114,0
-281,643,107,0
-269,494,107,0
-256,378,116,0
-246,285,122,0
-229,208,121,0
-199,132,114,0
-167,60,109,0
-129,-3,125,0
-75,-67,146,0
-17,-124,154,0
-22,-96,127,0
62,-194,241,0
55,-177,168,0
105,-179,173,0
4,-164,113,0
-144,-91,-37,0
-301,39,-124,0
-452,153,-126,0
-582,212,-160,0
-670,363,-222,0
-676,444,-105,0
-664,500,112,0
-519,489,301,0
-319,382,345,0
-228,228,246,0
-124,196,27,0
-149,98,-251,0
-171,45,-354,0
-206,56,-331,0
-237,31,-223,0
-279,57,-168,0
-263,37,-123,0
-289,38,-65,0
-281,47,-19,0
-284,48,-3,0
-271,50,7,0
-251,73,9,0
-254,86,-8,0
-253,109,-25,0
-262,129,-46,0
-272,141,-54,0
-272,152,-67,0
-267,180,-78,0
-263,203,-94,0
-260,225,-100,0
-246,247,-104,0
-243,260,-103,0
-232,276,-85,0
-209,278,-53,0
-169,281,22,0
-132,283,110,0
-125,268,125,0
-99,241,98,0
-92,220,36,0
-99,164,19,0
-102,155,10,0
-110,149,-19,0
-101,151,-38,0
-88,159,-56,0
-74,169,-58,0
-76,172,-40,0
-91,176,-19,0
-119,192,4,0
-147,202,9,0
-158,203,-2,0
-174,191,-26,0
-193,177,-40,0
-200,165,-37,0
-201,164,-23,0
-189,162,-17,0
-185,164,-30,0
-181,165,-43,0
-171,166,-52,0
-172,158,-51,0
-167,151,-48,0
-163,142,-38,0
-162,141,-21,0
-164,132,-6,0
-160,134,10,0
-152,140,23,0
-139,140,40,0
-130,144,49,0
-130,148,56,0
-125,155,54,0
-126,165,39,0
-131,178,23,0
-140,188,3,0
-147,204,-15,0
-149,217,-21,0
-139,230,-26,0
-136,254,-19,0
-135,268,-6,0
-133,277,16,0
-124,281,38,0
-117,277,49,0
-116,268,49,0
-113,254,49,0
-112,245,42,0
-118,243,35,0
-125,248,30,0
-141,253,21,0
-157,266,13,0
-166,276,5,0
-169,280,-11,0
-168,280,-22,0
-159,275,-32,0
-152,276,-39,0
-146,259,-35,0
-139,258,-9,0
-151,251,17,0
-175,250,48,0
-195,261,62,0
-224,275,62,0
-198,313,38,0
-216,336,11,0
-206,369,-29,0
-176,410,-65,0
-173,429,-82,0
-155,432,-91,0
-140,420,-58,0
-128,370,-46,0
-131,344,-43,0
-128,334,-40,0
-126,339,-27,0
-127,341,-12,0
-129,342,33,0
-150,327,97,0
-161,313,134,0
-178,291,151,0
-196,274,142,0
-222,258,115,0
-256,244,79,0
-288,241,37,0
-309,241,1,0
-315,251,-42,0
-329,274,-75,0
-343,288,-94,0
-358,310,-91,0
-396,259,-104,0
-406,277,-101,0
-429,255,-82,0
-427,256,-49,0
-419,297,15,0
-461,265,46,0
-484,223,101,0
-511,248,161,0
-493,211,164,0
-467,188,140,0
-410,200,123,0
-362,196,96,0
-312,196,65,0
-279,186,31,0
-255,184,11,0
-213,226,-9,0
-200,205,-7,0
-192,193,-10,0
-174,200,2,0
-159,183,-10,0
-151,170,-15,0
-136,162,-13,0
-123,165,-12,0
-109,156,-1,0
-95,159,8,0
-96,157,16,0
-103,151,11,0
-112,141,9,0
-120,127,14,0
-123,110,15,0
-111,101,1,0
-105,91,-12,0
-106,81,-14,0
-101,72,-15,0
-90,70,-17,0
-87,66,-22,0
-79,66,-25,0
-77,59,-28,0
-79,56,-28,0
-75,53,-24,0
-69,50,-18,0
-64,44,-9,0
-62,35,-2,0
-68,24,6,0
-76,5,6,0
-83,-12,8,0
-90,-22,-2,0
-91,-29,-6,0
-97,-37,-13,0
-96,-46,-21,0
-100,-49,-23,0
-113,-39,-19,0
-81,-50,-8,0
-68,-47,5,0
-61,-34,9,0
-51,-30,11,0
-45,-24,13,0
-35,-22,17,0
-33,-17,19,0
-30,-18,19,0
-19,2,19,0
-6,31,23,0
-9,67,18,0
-20,89,21,0
-38,138,59,0
-72,201,153,0
-105,300,303,0
-139,418,485,0
-135,549,605,0
-86,659,630,0
-122,783,549,0
-155,842,397,0
-225,849,251,0
-281,838,156,0
-304,804,96,0
-290,733,86,0
-276,652,104,0
-254,481,93,0
-270,443,102,0
-265,347,107,0
-246,258,122,0
-214,183,133,0
-169,112,130,0
-129,59,127,0
-85,9,118,0
-45,-41,109,0
-1,-96,137,0
-9,-102,111,0
68,-158,155,0
28,-124,182,0
-22,-145,213,0
-116,-82,176,0
-264,34,32,0
-410,198,-135,0
-531,299,-185,0
-647,424,-236,0
-700,535,-277,0
-647,602,-240,0
-407,459,-77,0
-207,344,-4,0
-88,210,162,0
-41,59,238,0
-70,46,110,0
-98,-28,-66,0
-123,-31,-185,0
-125,-26,-216,0
-150,-14,-218,0
-155,27,-161,0
-180,39,-154,0
-229,58,-129,0
-259,82,-108,0
-287,116,-82,0
-310,145,-41,0
-306,169,30,0
-280,203,84,0
-282,221,96,0
-305,236,65,0
-331,235,7,0
-293,215,-11,0
-349,216,-48,0
-323,200,-39,0
-282,198,-17,0
-227,187,8,0
-187,185,16,0
-156,179,17,0
-145,160,20,0
-128,152,26,0
-104,133,32,0
-83,122,34,0
-72,113,35,0
-66,107,38,0
-78,115,21,0
-88,133,6,0
-103,152,-2,0
-126,169,-20,0
-137,192,-28,0
-140,204,-33,0
-144,233,-35,0
-142,242,-19,0
-131,251,-13,0
-110,257,-13,0
-146,234,-6,0
-153,214,-1,0
-142,198,9,0
-142,179,26,0
-141,174,33,0
-138,172,33,0
-144,169,33,0
-152,162,38,0
-161,165,40,0
-168,165,34,0
-172,169,32,0
-172,172,29,0
-176,169,29,0
-171,178,20,0
-168,178,6,0
-170,177,-7,0
-173,177,-15,0
-176,174,-25,0
-171,164,-31,0
-167,163,-42,0
-167,161,-48,0
-163,159,-56,0
-157,164,-53,0
-155,163,-53,0
-155,160,-43,0
-154,166,-30,0
-158,174,-7,0
-167,193,34,0
-173,231,108,0
-169,253,143,0
-163,263,180,0
-146,271,172,0
-142,260,161,0
-141,258,109,0
-144,253,46,0
-144,258,-10,0
-142,262,-53,0
-135,267,-75,0
-126,270,-82,0
-127,271,-78,0
-95,269,-70,0
-70,266,-44,0
-61,254,-9,0
-67,256,25,0
-81,269,45,0
-90,282,45,0
-97,292,28,0
-100,300,16,0
-107,306,13,0
-111,310,8,0
-116,322,-6,0
-117,343,-42,0
-116,362,-73,0
-104,375,-80,0
-87,386,-69,0
-85,388,-45,0
-85,378,-28,0
-101,371,-11,0
-117,360,13,0
-150,353,12,0
-184,363,9,0
-222,362,7,0
-260,356,7,0
-291,341,12,0
-309,314,2,0
-305,294,-19,0
-293,280,-51,0
-289,273,-79,0
-296,269,-97,0
-314,268,-105,0
-343,278,-102,0
-372,282,-92,0
-332,278,-56,0
-388,362,-59,0
-431,374,-34,0
-424,304,-10,0
-450,314,29,0
-432,235,49,0
-446,262,79,0
-487,313,106,0
-479,300,115,0
-478,266,139,0
-443,238,124,0
-419,218,107,0
-392,197,88,0
-376,169,80,0
-359,152,75,0
-334,144,76,0
-317,137,57,0
-294,133,42,0
-282,127,25,0
-260,133,-3,0
-260,127,9,0
-244,125,-1,0
-238,128,-9,0
-236,128,-3,0
-222,129,3,0
-210,128,10,0
-192,122,15,0
-168,120,18,0
-164,115,15,0
-155,92,16,0
-152,76,15,0
-146,67,17,0
-136,61,11,0
-128,49,11,0
-122,40,7,0
-105,39,-20,0
-93,40,-24,0
-89,40,-14,0
-84,46,-20,0
-76,53,-29,0
-67,60,-60,0
-52,76,-79,0
-39,86,-71,0
-56,95,-59,0
-56,95,-39,0
-54,99,-24,0
-61,51,-24,0
-70,58,-24,0
-74,52,-34,0
-87,34,-32,0
-88,25,-38,0
-103,8,-37,0
-96,-11,-28,0
-100,-34,-24,0
-99,-51,-19,0
-95,-70,-13,0
-92,-77,-6,0
-80,-89,7,0
-70,-92,20,0
-60,-95,14,0
-50,-95,15,0
-41,-88,20,0
-22,-87,25,0
-6,-83,23,0
4,-52,29,0
21,-10,35,0
26,39,35,0
11,122,89,0
-11,216,184,0
-93,359,398,0
-106,576,657,0
-92,815,771,0
-24,1051,622,0
-21,1122,317,0
-117,1130,177,0
-221,1103,69,0
-276,1042,-15,0
-299,930,-8,0
-299,785,43,0
-316,629,86,0
-335,487,130,0
-354,378,165,0
-373,287,200,0
-367,197,237,0
-334,107,279,0
-289,48,316,0
-258,9,352,0
-236,-17,376,0
-237,3,381,0
-258,45,314,0
-263,118,110,0
-275,232,-177,0
-287,327,-484,0
-241,336,-684,0
-216,292,-639,0
-199,149,-456,0
-145,115,-313,0
-171,-27,-47,0
-105,-165,398,0
-120,-264,544,0
-103,-194,184,0
-123,-138,-132,0
-323,150,-17,0
-331,147,-15,0
-332,163,-2,0
-323,201,25,0
-313,232,23,0
-311,177,-7,0
-219,282,-40,0
-288,285,-84,0
-221,229,-102,0
-178,241,-97,0
-141,244,-90,0
-106,242,-75,0
-72,247,-23,0
-62,242,6,0
-49,246,38,0
-57,233,45,0
-64,225,36,0
-65,242,5,0
-72,248,-18,0
-84,254,-43,0
-94,257,-58,0
-110,272,-80,0
-96,286,-68,0
-78,302,-41,0
-53,326,-8,0
-41,323,22,0
-47,320,54,0
-69,274,55,0
-96,229,43,0
-113,202,29,0
-127,180,19,0
-146,158,8,0
-167,144,4,0
-176,133,-4,0
-181,133,-8,0
-184,134,-15,0
-195,127,-30,0
-195,127,-28,0
-189,122,-24,0
-184,130,-26,0
-173,137,-18,0
-168,141,-12,0
-170,136,-6,0
-171,138,1,0
-170,148,-2,0
-164,156,-6,0
-156,179,-11,0
-156,200,-6,0
-159,216,2,0
-157,225,19,0
-156,226,41,0
-154,227,66,0
-152,225,90,0
-148,218,106,0
-145,209,115,0
-142,206,104,0
-141,215,78,0
-140,223,43,0
-138,236,6,0
-134,245,-29,0
-128,254,-51,0
-126,258,-63,0
-121,261,-75,0
-117,267,-68,0
-94,262,-51,0
-102,264,-23,0
-106,270,-4,0
-124,272,2,0
-117,276,8,0
-145,274,-6,0
-160,269,-11,0
-166,270,-15,0
-187,270,-5,0
-193,267,4,0
-193,282,10,0
-195,310,-7,0
-187,360,-45,0
-173,414,-72,0
-147,438,-85,0
-117,445,-69,0
-92,434,-45,0
-84,411,-36,0
-91,368,-33,0
-101,335,-27,0
-118,333,-23,0
-138,341,-6,0
-169,336,37,0
-196,338,67,0
-217,325,83,0
-246,309,105,0
-265,291,110,0
-278,271,118,0
-286,246,123,0
-293,224,119,0
-304,206,90,0
-319,199,58,0
-321,203,6,0
-341,212,-47,0
-347,214,-100,0
-353,215,-130,0
-336,278,-111,0
-376,222,-122,0
-375,211,-78,0
-368,224,-26,0
-381,214,25,0
-388,212,65,0
-393,216,99,0
-418,244,118,0
-405,208,115,0
-387,212,101,0
-372,194,89,0
-341,195,76,0
-308,197,53,0
-280,196,40,0
-254,194,30,0
-237,194,10,0
-222,197,-6,0
-211,202,-12,0
-203,182,-18,0
-194,186,-15,0
-176,174,2,0
-159,173,5,0
-159,169,2,0
-160,159,-5,0
-152,154,-7,0
-150,137,-3,0
-142,126,3,0
-138,102,12,0
-136,93,15,0
-136,81,18,0
-130,74,18,0
-117,67,20,0
-104,69,8,0
-83,71,-3,0
-78,69,2,0
-77,71,-11,0
-77,81,-30,0
-81,87,-43,0
-75,94,-38,0
-72,97,-29,0
-70,97,-24,0
-67,94,-21,0
-66,85,-16,0
-67,75,-14,0
-65,65,-11,0
-65,49,-12,0
-68,39,-12,0
-73,28,-13,0
-80,17,-13,0
-87,6,-12,0
-95,-5,-8,0
-100,-14,-2,0
-101,-22,0,0
-101,-26,4,0
-99,-33,10,0
-99,-37,14,0
-96,-41,19,0
-88,-45,25,0
-78,-45,31,0
-69,-44,40,0
-54,-40,41,0
-42,-41,50,0
-39,-37,54,0
-28,2,54,0
-28,26,55,0
-27,63,73,0
-41,91,114,0
-52,137,195,0
-73,226,304,0
-91,330,446,0
-112,484,603,0
-182,633,628,0
-157,835,573,0
-205,924,413,0
-274,947,275,0
-493,766,48,0
-225,1054,72,0
-247,872,13,0
-203,774,-1,0
-183,635,12,0
-167,491,43,0
-158,373,88,0
-131,276,119,0
-92,153,125,0
-61,84,118,0
-33,54,90,0
-9,11,56,0
-8,-2,33,0
65,-44,66,0
68,-192,83,0
43,-147,92,0
-9,-119,39,0
-123,-37,-99,0
-229,14,-200,0
