Gathering Data:
-456,-81,-78,1
-482,-65,3,1
-587,-5,333,1
-609,35,291,1
-561,115,77,1
-527,193,29,1
-486,243,97,1
-460,241,156,1
-402,208,134,1
-331,116,100,1
-314,59,96,1
-303,14,88,1
-285,-10,68,1
-248,-32,49,1
-217,-43,18,1
-182,-51,13,1
-166,-40,-11,1
-127,-26,-13,1
-82,-9,-22,1
-32,-3,-12,1
-2,-8,6,1
18,-2,25,1
59,-8,39,1
92,-5,36,1
65,-2,60,1
-102,30,103,1
-243,44,132,1
-308,69,161,1
-295,113,185,1
-238,175,177,1
-176,212,129,1
-137,216,68,1
-110,214,16,1
-72,208,-33,1
-34,186,-63,1
11,173,-77,1
22,155,-43,1
37,193,45,1
44,162,153,1
92,168,250,1
146,150,317,1
174,72,326,1
125,-3,273,1
11,-59,194,1
-78,-89,106,1
-125,-107,40,1
-144,-104,1,1
-151,-96,-24,1
-184,-74,-61,1
-220,-69,-76,1
-270,-51,-87,1
-337,-42,-74,1
-438,-44,-11,1
-538,-52,37,1
-602,-39,11,1
-645,10,30,1
-779,-43,239,1
-996,-149,353,1
-1157,-204,279,1
-1201,-266,209,1
-1090,-290,129,1
-1060,-332,89,1
-1050,-364,46,1
-994,-449,24,1
-823,-783,30,1
-923,-472,-73,1
-824,-481,-95,1
-783,-469,-106,1
-739,-501,-102,1
-657,-485,-81,1
-580,-475,-69,1
-477,-461,-79,1
-439,-342,-120,1
-390,-226,-147,1
-370,-132,-178,1
-380,-74,-226,1
-375,1,-216,1
-386,31,-162,1
-386,34,-86,1
-370,13,15,1
-363,24,56,1
-340,6,97,1
-311,2,92,1
-258,-3,64,1
-198,-17,23,1
-144,-33,-9,1
-87,-51,-37,1
-34,-80,-37,1
2,-93,-52,1
44,-115,-60,1
80,-124,-68,1
116,-119,-68,1
168,-111,-56,1
223,-96,-52,1
253,-76,-52,1
285,-71,-98,1
307,-56,-124,1
360,-51,-150,1
381,2,-222,1
434,75,-224,1
485,119,-120,1
545,131,10,1
589,151,108,1
632,153,142,1
577,138,132,1
497,85,171,1
461,65,221,1
366,23,268,1
242,-36,335,1
103,-82,366,1
-19,-134,356,1
-113,-178,313,1
-153,-256,282,1
-141,-249,175,1
-117,-267,33,1
-157,-239,-90,1
-196,-231,-145,1
-259,-231,-178,1
-273,-210,-206,1
-283,-190,-200,1
-267,-173,-149,1
-221,-145,-37,1
-138,-38,449,1
-44,-126,1031,1
-3,-345,1241,1
-237,-380,448,1
-265,-268,-377,1
-477,-211,-793,1
-714,-302,-1010,1
-976,-322,-1082,1
-1137,-290,-961,1
-1062,-180,-740,1
-870,-151,-409,1
-589,-103,-166,1
-432,-102,-41,1
-355,-103,55,1
-229,-23,608,1
-38,97,961,1
-299,-80,1699,1
-612,-62,223,1
-564,-82,50,1
-577,-221,-153,1
-624,-352,-211,1
-568,-327,-198,1
-521,-301,-214,1
-484,-271,-217,1
-467,-251,-219,1
-466,-217,-218,1
-458,-178,-196,1
-431,-167,-180,1
-412,-169,-176,1
-417,-148,-174,1
-426,-126,-146,1
-464,-96,22,1
-488,-46,659,1
-643,59,327,1
-543,168,53,1
-487,217,20,1
-447,189,101,1
-425,142,116,1
-417,105,109,1
-391,69,98,1
-347,36,88,1
-323,8,56,1
-297,-2,18,1
-239,-20,4,1
-189,-13,-13,1
-149,-29,-15,1
-118,-10,-4,1
-64,-49,29,1
-46,-8,57,1
-11,16,72,1
21,3,61,1
41,23,35,1
45,38,22,1
-26,53,38,1
-173,66,67,1
-282,72,104,1
-317,91,169,1
-273,122,203,1
-205,160,171,1
-136,173,99,1
-121,191,35,1
-117,207,1,1
-90,227,-37,1
-42,232,-40,1
-20,202,2,1
-10,187,113,1
50,192,260,1
95,189,321,1
149,163,305,1
168,98,269,1
129,24,233,1
70,-71,210,1
1,-143,161,1
-59,-166,71,1
-102,-154,10,1
-129,-137,-21,1
-156,-131,-39,1
-179,-122,-54,1
-211,-107,-76,1
-248,-87,-88,1
-304,-80,-92,1
-370,-74,-54,1
-458,-89,25,1
-589,-80,117,1
-705,-74,126,1
-846,-64,212,1
-1008,-120,279,1
-1194,-152,267,1
-1373,-275,261,1
-1407,-387,252,1
-1333,-433,158,1
-1194,-427,42,1
-996,-435,-41,1
-855,-423,-93,1
-744,-430,-97,1
-651,-438,-106,1
-573,-437,-132,1
-515,-403,-149,1
-483,-406,-163,1
-444,-350,-167,1
-388,-322,-137,1
-370,-210,-176,1
-350,-134,-174,1
-333,-75,-132,1
-315,-56,-89,1
-311,-36,-51,1
-323,3,-39,1
-328,32,-9,1
-327,26,36,1
-320,10,59,1
-296,8,66,1
-255,-8,38,1
-211,-27,4,1
-161,-55,-25,1
-120,-67,-62,1
-73,-90,-64,1
-18,-99,-92,1
31,-119,-70,1
74,-129,-76,1
108,-128,-86,1
139,-117,-96,1
165,-84,-120,1
146,-102,-152,1
242,-62,-179,1
283,-49,-171,1
326,1,-159,1
397,55,-127,1
447,115,-75,1
492,107,-28,1
574,142,76,1
647,147,140,1
688,151,155,1
591,151,166,1
512,116,213,1
342,38,282,1
154,16,288,1
25,-74,260,1
-116,-102,219,1
-233,-139,184,1
-297,-186,152,1
-284,-211,117,1
-239,-245,43,1
-244,-200,-23,1
-237,-189,-53,1
-241,-169,-51,1
-248,-151,-58,1
-238,-127,-100,1
-214,-109,-127,1
-189,-99,-58,1
-202,-86,250,1
-150,-106,720,1
-61,-303,1048,1
-77,-488,951,1
-164,-288,54,1
-199,-155,-510,1
-358,-170,-762,1
-598,-191,-933,1
-819,-272,-940,1
-910,-297,-795,1
-842,-252,-541,1
-675,-184,-332,1
-566,-145,-181,1
-457,-108,-73,1
-268,-32,329,1
-169,55,661,1
-281,-139,1059,1
-375,-80,334,1
-456,-77,-2,1
-454,-116,-114,1
-501,-241,-104,1
-559,-325,-90,1
-594,-341,-137,1
-609,-324,-172,1
-600,-295,-197,1
-570,-263,-204,1
-529,-227,-192,1
-488,-187,-178,1
-457,-163,-159,1
-445,-146,-145,1
-461,-132,-141,1
-480,-129,-125,1
-500,-125,-117,1
-527,-115,-109,1
-547,-75,3,1
-633,48,469,1
-653,68,418,1
-576,130,75,1
-518,167,-30,1
-491,177,29,1
-457,167,95,1
-411,145,107,1
-377,121,104,1
-359,90,89,1
-352,75,38,1
-331,81,-6,1
-301,79,-28,1
-263,94,-8,1
-224,91,30,1
-148,113,74,1
-110,123,83,1
-73,124,78,1
-49,123,75,1
-39,107,71,1
-58,93,73,1
-97,94,76,1
-129,120,79,1
-143,138,72,1
-151,162,49,1
-138,190,12,1
-122,210,-25,1
-90,208,0,1
-50,225,4,1
-15,223,3,1
2,218,21,1
37,219,101,1
58,229,186,1
92,233,189,1
122,200,192,1
157,177,221,1
169,119,252,1
150,38,256,1
70,-50,193,1
4,-87,102,1
-29,-102,45,1
-54,-101,5,1
-69,-102,-16,1
-106,-105,-42,1
-153,-108,-58,1
-214,-103,-57,1
-284,-106,-38,1
-359,-105,12,1
-445,-114,59,1
-510,-94,117,1
-565,-82,139,1
-649,-39,144,1
-899,-53,125,1
-1152,-106,125,1
-1301,-173,226,1
-1483,-306,229,1
-1492,-388,232,1
-1310,-382,164,1
-1035,-331,89,1
-815,-295,27,1
-675,-274,-53,1
-606,-245,-158,1
-551,-231,-222,1
-523,-231,-222,1
-509,-273,-178,1
-525,-280,-195,1
-508,-268,-170,1
-493,-227,-150,1
-470,-186,-126,1
-479,-154,-108,1
-478,-115,-89,1
-458,-76,-41,1
-425,-55,-6,1
-386,-50,30,1
-347,-56,49,1
-315,-79,53,1
-271,-98,52,1
-224,-115,38,1
-182,-126,22,1
-129,-154,8,1
-79,-170,-15,1
-37,-181,-31,1
18,-179,-40,1
85,-165,-39,1
112,-148,-57,1
178,-176,-74,1
209,-79,-74,1
245,-32,-67,1
296,-66,-31,1
324,-28,-61,1
368,35,-118,1
334,-20,-148,1
362,43,-143,1
367,74,-154,1
379,87,-136,1
409,127,-102,1
444,135,-26,1
445,138,62,1
442,138,157,1
418,104,231,1
345,62,324,1
211,5,344,1
108,-46,306,1
11,-69,244,1
-84,-128,175,1
-184,-152,120,1
-240,-167,110,1
-247,-211,79,1
-218,-223,9,1
-187,-229,-91,1
-176,-275,-160,1
-208,-144,-204,1
-229,-138,-190,1
-194,-128,-166,1
-181,-100,-22,1
-159,-72,528,1
-233,-160,1407,1
-246,-551,1425,1
-482,-408,566,1
-249,-145,-720,1
-543,102,-753,1
-626,-202,-834,1
-708,-217,-826,1
-705,-174,-730,1
-622,-103,-598,1
-541,-43,-473,1
-418,-24,-301,1
-311,-29,-146,1
-286,-66,-53,1
-288,-93,186,1
-278,-96,660,1
-347,-82,552,1
-703,-224,819,1
-736,-237,-66,1
-713,-409,-150,1
-725,-303,-229,1
-687,-287,-188,1
-637,-241,-178,1
-566,-194,-192,1
-523,-157,-222,1
-495,-130,-244,1
-482,-111,-249,1
-473,-105,-211,1
-470,-97,-173,1
-471,-90,-141,1
-478,-72,-108,1
-481,-50,-32,1
-503,-37,507,1
-564,129,456,1
-550,104,93,1
-463,183,-40,1
-378,217,29,1
-348,189,72,1
-302,152,92,1
-278,83,109,1
-275,40,102,1
-279,4,83,1
-274,-1,54,1
-258,-3,31,1
-237,-7,16,1
-200,-14,13,1
-154,3,32,1
-102,15,46,1
-80,-1,63,1
-55,11,68,1
-36,7,68,1
-22,2,62,1
-16,-17,53,1
-24,-27,53,1
-78,-3,82,1
-128,34,100,1
-148,72,110,1
-138,109,115,1
-121,128,97,1
-96,149,66,1
-72,148,37,1
-53,139,20,1
-35,128,13,1
-22,133,17,1
-5,120,90,1
13,142,183,1
39,138,196,1
74,99,172,1
92,62,169,1
119,25,169,1
112,-10,158,1
73,-42,113,1
29,-74,60,1
-15,-88,30,1
-36,-92,15,1
-67,-91,-1,1
-95,-90,-16,1
-154,-87,-23,1
-213,-89,-9,1
-312,-114,35,1
-418,-143,98,1
-498,-117,99,1
-543,-70,49,1
-591,-39,64,1
-695,-57,176,1
-845,-60,236,1
-1010,-114,254,1
-1139,-157,207,1
-1214,-299,186,1
-1195,-343,168,1
-1146,-409,114,1
-1065,-421,51,1
-957,-432,-5,1
-874,-431,-42,1
-803,-434,-77,1
-738,-428,-123,1
-663,-386,-163,1
-605,-343,-176,1
-523,-290,-188,1
-460,-188,-205,1
-438,-89,-215,1
-393,-13,-173,1
-363,39,-116,1
-365,48,-84,1
-367,68,-41,1
-367,71,-1,1
-358,77,38,1
-333,58,66,1
-309,27,68,1
-271,-4,39,1
-233,-23,35,1
-195,-50,26,1
-151,-76,22,1
-113,-93,3,1
-71,-106,-22,1
-30,-112,-50,1
-2,-121,-67,1
17,-113,-83,1
65,-115,-104,1
110,-93,-111,1
163,-60,-140,1
164,-31,-129,1
227,-36,-155,1
282,-1,-206,1
368,11,-230,1
401,38,-234,1
438,85,-165,1
478,133,-122,1
514,170,-26,1
562,188,40,1
600,189,114,1
574,223,194,1
502,239,265,1
428,239,337,1
285,181,381,1
134,97,390,1
-19,35,363,1
-134,-62,300,1
-201,-102,184,1
-171,-141,6,1
-137,-157,-98,1
-125,-152,-172,1
-131,-123,-193,1
-138,-123,-181,1
-156,-108,-118,1
-175,-124,-29,1
-190,-195,412,1
-852,-578,1449,1
-597,-680,1028,1
-572,-437,-141,1
-510,-312,-762,1
-655,-330,-708,1
-702,-356,-596,1
-652,-288,-482,1
-523,-181,-321,1
-431,-103,-177,1
-317,-3,-120,1
-177,62,-40,1
-51,94,43,1
-38,40,34,1
-118,-28,3,1
-220,-111,2,1
-344,-198,27,1
-500,-263,152,1
-711,-341,176,1
-750,-406,-28,1
-801,-408,-165,1
-810,-389,-182,1
-772,-343,-121,1
-686,-279,-65,1
-583,-215,-75,1
-508,-160,-133,1
-472,-115,-188,1
-443,-84,-207,1
-420,-58,-205,1
-419,-47,-162,1
-440,-39,-93,1
-440,-30,50,1
-489,-57,351,1
-524,16,281,1
-490,84,60,1
-444,116,7,1
-404,122,38,1
-380,98,73,1
-342,57,106,1
-311,21,102,1
-287,-20,98,1
-275,-38,80,1
-263,-51,53,1
-256,-49,19,1
-238,-45,11,1
-226,-52,0,1
-192,-7,-6,1
-149,13,8,1
-100,14,31,1
-46,26,35,1
-10,24,38,1
2,25,36,1
9,24,42,1
-39,30,82,1
-142,52,116,1
-191,84,130,1
-193,125,151,1
-165,157,193,1
-143,183,156,1
-121,187,93,1
-102,190,40,1
-85,176,-7,1
-53,169,-44,1
-28,160,-18,1
9,177,127,1
25,215,268,1
84,184,257,1
133,121,214,1
114,34,90,1
84,-5,16,1
37,-47,-10,1
-9,-83,2,1
-47,-104,15,1
-72,-117,21,1
-113,-131,30,1
-183,-155,57,1
-276,-178,88,1
-362,-179,98,1
-435,-152,48,1
-486,-106,-23,1
-520,-59,-84,1
-604,-54,-83,1
-746,-89,87,1
-954,-167,312,1
-1166,-215,370,1
-1161,-318,292,1
-1211,-396,169,1
-1128,-421,88,1
-1022,-440,36,1
-914,-454,0,1
-808,-457,-34,1
-736,-460,-43,1
-676,-467,-87,1
-608,-452,-144,1
-556,-409,-207,1
-513,-361,-188,1
-470,-302,-181,1
-439,-176,-188,1
-380,-109,-154,1
-352,-20,-141,1
-344,16,-129,1
-350,62,-122,1
-351,85,-79,1
-335,60,-55,1
-329,47,-23,1
-329,50,-10,1
-321,30,16,1
-303,1,29,1
-282,-15,39,1
-250,-31,33,1
-217,-49,8,1
-181,-52,-22,1
-144,-62,-41,1
-95,-72,-57,1
-43,-89,-65,1
-3,-88,-62,1
51,-103,-48,1
96,-104,-80,1
134,-86,-111,1
164,-86,-157,1
222,-62,-194,1
249,-33,-219,1
271,24,-242,1
378,60,-258,1
424,72,-124,1
568,69,-93,1
642,153,20,1
677,194,76,1
671,240,137,1
615,278,197,1
568,300,296,1
487,327,370,1
334,269,391,1
146,183,374,1
-26,94,329,1
-150,-6,247,1
-228,-91,95,1
-184,-98,-74,1
-161,-98,-189,1
-152,-105,-191,1
-156,-103,-157,1
-175,-104,-71,1
-213,-115,74,1
-270,-145,336,1
-498,-300,778,1
-803,-597,1171,1
-636,-434,400,1
-427,-286,-455,1
-547,-251,-783,1
-735,-274,-734,1
-827,-276,-544,1
-682,-261,-217,1
-535,-155,138,1
-346,-87,212,1
-200,-74,122,1
-106,-38,23,1
-49,-36,-9,1
7,-61,1,1
16,-80,-25,1
-71,-121,-96,1
-163,-173,-114,1
-259,-248,-124,1
-380,-326,-136,1
-523,-398,-130,1
-656,-463,-138,1
-794,-503,-144,1
-874,-527,-132,1
-907,-498,-81,1
-790,-408,-41,1
-630,-314,-45,1
-529,-249,-75,1
-404,-163,-99,1
-348,-134,-45,1
-324,-116,227,1
-434,-154,257,1
-500,-155,98,1
-546,-128,-9,1
-550,-85,-39,1
-518,-57,48,1
-512,-22,88,1
-490,9,136,1
-474,31,120,1
-443,53,99,1
-391,68,97,1
-327,61,113,1
-299,35,117,1
-293,27,94,1
-286,19,61,1
-287,-6,38,1
-260,29,9,1
-245,31,-19,1
-217,36,-13,1
-187,61,-2,1
-137,90,21,1
-95,103,41,1
-64,120,47,1
-52,144,43,1
-45,157,53,1
-57,162,80,1
-101,173,113,1
-135,167,138,1
-144,166,157,1
-138,175,156,1
-125,176,147,1
-115,188,108,1
-114,195,67,1
-98,205,9,1
-51,215,-50,1
-21,212,-28,1
3,198,73,1
48,220,187,1
75,222,244,1
103,184,203,1
98,113,104,1
87,51,4,1
65,-1,-45,1
50,-48,-48,1
15,-102,-5,1
-20,-152,35,1
-73,-207,75,1
-158,-249,116,1
-254,-257,120,1
-365,-263,144,1
-436,-255,110,1
-485,-215,52,1
-541,-184,4,1
-639,-189,5,1
-812,-221,84,1
-980,-302,248,1
-1127,-341,277,1
-1196,-397,223,1
-1244,-462,168,1
-1165,-486,135,1
-1016,-521,91,1
-907,-484,31,1
-814,-445,-32,1
-706,-409,-67,1
-608,-390,-83,1
-566,-334,-114,1
-520,-254,-166,1
-477,-173,-175,1
-463,-92,-174,1
-460,-16,-125,1
-472,23,-103,1
-452,42,-57,1
-438,72,-80,1
-413,57,-55,1
-389,31,-32,1
-362,-2,-33,1
-342,-10,-42,1
-316,-23,-28,1
-296,-54,-14,1
-271,-71,-9,1
-246,-80,-10,1
-216,-94,-25,1
-186,-105,-36,1
-154,-112,-45,1
-120,-108,-59,1
-70,-107,-55,1
-16,-109,-54,1
16,-128,-52,1
67,-110,-48,1
109,-120,-55,1
150,-106,-78,1
192,-92,-126,1
223,-112,-154,1
253,-86,-174,1
304,-42,-201,1
346,7,-215,1
350,-163,-210,1
508,86,-117,1
603,117,-112,1
678,111,-90,1
648,175,-43,1
639,194,47,1
583,263,152,1
-229,-81,-273,1
-233,-60,-247,1
-256,-72,-165,1
-308,-93,6,1
-372,-95,175,1
-405,-117,431,1
-491,-144,761,1
-528,-254,747,1
-480,-539,682,1
-381,-548,522,1
-302,-343,-72,1
-310,-218,-465,1
-411,-225,-656,1
-589,-256,-661,1
-738,-296,-554,1
-735,-241,-387,1
-547,-161,-216,1
-392,-103,-119,1
-300,-63,-95,1
-248,-44,-67,1
-202,-54,51,1
-199,-76,210,1
-263,-123,188,1
-368,-183,-6,1
-443,-255,11,1
-524,-367,126,1
-581,-436,4,1
-568,-401,-136,1
-585,-373,-150,1
-591,-360,-126,1
-586,-354,-98,1
-562,-331,-86,1
-513,-273,-95,1
-453,-204,-127,1
-433,-185,-119,1
-432,-167,-104,1
-434,-146,-86,1
-428,-121,-22,1
-425,-120,304,1
-457,-94,308,1
-457,-57,151,1
-442,-40,38,1
-435,-14,29,1
-427,-4,49,1
-396,-10,86,1
-372,1,89,1
-342,4,89,1
-301,4,93,1
-286,-4,90,1
-281,-17,66,1
-268,-20,27,1
-266,-20,-7,1
-251,1,-25,1
-221,28,-25,1
-193,59,-14,1
-159,78,7,1
-135,79,15,1
-118,95,5,1
-103,110,4,1
-88,107,13,1
-92,121,43,1
-114,140,96,1
-147,161,144,1
-158,178,165,1
-144,188,180,1
-118,186,162,1
-101,199,131,1
-81,197,96,1
-76,213,45,1
-28,204,-35,1
-6,202,-58,1
23,225,3,1
31,240,124,1
66,265,217,1
110,237,258,1
141,203,237,1
131,133,188,1
116,41,158,1
77,-60,165,1
30,-127,125,1
-13,-134,36,1
-38,-143,-23,1
-66,-142,-36,1
-102,-136,-36,1
-148,-134,-46,1
-196,-141,-40,1
-265,-155,-24,1
-347,-176,6,1
-457,-198,49,1
-575,-206,86,1
-695,-199,119,1
-840,-211,111,1
-1021,-220,114,1
-1163,-259,195,1
-1146,-325,239,1
-1213,-453,244,1
-1238,-528,251,1
-1158,-510,118,1
-969,-470,22,1
-816,-406,-59,1
-705,-397,-98,1
-609,-347,-180,1
-526,-323,-208,1
-482,-289,-196,1
-468,-268,-174,1
-473,-199,-204,1
-465,-138,-198,1
-437,-63,-186,1
-443,-9,-159,1
-432,35,-142,1
-416,36,-81,1
-388,40,-47,1
-376,46,-44,1
-366,31,-33,1
-358,37,-28,1
-333,7,11,1
-319,-22,33,1
-294,-41,34,1
-258,-60,30,1
-215,-78,24,1
-168,-88,11,1
-121,-95,-5,1
-74,-100,-26,1
-20,-108,-32,1
24,-114,-39,1
70,-117,-43,1
105,-112,-64,1
145,-95,-84,1
167,-96,-118,1
200,-82,-115,1
237,-42,-143,1
269,-2,-146,1
297,36,-127,1
350,99,-71,1
398,113,-45,1
448,150,9,1
475,221,57,1
529,278,160,1
581,343,300,1
530,346,331,1
439,331,337,1
295,280,310,1
127,168,267,1
-22,59,235,1
-136,-25,166,1
-179,-93,32,1
-157,-108,-130,1
-128,-140,-182,1
-118,-143,-184,1
-147,-155,-137,1
-144,-144,-79,1
-172,-139,14,1
-176,-154,152,1
-194,-148,333,1
-302,-175,724,1
-326,-318,862,1
-377,-542,661,1
-235,-424,15,1
-226,-250,-539,1
-437,-288,-689,1
-674,-324,-830,1
-833,-302,-817,1
-888,-261,-646,1
-726,-130,-359,1
-534,-115,-151,1
-397,-83,71,1
-177,31,687,1
-133,78,430,1
-329,-58,11,1
-403,-145,364,1
-463,-195,149,1
-450,-158,-110,1
-465,-174,-142,1
-503,-241,-167,1
-521,-291,-151,1
-527,-341,-114,1
-555,-361,-88,1
-559,-341,-95,1
-536,-309,-88,1
-493,-264,-99,1
-450,-214,-113,1
-408,-182,-118,1
-392,-165,-122,1
-400,-162,-111,1
-418,-167,-103,1
-435,-152,-96,1
-451,-135,1,1
-491,-127,262,1
-564,-136,268,1
-524,-26,104,1
-503,13,47,1
-470,42,88,1
-443,32,101,1
-413,33,89,1
-378,38,94,1
-333,30,113,1
-313,18,103,1
-299,25,65,1
-293,34,34,1
-281,45,12,1
-270,50,-6,1
-241,56,-16,1
-209,68,-6,1
-165,74,4,1
-128,89,17,1
-90,106,35,1
-72,125,52,1
-65,144,68,1
-96,165,83,1
-168,166,94,1
-200,158,95,1
-191,164,95,1
-163,174,109,1
-133,184,113,1
-114,192,122,1
-90,196,121,1
-63,182,58,1
-20,198,0,1
-2,196,-31,1
1,178,15,1
27,188,132,1
71,203,212,1
92,183,236,1
130,121,246,1
146,53,237,1
123,-32,237,1
72,-126,231,1
13,-195,189,1
-28,-212,125,1
-50,-201,62,1
-73,-174,0,1
-97,-152,-45,1
-133,-154,-71,1
-173,-150,-71,1
-223,-153,-58,1
-284,-166,-2,1
-383,-197,97,1
-466,-193,176,1
-518,-158,206,1
-595,-130,183,1
-737,-118,162,1
-908,-160,172,1
-1197,-194,243,1
-1334,-243,182,1
-1373,-310,135,1
-1256,-327,66,1
-1054,-324,35,1
-872,-293,-23,1
-730,-259,-76,1
-636,-244,-122,1
-583,-245,-149,1
-573,-239,-189,1
-553,-213,-187,1
-518,-212,-143,1
-491,-174,-123,1
-485,-78,-139,1
-472,-34,-116,1
-449,5,-82,1
-431,8,-58,1
-424,20,-44,1
-413,11,-18,1
-388,14,8,1
-365,-7,32,1
-334,-21,44,1
-294,-46,40,1
-258,-76,35,1
-220,-87,18,1
-180,-107,9,1
-138,-121,-4,1
-96,-139,-20,1
-62,-146,-35,1
-12,-148,-48,1
17,-128,-66,1
50,-122,-78,1
91,-117,-84,1
146,-84,-99,1
194,-86,-98,1
225,-67,-108,1
249,-64,-130,1
280,-33,-160,1
285,-38,-188,1
302,7,-182,1
336,14,-176,1
382,49,-131,1
418,78,-76,1
476,94,-40,1
504,118,26,1
495,129,110,1
460,118,215,1
371,119,326,1
221,78,384,1
96,30,372,1
-19,-13,328,1
-114,-65,272,1
-193,-121,213,1
-197,-163,135,1
-174,-190,27,1
-167,-186,-84,1
-165,-176,-199,1
-188,-159,-233,1
-196,-136,-249,1
-215,-121,-227,1
-223,-107,-162,1
-190,-87,63,1
-132,-63,762,1
-78,-371,1676,1
-378,-529,1311,1
-322,-382,-71,1
-387,-292,-630,1
-511,-296,-745,1
-644,-283,-856,1
-706,-209,-826,1
-687,-88,-744,1
-639,-1,-685,1
-525,19,-481,1
-401,-28,-229,1
-330,-71,-82,1
-322,-91,-10,1
-349,-94,110,1
-381,-55,743,1
-364,-12,1087,1
-773,-129,463,1
-735,-229,-52,1
-747,-283,-131,1
-693,-322,-131,1
-587,-290,-210,1
-488,-298,-214,1
-458,-238,-180,1
-421,-220,-152,1
-385,-181,-146,1
-369,-160,-146,1
-369,-147,-130,1
-371,-144,-109,1
-382,-138,-100,1
-400,-136,-95,1
-438,-134,-95,1
-479,-126,-81,1
-500,-101,114,1
-583,-38,493,1
-542,11,320,1
-463,103,93,1
-368,129,41,1
-344,115,51,1
-326,96,75,1
-281,69,99,1
-253,42,87,1
-246,14,62,1
-245,7,36,1
-249,-1,12,1
-250,1,4,1
-238,22,-8,1
-229,30,-3,1
-193,49,12,1
-165,80,22,1
-128,102,40,1
-103,125,37,1
-80,136,36,1
-72,143,39,1
-87,141,53,1
-112,142,78,1
-143,149,73,1
-157,163,59,1
-148,189,53,1
-126,210,41,1
-99,232,40,1
-73,254,62,1
-21,282,60,1
21,297,64,1
60,311,59,1
72,311,83,1
78,284,138,1
78,268,156,1
87,230,171,1
101,183,179,1
108,106,167,1
62,21,132,1
-15,-62,87,1
-71,-108,53,1
-125,-126,34,1
-167,-141,17,1
-236,-153,5,1
-302,-153,1,1
-371,-163,16,1
-455,-197,67,1
-557,-210,128,1
-635,-200,119,1
-687,-171,54,1
-755,-143,29,1
-886,-195,92,1
-991,-248,184,1
-1108,-333,267,1
-1182,-379,251,1
-1110,-467,188,1
-1011,-470,130,1
-913,-473,62,1
-827,-468,-13,1
-769,-459,-80,1
-721,-447,-139,1
-654,-422,-159,1
-605,-405,-176,1
-550,-387,-186,1
-495,-359,-207,1
-475,-307,-215,1
-449,-268,-195,1
-417,-217,-170,1
-389,-126,-154,1
-376,-63,-146,1
-352,-22,-112,1
-333,-12,-76,1
-329,6,-72,1
-330,1,-42,1
-324,18,-34,1
-312,25,2,1
-293,3,55,1
-274,-16,71,1
-242,-41,63,1
-209,-63,36,1
-172,-81,7,1
-129,-95,-24,1
-89,-119,-45,1
-49,-122,-62,1
-17,-128,-78,1
13,-123,-87,1
52,-112,-105,1
85,-117,-109,1
113,-103,-129,1
145,-75,-149,1
181,-29,-183,1
234,-6,-194,1
275,23,-202,1
318,51,-198,1
370,47,-119,1
445,28,-30,1
522,51,48,1
580,53,130,1
611,74,176,1
603,78,246,1
587,32,319,1
521,-18,365,1
350,-75,365,1
206,-126,337,1
78,-174,289,1
-17,-222,242,1
-71,-251,143,1
-69,-237,7,1
-74,-227,-73,1
-51,-183,-131,1
-68,-164,-152,1
-99,-151,-130,1
-129,-136,103,1
-220,-152,628,1
-601,-397,897,1
-583,-432,345,1
-395,-376,-287,1
-411,-321,-480,1
-544,-327,-676,1
-670,-335,-778,1
-741,-253,-774,1
-672,-140,-654,1
-555,-57,-497,1
-454,-2,-279,1
-343,10,-112,1
-302,-26,-16,1
-321,-53,84,1
-352,-43,326,1
-387,-8,434,1
-495,-115,800,1
-855,-213,243,1
-782,-241,-48,1
-793,-263,-220,1
-723,-260,-235,1
-579,-248,-161,1
-478,-181,-186,1
-406,-165,-194,1
-378,-147,-192,1
-367,-132,-196,1
-359,-130,-187,1
-366,-134,-162,1
-375,-138,-154,1
-396,-144,-135,1
-434,-149,-104,1
-463,-148,-74,1
-490,-146,338,1
-568,-52,540,1
-534,8,252,1
-498,40,24,1
-462,102,-22,1
-391,110,59,1
-350,47,141,1
-336,4,146,1
-312,-11,117,1
-292,-11,78,1
-284,-16,46,1
-284,-8,12,1
-272,-3,1,1
-262,24,-14,1
-241,20,-5,1
-220,40,14,1
-183,59,43,1
-148,74,69,1
-121,86,85,1
-99,96,91,1
-78,115,89,1
-67,131,83,1
-68,149,72,1
-92,178,80,1
-131,201,80,1
-152,212,57,1
-142,238,51,1
-127,261,45,1
-110,276,36,1
-82,287,19,1
-49,292,23,1
-12,284,28,1
3,292,41,1
15,301,93,1
32,286,138,1
49,263,141,1
56,194,129,1
50,141,98,1
25,90,62,1
-11,22,45,1
-51,-32,40,1
-95,-65,31,1
-143,-94,26,1
-195,-116,48,1
-260,-148,80,1
-334,-178,112,1
-430,-193,130,1
-485,-181,122,1
-546,-177,77,1
-578,-173,47,1
-637,-146,28,1
-683,-156,41,1
-766,-199,84,1
-828,-273,167,1
-903,-340,262,1
-989,-414,259,1
-990,-508,214,1
-986,-534,117,1
-953,-568,75,1
-902,-593,11,1
-837,-563,-76,1
-745,-512,-127,1
-687,-468,-154,1
-629,-433,-177,1
-564,-394,-207,1
-490,-343,-227,1
-457,-297,-212,1
-428,-243,-194,1
-397,-162,-193,1
-362,-72,-179,1
-342,-6,-116,1
-308,12,-66,1
-303,14,-58,1
-300,17,-41,1
-298,12,-6,1
-296,6,8,1
-285,19,13,1
-275,0,38,1
-250,-26,59,1
-223,-43,64,1
