
54,62,-70,1
39,23,-12,1
23,-22,53,1
3,-75,149,1
-2,-130,284,1
28,-197,408,1
70,-273,461,1
116,-367,429,1
120,-504,436,1
142,-576,444,1
116,-659,446,1
102,-705,521,1
82,-652,487,1
77,-530,328,1
33,-404,129,1
-57,-268,-219,1
-140,-55,-666,1
-120,188,-1023,1
-161,423,-1220,1
-464,257,-846,1
-721,-76,-147,1
-1037,-872,911,1
-1858,-1239,2047,1
-778,-1584,949,1
-147,-1460,-48,1
213,-688,-1952,1
1050,-334,-2003,1
1234,-26,-1458,1
1080,80,-1132,1
411,546,-764,1
887,356,375,1
398,-350,933,1
226,-346,980,1
163,-507,396,1
7,-717,-50,1
-7,-863,-114,1
21,-1025,4,1
128,-1094,83,1
318,-1001,84,1
486,-898,36,1
595,-771,-11,1
550,-608,-16,1
450,-530,-10,1
311,-535,21,1
173,-617,49,1
90,-673,46,1
108,-707,85,1
51,-711,148,1
-43,-671,228,1
-164,-630,305,1
-267,-627,399,1
-305,-630,422,1
-249,-594,316,1
-202,-535,251,1
-122,-445,217,1
-94,-361,248,1
-75,-266,352,1
-57,-184,410,1
9,-138,417,1
100,-204,407,1
154,-274,452,1
149,-302,524,1
128,-274,570,1
141,-187,535,1
153,-138,464,1
175,-65,335,1
198,0,129,1
224,30,-125,1
222,45,-330,1
259,66,-380,1
284,116,-284,1
287,132,-24,1
265,79,274,1
143,-35,467,1
11,-73,424,1
-49,-50,195,1
-117,4,-25,1
-177,-25,-161,1
-215,-26,-210,1
-283,-23,-170,1
-275,-29,-74,1
-192,-22,-13,1
-151,-28,41,1
-102,-1,60,1
-74,12,54,1
-48,10,5,1
-31,-3,-34,1
-6,-66,-8,1
26,-183,10,1
72,-303,-21,1
139,-427,-20,1
187,-592,3,1
178,-768,7,1
296,-892,39,1
337,-944,79,1
294,-982,136,1
255,-1008,177,1
208,-1004,143,1
126,-960,89,1
-29,-918,93,1
-225,-881,125,1
-245,-892,134,1
-295,-953,150,1
-298,-983,161,1
-347,-1010,179,1
-293,-1007,143,1
-224,-991,146,1
-130,-972,138,1
-51,-958,133,1
43,-907,132,1
158,-833,130,1
194,-738,119,1
226,-648,72,1
248,-532,50,1
223,-421,26,1
202,-298,-15,1
180,-196,-36,1
154,-85,-51,1
137,-11,-78,1
59,30,-126,1
13,58,-164,1
-28,86,-165,1
-94,133,-169,1
-168,174,-178,1
-229,222,-169,1
-238,262,-172,1
-226,283,-172,1
-180,245,-195,1
-126,236,-231,1
-53,227,-250,1
-14,208,-260,1
-2,183,-255,1
21,172,-251,1
46,176,-252,1
6,155,-254,1
-40,175,-273,1
-97,201,-297,1
-123,210,-314,1
-71,188,-307,1
71,147,-258,1
198,124,-231,1
242,129,-257,1
224,144,-283,1
197,135,-268,1
158,115,-211,1
116,85,-149,1
101,61,-98,1
91,31,-51,1
67,-1,9,1
41,-54,67,1
4,-113,149,1
-12,-167,272,1
-9,-238,425,1
14,-359,429,1
20,-483,417,1
24,-519,463,1
44,-684,512,1
74,-766,494,1
77,-766,423,1
79,-711,404,1
66,-603,415,1
67,-492,378,1
18,-431,194,1
-87,-424,-9,1
-182,-431,-225,1
-221,-484,-424,1
-327,-599,-492,1
-436,-638,-374,1
-473,-498,-413,1
-395,-241,-198,1
-357,-123,113,1
-397,34,235,1
-376,244,-101,1
-226,410,-662,1
-13,528,-865,1
242,461,-1049,1
374,219,-1109,1
465,15,-981,1
525,-225,-791,1
518,-397,-499,1
593,-561,90,1
1062,-647,1417,1
231,-1369,597,1
382,-1652,247,1
483,-1306,-12,1
481,-1017,-21,1
355,-746,-4,1
310,-573,20,1
258,-499,107,1
133,-480,184,1
33,-478,161,1
-3,-530,107,1
-65,-624,97,1
-125,-706,76,1
-126,-769,58,1
-62,-799,97,1
-100,-815,118,1
-107,-813,167,1
-107,-789,184,1
-105,-764,199,1
-6,-651,194,1
71,-516,154,1
134,-427,109,1
197,-317,93,1
172,-282,187,1
114,-189,320,1
32,-126,404,1
-40,-84,442,1
-59,-136,419,1
-46,-242,448,1
-10,-308,503,1
23,-331,582,1
100,-311,685,1
198,-258,692,1
268,-171,580,1
301,-60,342,1
303,30,44,1
259,12,-231,1
261,75,-315,1
236,127,-282,1
200,125,-100,1
137,58,102,1
42,-23,343,1
-51,-95,452,1
-143,-131,306,1
-244,-89,34,1
-330,-101,-124,1
-415,-121,-208,1
-381,-111,-174,1
-341,-99,-142,1
-250,-81,-116,1
-140,-35,-139,1
-55,-90,18,1
-36,-106,66,1
18,-155,49,1
99,-280,10,1
178,-418,-20,1
242,-530,-75,1
388,-686,-95,1
387,-747,13,1
376,-810,53,1
268,-752,38,1
115,-687,3,1
-44,-648,10,1
-190,-665,60,1
-237,-724,157,1
-238,-745,204,1
-217,-766,222,1
-183,-806,230,1
-143,-878,267,1
-82,-937,223,1
-96,-999,152,1
-20,-1012,133,1
62,-1068,206,1
158,-1089,205,1
258,-1048,175,1
330,-959,142,1
347,-870,94,1
327,-814,36,1
263,-762,-1,1
233,-641,-59,1
194,-554,-67,1
178,-465,-66,1
152,-365,-82,1
93,-249,-129,1
38,-170,-182,1
20,-137,-220,1
-42,-84,-215,1
-94,-41,-211,1
-158,30,-191,1
-210,122,-188,1
-216,215,-207,1
-206,317,-225,1
-218,359,-238,1
-205,374,-252,1
-124,344,-273,1
-73,265,-281,1
15,199,-281,1
72,142,-261,1
102,86,-251,1
112,61,-265,1
112,66,-288,1
72,108,-307,1
28,146,-329,1
11,150,-332,1
37,137,-287,1
132,135,-283,1
199,162,-342,1
196,187,-369,1
155,205,-349,1
97,207,-297,1
42,178,-234,1
5,140,-168,1
-24,95,-98,1
-40,50,-25,1
-46,12,66,1
-43,-34,183,1
-40,-83,311,1
-9,-152,401,1
46,-255,444,1
93,-342,467,1
158,-434,500,1
204,-570,581,1
216,-711,716,1
160,-855,730,1
92,-856,421,1
44,-731,214,1
27,-575,-6,1
-103,-298,-713,1
-183,-168,-992,1
-349,-184,-842,1
-571,-454,-200,1
-902,-772,100,1
-1486,-1070,1126,1
-802,-813,699,1
-531,-564,506,1
-51,-154,-563,1
301,200,-1227,1
626,396,-1375,1
775,403,-1208,1
840,282,-1051,1
715,26,-722,1
603,259,-399,1
472,-243,47,1
521,-513,304,1
697,-772,392,1
303,-1309,302,1
216,-1507,414,1
336,-1380,428,1
407,-1084,235,1
371,-872,46,1
329,-693,1,1
281,-471,25,1
223,-375,63,1
150,-337,60,1
78,-389,83,1
30,-517,102,1
-49,-684,94,1
-2,-806,63,1
58,-874,99,1
9,-854,172,1
-40,-785,232,1
-112,-630,280,1
-38,-550,280,1
82,-459,221,1
132,-408,137,1
136,-371,90,1
102,-282,133,1
91,-137,195,1
33,-64,300,1
-1,-17,381,1
18,-59,420,1
71,-176,410,1
122,-294,426,1
129,-345,485,1
152,-355,536,1
161,-304,550,1
172,-223,498,1
172,-133,338,1
155,-72,75,1
142,-12,-158,1
197,70,-330,1
166,84,-304,1
159,124,-138,1
150,102,132,1
60,5,361,1
-60,-59,433,1
-157,-77,271,1
-238,-52,21,1
-298,-9,-117,1
-345,-31,-167,1
-388,-64,-77,1
-301,-54,6,1
-268,-66,53,1
-153,-53,91,1
-120,-51,133,1
-59,-8,153,1
5,16,18,1
33,39,-39,1
74,-8,-57,1
127,-123,-49,1
171,-232,-73,1
208,-336,-73,1
247,-477,-54,1
264,-609,-28,1
338,-723,-22,1
471,-797,-10,1
520,-888,91,1
499,-1027,206,1
439,-1103,220,1
283,-1045,123,1
74,-926,58,1
-97,-866,79,1
-214,-825,102,1
-290,-831,158,1
-311,-854,202,1
-316,-926,148,1
-364,-941,95,1
-413,-915,69,1
-312,-984,133,1
-247,-989,188,1
-196,-1013,188,1
-43,-980,177,1
103,-910,147,1
190,-837,113,1
269,-750,78,1
242,-645,15,1
232,-529,-16,1
209,-388,-37,1
209,-299,-37,1
204,-229,-56,1
208,-132,-107,1
134,-46,-192,1
98,-13,-197,1
25,17,-179,1
-66,44,-166,1
-164,118,-179,1
-192,203,-183,1
-186,272,-207,1
-177,312,-226,1
-125,315,-231,1
-73,281,-262,1
-6,225,-301,1
55,175,-302,1
66,125,-292,1
61,109,-284,1
52,96,-284,1
29,92,-312,1
-28,101,-335,1
-83,152,-330,1
-110,209,-362,1
-109,232,-386,1
-17,190,-356,1
132,131,-273,1
232,115,-277,1
265,167,-291,1
254,225,-292,1
242,244,-262,1
219,224,-209,1
169,175,-140,1
101,108,-72,1
38,51,14,1
-3,-9,110,1
-13,-76,232,1
-26,-134,350,1
-10,-214,481,1
18,-307,488,1
76,-496,461,1
134,-579,509,1
163,-670,565,1
187,-789,564,1
128,-854,575,1
66,-816,455,1
60,-667,249,1
16,-578,92,1
-84,-545,-200,1
-207,-522,-593,1
-460,-623,-909,1
-658,-855,-618,1
-905,-930,-449,1
-862,-822,257,1
-701,-530,672,1
-498,-309,667,1
-353,-46,27,1
-85,262,-709,1
193,532,-1137,1
444,575,-1320,1
618,458,-1193,1
600,164,-929,1
518,-108,-657,1
448,-254,-312,1
505,-458,29,1
635,-700,110,1
536,-1239,230,1
677,-1756,325,1
471,-1657,600,1
507,-1302,405,1
506,-1005,170,1
431,-715,82,1
326,-480,57,1
217,-281,44,1
174,-255,72,1
137,-328,112,1
95,-482,142,1
0,-654,131,1
21,-773,111,1
35,-821,148,1
-43,-795,163,1
-101,-722,174,1
-147,-622,170,1
-108,-517,181,1
-36,-438,171,1
42,-385,137,1
42,-312,118,1
-12,-230,161,1
-28,-97,245,1
-12,-35,306,1
29,-12,349,1
104,-62,377,1
163,-117,404,1
163,-274,435,1
180,-390,470,1
132,-415,505,1
133,-354,514,1
117,-268,491,1
93,-177,379,1
76,-95,177,1
64,-32,-32,1
47,23,-167,1
110,11,-138,1
98,72,-33,1
44,34,127,1
-23,-21,277,1
-75,-74,297,1
-142,-64,137,1
-195,-15,-51,1
-251,-24,-94,1
-298,-38,-45,1
-281,-63,24,1
-158,-80,39,1
-92,-63,41,1
-55,-77,50,1
16,-55,82,1
66,-51,82,1
86,-23,18,1
95,0,-43,1
96,-16,-66,1
85,-29,-51,1
90,-68,-12,1
92,-156,-9,1
125,-260,-43,1
180,-402,-19,1
206,-543,48,1
215,-627,76,1
308,-833,58,1
398,-884,58,1
454,-972,117,1
424,-1053,181,1
328,-1098,171,1
150,-987,107,1
-44,-930,81,1
-166,-926,101,1
-210,-954,132,1
-279,-993,131,1
-348,-989,120,1
-415,-929,112,1
-361,-924,155,1
-321,-906,163,1
-237,-895,149,1
-164,-862,164,1
-68,-837,194,1
10,-801,226,1
180,-682,165,1
193,-598,108,1
222,-485,58,1
284,-354,19,1
290,-254,-20,1
281,-160,-65,1
295,-82,-87,1
252,-26,-133,1
200,-12,-147,1
116,4,-151,1
13,26,-152,1
-121,62,-152,1
-234,121,-171,1
-302,193,-162,1
-317,249,-184,1
-265,243,-198,1
-151,221,-201,1
-66,193,-248,1
-8,144,-279,1
66,95,-288,1
92,62,-283,1
90,45,-283,1
53,72,-276,1
-6,98,-282,1
-86,152,-260,1
-139,201,-272,1
-145,250,-296,1
-95,237,-317,1
61,149,-275,1
202,85,-203,1
271,93,-249,1
271,142,-297,1
223,191,-310,1
182,201,-280,1
137,189,-221,1
111,133,-135,1
91,76,-94,1
36,4,-34,1
-23,-76,26,1
-64,-155,106,1
-100,-233,243,1
-81,-297,335,1
-65,-379,360,1
-17,-514,409,1
19,-594,434,1
41,-713,522,1
73,-800,525,1
64,-851,514,1
49,-806,422,1
55,-664,225,1
31,-476,35,1
-50,-298,-170,1
-129,-137,-444,1
-154,103,-878,1
-173,328,-1250,1
-359,436,-1176,1
-664,75,-369,1
-1209,-285,366,1
-1401,-852,2047,1
-832,-1516,1565,1
-248,-1641,398,1
220,-1259,-1145,1
612,-477,-1936,1
1143,23,-1656,1
1146,54,-1071,1
929,22,-676,1
630,170,-630,1
626,146,355,1
339,-152,733,1
434,-355,336,1
251,-516,47,1
92,-684,-52,1
48,-986,-40,1
77,-1132,48,1
185,-1078,63,1
369,-970,65,1
469,-910,53,1
488,-819,53,1
454,-646,40,1
351,-559,50,1
237,-626,115,1
146,-643,118,1
126,-632,109,1
36,-643,188,1
-39,-625,259,1
-163,-590,318,1
-217,-535,319,1
-271,-506,292,1
-216,-481,179,1
-159,-501,110,1
-120,-416,154,1
-91,-274,239,1
-40,-174,345,1
3,-88,412,1
48,-95,427,1
121,-152,440,1
153,-236,465,1
148,-332,514,1
138,-347,556,1
139,-324,566,1
151,-261,537,1
171,-171,452,1
192,-67,257,1
221,31,-168,1
255,45,-383,1
298,55,-444,1
288,69,-334,1
255,71,-37,1
200,32,296,1
77,-77,489,1
-34,-115,376,1
-133,-65,82,1
-228,-10,-137,1
-279,6,-176,1
-333,-13,-152,1
-419,-29,-87,1
-384,14,-42,1
-395,10,-28,1
-231,29,55,1
-160,25,39,1
-129,25,112,1
-79,62,21,1
-43,40,-4,1
-9,-17,35,1
41,-137,27,1
132,-252,10,1
176,-409,32,1
222,-518,59,1
366,-722,213,1
365,-919,58,1
430,-902,32,1
434,-990,105,1
489,-1108,216,1
453,-1219,244,1
382,-1245,218,1
241,-1140,144,1
67,-1015,55,1
-70,-960,73,1
-160,-985,104,1
-354,-1008,80,1
-424,-1008,74,1
-342,-921,43,1
-374,-1006,42,1
-296,-1020,28,1
-236,-984,31,1
-158,-937,38,1
-73,-867,37,1
23,-758,41,1
104,-606,53,1
115,-520,38,1
132,-410,17,1
121,-292,-1,1
156,-181,-24,1
170,-96,-53,1
147,-5,-71,1
145,53,-102,1
80,120,-144,1
8,103,-163,1
-61,116,-156,1
-138,183,-165,1
-191,261,-153,1
-187,266,-167,1
-183,271,-182,1
-140,266,-219,1
-47,249,-226,1
53,225,-240,1
89,197,-257,1
114,178,-261,1
112,172,-257,1
91,190,-257,1
66,176,-271,1
34,203,-300,1
-21,244,-332,1
-31,251,-348,1
75,209,-283,1
217,142,-237,1
344,116,-262,1
310,119,-332,1
254,125,-335,1
203,118,-297,1
165,94,-244,1
131,69,-178,1
92,38,-116,1
40,-5,-52,1
0,-65,22,1
-33,-126,98,1
-78,-207,181,1
-90,-253,342,1
-72,-329,522,1
-40,-372,547,1
-26,-472,520,1
16,-544,553,1
62,-634,609,1
104,-679,580,1
102,-735,454,1
83,-699,391,1
62,-572,276,1
66,-420,162,1
7,-286,-12,1
-59,-173,-280,1
-108,-78,-592,1
-99,109,-980,1
-148,140,-1133,1
-384,-224,-619,1
-598,-557,-320,1
-979,-866,-78,1
-1666,-1118,1738,1
-692,-1186,550,1
-401,-778,-319,1
467,-113,-1266,1
824,165,-1431,1
903,326,-1156,1
824,250,-787,1
219,-344,77,1
546,-236,79,1
640,-94,490,1
348,-383,401,1
348,-612,196,1
137,-1008,-5,1
106,-1439,65,1
14,-1343,199,1
47,-1211,215,1
166,-1067,168,1
231,-855,152,1
249,-622,150,1
237,-444,115,1
187,-373,122,1
121,-420,141,1
47,-557,157,1
11,-665,172,1
-23,-717,151,1
-52,-733,225,1
-86,-708,260,1
-86,-658,263,1
-53,-573,205,1
58,-447,112,1
185,-341,46,1
260,-292,53,1
246,-285,102,1
204,-255,140,1
131,-206,220,1
110,-148,308,1
110,-135,385,1
163,-164,479,1
156,-212,511,1
113,-337,526,1
73,-397,583,1
38,-397,613,1
25,-348,548,1
28,-252,394,1
56,-165,181,1
92,-112,-60,1
106,-61,-269,1
124,23,-355,1
128,55,-214,1
101,81,-33,1
39,15,248,1
-44,-51,396,1
-115,-70,286,1
-195,-27,38,1
-225,-4,-153,1
-304,31,-172,1
-391,39,-147,1
-387,0,-19,1
-257,39,-64,1
-246,3,43,1
-218,-57,65,1
-102,-32,80,1
-26,2,86,1
22,29,22,1
57,21,-43,1
98,-2,-46,1
132,-95,-24,1
175,-195,-33,1
215,-277,-36,1
246,-390,-3,1
204,-546,86,1
300,-790,190,1
368,-897,106,1
387,-914,125,1
378,-987,156,1
354,-1027,146,1
251,-1000,98,1
102,-952,49,1
-43,-919,51,1
-156,-927,93,1
-159,-929,141,1
-261,-956,125,1
-345,-946,89,1
-387,-992,113,1
-407,-905,101,1
-432,-849,122,1
-302,-822,98,1
-204,-825,109,1
-64,-832,87,1
38,-825,91,1
83,-764,88,1
115,-641,67,1
139,-571,49,1
168,-420,30,1
163,-271,3,1
144,-134,-15,1
153,-57,-27,1
110,-7,-60,1
56,27,-97,1
35,44,-119,1
-46,86,-143,1
-120,126,-147,1
-160,148,-129,1
-162,169,-148,1
-155,177,-174,1
-125,217,-180,1
-67,243,-193,1
-16,257,-203,1
97,237,-221,1
108,220,-239,1
130,190,-235,1
138,151,-259,1
105,115,-276,1
33,132,-287,1
-54,170,-305,1
-90,213,-319,1
-66,189,-323,1
67,130,-241,1
230,77,-191,1
290,96,-238,1
253,138,-271,1
217,178,-269,1
214,202,-233,1
200,180,-177,1
167,142,-117,1
105,81,-50,1
33,21,31,1
-26,-65,116,1
-74,-145,214,1
-102,-208,330,1
-86,-268,494,1
-40,-346,551,1
-8,-456,517,1
15,-555,539,1
49,-677,569,1
56,-763,547,1
65,-817,539,1
28,-759,393,1
41,-607,164,1
55,-462,60,1
-5,-372,-202,1
-95,-318,-603,1
-215,-240,-1008,1
-360,-359,-928,1
-719,-559,-602,1
-814,-634,-202,1
-1129,-610,1226,1
-665,-606,1088,1
-451,-413,354,1
-209,-201,-461,1
256,110,-1148,1
648,371,-1434,1
827,288,-1190,1
825,89,-943,1
592,-136,-553,1
435,-295,66,1
621,-444,156,1
908,-370,570,1
553,-1014,377,1
263,-1304,308,1
251,-1453,365,1
336,-1334,300,1
399,-1131,207,1
420,-947,116,1
445,-732,99,1
344,-540,96,1
251,-421,61,1
182,-380,48,1
101,-450,58,1
-12,-586,78,1
-85,-709,140,1
-103,-775,148,1
-124,-789,208,1
-215,-751,256,1
-264,-678,249,1
-234,-591,216,1
-119,-480,79,1
-38,-446,85,1
-19,-357,113,1
-23,-222,187,1
-26,-85,288,1
-15,-7,371,1
21,28,383,1
58,-72,377,1
90,-216,415,1
115,-350,485,1
129,-416,524,1
124,-396,515,1
146,-328,515,1
137,-216,476,1
141,-130,354,1
154,-79,154,1
159,-38,-52,1
143,18,-168,1
129,52,-150,1
49,17,18,1
-5,-44,192,1
-61,-67,246,1
-95,-92,144,1
-158,-37,-30,1
-209,-2,-127,1
-290,2,-89,1
-322,-32,-59,1
-297,-44,-15,1
-225,-9,4,1
-147,-1,-20,1
-66,-9,-11,1
-22,12,17,1
20,17,56,1
53,26,29,1
69,18,-30,1
63,-16,-38,1
75,-81,-23,1
120,-217,5,1
182,-386,47,1
206,-542,93,1
201,-769,156,1
264,-837,106,1
328,-821,84,1
325,-886,130,1
328,-962,177,1
299,-1036,188,1
178,-1097,152,1
10,-1066,125,1
-101,-1066,132,1
-125,-1017,154,1
-196,-999,185,1
-307,-1021,129,1
-372,-1014,120,1
-305,-983,109,1
-311,-951,106,1
-245,-914,127,1
-173,-895,130,1
-66,-892,128,1
18,-836,120,1
111,-761,91,1
184,-660,50,1
182,-587,14,1
186,-445,-26,1
169,-325,-59,1
171,-221,-78,1
157,-123,-100,1
134,-40,-134,1
70,30,-145,1
-36,107,-137,1
-120,186,-132,1
-196,278,-158,1
-325,388,-148,1
-302,356,-163,1
-238,301,-210,1
-165,272,-221,1
-87,252,-253,1
14,211,-287,1
94,173,-288,1
147,155,-267,1
163,128,-241,1
165,94,-250,1
138,73,-279,1
75,72,-315,1
-13,121,-355,1
-76,175,-391,1
-62,211,-416,1
24,196,-360,1
198,149,-288,1
275,131,-315,1
245,162,-351,1
224,199,-351,1
197,208,-310,1
149,187,-252,1
96,145,-187,1
61,95,-129,1
24,35,-46,1
-14,-56,30,1
-53,-147,122,1
-70,-212,244,1
-58,-276,473,1
-3,-357,596,1
26,-472,568,1
112,-567,565,1
106,-496,500,1
219,-723,654,1
180,-847,693,1
78,-769,399,1
80,-615,237,1
59,-413,54,1
0,-241,-337,1
-23,-106,-710,1
-46,77,-1091,1
-227,188,-1322,1
-429,-153,-834,1
-602,-460,-472,1
-816,-803,-99,1
-1448,-861,2047,1
-220,-1280,815,1
-175,-954,-472,1
464,-426,-1468,1
868,85,-1449,1
991,278,-1263,1
981,262,-790,1
478,1067,-117,1
1015,-822,125,1
299,129,597,1
462,-230,545,1
259,-549,294,1
104,-837,54,1
133,-1128,19,1
7,-1199,50,1
72,-1249,36,1
172,-1134,32,1
260,-1006,59,1
299,-795,109,1
308,-590,131,1
245,-521,172,1
177,-530,184,1
115,-550,179,1
65,-583,260,1
-142,-659,334,1
-286,-714,299,1
-322,-698,246,1
-283,-639,113,1
-120,-548,50,1
-10,-488,54,1
69,-350,117,1
54,-220,204,1
49,-97,297,1
64,13,354,1
93,17,409,1
147,-88,472,1
190,-204,540,1
173,-325,585,1
96,-390,576,1
54,-392,547,1
-4,-349,530,1
-11,-262,493,1
31,-180,387,1
62,-87,146,1
54,-48,-118,1
39,33,-326,1
91,43,-275,1
63,30,-119,1
18,-33,107,1
-39,-90,245,1
-90,-83,175,1
-127,-46,-3,1
-194,8,-115,1
-262,55,-84,1
-319,57,-68,1
-341,46,-51,1
-254,51,-37,1
-158,32,-46,1
-74,16,-21,1
-23,26,9,1
41,13,60,1
45,-9,-56,1
36,-74,-2,1
60,-172,24,1
85,-277,13,1
112,-420,23,1
178,-537,89,1
148,-777,230,1
189,-945,188,1
303,-931,121,1
343,-977,146,1
332,-1032,202,1
311,-1090,244,1
246,-1118,211,1
112,-1088,147,1
-39,-1037,150,1
-109,-1027,190,1
-145,-1041,205,1
-263,-1063,168,1
-294,-1060,120,1
-291,-1003,102,1
-259,-961,159,1
-251,-908,176,1
-108,-912,171,1
24,-903,127,1
118,-819,82,1
143,-742,45,1
157,-617,-9,1
177,-472,-30,1
167,-323,-53,1
168,-187,-55,1
134,-87,-76,1
119,-15,-104,1
94,9,-130,1
54,60,-142,1
-40,121,-152,1
-147,196,-145,1
-257,233,-132,1
-273,208,-148,1
-232,208,-183,1
-209,223,-197,1
-131,208,-223,1
-55,193,-239,1
27,193,-250,1
117,190,-268,1
172,184,-270,1
219,163,-282,1
203,157,-317,1
169,137,-325,1
81,161,-329,1
-19,203,-332,1
-50,241,-321,1
-17,227,-294,1
142,164,-224,1
271,148,-227,1
285,198,-291,1
250,231,-303,1
183,240,-271,1
139,227,-230,1
103,182,-166,1
54,118,-86,1
-5,44,-4,1
-51,-26,61,1
-83,-90,168,1
-119,-155,279,1
-111,-214,408,1
-40,-281,557,1
34,-353,542,1
70,-492,504,1
105,-598,512,1
148,-787,526,1
127,-878,469,1
71,-898,312,1
71,-755,12,1
89,-524,-103,1
55,-355,-234,1
-36,-233,-521,1
-183,-102,-888,1
-359,-135,-1122,1
-564,-405,-853,1
-861,-679,-550,1
-995,-885,993,1
-1840,-974,1638,1
-510,-1063,1342,1
-327,-821,-237,1
352,-393,-1322,1
853,297,-1721,1
1104,445,-1694,1
1077,418,-1129,1
1517,186,-641,1
514,246,-246,1
494,67,448,1
640,-270,522,1
507,-660,262,1
210,-1142,100,1
149,-1606,164,1
520,-1784,257,1
306,-910,192,1
275,-1097,86,1
349,-977,63,1
415,-781,54,1
368,-530,63,1
232,-381,62,1
139,-442,90,1
56,-601,139,1
-57,-711,153,1
-87,-749,194,1
-182,-767,273,1
-274,-757,339,1
-342,-727,335,1
-317,-704,267,1
-206,-638,166,1
-106,-539,77,1
-34,-417,79,1
-8,-243,97,1
24,-73,219,1
52,67,345,1
83,140,428,1
103,54,471,1
105,-189,500,1
78,-338,542,1
81,-413,582,1
68,-382,580,1
86,-308,538,1
111,-213,462,1
136,-102,306,1
169,-25,57,1
232,22,-179,1
332,103,-383,1
244,102,-330,1
175,75,-137,1
90,-3,168,1
-1,-48,387,1
-106,-85,316,1
-187,-46,57,1
-254,14,-139,1
-322,6,-221,1
-383,12,-133,1
-359,37,-27,1
-332,21,-2,1
-190,28,35,1
-190,-8,64,1
-47,6,101,1
25,29,51,1
70,29,-17,1
115,-77,-38,1
148,-204,-31,1
169,-287,-38,1
241,-370,-42,1
260,-509,5,1
276,-687,48,1
360,-741,8,1
371,-809,39,1
352,-905,101,1
307,-984,154,1
242,-1062,173,1
118,-1036,152,1
-23,-981,133,1
-135,-938,129,1
-240,-944,144,1
-315,-959,201,1
-329,-926,288,1
-325,-962,207,1
-400,-1005,139,1
-412,-1053,126,1
-325,-1081,117,1
-186,-1071,110,1
-38,-1066,88,1
159,-1008,72,1
190,-950,21,1
334,-842,25,1
328,-697,0,1
285,-531,-36,1
283,-333,-52,1
236,-228,-75,1
196,-158,-86,1
121,-92,-106,1
69,-35,-127,1
-9,20,-140,1
-69,96,-165,1
-158,184,-182,1
-146,264,-185,1
-125,325,-175,1
-173,387,-189,1
-234,393,-210,1
-163,351,-212,1
-43,284,-243,1
73,220,-257,1
115,183,-248,1
152,157,-232,1
148,155,-241,1
145,143,-239,1
133,128,-262,1
104,142,-280,1
55,188,-298,1
8,216,-311,1
19,218,-315,1
158,181,-243,1
312,120,-234,1
330,113,-274,1
285,149,-292,1
215,170,-274,1
152,169,-233,1
70,133,-174,1
31,106,-108,1
9,65,-52,1
-1,24,-2,1
-18,-65,61,1
-35,-177,175,1
-49,-208,240,1
-34,-290,422,1
-19,-336,483,1
11,-441,464,1
28,-507,483,1
57,-635,516,1
81,-760,624,1
101,-835,514,1
34,-835,432,1
10,-690,284,1
11,-503,85,1
-58,-386,-41,1
-168,-375,-189,1
-315,-370,-637,1
-468,-459,-969,1
-707,-546,-935,1
-839,-555,-750,1
-776,-531,-276,1
-1023,-447,1172,1
-559,-375,1107,1
-350,-292,462,1
-20,-25,-382,1
482,354,-1335,1
982,369,-1528,1
1222,323,-1328,1
1241,-14,-885,1
621,247,-728,1
340,-446,451,1
864,-472,140,1
674,-937,489,1
468,-1291,334,1
314,-1463,447,1
352,-1338,329,1
366,-1061,222,1
367,-827,107,1
347,-636,57,1
296,-480,61,1
234,-366,32,1
155,-355,15,1
41,-487,53,1
-64,-619,90,1
-96,-748,147,1
-129,-850,201,1
-145,-829,220,1
-267,-814,284,1
-339,-773,308,1
-346,-722,219,1
-193,-602,120,1
-127,-445,33,1
-38,-226,20,1
-31,-91,133,1
-35,90,277,1
5,200,364,1
37,136,374,1
126,-2,358,1
196,-150,441,1
295,-278,544,1
335,-371,579,1
328,-398,582,1
274,-321,541,1
201,-250,430,1
159,-195,265,1
144,-158,52,1
98,-95,-148,1
70,-46,-196,1
31,-25,-92,1
-38,-51,87,1
-98,-70,246,1
-188,-55,146,1
-207,-31,-50,1
-309,19,-183,1
-349,66,-172,1
-382,57,-55,1
-360,23,-8,1
-265,13,64,1
-173,13,14,1
-110,-9,4,1
-28,9,39,1
42,-12,80,1
76,-22,47,1
86,13,-37,1
85,4,-62,1
71,-51,-23,1
54,-115,21,1
53,-190,42,1
73,-292,58,1
66,-448,108,1
144,-561,176,1
17,-764,142,1
261,-869,62,1
298,-851,24,1
356,-907,86,1
413,-1081,166,1
434,-1265,273,1
395,-1277,221,1
221,-1119,91,1
63,-1026,73,1
-101,-961,71,1
-286,-930,77,1
-418,-894,66,1
-461,-902,73,1
-512,-799,34,1
-416,-824,81,1
-340,-801,75,1
-175,-792,68,1
-62,-762,60,1
44,-730,76,1
133,-668,80,1
185,-597,75,1
216,-528,52,1
264,-421,3,1
252,-326,-31,1
211,-229,-37,1
196,-166,-48,1
165,-120,-65,1
66,-71,-94,1
25,-9,-100,1
-51,81,-95,1
-148,206,-107,1
-219,277,-120,1
-186,318,-132,1
-164,303,-157,1
-125,296,-181,1
-46,260,-229,1
62,207,-251,1
161,156,-261,1
211,150,-270,1
204,157,-285,1
177,152,-278,1
76,164,-311,1
-50,211,-332,1
-126,238,-351,1
-94,217,-319,1
