Gathering Data:
-340,-642,14,0
-318,-631,35,0
-301,-624,65,0
-288,-616,110,0
-252,-626,138,0
-208,-647,148,0
-146,-664,141,0
-75,-704,84,0
4,-728,2,0
76,-759,-58,0
165,-759,-153,0
176,-765,-184,0
125,-788,-199,0
54,-834,-143,0
-18,-879,-84,0
-89,-922,-29,0
-157,-934,-12,0
-202,-915,-28,0
-198,-875,-53,0
-170,-821,-66,0
-123,-761,-56,0
-81,-745,-85,0
-46,-719,-84,0
-20,-703,-70,0
-10,-705,-43,0
-22,-727,-26,0
-37,-756,-26,0
-58,-765,-23,0
-65,-757,-27,0
-80,-718,-33,0
-83,-681,-39,0
-89,-636,-33,0
-54,-598,14,0
-75,-539,-36,0
-76,-494,-38,0
-87,-463,-49,0
-94,-445,-49,0
-97,-442,-51,0
-104,-443,-72,0
-106,-448,-87,0
-97,-452,-97,0
-88,-450,-110,0
-74,-444,-113,0
-53,-419,-113,0
-33,-387,-122,0
-17,-357,-133,0
16,-325,-126,0
47,-291,-124,0
73,-253,-115,0
101,-227,-105,0
116,-204,-98,0
138,-179,-99,0
156,-179,-78,0
164,-171,-74,0
160,-163,-61,0
148,-163,-66,0
132,-156,-63,0
119,-147,-68,0
104,-140,-50,0
90,-144,-38,0
83,-146,-13,0
73,-140,8,0
70,-138,32,0
68,-125,45,0
64,-122,60,0
64,-121,74,0
65,-113,99,0
71,-110,119,0
78,-103,142,0
73,-99,153,0
76,-98,167,0
57,-105,175,0
18,-122,177,0
-41,-145,173,0
-117,-179,162,0
-198,-228,158,0
-323,-297,217,0
-408,-360,257,0
-445,-447,310,0
-429,-494,363,0
-420,-552,412,0
-412,-632,429,0
-421,-747,465,0
-440,-909,507,0
-468,-1071,557,0
-502,-1192,595,0
-514,-1236,583,0
-486,-1216,528,0
-458,-1136,463,0
-446,-972,415,0
-417,-788,372,0
-377,-607,349,0
-326,-435,396,0
-297,-288,352,0
-269,-158,312,0
-234,-59,309,0
-174,-3,337,0
-107,-14,344,0
-28,-86,362,0
16,-222,370,0
35,-412,372,0
43,-647,384,0
70,-898,324,0
114,-1123,199,0
103,-1296,181,0
32,-1400,194,0
-41,-1426,217,0
-80,-1328,139,0
-88,-1135,79,0
-69,-846,76,0
-32,-561,145,0
179,-171,40,0
429,9,-51,0
595,132,-62,0
684,184,-103,0
473,232,-97,0
104,191,-175,0
-289,6,-277,0
-450,-217,-394,0
-450,-473,-451,0
-323,-706,-419,0
-156,-868,-322,0
-95,-939,-174,0
-148,-921,-72,0
-283,-851,-37,0
-391,-782,-41,0
-469,-741,-46,0
-478,-699,-71,0
-431,-669,-107,0
-324,-640,-114,0
-196,-597,-109,0
-79,-549,-98,0
4,-509,-87,0
50,-483,-76,0
57,-456,-63,0
41,-444,-47,0
12,-451,-51,0
-13,-455,-56,0
-28,-468,-71,0
-50,-479,-73,0
-74,-482,-92,0
-101,-483,-104,0
-121,-492,-99,0
-133,-503,-89,0
-162,-499,-73,0
-172,-495,-56,0
-171,-485,-41,0
-172,-476,-36,0
-163,-464,-29,0
-150,-447,-29,0
-134,-445,-23,0
-115,-444,-18,0
-112,-438,-24,0
-100,-440,-19,0
-88,-449,-11,0
-79,-441,-17,0
-77,-439,-13,0
-70,-433,-2,0
-69,-436,1,0
-76,-437,-10,0
-74,-446,-13,0
-71,-452,0,0
-73,-454,3,0
-76,-453,11,0
-71,-449,17,0
-63,-443,22,0
-48,-428,9,0
-36,-412,-4,0
-22,-405,-19,0
-26,-403,-36,0
-50,-416,-41,0
-76,-438,-42,0
-113,-458,-40,0
-131,-474,-20,0
-125,-472,-3,0
-114,-468,20,0
-96,-464,40,0
-86,-469,51,0
-78,-491,55,0
-80,-511,53,0
-89,-517,51,0
-93,-507,38,0
-110,-496,22,0
-144,-506,-3,0
-155,-536,-26,0
-185,-567,-29,0
-203,-604,-33,0
-228,-622,-44,0
-274,-615,-65,0
-328,-602,-94,0
-375,-589,-127,0
-386,-587,-140,0
-375,-583,-134,0
-346,-602,-105,0
-318,-627,-84,0
-282,-657,-45,0
-251,-682,-5,0
-217,-708,36,0
-175,-720,69,0
-135,-732,104,0
-99,-738,109,0
-88,-727,98,0
-116,-728,77,0
-181,-738,65,0
-246,-735,79,0
-286,-716,101,0
-320,-689,113,0
-359,-655,108,0
-400,-604,95,0
-436,-544,64,0
-456,-505,13,0
-455,-484,-1,0
-237,-574,-80,0
-190,-633,-60,0
-155,-719,-55,0
-134,-820,-58,0
-90,-900,-83,0
-26,-940,-112,0
72,-945,-136,0
156,-922,-135,0
189,-902,-107,0
175,-882,-79,0
127,-863,-60,0
64,-852,-62,0
5,-850,-71,0
-29,-837,-74,0
-38,-822,-75,0
-37,-801,-76,0
-17,-772,-72,0
-4,-749,-59,0
10,-720,-30,0
13,-727,-24,0
14,-752,-10,0
6,-776,11,0
6,-806,16,0
-1,-817,12,0
0,-803,5,0
-6,-776,0,0
-20,-724,-13,0
-31,-677,10,0
-23,-636,28,0
-35,-578,22,0
-51,-535,11,0
-72,-503,-5,0
-87,-480,-24,0
-100,-461,-47,0
-113,-457,-72,0
-116,-449,-95,0
-110,-437,-108,0
-104,-427,-111,0
-85,-398,-112,0
-67,-377,-116,0
-52,-351,-114,0
-30,-335,-117,0
-9,-313,-115,0
15,-297,-113,0
39,-271,-101,0
68,-244,-91,0
90,-231,-76,0
100,-216,-57,0
115,-206,-55,0
126,-202,-47,0
130,-199,-36,0
119,-191,-42,0
107,-192,-44,0
88,-190,-41,0
78,-179,-32,0
62,-178,-27,0
50,-183,-12,0
39,-175,9,0
42,-173,31,0
46,-167,47,0
56,-149,62,0
57,-142,75,0
52,-121,86,0
41,-114,106,0
29,-103,134,0
10,-115,154,0
-2,-127,154,0
-8,-129,152,0
-20,-141,160,0
-41,-161,166,0
-114,-200,156,0
-153,-234,164,0
-250,-293,212,0
-326,-353,247,0
-391,-422,293,0
-416,-480,345,0
-420,-528,397,0
-434,-584,455,0
-429,-641,489,0
-434,-718,525,0
-439,-819,555,0
-443,-929,566,0
-452,-1027,558,0
-455,-1101,531,0
-442,-1107,470,0
-415,-1054,417,0
-393,-953,372,0
-345,-818,335,0
-282,-662,328,0
-245,-500,344,0
-228,-339,336,0
-215,-193,335,0
-170,-39,261,0
-137,72,215,0
-100,126,214,0
-15,75,255,0
86,-42,255,0
188,-226,254,0
224,-442,257,0
234,-670,223,0
211,-840,200,0
185,-944,181,0
162,-997,172,0
128,-1070,191,0
101,-1139,217,0
65,-1232,262,0
29,-1291,269,0
-25,-1257,274,0
-64,-1156,264,0
-75,-930,206,0
-31,-620,118,0
29,-295,16,0
138,-77,-153,0
157,45,-277,0
110,67,-294,0
4,25,-297,0
-89,-37,-300,0
-163,-134,-299,0
-205,-262,-302,0
-249,-378,-299,0
-289,-463,-294,0
-301,-574,-275,0
-320,-662,-244,0
-369,-744,-204,0
-422,-783,-146,0
-462,-766,-90,0
-463,-723,-64,0
-414,-666,-66,0
-324,-609,-72,0
-211,-558,-73,0
-70,-513,-63,0
16,-491,-65,0
72,-465,-53,0
93,-462,-53,0
91,-454,-55,0
74,-459,-52,0
31,-462,-70,0
-5,-461,-88,0
-38,-466,-102,0
-69,-461,-105,0
-92,-474,-104,0
-109,-473,-94,0
-125,-480,-80,0
-134,-482,-72,0
-136,-484,-61,0
-141,-482,-49,0
-132,-474,-44,0
-128,-465,-28,0
-120,-460,-22,0
-119,-449,-14,0
-116,-444,-15,0
-111,-433,-6,0
-99,-421,2,0
-105,-422,0,0
-105,-426,0,0
-100,-437,1,0
-96,-449,2,0
-83,-465,-1,0
-81,-477,-8,0
-68,-481,1,0
-54,-483,9,0
-38,-481,26,0
-23,-463,31,0
-15,-456,24,0
-7,-441,6,0
10,-429,-14,0
20,-422,-34,0
8,-425,-50,0
-20,-441,-46,0
-50,-457,-46,0
-76,-483,-43,0
-87,-504,-24,0
-89,-504,-7,0
-86,-504,9,0
-95,-498,30,0
-115,-506,37,0
-138,-509,42,0
-162,-510,45,0
-181,-515,39,0
-193,-499,33,0
-184,-487,22,0
-157,-478,12,0
-135,-481,13,0
-119,-508,15,0
-123,-538,16,0
-143,-563,8,0
-190,-572,-17,0
-265,-569,-70,0
-339,-564,-120,0
-396,-559,-159,0
-439,-564,-168,0
-461,-577,-152,0
-453,-590,-136,0
-435,-601,-103,0
-408,-618,-68,0
-371,-647,-30,0
-334,-665,-5,0
-298,-682,22,0
-252,-702,37,0
-223,-718,41,0
-210,-734,50,0
-211,-762,80,0
-216,-771,122,0
-236,-760,140,0
-256,-744,144,0
-278,-691,154,0
-308,-648,134,0
-344,-599,97,0
-356,-571,54,0
-354,-559,13,0
-319,-550,-9,0
-279,-551,-11,0
-248,-568,-16,0
-220,-595,-23,0
-186,-642,-14,0
-143,-717,-28,0
-83,-803,-69,0
-13,-877,-121,0
66,-925,-152,0
148,-935,-154,0
189,-927,-128,0
159,-917,-90,0
117,-881,-58,0
71,-850,-47,0
15,-819,-53,0
-27,-805,-73,0
-55,-788,-89,0
-71,-779,-96,0
-74,-762,-93,0
-67,-751,-78,0
-56,-725,-54,0
-47,-714,-36,0
-39,-698,-21,0
-38,-708,0,0
-31,-727,9,0
-30,-742,12,0
-27,-759,1,0
-24,-754,-1,0
-31,-730,-4,0
-33,-680,6,0
-40,-652,-1,0
-35,-620,2,0
-34,-580,8,0
-49,-550,1,0
-74,-528,-18,0
-88,-513,-32,0
-96,-505,-47,0
-101,-497,-69,0
-108,-483,-84,0
-100,-470,-85,0
-94,-452,-87,0
-84,-432,-85,0
-67,-407,-82,0
-44,-371,-83,0
-31,-349,-82,0
-2,-324,-80,0
25,-296,-74,0
55,-270,-72,0
82,-248,-61,0
96,-232,-54,0
111,-224,-54,0
121,-220,-44,0
119,-221,-44,0
114,-220,-35,0
107,-217,-35,0
88,-214,-37,0
75,-210,-35,0
59,-212,-31,0
57,-204,-28,0
47,-199,-10,0
35,-199,8,0
32,-191,29,0
35,-180,49,0
44,-176,67,0
54,-168,86,0
68,-144,89,0
71,-132,96,0
69,-122,111,0
57,-120,124,0
48,-128,141,0
35,-135,150,0
30,-145,161,0
8,-157,163,0
-25,-169,156,0
-66,-183,134,0
-141,-213,150,0
-255,-265,179,0
-348,-324,206,0
-431,-385,252,0
-464,-446,295,0
-467,-502,354,0
-470,-565,400,0
-484,-660,448,0
-508,-780,495,0
-533,-912,533,0
-550,-1042,565,0
-554,-1139,576,0
-547,-1169,536,0
-529,-1137,474,0
-516,-1039,409,0
-485,-880,344,0
-411,-701,321,0
-355,-525,321,0
-321,-405,331,0
-263,-287,317,0
-199,-193,267,0
-124,-139,248,0
-46,-119,255,0
43,-167,274,0
88,-254,296,0
133,-402,324,0
150,-569,330,0
155,-722,294,0
155,-863,245,0
164,-989,219,0
128,-1114,201,0
87,-1207,198,0
55,-1235,200,0
43,-1182,217,0
77,-1056,248,0
101,-861,291,0
132,-631,290,0
159,-410,223,0
237,-218,103,0
334,-67,-44,0
414,-18,-148,0
343,-57,-208,0
165,-138,-199,0
-59,-213,-215,0
-278,-335,-212,0
-360,-443,-317,0
-333,-537,-389,0
-283,-650,-392,0
-235,-751,-347,0
-224,-792,-282,0
-252,-789,-195,0
-300,-751,-119,0
-317,-688,-76,0
-318,-634,-53,0
-291,-594,-62,0
-233,-560,-79,0
-130,-533,-96,0
-79,-530,-86,0
-31,-530,-85,0
-11,-528,-86,0
-11,-522,-98,0
-24,-516,-96,0
-40,-515,-88,0
-54,-513,-81,0
-68,-510,-76,0
-81,-500,-73,0
-90,-489,-70,0
-98,-477,-66,0
-113,-465,-72,0
-127,-464,-68,0
-136,-460,-63,0
-146,-458,-53,0
-159,-459,-51,0
-170,-459,-49,0
-170,-462,-34,0
-171,-451,-38,0
-176,-446,-38,0
-175,-439,-38,0
-172,-429,-41,0
-165,-422,-35,0
-156,-411,-30,0
-168,-402,-27,0
-153,-386,-21,0
-139,-378,-21,0
-133,-368,-15,0
-133,-367,-23,0
-135,-378,-15,0
-137,-383,-10,0
-120,-401,-8,0
-107,-404,-11,0
-92,-410,-15,0
-67,-414,-29,0
-37,-413,-41,0
-36,-413,-52,0
-29,-418,-57,0
-22,-425,-58,0
-23,-433,-54,0
-19,-441,-52,0
-16,-450,-38,0
-15,-463,-23,0
-17,-471,-11,0
-18,-481,6,0
-24,-483,19,0
-34,-486,26,0
-45,-484,37,0
-62,-491,42,0
-85,-503,49,0
-114,-525,40,0
-135,-550,38,0
-153,-551,25,0
-174,-537,0,0
-194,-516,-22,0
-195,-506,-31,0
-195,-513,-52,0
-200,-530,-70,0
-216,-556,-82,0
-240,-567,-98,0
-270,-594,-105,0
-298,-614,-112,0
-323,-636,-106,0
-335,-653,-91,0
-343,-666,-69,0
-325,-678,-36,0
-294,-685,-20,0
-257,-688,7,0
-224,-703,32,0
-185,-717,62,0
-144,-726,91,0
-119,-733,98,0
-124,-740,86,0
-155,-747,92,0
-192,-756,91,0
-227,-755,87,0
-269,-749,89,0
-295,-738,105,0
-323,-726,119,0
-352,-700,128,0
-377,-668,117,0
-407,-653,95,0
-435,-650,77,0
-437,-630,52,0
-395,-585,-3,0
-348,-550,-30,0
-298,-543,-28,0
-241,-546,-5,0
-186,-557,27,0
-151,-615,34,0
-106,-688,29,0
-64,-761,7,0
-8,-819,-41,0
46,-842,-110,0
103,-823,-149,0
143,-801,-171,0
123,-845,-143,0
65,-885,-106,0
15,-923,-82,0
-31,-940,-41,0
-53,-921,-21,0
-69,-889,-15,0
-80,-831,-34,0
-80,-778,-59,0
-79,-734,-74,0
-81,-693,-78,0
-96,-658,-84,0
-104,-639,-75,0
-111,-637,-59,0
-108,-643,-45,0
-110,-653,-37,0
-102,-663,-31,0
-99,-652,-29,0
-64,-642,-15,0
-50,-611,-13,0
-48,-579,-32,0
-59,-544,-48,0
-67,-524,-58,0
-72,-497,-63,0
-68,-463,-67,0
-67,-438,-64,0
-62,-424,-65,0
-57,-413,-68,0
-51,-409,-71,0
-47,-404,-82,0
-35,-404,-82,0
-29,-406,-83,0
-13,-396,-84,0
0,-387,-74,0
11,-377,-81,0
25,-364,-80,0
44,-350,-79,0
61,-331,-81,0
90,-299,-80,0
97,-287,-76,0
110,-269,-77,0
117,-259,-75,0
123,-250,-64,0
133,-247,-67,0
128,-229,-54,0
115,-222,-50,0
111,-216,-48,0
103,-214,-43,0
91,-200,-21,0
81,-198,-1,0
69,-186,29,0
53,-189,61,0
42,-179,86,0
45,-175,108,0
37,-169,123,0
36,-162,131,0
41,-158,134,0
34,-157,141,0
27,-165,136,0
13,-174,136,0
0,-181,137,0
-22,-183,134,0
-55,-192,133,0
-104,-214,148,0
-174,-249,172,0
-255,-300,190,0
-334,-357,213,0
-392,-430,249,0
-405,-473,241,0
-403,-524,314,0
-415,-593,373,0
-392,-643,386,0
-389,-732,451,0
-434,-901,521,0
-484,-1013,548,0
-544,-1091,545,0
-567,-1104,489,0
-548,-1076,438,0
-514,-992,388,0
-475,-871,341,0
-424,-720,316,0
-355,-539,336,0
-327,-366,330,0
-300,-216,324,0
-268,-88,308,0
-229,-20,302,0
-189,-17,295,0
-135,-76,258,0
-72,-207,233,0
18,-413,217,0
83,-649,224,0
100,-889,245,0
91,-1087,236,0
86,-1198,197,0
66,-1251,182,0
1,-1253,231,0
-51,-1193,261,0
-55,-1083,242,0
-19,-924,256,0
44,-725,297,0
135,-520,314,0
236,-327,221,0
331,-137,76,0
433,40,-83,0
450,137,-198,0
307,133,-234,0
-88,-4,-193,0
-296,-157,-216,0
-457,-321,-322,0
-513,-527,-406,0
-469,-686,-481,0
-408,-841,-442,0
-337,-879,-354,0
-314,-838,-212,0
-319,-750,-91,0
-346,-650,-17,0
-338,-583,9,0
-304,-536,3,0
-235,-511,-20,0
-132,-496,-41,0
-31,-493,-50,0
64,-500,-57,0
127,-514,-50,0
137,-524,-26,0
118,-530,-16,0
75,-528,-23,0
36,-525,-26,0
-4,-519,-34,0
-32,-516,-44,0
-55,-517,-50,0
-80,-511,-69,0
-114,-502,-80,0
-137,-494,-82,0
-169,-487,-95,0
-182,-488,-87,0
-184,-484,-73,0
-180,-477,-57,0
-177,-453,-45,0
-171,-439,-34,0
-154,-422,-27,0
-144,-418,-21,0
-144,-412,-25,0
-137,-420,-21,0
-137,-428,-12,0
-136,-443,-7,0
-138,-451,3,0
-134,-457,9,0
-126,-453,18,0
-132,-449,9,0
-127,-449,11,0
-123,-447,10,0
-108,-444,17,0
-100,-439,11,0
-99,-432,6,0
-96,-438,2,0
-92,-436,-3,0
-86,-431,-10,0
-80,-425,-23,0
-70,-420,-37,0
-61,-418,-46,0
-64,-416,-50,0
-68,-421,-64,0
-82,-435,-65,0
-95,-451,-58,0
-114,-469,-56,0
-113,-487,-48,0
-99,-495,-29,0
-80,-499,-14,0
-56,-500,-1,0
-45,-495,16,0
-34,-499,24,0
-37,-500,31,0
-53,-526,35,0
-68,-540,31,0
-97,-528,32,0
-119,-508,24,0
-147,-490,19,0
-174,-481,7,0
-195,-485,-26,0
-225,-498,-50,0
-247,-514,-73,0
-274,-532,-89,0
-291,-550,-96,0
-317,-576,-107,0
-338,-605,-111,0
-339,-619,-92,0
-326,-633,-77,0
-303,-645,-58,0
-264,-669,-36,0
-218,-694,2,0
-168,-715,42,0
-121,-731,78,0
-95,-748,95,0
-87,-756,99,0
-101,-767,91,0
-126,-769,70,0
-152,-772,59,0
-182,-765,54,0
-223,-762,59,0
-264,-762,72,0
-307,-738,79,0
-347,-712,83,0
-389,-688,71,0
-401,-652,31,0
-404,-640,-26,0
-387,-621,-46,0
-359,-606,-38,0
-313,-611,14,0
-285,-647,43,0
-246,-691,49,0
-172,-723,12,0
-80,-761,-29,0
12,-788,-51,0
84,-807,-83,0
136,-800,-109,0
160,-791,-141,0
146,-791,-160,0
103,-803,-160,0
43,-818,-142,0
-14,-830,-113,0
-47,-839,-88,0
-71,-823,-81,0
-89,-806,-73,0
-98,-784,-68,0
-96,-762,-64,0
-88,-736,-64,0
-79,-719,-61,0
-66,-697,-65,0
-59,-687,-69,0
-56,-687,-65,0
-60,-706,-57,0
-61,-716,-32,0
-57,-717,-40,0
-67,-685,-50,0
-82,-659,-49,0
-82,-621,-42,0
-85,-575,-45,0
-92,-525,-46,0
-108,-493,-32,0
-120,-459,-42,0
-128,-436,-44,0
-130,-419,-50,0
-122,-420,-58,0
-117,-421,-66,0
-114,-423,-79,0
-101,-423,-81,0
-86,-425,-89,0
-68,-418,-94,0
-47,-409,-99,0
-29,-390,-105,0
-19,-375,-114,0
4,-359,-108,0
29,-332,-103,0
48,-313,-99,0
70,-290,-91,0
86,-271,-82,0
98,-254,-66,0
111,-248,-67,0
121,-248,-62,0
116,-238,-49,0
109,-235,-48,0
100,-233,-45,0
81,-225,-52,0
74,-224,-39,0
61,-216,-28,0
48,-208,-5,0
42,-206,17,0
37,-200,39,0
43,-190,70,0
44,-190,82,0
53,-175,95,0
64,-166,92,0
71,-153,99,0
75,-153,107,0
80,-151,113,0
83,-157,123,0
64,-160,131,0
37,-172,138,0
12,-189,144,0
-22,-213,152,0
-66,-240,153,0
-133,-270,157,0
-211,-303,158,0
-310,-339,222,0
-388,-373,254,0
-418,-405,303,0
-430,-444,369,0
-432,-508,447,0
-443,-579,486,0
-450,-672,506,0
-486,-799,505,0
-535,-927,496,0
-582,-1048,492,0
-600,-1138,486,0
-586,-1166,453,0
-543,-1115,407,0
-485,-986,364,0
-432,-802,322,0
-341,-603,348,0
-294,-429,343,0
-246,-279,296,0
-196,-150,271,0
-142,-71,278,0
-84,-65,303,0
-8,-122,312,0
74,-240,310,0
165,-420,321,0
203,-625,302,0
189,-821,278,0
141,-1018,221,0
113,-1110,184,0
78,-1190,205,0
42,-1237,280,0
-25,-1264,345,0
-63,-1221,324,0
-49,-1076,255,0
15,-818,235,0
116,-529,264,0
222,-243,186,0
297,30,6,0
402,273,-280,0
529,353,-437,0
368,230,-348,0
38,44,-228,0
-327,-166,-149,0
-504,-345,-228,0
-549,-515,-324,0
-566,-682,-409,0
-481,-858,-440,0
-376,-948,-407,0
-305,-925,-262,0
-305,-818,-87,0
-334,-689,45,0
-334,-593,81,0
-308,-518,47,0
-258,-481,-4,0
-174,-462,-50,0
-84,-458,-80,0
12,-468,-75,0
91,-487,-73,0
130,-505,-61,0
107,-515,-62,0
38,-528,-46,0
-9,-535,-43,0
-41,-533,-50,0
-65,-523,-58,0
-82,-508,-70,0
-99,-499,-73,0
-108,-489,-75,0
-127,-481,-74,0
-143,-475,-75,0
-153,-477,-72,0
-165,-461,-58,0
-170,-460,-52,0
-169,-454,-47,0
-165,-447,-37,0
-158,-442,-27,0
-145,-440,-25,0
-144,-436,-23,0
-136,-438,-20,0
-135,-437,-11,0
-126,-433,2,0
-120,-431,9,0
-131,-430,5,0
-129,-440,9,0
-128,-448,6,0
-126,-451,1,0
-128,-456,-4,0
-117,-455,-2,0
-110,-447,-15,0
-104,-432,-12,0
-90,-421,-5,0
-76,-412,-12,0
-62,-405,-15,0
-53,-402,-28,0
-56,-390,-48,0
-54,-386,-58,0
-54,-394,-56,0
-61,-409,-51,0
-68,-427,-38,0
-71,-450,-25,0
-76,-477,-3,0
-73,-495,17,0
-72,-509,37,0
-78,-524,49,0
-90,-539,63,0
-97,-554,61,0
-104,-553,64,0
-105,-561,58,0
-105,-554,57,0
-100,-543,47,0
-107,-544,40,0
-96,-543,33,0
-100,-552,22,0
-137,-577,1,0
-177,-581,-35,0
-241,-578,-77,0
-292,-582,-120,0
-321,-579,-146,0
-338,-591,-149,0
-352,-604,-138,0
-368,-616,-122,0
-372,-630,-84,0
-370,-641,-44,0
-358,-655,-13,0
-319,-664,21,0
-278,-683,37,0
-247,-690,40,0
-229,-698,33,0
-233,-720,33,0
-282,-744,61,0
-316,-755,75,0
-341,-771,80,0
-333,-774,91,0
-325,-759,102,0
-308,-739,95,0
-281,-717,54,0
-273,-684,7,0
-273,-658,-5,0
-275,-644,3,0
-262,-636,-8,0
-248,-625,17,0
-232,-617,30,0
-205,-609,33,0
-162,-613,20,0
-106,-637,20,0
-36,-678,11,0
40,-714,-15,0
115,-735,-40,0
166,-746,-56,0
151,-765,-70,0
119,-796,-73,0
65,-848,-60,0
14,-899,-46,0
-46,-939,-54,0
-83,-947,-67,0
-110,-930,-71,0
-130,-887,-69,0
-127,-848,-53,0
-107,-813,-35,0
-78,-785,-28,0
-56,-758,-20,0
-38,-743,-11,0
-35,-746,-16,0
-63,-753,-26,0
-88,-756,-32,0
-107,-730,-31,0
-120,-716,-10,0
-117,-683,-13,0
-117,-643,-12,0
-114,-607,-12,0
-113,-567,-12,0
-113,-523,-18,0
-107,-485,-24,0
-101,-452,-31,0
-97,-431,-31,0
-95,-422,-37,0
-90,-411,-48,0
-90,-412,-57,0
-85,-405,-71,0
-74,-399,-77,0
-65,-385,-90,0
-53,-366,-97,0
-39,-349,-98,0
-21,-324,-95,0
-6,-300,-95,0
21,-274,-87,0
36,-255,-92,0
56,-238,-83,0
60,-225,-68,0
69,-217,-80,0
63,-211,-81,0
66,-213,-78,0
63,-213,-76,0
56,-205,-85,0
53,-200,-70,0
50,-206,-68,0
44,-206,-56,0
49,-198,-46,0
59,-196,-30,0
66,-185,2,0
75,-177,36,0
83,-172,57,0
86,-158,75,0
89,-149,92,0
91,-139,92,0
95,-131,104,0
94,-132,117,0
83,-140,135,0
67,-154,146,0
52,-174,170,0
32,-191,179,0
4,-208,190,0
-30,-225,185,0
-76,-246,185,0
-132,-281,213,0
-191,-333,253,0
-224,-371,225,0
-295,-437,304,0
-345,-477,312,0
-376,-502,355,0
-393,-547,399,0
-377,-609,437,0
-381,-710,476,0
-402,-844,513,0
-453,-976,532,0
-511,-1088,534,0
-546,-1146,521,0
-542,-1153,478,0
-532,-1102,434,0
-515,-1002,400,0
-478,-842,372,0
-440,-643,367,0
-408,-355,350,0
-393,-201,338,0
-381,-76,325,0
-372,24,328,0
-368,102,276,0
-352,164,194,0
-288,144,156,0
-181,73,152,0
-37,-81,159,0
112,-305,190,0
219,-580,219,0
243,-808,215,0
194,-935,188,0
117,-961,188,0
42,-932,220,0
-21,-927,239,0
-60,-971,231,0
-80,-1048,266,0
-74,-1134,334,0
-68,-1183,386,0
-38,-1126,367,0
36,-923,263,0
125,-614,137,0
232,-302,12,0
357,-84,-128,0
418,5,-176,0
275,-12,-159,0
10,-52,-171,0
-156,-156,-224,0
-237,-268,-293,0
-249,-414,-308,0
-210,-539,-297,0
-162,-615,-268,0
-143,-654,-172,0
-172,-667,-109,0
-220,-680,-85,0
-278,-696,-66,0
-317,-714,-65,0
-323,-723,-75,0
-292,-702,-86,0
-228,-676,-88,0
-154,-648,-92,0
-96,-621,-82,0
-48,-589,-68,0
-23,-557,-64,0
-13,-542,-59,0
-13,-528,-61,0
-28,-523,-58,0
-43,-525,-72,0
-67,-526,-76,0
-87,-536,-86,0
-102,-538,-93,0
-120,-533,-101,0
-136,-529,-101,0
-153,-521,-86,0
-165,-522,-80,0
-173,-512,-73,0
-177,-507,-65,0
-180,-498,-57,0
-179,-494,-56,0
-171,-486,-46,0
-166,-483,-38,0
-158,-473,-26,0
-154,-465,-24,0
-146,-462,-21,0
-142,-457,-19,0
-129,-454,-17,0
-115,-451,-16,0
-104,-444,-16,0
-97,-437,-17,0
-94,-429,-16,0
-90,-425,-13,0
-95,-420,-19,0
-96,-411,-22,0
-89,-407,-21,0
-89,-401,-31,0
-82,-396,-40,0
-77,-395,-30,0
-66,-395,-29,0
-58,-390,-30,0
-50,-393,-22,0
-43,-399,-15,0
-44,-392,-12,0
-43,-394,-9,0
-46,-401,-8,0
-55,-408,-20,0
-68,-416,-29,0
-69,-423,-29,0
-69,-428,-25,0
-74,-428,-17,0
-72,-422,-5,0
-68,-416,9,0
-63,-417,14,0
-61,-420,22,0
-59,-428,27,0
-62,-446,19,0
-69,-464,19,0
-83,-479,15,0
-95,-480,12,0
-111,-484,1,0
-155,-503,-24,0
-194,-516,-44,0
-237,-537,-76,0
-280,-542,-111,0
-309,-541,-137,0
-333,-540,-158,0
-336,-548,-154,0
-331,-567,-144,0
-314,-597,-104,0
-296,-626,-72,0
-266,-652,-31,0
-233,-678,8,0
-193,-704,33,0
-162,-727,46,0
-134,-732,48,0
-112,-734,45,0
-116,-737,50,0
-144,-745,55,0
-185,-748,64,0
-234,-745,63,0
-276,-732,55,0
-315,-721,45,0
-345,-712,32,0
-359,-692,15,0
-377,-683,-8,0
-397,-685,-32,0
-406,-694,-72,0
-405,-696,-95,0
-406,-691,-104,0
-385,-695,-90,0
-355,-690,-49,0
-300,-702,3,0
-222,-739,67,0
-85,-795,169,0
-7,-824,194,0
58,-837,178,0
149,-833,86,0
218,-808,6,0
277,-785,-80,0
308,-772,-155,0
308,-763,-182,0
275,-765,-167,0
218,-767,-145,0
146,-784,-97,0
68,-797,-69,0
-1,-804,-36,0
-41,-802,-20,0
-70,-789,-12,0
-78,-778,-2,0
-79,-756,2,0
-78,-730,-7,0
-75,-715,-29,0
-71,-697,-55,0
-63,-698,-75,0
-61,-711,-79,0
-46,-723,-66,0
-66,-699,-73,0
-92,-688,-63,0
-99,-662,-47,0
-100,-626,-21,0
-103,-578,-19,0
-127,-530,-20,0
-141,-493,-17,0
-152,-478,-20,0
-154,-455,-24,0
-150,-445,-40,0
-148,-436,-52,0
-131,-421,-62,0
-121,-410,-67,0
-102,-396,-72,0
-86,-387,-83,0
-65,-371,-89,0
-48,-364,-91,0
-31,-354,-91,0
-24,-349,-89,0
-9,-331,-88,0
-7,-318,-88,0
7,-304,-81,0
20,-292,-80,0
31,-273,-74,0
43,-265,-68,0
48,-252,-62,0
56,-242,-59,0
66,-237,-45,0
77,-228,-50,0
73,-220,-36,0
81,-218,-42,0
79,-220,-31,0
106,-215,-21,0
