Gathering Data:
132,-722,138,0       
144,-621,126,0       
144,-520,105,0       
139,-422,104,0       
126,-328,129,0       
105,-216,211,0       
94,-185,261,0        
149,-190,231,0       
309,-288,67,0        
515,-424,-88,0       
660,-610,1,0         
733,-776,272,0       
746,-872,381,0       
725,-895,301,0       
710,-890,153,0       
697,-827,81,0        
595,-667,100,0       
417,-483,85,0        
267,-320,15,0        
189,-207,8,0         
141,-138,52,0        
122,-89,48,0         
120,-49,6,0          
152,-14,-46,0        
225,-4,-100,0        
306,-16,-189,0       
352,-46,-298,0       
337,-110,-378,0      
327,-196,-443,0      
283,-329,-455,0      
298,-431,-417,0      
305,-550,-354,0      
323,-661,-277,0      
339,-769,-197,0      
334,-858,-129,0      
304,-912,-70,0       
252,-898,-26,0       
179,-804,-3,0        
111,-729,-19,0       
78,-676,-38,0        
73,-632,-58,0        
84,-596,-62,0        
97,-564,-51,0        
109,-547,-34,0       
119,-527,-32,0       
136,-516,-30,0       
156,-492,-49,0       
180,-467,-69,0       
191,-447,-71,0       
221,-430,-75,0       
247,-411,-68,0       
266,-396,-72,0       
284,-386,-68,0       
289,-388,-60,0       
283,-392,-59,0       
276,-412,-49,0       
269,-428,-44,0       
249,-446,-46,0       
231,-456,-51,0       
207,-460,-67,0       
183,-474,-88,0       
159,-469,-114,0      
139,-476,-136,0      
124,-469,-142,0      
107,-464,-141,0      
97,-463,-124,0       
99,-457,-94,0        
100,-444,-71,0       
106,-443,-46,0       
111,-433,-30,0       
125,-443,-16,0       
133,-441,-17,0       
140,-443,-22,0       
143,-434,-21,0       
143,-439,-33,0       
136,-443,-40,0       
137,-447,-43,0       
132,-440,-41,0       
137,-428,-46,0       
133,-422,-44,0       
140,-419,-39,0       
148,-413,-31,0       
153,-418,-24,0       
164,-413,-21,0       
176,-417,-13,0       
178,-428,-8,0        
187,-446,-16,0       
185,-466,-21,0       
182,-486,-30,0       
181,-497,-28,0       
183,-515,-23,0       
185,-511,2,0         
197,-500,29,0        
206,-484,53,0        
226,-478,60,0        
241,-471,58,0        
252,-481,44,0        
261,-511,27,0        
254,-529,-5,0        
237,-527,-16,0       
219,-528,-23,0       
199,-538,-37,0       
177,-545,-44,0       
158,-566,-50,0       
141,-594,-49,0       
122,-607,-47,0       
93,-611,-48,0        
61,-612,-53,0        
42,-607,-76,0        
25,-607,-90,0        
11,-600,-112,0       
8,-603,-117,0        
14,-600,-108,0       
20,-597,-82,0        
53,-597,-46,0        
92,-592,-1,0         
146,-581,32,0        
200,-573,60,0        
240,-564,52,0        
255,-573,7,0         
247,-618,-99,0       
216,-678,-167,0      
145,-753,-105,0      
115,-733,1,0         
110,-708,132,0       
134,-703,193,0       
163,-738,184,0       
192,-755,161,0       
222,-739,171,0       
247,-700,185,0       
261,-633,174,0       
265,-569,122,0       
266,-530,56,0        
268,-500,-18,0       
284,-482,-74,0       
308,-480,-107,0      
323,-478,-113,0      
352,-496,-81,0       
388,-519,-51,0       
420,-541,-45,0       
439,-557,-44,0       
451,-571,-55,0       
458,-593,-96,0       
436,-581,-142,0      
407,-598,-184,0      
371,-616,-189,0      
362,-658,-177,0      
338,-671,-141,0      
327,-693,-112,0      
320,-699,-76,0       
310,-695,-15,0       
306,-684,48,0        
299,-643,96,0        
288,-607,112,0       
278,-564,84,0        
279,-542,50,0        
245,-543,30,0        
199,-548,2,0         
165,-555,-13,0       
136,-543,-10,0       
123,-531,-25,0       
124,-515,-32,0       
126,-497,-52,0       
129,-482,-62,0       
140,-449,-71,0       
146,-428,-88,0       
161,-400,-89,0       
171,-375,-99,0       
186,-349,-103,0      
195,-341,-104,0      
190,-330,-103,0      
196,-324,-88,0       
195,-326,-80,0       
199,-324,-68,0       
202,-320,-55,0       
203,-315,-49,0       
208,-311,-48,0       
212,-310,-50,0       
208,-305,-46,0       
214,-299,-45,0       
211,-291,-45,0       
220,-274,-41,0       
228,-260,-39,0       
235,-246,-42,0       
236,-233,-37,0       
235,-222,-42,0       
234,-200,-44,0       
228,-190,-48,0       
226,-176,-46,0       
219,-167,-45,0       
211,-155,-45,0       
208,-143,-42,0       
201,-128,-27,0       
195,-125,-21,0       
198,-123,-11,0       
199,-123,1,0         
201,-122,19,0        
203,-115,32,0        
203,-120,48,0        
195,-121,66,0        
184,-125,81,0        
179,-129,96,0        
176,-145,116,0       
172,-172,143,0       
167,-212,181,0       
168,-290,231,0       
165,-394,318,0       
150,-536,431,0       
140,-691,532,0       
57,-870,507,0        
-35,-1048,360,0      
-155,-1236,296,0     
-215,-1399,326,0     
-207,-1468,377,0     
-194,-1428,369,0     
-162,-1190,350,0     
-139,-992,313,0      
-99,-838,263,0       
-48,-714,215,0       
10,-600,177,0        
63,-497,158,0        
110,-409,147,0       
142,-339,175,0       
150,-297,275,0       
169,-312,313,0       
300,-463,214,0       
497,-707,7,0         
593,-888,-13,0       
586,-1049,272,0      
533,-1142,444,0      
438,-1089,265,0      
321,-947,-62,0       
194,-738,-393,0      
107,-530,-531,0      
93,-374,-372,0       
129,-267,-93,0       
219,-175,161,0       
278,-115,292,0       
233,-86,190,0        
205,-53,132,0        
235,-41,82,0         
329,-58,-18,0        
407,-86,-182,0       
453,-114,-342,0      
475,-160,-437,0      
478,-206,-457,0      
480,-277,-406,0      
496,-385,-333,0      
498,-506,-256,0      
484,-613,-183,0      
450,-686,-121,0      
345,-715,-84,0       
227,-703,-64,0       
125,-681,-51,0       
58,-645,-56,0        
22,-615,-76,0        
12,-595,-79,0        
3,-588,-79,0         
-4,-591,-73,0        
-4,-591,-64,0        
-8,-596,-51,0        
2,-603,-55,0         
21,-576,-74,0        
50,-549,-80,0        
81,-513,-91,0        
113,-486,-93,0       
142,-464,-92,0       
169,-423,-75,0       
190,-408,-72,0       
206,-390,-69,0       
221,-389,-63,0       
240,-377,-45,0       
250,-385,-41,0       
262,-394,-41,0       
260,-406,-33,0       
258,-419,-31,0       
252,-425,-30,0       
239,-436,-40,0       
225,-446,-49,0       
210,-445,-50,0       
195,-447,-49,0       
184,-445,-40,0       
183,-445,-31,0       
192,-451,-9,0        
200,-455,11,0        
206,-458,16,0        
212,-461,16,0        
212,-465,8,0         
206,-460,3,0         
204,-456,-8,0        
197,-452,-18,0       
186,-439,-26,0       
184,-429,-36,0       
185,-420,-44,0       
187,-416,-44,0       
185,-412,-36,0       
196,-414,-29,0       
195,-423,-38,0       
182,-439,-67,0       
170,-450,-85,0       
154,-456,-108,0      
144,-454,-119,0      
133,-447,-112,0      
132,-451,-87,0       
141,-440,-58,0       
154,-442,1,0         
182,-448,45,0        
216,-459,81,0        
263,-499,105,0       
289,-513,108,0       
300,-525,91,0        
304,-522,59,0        
289,-521,14,0        
261,-526,-33,0       
230,-544,-72,0       
198,-568,-93,0       
167,-601,-86,0       
125,-625,-63,0       
84,-652,-36,0        
38,-668,-20,0        
2,-680,-29,0         
-18,-692,-51,0       
-49,-692,-72,0       
-65,-690,-81,0       
-69,-690,-78,0       
-64,-677,-61,0       
-37,-661,-49,0       
5,-643,-29,0         
58,-617,-13,0        
109,-606,-17,0       
144,-637,-64,0       
169,-723,-168,0      
137,-766,-173,0      
136,-797,-94,0       
148,-774,58,0        
168,-730,168,0       
199,-721,200,0       
230,-727,181,0       
257,-732,165,0       
283,-716,170,0       
296,-657,175,0       
296,-611,159,0       
294,-565,119,0       
293,-534,79,0        
291,-502,54,0        
298,-462,41,0        
321,-416,24,0        
340,-389,14,0        
360,-374,6,0         
385,-377,-20,0       
409,-387,-45,0       
424,-411,-82,0       
435,-427,-133,0      
430,-443,-166,0      
400,-490,-192,0      
363,-515,-181,0      
323,-554,-165,0      
284,-602,-134,0      
257,-638,-93,0       
238,-672,-45,0       
234,-691,-2,0        
230,-710,39,0        
235,-696,83,0        
251,-682,108,0       
260,-651,119,0       
289,-610,123,0       
313,-569,93,0        
325,-537,43,0        
329,-514,1,0         
327,-491,-34,0       
315,-483,-51,0       
283,-484,-69,0       
241,-487,-71,0       
216,-479,-73,0       
178,-477,-66,0       
138,-471,-49,0       
115,-460,-41,0       
104,-446,-39,0       
99,-434,-41,0        
110,-427,-47,0       
118,-419,-53,0       
127,-408,-51,0       
136,-390,-47,0       
143,-378,-40,0       
147,-366,-28,0       
147,-358,-22,0       
143,-354,-9,0        
148,-354,1,0         
151,-351,-1,0        
152,-355,-2,0        
170,-345,0,0         
168,-333,0,0         
172,-324,-2,0        
178,-316,-3,0        
180,-315,-8,0        
184,-307,-13,0       
197,-295,-9,0        
209,-282,-17,0       
226,-252,-23,0       
238,-231,-31,0       
240,-202,-41,0       
245,-168,-47,0       
245,-143,-45,0       
246,-118,-35,0       
246,-102,-17,0       
243,-92,10,0         
243,-87,27,0         
245,-92,43,0         
241,-105,53,0        
244,-122,71,0        
235,-141,75,0        
218,-161,84,0        
204,-178,104,0       
189,-199,131,0       
172,-235,177,0       
163,-286,235,0       
149,-358,330,0       
143,-466,437,0       
113,-605,516,0       
65,-758,487,0        
-17,-903,402,0       
-77,-1061,324,0      
-130,-1189,282,0     
-167,-1280,263,0     
-195,-1270,237,0     
-180,-1157,245,0     
-96,-990,247,0       
-10,-832,242,0       
58,-695,219,0        
111,-589,176,0       
143,-501,150,0       
170,-425,119,0       
184,-354,112,0       
198,-301,119,0       
189,-259,152,0       
157,-246,216,0       
121,-249,262,0       
61,-261,273,0        
5,-284,311,0         
-23,-296,181,0       
68,-387,-44,0        
365,-610,-269,0      
601,-792,-315,0      
611,-905,-68,0       
546,-982,142,0       
443,-936,104,0       
382,-845,7,0         
356,-769,-13,0       
377,-746,243,0       
417,-800,397,0       
397,-805,484,0       
304,-711,334,0       
215,-533,-26,0       
150,-359,-376,0      
82,-241,-528,0       
49,-173,-494,0       
51,-134,-321,0       
133,-80,-96,0        
255,-44,114,0        
359,-35,162,0        
414,-48,95,0         
446,-99,-22,0        
428,-177,-137,0      
406,-256,-227,0      
363,-374,-265,0      
333,-487,-265,0      
296,-574,-231,0      
247,-638,-165,0      
184,-684,-93,0       
120,-713,-41,0       
65,-716,-29,0        
-6,-688,-22,0        
-34,-665,-28,0       
-59,-647,-23,0       
-65,-628,-27,0       
-58,-606,-16,0       
-49,-558,-29,0       
-7,-519,-35,0        
47,-476,-50,0        
99,-410,-50,0        
183,-395,-66,0       
220,-365,-63,0       
245,-342,-60,0       
279,-327,-36,0       
299,-326,-23,0       
311,-343,-14,0       
317,-358,-4,0        
315,-382,1,0         
296,-412,-7,0        
273,-433,-14,0       
251,-445,-13,0       
225,-456,-16,0       
205,-455,-21,0       
183,-452,-26,0       
169,-431,-23,0       
166,-424,-13,0       
164,-414,3,0         
168,-409,10,0        
172,-412,20,0        
182,-414,30,0        
192,-414,37,0        
201,-426,26,0        
203,-429,22,0        
202,-438,2,0         
199,-438,-18,0       
192,-439,-36,0       
184,-438,-49,0       
179,-446,-74,0       
177,-438,-87,0       
175,-439,-105,0      
173,-434,-124,0      
176,-433,-125,0      
179,-435,-121,0      
191,-435,-109,0      
201,-429,-85,0       
218,-433,-55,0       
237,-439,-26,0       
263,-436,3,0         
274,-441,19,0        
289,-446,29,0        
296,-448,30,0        
295,-448,26,0        
294,-456,11,0        
286,-460,-2,0        
288,-481,-12,0       
286,-497,-19,0       
274,-514,-11,0       
266,-535,9,0         
254,-554,38,0        
238,-573,66,0        
211,-593,85,0        
178,-608,85,0        
146,-635,80,0        
110,-657,69,0        
76,-679,64,0         
43,-701,59,0         
12,-723,56,0         
-6,-734,68,0         
-22,-739,74,0        
-25,-737,85,0        
-14,-723,110,0       
11,-688,164,0        
20,-668,191,0        
36,-664,201,0        
47,-658,201,0        
44,-661,175,0        
37,-670,119,0        
18,-702,9,0          
-8,-772,-129,0       
-47,-865,-212,0      
-120,-935,-205,0     
-151,-951,-115,0     
-188,-902,-12,0      
-217,-850,104,0      
-217,-806,128,0      
-211,-770,83,0       
-173,-753,9,0        
-101,-723,-42,0      
-19,-693,-52,0       
72,-668,-54,0        
148,-644,-75,0       
207,-610,-115,0      
251,-575,-181,0      
293,-545,-240,0      
333,-533,-328,0      
351,-536,-375,0      
347,-547,-401,0      
323,-560,-406,0      
291,-589,-403,0      
234,-628,-377,0      
176,-660,-341,0      
130,-691,-297,0      
120,-727,-257,0      
113,-760,-218,0      
118,-787,-205,0      
123,-796,-192,0      
127,-798,-179,0      
130,-792,-143,0      
135,-781,-115,0      
132,-769,-77,0       
133,-750,-63,0       
127,-707,-69,0       
122,-681,-95,0       
106,-656,-134,0      
101,-650,-173,0      
95,-663,-206,0       
79,-689,-248,0       
46,-716,-304,0       
47,-719,-329,0       
52,-702,-340,0       
67,-695,-363,0       
80,-674,-383,0       
88,-652,-400,0       
112,-631,-417,0      
140,-612,-410,0      
170,-582,-405,0      
194,-550,-392,0      
217,-528,-388,0      
229,-497,-378,0      
229,-463,-363,0      
244,-440,-344,0      
241,-425,-349,0      
231,-416,-339,0      
231,-407,-335,0      
240,-396,-326,0      
244,-385,-318,0      
243,-385,-299,0      
236,-379,-296,0      
239,-377,-297,0      
239,-373,-287,0      
238,-356,-278,0      
236,-343,-263,0      
237,-343,-252,0      
248,-334,-232,0      
260,-322,-222,0      
271,-314,-209,0      
286,-301,-199,0      
298,-291,-185,0      
312,-274,-170,0      
321,-268,-157,0      
322,-270,-145,0      
327,-270,-133,0      
323,-278,-120,0      
328,-284,-112,0      
327,-295,-103,0      
335,-300,-95,0       
330,-304,-92,0       
330,-313,-93,0       
327,-329,-90,0       
323,-334,-93,0       
314,-349,-89,0       
314,-360,-79,0       
304,-366,-74,0       
300,-378,-61,0       
294,-383,-32,0       
293,-390,-15,0       
289,-401,14,0        
283,-412,40,0        
268,-426,70,0        
247,-445,90,0        
223,-461,108,0       
202,-481,114,0       
184,-487,112,0       
167,-490,95,0        
177,-495,77,0        
187,-484,47,0        
216,-462,23,0        
247,-436,-22,0       
286,-404,-62,0       
325,-363,-95,0       
358,-334,-116,0      
384,-298,-135,0      
404,-270,-144,0      
413,-246,-134,0      
410,-229,-115,0      
400,-205,-87,0       
384,-185,-49,0       
364,-180,11,0        
373,-191,56,0        
399,-238,96,0        
404,-325,138,0       
366,-416,123,0       
312,-522,56,0        
254,-631,-41,0       
224,-757,-97,0       
222,-852,-72,0       
248,-903,22,0        
298,-920,128,0       
346,-881,128,0       
360,-821,36,0        
353,-758,-64,0       
338,-667,-105,0      
332,-611,-67,0       
334,-557,26,0        
332,-526,82,0        
309,-490,85,0        
260,-476,52,0        
215,-470,50,0        
166,-486,54,0        
100,-523,46,0        
62,-596,35,0         
35,-631,12,0         
11,-670,-4,0         
-4,-700,-18,0        
-3,-711,-21,0        
8,-711,-13,0         
24,-702,3,0          
48,-681,-4,0         
76,-654,-13,0        
107,-624,-25,0       
137,-599,-29,0       
173,-592,-23,0       
196,-561,-15,0       
209,-544,-11,0       
221,-536,-13,0       
212,-523,-18,0       
209,-514,-27,0       
200,-496,-30,0       
192,-482,-26,0       
184,-468,-14,0       
183,-456,0,0         
174,-448,0,0         
167,-447,-17,0       
154,-444,-52,0       
128,-434,-111,0      
116,-428,-145,0      
115,-422,-151,0      
111,-420,-140,0      
123,-419,-118,0      
140,-422,-82,0       
157,-429,-42,0       
178,-449,-22,0       
195,-450,7,0         
208,-454,23,0        
225,-460,28,0        
227,-463,23,0        
231,-458,17,0        
233,-458,8,0         
228,-453,-4,0        
227,-453,-11,0       
223,-446,-14,0       
221,-444,-15,0       
221,-451,-4,0        
217,-454,0,0         
211,-454,7,0         
200,-452,1,0         
183,-451,-2,0        
161,-444,-19,0       
147,-439,-24,0       
139,-434,-27,0       
139,-439,-26,0       
150,-446,-28,0       
160,-456,-33,0       
177,-468,-41,0       
189,-483,-38,0       
202,-493,-39,0       
209,-502,-32,0       
220,-502,-28,0       
222,-501,-25,0       
226,-495,-22,0       
224,-486,-15,0       
225,-468,-17,0       
225,-452,-9,0        
227,-432,-9,0        
232,-421,3,0         
228,-410,10,0        
226,-405,13,0        
213,-402,12,0        
201,-407,-6,0        
187,-421,-13,0       
172,-450,-31,0       
167,-481,-38,0       
168,-512,-37,0       
179,-541,-20,0       
190,-573,-15,0       
207,-599,-1,0        
222,-617,4,0         
236,-634,13,0        
237,-639,10,0        
246,-643,3,0         
253,-633,3,0         
254,-612,-5,0        
259,-578,-18,0       
263,-540,-39,0       
270,-507,-69,0       
288,-468,-90,0       
308,-438,-91,0       
334,-415,-86,0       
350,-405,-100,0      
359,-389,-129,0      
348,-381,-147,0      
342,-389,-170,0      
328,-385,-198,0      
307,-402,-218,0      
263,-417,-214,0      
282,-421,-222,0      
267,-428,-217,0      
269,-441,-200,0      
285,-451,-156,0      
298,-463,-115,0      
320,-478,-86,0       
332,-483,-66,0       
344,-488,-50,0       
350,-496,-40,0       
356,-496,-27,0       
359,-497,-7,0        
351,-494,25,0        
328,-492,55,0        
299,-487,86,0        
262,-483,109,0       
228,-477,124,0       
190,-469,145,0       
158,-461,169,0       
131,-457,207,0       
112,-460,258,0       
98,-463,321,0        
93,-479,391,0        
97,-505,461,0        
109,-531,468,0       
126,-555,452,0       
147,-581,409,0       
171,-614,349,0       
187,-637,293,0       
214,-659,277,0       
234,-680,287,0       
238,-702,312,0       
243,-705,333,0       
242,-691,328,0       
256,-660,291,0       
271,-623,230,0       
284,-571,182,0       
292,-522,150,0       
285,-471,129,0       
261,-419,114,0       
236,-373,99,0        
219,-341,85,0        
204,-312,72,0        
197,-300,63,0        
178,-301,66,0        
162,-309,76,0        
118,-337,99,0        
101,-349,107,0       
74,-370,109,0        
46,-370,106,0        
19,-360,64,0         
4,-341,12,0          
-14,-321,-35,0       
-10,-298,-64,0       
11,-287,-85,0        
48,-266,-92,0        
86,-250,-93,0        
141,-236,-90,0       
204,-228,-89,0       
266,-231,-88,0       
319,-234,-82,0       
369,-238,-69,0       
400,-251,-76,0       
419,-249,-93,0       
444,-245,-108,0      
445,-240,-110,0      
438,-232,-100,0      
448,-226,-66,0       
437,-221,-23,0       
412,-242,38,0        
390,-266,79,0        
374,-298,109,0       
362,-328,138,0       
365,-367,158,0       
358,-407,159,0       
351,-442,147,0       
340,-482,113,0       
321,-501,48,0        
293,-526,-23,0       
254,-542,-101,0      
232,-560,-187,0      
185,-565,-268,0      
148,-575,-344,0      
140,-551,-404,0      
136,-543,-441,0      
143,-529,-429,0      
166,-511,-387,0      
174,-524,-309,0      
175,-560,-210,0      
180,-589,-117,0      
191,-608,-27,0       
215,-608,29,0        
258,-524,-131,0      
240,-499,-217,0      
231,-489,-303,0      
215,-500,-359,0      
190,-502,-392,0      
184,-473,-392,0      
135,-422,-367,0      
87,-338,-357,0       
46,-284,-334,0       
-15,-210,-300,0      
-58,-113,-194,0      
-110,-74,63,0        
-97,-470,562,0       
-31,-1316,1005,0     
-48,-1678,904,0      
-90,-1597,498,0      
-53,-1483,450,0      
-114,-1610,976,0     
149,-1615,1149,0     
310,-1284,420,0      
342,-971,19,0        
330,-807,140,0       
287,-811,434,0       
174,-913,533,0       
36,-1011,392,0       
-21,-1001,256,0      
-84,-976,96,0        
-188,-931,7,0        
-268,-905,-47,0      
-319,-871,-16,0      
-308,-835,73,0       
-241,-795,120,0      
-162,-749,97,0       
-97,-708,3,0         
-54,-670,-108,0      
-17,-625,-190,0      
14,-574,-236,0       
54,-526,-252,0       
96,-471,-243,0       
141,-425,-205,0      
212,-389,-146,0      
301,-375,-93,0       
392,-382,-60,0       
456,-343,-42,0       
524,-341,-47,0       
562,-310,-59,0       
594,-299,-63,0       
600,-288,-62,0       
591,-271,-45,0       
573,-257,-40,0       
512,-266,-29,0       
434,-301,-14,0       
355,-344,10,0        
287,-377,28,0        
229,-407,44,0        
175,-432,61,0        
124,-461,87,0        
87,-489,109,0        
50,-520,132,0        
15,-541,152,0        
-5,-567,161,0        
-28,-581,160,0       
-34,-583,144,0       
-42,-582,125,0       
-58,-572,121,0       
-60,-566,107,0       
-52,-545,81,0        
-48,-525,71,0        
-40,-506,60,0        
-26,-485,48,0        
7,-461,35,0          
22,-443,33,0         
40,-434,36,0         
58,-437,48,0         
78,-444,46,0         
94,-447,50,0         
112,-450,65,0        
129,-465,74,0        
138,-468,74,0        
142,-478,64,0        
145,-480,54,0        
150,-483,52,0        
155,-482,64,0        
166,-491,79,0        
179,-490,91,0        
190,-474,79,0        
202,-468,64,0        
207,-469,62,0        
211,-475,54,0        
217,-492,51,0        
224,-506,32,0        
219,-530,9,0         
226,-540,-15,0       
230,-553,-59,0       
227,-574,-127,0      
208,-594,-173,0      
180,-607,-218,0      
163,-631,-256,0      
122,-669,-296,0      
113,-703,-321,0      
108,-735,-330,0      
142,-751,-342,0      
181,-755,-341,0      
245,-722,-320,0      
335,-674,-271,0      
419,-614,-206,0      
496,-549,-140,0      
573,-495,-69,0       
625,-439,-4,0        
678,-397,56,0        
700,-356,102,0       
699,-313,147,0       
667,-265,187,0       
613,-207,214,0       
525,-150,237,0       
437,-107,258,0       
357,-88,271,0        
255,-120,357,0       
180,-196,403,0       
108,-304,408,0       
44,-434,376,0        
-5,-568,331,0        
-1,-699,308,0        
44,-803,288,0        
113,-862,291,0       
194,-861,289,0       
250,-816,279,0       
289,-729,278,0       
314,-640,262,0       
321,-547,255,0       
315,-466,238,0       
294,-406,241,0       
255,-355,236,0       
210,-321,224,0       
176,-296,211,0       
133,-288,200,0       
94,-290,198,0        
61,-297,209,0        
36,-308,228,0        
13,-329,247,0        
-3,-354,239,0        
-4,-360,222,0        
-2,-361,186,0        
6,-353,152,0         
13,-339,113,0        
22,-311,72,0         
48,-294,37,0         
77,-269,16,0         
117,-248,6,0         
151,-230,-1,0        
178,-216,-9,0        
194,-198,-10,0       
203,-190,-23,0       
197,-188,-29,0       
198,-208,-42,0       
185,-231,-51,0       
176,-247,-57,0       
164,-276,-70,0       
151,-294,-70,0       
138,-310,-71,0       
121,-312,-72,0       
124,-328,-79,0       
118,-329,-70,0       
126,-332,-51,0       
134,-329,-38,0       
144,-327,-15,0       
161,-325,-3,0        
178,-324,19,0        
199,-328,30,0        
227,-329,37,0        
240,-336,32,0        
250,-347,32,0        
246,-364,31,0        
239,-384,31,0        
220,-416,16,0        
206,-446,-5,0        
198,-485,-21,0       
182,-519,-49,0       
172,-551,-75,0       
159,-579,-95,0       
156,-594,-97,0       
151,-608,-108,0      
149,-619,-110,0      
146,-614,-97,0       
152,-603,-79,0       
163,-599,-69,0       
169,-577,-49,0       
268,-498,-67,0       
266,-489,-105,0      
287,-481,-136,0      
304,-489,-135,0      
326,-488,-106,0      
345,-499,-82,0       
349,-503,-69,0       
348,-498,-60,0       
311,-507,-89,0       
279,-505,-158,0      
250,-501,-209,0      
218,-498,-238,0      
192,-474,-246,0      
180,-446,-232,0      
160,-432,-211,0      
152,-394,-168,0      
162,-350,-100,0      
202,-332,35,0        
262,-468,233,0       
315,-804,549,0       
370,-1234,838,0      
267,-1476,693,0      
154,-1436,359,0      
103,-1235,216,0      
147,-1090,388,0      
259,-947,578,0       
359,-797,597,0       
391,-746,512,0       
343,-800,422,0       
266,-844,325,0       
151,-866,235,0       
26,-885,212,0        
-79,-864,198,0       
-152,-838,124,0      
-202,-813,34,0       
-235,-809,-23,0      
-253,-811,-35,0      
-259,-810,-43,0      
-250,-789,-57,0      
-237,-758,-56,0      
-200,-723,-27,0      
-131,-682,28,0       
-51,-637,59,0        
28,-579,47,0         
108,-519,-9,0        
173,-473,-70,0       
258,-412,-132,0      
296,-360,-159,0      
344,-387,-128,0      
364,-364,-110,0      
382,-369,-102,0      
389,-375,-95,0       
377,-371,-92,0       
352,-372,-83,0       
314,-371,-69,0       
278,-373,-47,0       
246,-366,-24,0       
217,-367,-5,0        
190,-361,18,0        
180,-358,27,0        
159,-351,31,0        
151,-351,35,0        
132,-350,40,0        
126,-351,47,0        
121,-349,51,0        
117,-353,54,0        
112,-361,52,0        
112,-367,50,0        
109,-369,50,0        
104,-383,45,0        
100,-394,43,0        
95,-401,44,0         
88,-409,39,0         
89,-422,37,0         
84,-433,29,0         
89,-449,23,0         
90,-475,16,0         
105,-494,21,0        
115,-523,28,0        
127,-558,40,0        
143,-597,60,0        
168,-633,87,0        
181,-662,110,0       
188,-679,146,0       
185,-679,190,0       
162,-664,217,0       
125,-633,211,0       
92,-587,161,0        
69,-547,95,0         
51,-519,31,0         
58,-497,-39,0        
75,-482,-84,0        
102,-461,-106,0      
142,-439,-121,0      
165,-425,-119,0      
186,-413,-109,0      
207,-414,-95,0       
227,-423,-87,0       
245,-431,-94,0       
262,-437,-113,0      
273,-441,-127,0      
285,-457,-130,0      
281,-480,-127,0      
270,-498,-114,0      
280,-517,-86,0       
272,-530,-95,0       
274,-543,-100,0      
266,-560,-131,0      
261,-562,-162,0      
255,-561,-194,0      
264,-550,-215,0      
270,-530,-215,0      
265,-512,-198,0      
280,-503,-186,0      
284,-480,-169,0      
294,-449,-154,0      
296,-410,-154,0      
282,-387,-150,0      
274,-362,-132,0      
292,-361,-79,0       
281,-350,-50,0       
308,-348,7,0         
329,-360,61,0        
359,-370,99,0        
370,-373,129,0       
369,-384,143,0       
335,-387,140,0       
297,-383,126,0       
246,-379,107,0       
205,-358,103,0       
169,-344,116,0       
151,-324,151,0       
141,-316,192,0       
150,-319,249,0       
175,-344,322,0       
236,-394,419,0       
311,-463,516,0       
408,-556,601,0       
495,-659,622,0       
554,-785,533,0       
533,-814,451,0       
476,-812,387,0       
410,-777,356,0       
347,-717,352,0       
304,-662,356,0       
281,-617,350,0       
264,-589,323,0       
254,-561,305,0       
236,-551,282,0       
212,-543,263,0       
181,-530,235,0       
152,-512,217,0       
126,-483,196,0       
103,-452,190,0       
77,-422,195,0        
47,-407,201,0        
10,-392,209,0        
-14,-390,214,0       
-41,-395,224,0       
-68,-400,229,0       
-88,-402,231,0       
-105,-393,222,0      
-115,-390,217,0      
-95,-337,189,0       
-74,-320,165,0       
-44,-296,135,0       
-6,-262,104,0        
46,-241,77,0         
99,-224,56,0         
164,-210,30,0        
217,-195,-2,0        
259,-199,-24,0       
295,-192,-53,0       
322,-206,-71,0       
340,-212,-82,0       
349,-231,-95,0       
358,-246,-101,0      
357,-255,-98,0       
349,-259,-89,0       
346,-280,-83,0       
333,-296,-71,0       
323,-317,-53,0       
312,-338,-42,0       
295,-356,-31,0       
285,-386,-19,0       
271,-413,-12,0       
245,-445,-3,0        
237,-465,10,0        
226,-487,18,0        
220,-498,29,0        
223,-511,42,0        
220,-512,53,0        
218,-513,68,0        
224,-511,71,0        
225,-506,75,0        
232,-496,61,0        
237,-481,28,0        
236,-465,-8,0        
229,-462,-46,0       
224,-468,-79,0       
234,-478,-103,0      
240,-478,-132,0      
244,-491,-141,0      
255,-503,-134,0      
272,-511,-106,0      
288,-516,-76,0       
295,-523,-51,0       
296,-531,-33,0       
291,-518,-24,0       
280,-515,-30,0       
272,-509,-38,0       
270,-507,-54,0       
267,-496,-69,0       
267,-481,-78,0       
259,-473,-84,0       
266,-447,-79,0       
273,-422,-70,0       
272,-393,-59,0       
273,-363,-52,0       
276,-352,-54,0       
283,-332,-37,0       
286,-309,-38,0       
280,-309,-27,0       
278,-326,3,0         
290,-397,39,0        
310,-544,81,0        
330,-732,169,0       
324,-904,245,0       
282,-1007,224,0      
223,-1003,121,0      
176,-944,38,0        
143,-892,10,0        
146,-820,106,0       
176,-761,205,0       
215,-703,331,0       
227,-659,358,0       
186,-635,268,0       
125,-622,130,0       
74,-612,20,0         
29,-602,-45,0        
5,-617,-37,0         
-5,-648,7,0          
-4,-697,59,0         
11,-737,109,0        
30,-774,138,0        
52,-805,150,0        
66,-818,142,0        
88,-819,117,0        
96,-804,72,0         
111,-784,36,0        
120,-746,7,0         
131,-715,-10,0       
142,-684,-19,0       
160,-654,-19,0       
185,-631,-4,0        
209,-602,16,0        
242,-565,42,0        
