Gathering Data:
-24,-511,51,3
-27,-501,61,3
-28,-502,66,3
-32,-514,82,3
-21,-539,97,3
-12,-568,109,3
-1,-605,116,3
10,-636,125,3
20,-653,129,3
30,-660,141,3
30,-656,141,3
38,-644,150,3
48,-629,147,3
53,-616,144,3
59,-606,145,3
66,-596,149,3
64,-593,152,3
43,-594,140,3
35,-580,120,3
17,-572,104,3
16,-583,102,3
16,-593,102,3
22,-592,101,3
31,-573,99,3
48,-558,108,3
55,-549,116,3
44,-533,110,3
15,-539,132,3
-16,-531,135,3
3,-543,173,3
-11,-555,158,3
-1,-565,163,3
-5,-589,136,3
-6,-608,112,3
-4,-611,87,3
6,-602,48,3
22,-579,11,3
28,-570,-17,3
32,-557,-35,3
26,-550,-25,3
30,-524,20,3
-8,-557,-30,3
-22,-576,7,3
-17,-583,65,3
-14,-580,121,3
-8,-579,148,3
-3,-571,145,3
4,-546,134,3
9,-523,120,3
19,-510,116,3
29,-490,135,3
26,-470,148,3
41,-462,171,3
52,-450,182,3
72,-436,167,3
81,-411,123,3
86,-392,87,3
78,-380,81,3
68,-388,110,3
52,-400,145,3
48,-418,186,3
39,-423,213,3
43,-420,228,3
31,-434,227,3
28,-435,229,3
28,-427,235,3
27,-417,227,3
31,-394,228,3
29,-363,220,3
44,-318,203,3
46,-307,190,3
35,-292,185,3
42,-280,186,3
57,-256,184,3
44,-249,193,3
52,-239,197,3
59,-227,213,3
71,-221,222,3
80,-207,228,3
93,-194,228,3
95,-182,234,3
93,-174,253,3
86,-161,260,3
81,-159,254,3
75,-148,266,3
75,-142,280,3
70,-137,284,3
65,-155,283,3
71,-163,284,3
73,-168,270,3
71,-160,256,3
66,-155,262,3
60,-157,283,3
51,-156,306,3
36,-163,316,3
29,-174,318,3
20,-178,331,3
13,-187,354,3
3,-205,374,3
10,-211,385,3
11,-214,391,3
12,-216,383,3
13,-219,375,3
20,-213,379,3
25,-217,391,3
25,-226,406,3
25,-244,434,3
18,-262,449,3
10,-283,477,3
2,-300,488,3
12,-313,493,3
28,-322,480,3
69,-336,462,3
126,-333,416,3
189,-333,352,3
225,-346,328,3
241,-374,352,3
224,-410,400,3
184,-451,430,3
173,-485,462,3
145,-482,475,3
112,-478,451,3
81,-468,417,3
82,-455,400,3
81,-434,399,3
69,-421,408,3
59,-433,405,3
65,-449,395,3
76,-458,386,3
89,-447,383,3
93,-432,394,3
112,-411,396,3
138,-383,392,3
165,-367,383,3
181,-350,375,3
181,-349,369,3
173,-349,364,3
152,-350,352,3
141,-347,349,3
124,-342,351,3
106,-339,343,3
74,-321,321,3
65,-311,316,3
55,-313,318,3
50,-319,314,3
44,-324,301,3
37,-333,286,3
31,-349,280,3
31,-366,261,3
25,-383,253,3
29,-405,264,3
43,-420,270,3
50,-425,276,3
51,-445,253,3
61,-449,260,3
77,-458,276,3
87,-464,285,3
89,-463,290,3
90,-464,296,3
84,-465,311,3
85,-468,319,3
79,-480,299,3
39,-475,277,3
16,-464,265,3
10,-479,304,3
-7,-493,317,3
-38,-496,306,3
-51,-501,288,3
-58,-498,286,3
-64,-502,274,3
-76,-510,249,3
-78,-523,245,3
-82,-522,247,3
-84,-518,255,3
-71,-518,260,3
-71,-519,249,3
-62,-509,235,3
-60,-520,248,3
-52,-498,205,3
-27,-487,212,3
-4,-482,237,3
-1,-475,223,3
7,-468,179,3
-7,-486,144,3
-16,-473,150,3
-14,-504,159,3
4,-491,171,3
-18,-489,166,3
-24,-485,174,3
-19,-482,191,3
-21,-462,183,3
-27,-455,165,3
-23,-456,149,3
-22,-463,155,3
-31,-475,129,3
-40,-479,116,3
-55,-484,91,3
-62,-500,96,3
-67,-507,102,3
-64,-519,102,3
-71,-523,100,3
-67,-530,94,3
-63,-530,99,3
-74,-534,98,3
-79,-542,88,3
-80,-541,85,3
-78,-539,92,3
-84,-530,71,3
-76,-521,82,3
-67,-506,100,3
-64,-502,125,3
-30,-487,169,3
-37,-446,142,3
-38,-443,119,3
-44,-438,107,3
-46,-439,113,3
-44,-438,94,3
-61,-435,71,3
-64,-455,74,3
-61,-463,82,3
-57,-467,98,3
-60,-482,112,3
-56,-482,125,3
-53,-490,132,3
-33,-454,133,3
-60,-442,97,3
-70,-458,96,3
-83,-469,71,3
-89,-469,62,3
-93,-464,74,3
-93,-477,86,3
-106,-486,89,3
-102,-473,112,3
-114,-498,106,3
-119,-510,108,3
-115,-516,120,3
-110,-537,144,3
-109,-543,134,3
-94,-538,122,3
-78,-523,125,3
-63,-505,122,3
-53,-484,117,3
-51,-464,103,3
-48,-445,78,3
-46,-424,72,3
-34,-425,58,3
-25,-451,48,3
-30,-498,23,3
-34,-522,17,3
-28,-547,8,3
-12,-564,8,3
3,-570,9,3
21,-567,24,3
37,-557,39,3
54,-563,45,3
66,-570,46,3
81,-578,49,3
89,-594,49,3
100,-617,60,3
110,-630,68,3
107,-638,69,3
95,-652,61,3
76,-653,48,3
41,-668,27,3
3,-677,0,3
-37,-693,-25,3
-80,-718,-47,3
-111,-741,-62,3
-139,-750,-60,3
-158,-753,-53,3
-167,-737,-33,3
-151,-720,-12,3
-133,-692,8,3
-111,-667,12,3
-91,-642,13,3
-71,-623,19,3
-52,-600,18,3
-34,-582,27,3
-23,-556,25,3
-16,-539,31,3
-7,-535,37,3
-4,-520,44,3
1,-520,47,3
-2,-522,61,3
-5,-546,72,3
-6,-567,78,3
-9,-597,76,3
-6,-619,75,3
-2,-636,74,3
-2,-648,69,3
4,-652,65,3
7,-652,68,3
14,-650,68,3
23,-642,70,3
21,-633,71,3
26,-621,67,3
35,-608,72,3
40,-593,75,3
35,-588,72,3
38,-581,67,3
30,-579,62,3
23,-591,58,3
16,-589,48,3
22,-594,51,3
27,-592,47,3
36,-591,45,3
56,-600,53,3
63,-601,52,3
66,-597,45,3
63,-603,41,3
64,-608,52,3
52,-586,44,3
38,-584,49,3
22,-595,69,3
4,-615,74,3
-11,-626,80,3
-9,-621,58,3
-19,-625,36,3
-18,-616,27,3
-11,-622,35,3
-8,-637,15,3
-29,-642,12,3
-45,-636,1,3
-46,-635,-3,3
-43,-619,41,3
-36,-605,68,3
-14,-585,92,3
3,-593,97,3
18,-568,111,3
29,-562,129,3
30,-572,138,3
34,-584,158,3
53,-589,192,3
2,-595,108,3
-2,-599,103,3
0,-595,110,3
4,-590,117,3
2,-578,120,3
13,-549,142,3
25,-544,165,3
23,-534,168,3
6,-534,167,3
-12,-539,174,3
-20,-542,204,3
-14,-534,208,3
2,-515,143,3
11,-483,77,3
12,-443,36,3
9,-412,40,3
-1,-403,69,3
-7,-406,120,3
-19,-404,165,3
-32,-389,199,3
-30,-381,210,3
-27,-367,218,3
-24,-350,209,3
-19,-331,195,3
-12,-314,168,3
-9,-297,160,3
0,-277,167,3
16,-260,174,3
23,-251,187,3
39,-242,196,3
42,-235,195,3
36,-235,208,3
41,-228,204,3
35,-218,195,3
55,-191,223,3
59,-180,234,3
71,-180,244,3
67,-170,244,3
67,-172,251,3
77,-167,260,3
75,-160,263,3
75,-166,263,3
67,-180,255,3
66,-197,253,3
63,-191,252,3
61,-181,247,3
65,-171,253,3
71,-163,252,3
63,-147,250,3
55,-141,275,3
46,-128,294,3
31,-124,316,3
35,-122,347,3
39,-130,365,3
36,-147,374,3
24,-159,385,3
12,-178,374,3
-10,-193,368,3
-28,-202,349,3
-44,-213,349,3
-53,-228,361,3
-53,-236,398,3
-49,-247,445,3
-48,-273,506,3
-27,-327,554,3
-8,-349,535,3
18,-365,516,3
71,-380,487,3
122,-400,451,3
170,-393,415,3
207,-405,399,3
198,-417,399,3
159,-432,412,3
113,-443,457,3
89,-447,500,3
78,-443,537,3
74,-444,534,3
58,-445,484,3
44,-427,435,3
52,-414,419,3
62,-409,427,3
56,-393,417,3
55,-382,423,3
64,-379,418,3
86,-350,414,3
110,-323,391,3
123,-298,381,3
131,-282,389,3
132,-281,385,3
131,-288,372,3
102,-302,370,3
79,-324,375,3
64,-342,374,3
60,-354,371,3
65,-368,368,3
72,-370,377,3
73,-374,380,3
75,-373,385,3
63,-381,372,3
52,-388,355,3
53,-396,353,3
51,-400,355,3
57,-409,352,3
52,-410,350,3
46,-409,348,3
40,-413,326,3
28,-420,312,3
27,-427,312,3
20,-438,304,3
12,-447,302,3
14,-462,294,3
-2,-461,266,3
-24,-464,233,3
-27,-461,241,3
-31,-479,261,3
-31,-496,277,3
-42,-483,260,3
-45,-470,231,3
-48,-459,223,3
-42,-462,231,3
-43,-463,232,3
-43,-469,234,3
-38,-474,251,3
-38,-481,236,3
-27,-478,241,3
-34,-489,234,3
-70,-487,188,3
-70,-473,157,3
-64,-482,161,3
-70,-495,178,3
-73,-506,175,3
-69,-511,176,3
-76,-527,180,3
-81,-537,154,3
-81,-540,135,3
-78,-540,127,3
-90,-543,116,3
-82,-538,124,3
-89,-538,120,3
-92,-537,110,3
-91,-546,120,3
-85,-541,143,3
-60,-529,202,3
-83,-506,129,3
-93,-519,116,3
-81,-522,124,3
-61,-520,150,3
-39,-517,154,3
-31,-504,134,3
-30,-483,105,3
-31,-477,73,3
-35,-479,69,3
-35,-484,68,3
-43,-499,47,3
-40,-518,59,3
-49,-512,59,3
-54,-528,67,3
-57,-539,70,3
-63,-538,69,3
-85,-534,50,3
-76,-535,61,3
-70,-509,50,3
-82,-491,40,3
-84,-484,30,3
-79,-468,25,3
-71,-469,40,3
-74,-477,28,3
-65,-461,10,3
-61,-462,17,3
-44,-469,44,3
-25,-469,88,3
-4,-464,120,3
-33,-465,72,3
-34,-473,84,3
-16,-450,107,3
-30,-471,77,3
-30,-483,55,3
-31,-484,54,3
-31,-473,44,3
-33,-462,19,3
-30,-457,10,3
-33,-454,18,3
-25,-446,34,3
-27,-451,48,3
-28,-458,53,3
-34,-459,56,3
-44,-457,57,3
-65,-457,44,3
-71,-466,51,3
-81,-472,50,3
-90,-467,36,3
-93,-463,27,3
-90,-456,25,3
-80,-453,16,3
-62,-452,13,3
-46,-457,19,3
-35,-466,26,3
-26,-468,30,3
-33,-493,33,3
-36,-509,37,3
-38,-524,50,3
-25,-535,62,3
-11,-543,57,3
0,-544,42,3
25,-537,49,3
32,-537,31,3
47,-536,20,3
34,-541,9,3
34,-547,12,3
43,-565,15,3
34,-611,-25,3
37,-646,-45,3
44,-663,-72,3
51,-681,-73,3
57,-692,-47,3
28,-713,-51,3
5,-729,-34,3
-25,-743,-18,3
-44,-740,-3,3
-63,-732,3,3
-64,-731,12,3
-48,-716,24,3
-89,-695,16,3
-18,-719,28,3
0,-715,29,3
20,-710,31,3
18,-705,27,3
29,-690,31,3
28,-665,35,3
28,-640,51,3
24,-617,58,3
25,-597,73,3
15,-592,81,3
6,-577,89,3
-10,-569,96,3
-32,-577,96,3
-57,-590,91,3
-85,-591,97,3
-117,-595,90,3
-125,-613,94,3
-131,-637,100,3
-133,-665,105,3
-125,-681,108,3
-110,-699,122,3
-28,-676,159,3
-24,-672,169,3
-28,-679,175,3
-20,-666,180,3
-15,-651,173,3
-6,-646,169,3
-11,-638,163,3
-10,-621,137,3
-15,-606,110,3
-12,-602,103,3
-10,-612,106,3
-1,-633,94,3
-7,-627,65,3
-11,-645,45,3
-11,-635,41,3
-28,-630,42,3
-61,-623,48,3
-47,-609,55,3
-50,-600,39,3
-32,-631,37,3
-38,-627,9,3
-35,-617,17,3
-25,-597,4,3
-24,-595,9,3
-33,-599,8,3
-30,-593,26,3
-45,-594,-2,3
-65,-592,-16,3
-70,-611,-1,3
-51,-632,43,3
-62,-629,99,3
-55,-618,140,3
-106,-630,103,3
-92,-644,137,3
-69,-630,155,3
-36,-596,152,3
-24,-558,140,3
-14,-526,128,3
7,-499,135,3
16,-475,128,3
18,-452,113,3
32,-431,106,3
56,-410,101,3
86,-386,118,3
102,-383,88,3
83,-362,58,3
54,-350,73,3
26,-352,95,3
-12,-357,147,3
-53,-367,214,3
-82,-397,256,3
-112,-418,287,3
-128,-423,276,3
-121,-408,265,3
-83,-384,234,3
-60,-357,205,3
-27,-311,183,3
-18,-289,171,3
-14,-271,172,3
4,-264,174,3
7,-239,182,3
12,-223,186,3
21,-207,180,3
26,-201,203,3
33,-182,226,3
53,-175,235,3
69,-154,238,3
73,-124,258,3
83,-104,290,3
101,-84,308,3
103,-89,301,3
104,-111,282,3
87,-127,281,3
71,-134,286,3
53,-142,298,3
31,-131,312,3
17,-121,317,3
23,-113,313,3
34,-105,313,3
40,-94,325,3
42,-94,335,3
26,-90,358,3
12,-96,390,3
4,-110,401,3
2,-119,405,3
-5,-125,406,3
-21,-125,400,3
-24,-143,394,3
-30,-149,381,3
-37,-152,385,3
-39,-157,398,3
-42,-157,411,3
-35,-155,432,3
-21,-162,458,3
-8,-172,483,3
-2,-185,504,3
26,-210,524,3
56,-239,529,3
106,-265,497,3
154,-299,433,3
187,-332,389,3
188,-379,379,3
156,-444,395,3
99,-503,421,3
35,-557,505,3
14,-593,579,3
8,-593,554,3
36,-543,415,3
66,-504,348,3
109,-436,328,3
117,-378,348,3
120,-351,386,3
109,-359,383,3
98,-373,342,3
108,-373,319,3
120,-348,312,3
149,-317,315,3
171,-288,315,3
205,-285,321,3
211,-290,315,3
194,-312,305,3
166,-339,296,3
142,-373,297,3
127,-390,296,3
121,-411,301,3
117,-425,309,3
99,-445,294,3
76,-465,295,3
63,-485,303,3
51,-496,300,3
33,-511,293,3
15,-524,273,3
-4,-535,261,3
-17,-542,256,3
-30,-564,239,3
-49,-586,237,3
-61,-595,226,3
-61,-601,222,3
-62,-599,219,3
-61,-578,206,3
-51,-569,201,3
-46,-550,201,3
-43,-529,152,3
-44,-516,150,3
-48,-502,161,3
-33,-485,173,3
-39,-480,188,3
-48,-458,160,3
-29,-443,158,3
-20,-437,173,3
-15,-431,168,3
-8,-433,160,3
-9,-449,163,3
-14,-465,178,3
-14,-480,163,3
-21,-502,158,3
-24,-516,157,3
-34,-531,154,3
-44,-546,150,3
-63,-564,104,3
-77,-581,94,3
-76,-592,110,3
-82,-595,96,3
-78,-597,80,3
-57,-603,121,3
-73,-596,79,3
-35,-596,152,3
-35,-560,117,3
-39,-547,97,3
-8,-521,123,3
10,-496,143,3
29,-464,139,3
40,-439,137,3
51,-425,134,3
35,-421,99,3
24,-427,89,3
1,-446,85,3
-63,-486,53,3
-89,-525,49,3
-115,-562,40,3
-140,-592,33,3
-143,-608,40,3
-141,-613,41,3
-135,-618,42,3
-113,-597,33,3
-137,-566,-8,3
-129,-547,-10,3
-120,-534,11,3
-97,-516,33,3
-58,-497,53,3
-29,-484,82,3
23,-457,142,3
64,-441,183,3
44,-433,142,3
29,-437,105,3
25,-444,87,3
19,-444,80,3
19,-451,107,3
10,-452,124,3
-6,-461,119,3
-27,-453,93,3
-42,-436,91,3
-43,-425,121,3
-53,-417,146,3
-53,-415,154,3
-53,-421,161,3
-60,-422,158,3
-55,-415,157,3
-65,-421,157,3
-57,-436,158,3
-63,-441,145,3
-62,-441,127,3
-63,-431,121,3
-49,-420,142,3
-43,-414,162,3
-40,-412,170,3
-38,-419,172,3
-35,-444,158,3
-37,-463,139,3
-31,-480,117,3
-23,-507,111,3
10,-504,116,3
-6,-523,81,3
0,-534,67,3
7,-544,62,3
16,-553,64,3
44,-569,73,3
68,-575,74,3
92,-575,89,3
105,-590,101,3
92,-610,95,3
67,-633,66,3
35,-679,22,3
5,-737,-15,3
-7,-809,-48,3
-15,-862,-71,3
-7,-899,-65,3
4,-911,-25,3
17,-895,20,3
28,-873,52,3
37,-837,72,3
49,-798,80,3
44,-768,68,3
32,-737,52,3
19,-714,44,3
9,-692,35,3
-5,-672,37,3
-17,-670,45,3
-33,-661,51,3
-41,-676,63,3
-55,-721,89,3
-58,-749,110,3
-43,-766,133,3
-31,-779,147,3
-16,-788,163,3
4,-783,169,3
21,-775,168,3
36,-750,170,3
52,-722,164,3
66,-692,167,3
76,-665,168,3
75,-648,173,3
61,-650,173,3
62,-650,173,3
59,-640,158,3
60,-619,129,3
50,-581,84,3
50,-567,57,3
53,-557,43,3
63,-556,44,3
77,-565,37,3
77,-548,8,3
83,-522,-14,3
96,-526,16,3
93,-557,44,3
108,-535,29,3
113,-530,9,3
120,-508,7,3
109,-498,-15,3
112,-508,-20,3
112,-506,-31,3
100,-510,-31,3
92,-512,-50,3
74,-506,-75,3
52,-494,-92,3
36,-484,-97,3
15,-465,-96,3
10,-467,-51,3
1,-474,-15,3
18,-509,33,3
16,-513,61,3
25,-513,96,3
16,-508,101,3
-4,-493,79,3
-4,-495,87,3
-6,-521,98,3
-13,-547,122,3
-46,-563,129,3
-47,-565,153,3
-39,-570,170,3
-37,-573,174,3
-44,-566,169,3
-37,-551,158,3
-33,-531,146,3
-36,-512,122,3
-34,-494,115,3
-30,-472,106,3
-22,-445,94,3
-28,-413,79,3
-4,-396,87,3
-17,-380,82,3
-15,-363,134,3
5,-351,170,3
21,-342,169,3
36,-325,142,3
52,-307,130,3
52,-295,129,3
47,-291,135,3
46,-286,165,3
41,-276,193,3
35,-279,197,3
25,-279,199,3
22,-286,195,3
25,-288,198,3
27,-287,208,3
30,-280,221,3
43,-272,224,3
48,-256,230,3
41,-255,231,3
39,-252,223,3
43,-248,227,3
29,-252,229,3
19,-263,241,3
5,-263,255,3
-5,-251,261,3
1,-240,272,3
11,-243,269,3
14,-212,277,3
19,-207,267,3
32,-198,236,3
30,-194,209,3
19,-196,223,3
15,-189,246,3
19,-174,279,3
21,-154,310,3
29,-134,344,3
36,-136,372,3
52,-148,402,3
55,-169,397,3
44,-189,408,3
22,-220,399,3
-5,-249,372,3
-31,-277,337,3
-41,-289,297,3
-47,-303,306,3
-44,-309,355,3
-46,-326,411,3
-54,-342,448,3
-58,-351,441,3
-47,-338,425,3
14,-297,376,3
63,-266,354,3
123,-231,350,3
176,-225,374,3
217,-254,405,3
258,-300,453,3
248,-426,499,3
209,-508,521,3
147,-589,516,3
94,-636,470,3
65,-659,412,3
60,-668,386,3
66,-652,411,3
77,-626,426,3
79,-584,426,3
85,-533,425,3
80,-492,417,3
70,-446,395,3
57,-415,383,3
58,-387,379,3
67,-359,388,3
72,-349,381,3
63,-333,383,3
55,-308,368,3
48,-289,343,3
54,-273,335,3
55,-252,338,3
63,-252,339,3
67,-255,338,3
67,-268,322,3
66,-298,323,3
62,-329,326,3
56,-365,323,3
41,-409,318,3
28,-445,316,3
12,-467,309,3
-21,-505,308,3
-36,-529,291,3
-59,-544,312,3
-53,-554,327,3
-53,-558,312,3
-56,-557,296,3
-51,-545,280,3
-46,-534,258,3
-47,-523,256,3
-40,-510,262,3
-32,-486,269,3
-27,-464,249,3
-10,-445,239,3
-28,-447,252,3
-36,-444,212,3
-27,-433,210,3
-32,-435,191,3
-37,-442,207,3
-42,-453,209,3
-48,-458,204,3
-49,-461,179,3
-56,-465,179,3
-60,-484,144,3
-70,-499,128,3
-78,-520,114,3
-78,-540,150,3
-69,-556,171,3
-70,-571,161,3
-81,-570,133,3
-78,-567,131,3
-70,-567,140,3
-44,-566,156,3
-43,-539,136,3
-20,-515,137,3
-13,-478,109,3
-30,-447,82,3
-25,-426,90,3
-27,-427,79,3
-8,-435,95,3
10,-446,116,3
16,-458,116,3
11,-469,94,3
7,-486,87,3
-4,-511,93,3
-38,-515,98,3
-64,-518,98,3
-78,-519,100,3
-92,-519,97,3
-101,-510,92,3
-95,-506,91,3
-83,-500,92,3
-80,-486,78,3
-72,-482,67,3
-48,-492,90,3
-26,-497,108,3
-8,-497,114,3
-1,-490,111,3
0,-470,95,3
-10,-457,76,3
-17,-439,65,3
-21,-426,52,3
-24,-426,58,3
-19,-418,66,3
-1,-386,84,3
9,-403,99,3
-9,-399,94,3
-14,-409,103,3
-24,-415,105,3
-29,-427,110,3
-42,-421,122,3
-55,-429,129,3
-74,-445,122,3
-79,-445,117,3
-84,-446,110,3
-93,-451,113,3
-89,-454,135,3
-98,-476,117,3
-102,-480,131,3
-117,-482,122,3
-129,-493,124,3
-129,-498,121,3
-136,-506,112,3
-144,-506,105,3
-144,-519,99,3
-144,-526,96,3
-127,-534,99,3
-110,-540,94,3
-91,-543,102,3
-76,-540,111,3
-64,-548,117,3
-40,-558,122,3
-20,-564,119,3
4,-576,107,3
24,-601,94,3
30,-624,71,3
49,-631,56,3
35,-653,40,3
48,-659,50,3
57,-669,75,3
64,-684,97,3
54,-706,115,3
42,-717,122,3
20,-720,118,3
-2,-734,99,3
-24,-747,77,3
-43,-764,56,3
-75,-777,14,3
-98,-795,14,3
-116,-797,6,3
-118,-801,21,3
-116,-790,33,3
-97,-777,48,3
-77,-765,66,3
-56,-752,82,3
-39,-722,86,3
-35,-705,85,3
-26,-693,86,3
-20,-673,103,3
-9,-660,112,3
-6,-641,130,3
-5,-631,147,3
-5,-629,160,3
-24,-632,175,3
-41,-637,184,3
-62,-653,192,3
-80,-659,192,3
-103,-673,187,3
-122,-680,171,3
-135,-690,155,3
-137,-696,142,3
-142,-698,130,3
-130,-692,113,3
-106,-674,110,3
-78,-667,105,3
-57,-646,108,3
-45,-628,99,3
0,-622,129,3
12,-612,130,3
25,-601,111,3
37,-583,87,3
37,-594,81,3
64,-591,66,3
79,-563,43,3
84,-513,-7,3
128,-498,6,3
161,-483,-18,3
155,-464,-16,3
160,-494,-1,3
152,-525,12,3
152,-552,23,3
128,-577,32,3
103,-579,31,3
76,-569,19,3
60,-545,10,3
54,-515,5,3
42,-498,-21,3
41,-499,-27,3
47,-490,6,3
27,-493,-36,3
18,-532,-35,3
9,-555,5,3
-3,-569,40,3
0,-575,65,3
27,-568,77,3
32,-535,91,3
33,-511,95,3
46,-516,103,3
28,-485,110,3
47,-476,155,3
37,-445,154,3
51,-436,139,3
30,-443,123,3
19,-422,121,3
15,-415,111,3
12,-421,89,3
16,-421,94,3
27,-444,71,3
17,-454,68,3
7,-457,66,3
0,-448,82,3
6,-431,98,3
14,-408,117,3
15,-385,137,3
15,-362,163,3
18,-334,176,3
23,-321,187,3
26,-308,189,3
33,-303,192,3
36,-300,189,3
41,-292,179,3
46,-292,183,3
44,-261,193,3
46,-273,191,3
50,-271,195,3
46,-274,200,3
52,-279,212,3
54,-284,214,3
57,-285,211,3
63,-275,209,3
59,-268,207,3
59,-257,200,3
64,-242,212,3
68,-231,224,3
69,-228,235,3
82,-220,262,3
87,-223,293,3
93,-221,324,3
97,-224,325,3
98,-225,284,3
90,-224,255,3
79,-222,253,3
69,-208,270,3
49,-212,303,3
37,-225,332,3
31,-241,357,3
31,-264,383,3
50,-274,298,3
56,-258,257,3
58,-237,266,3
48,-218,324,3
33,-215,397,3
24,-229,423,3
17,-229,438,3
19,-239,440,3
20,-234,437,3
23,-240,419,3
23,-238,408,3
31,-234,414,3
37,-251,433,3
43,-287,447,3
49,-326,457,3
51,-371,459,3
58,-409,458,3
65,-434,462,3
81,-453,459,3
102,-460,467,3
123,-462,501,3
148,-466,540,3
162,-474,575,3
163,-494,581,3
174,-504,542,3
188,-497,466,3
221,-497,371,3
229,-465,311,3
225,-434,303,3
204,-406,353,3
159,-380,427,3
107,-370,457,3
71,-385,418,3
56,-420,371,3
40,-430,361,3
56,-439,396,3
56,-427,369,3
62,-422,321,3
86,-426,318,3
137,-425,349,3
147,-431,342,3
157,-437,359,3
152,-436,345,3
159,-416,333,3
154,-396,308,3
149,-363,293,3
146,-340,287,3
145,-313,286,3
143,-283,263,3
127,-259,253,3
107,-251,256,3
78,-256,252,3
60,-274,247,3
43,-307,239,3
26,-348,231,3
17,-397,226,3
1,-442,226,3
-7,-488,221,3
-15,-526,213,3
-17,-557,213,3
-16,-583,221,3
-16,-606,226,3
-8,-611,224,3
-12,-605,193,3
-15,-594,188,3
-4,-589,191,3
-2,-563,198,3
0,-541,200,3
-15,-524,217,3
-12,-506,206,3
-8,-485,210,3
-31,-450,191,3
-36,-447,196,3
-68,-442,145,3
-99,-467,122,3
-111,-493,153,3
-102,-507,201,3
-143,-523,123,3
-151,-533,131,3
-133,-545,156,3
-102,-550,201,3
-80,-554,203,3
-67,-539,198,3
-64,-519,185,3
-55,-506,153,3
-51,-499,135,3
-40,-487,128,3
-17,-476,151,3
-4,-463,143,3
4,-455,148,3
4,-458,136,3
-6,-479,117,3
-23,-500,80,3
-36,-508,78,3
-37,-514,91,3
-45,-514,111,3
-40,-522,121,3
-40,-520,119,3
-45,-513,123,3
-43,-506,114,3
-49,-509,112,3
-54,-506,104,3
-62,-505,108,3
-65,-498,122,3
-66,-491,140,3
-55,-477,151,3
-54,-463,158,3
-54,-479,155,3
-62,-479,129,3
-68,-481,109,3
-69,-474,92,3
-68,-465,107,3
-56,-469,133,3
-53,-465,149,3
-71,-469,120,3
-86,-476,118,3
-105,-480,123,3
-108,-473,131,3
-109,-457,120,3
-109,-436,105,3
-99,-411,101,3
-85,-395,107,3
-76,-386,115,3
-79,-390,110,3
-83,-389,107,3
-87,-390,107,3
-91,-396,101,3
-81,-403,101,3
-84,-407,98,3
-72,-415,105,3
-66,-428,115,3
-69,-430,117,3
-69,-440,113,3
-68,-439,115,3
-63,-442,113,3
-51,-437,103,3
-39,-436,96,3
-32,-436,90,3
-28,-441,82,3
-28,-441,76,3
-26,-451,73,3
-22,-457,71,3
-12,-470,74,3
-7,-482,77,3
0,-489,73,3
8,-493,62,3
10,-497,59,3
18,-494,55,3
15,-503,46,3
20,-508,44,3
13,-514,29,3
15,-523,18,3
16,-533,-9,3
15,-535,-30,3
19,-547,-53,3
35,-558,-60,3
50,-565,-62,3
61,-574,-57,3
77,-584,-45,3
92,-591,-38,3
107,-598,-20,3
122,-583,4,3
132,-605,18,3
146,-600,20,3
137,-602,13,3
142,-601,14,3
132,-611,15,3
131,-621,6,3
118,-630,-5,3
106,-650,-23,3
83,-663,-45,3
58,-675,-56,3
24,-688,-60,3
-5,-696,-52,3
-38,-710,-42,3
-75,-725,-34,3
-111,-738,-39,3
-146,-762,-16,3
-163,-739,19,3
-157,-729,50,3
-155,-702,60,3
-150,-693,62,3
-139,-702,85,3
-111,-715,104,3
-72,-721,141,3
-40,-720,162,3
-6,-734,177,3
30,-720,186,3
44,-700,221,3
55,-687,261,3
55,-656,294,3
26,-655,323,3
-6,-655,322,3
-38,-660,311,3
-82,-668,285,3
-132,-689,261,3
-179,-703,254,3
-213,-705,245,3
-243,-693,239,3
-257,-677,234,3
-266,-659,221,3
-260,-647,210,3
-258,-617,164,3
-282,-558,93,3
-311,-531,42,3
-374,-551,30,3
-326,-544,22,3
-292,-512,-30,3
-250,-514,-79,3
-242,-501,-136,3
-218,-470,-126,3
-184,-563,-123,3
-171,-631,-112,3
-125,-634,-107,3
-129,-658,-68,3
-130,-666,-52,3
-130,-627,-35,3
-151,-599,-34,3
-176,-569,-38,3
-186,-543,-43,3
-195,-529,-41,3
-213,-530,-49,3
-212,-518,-48,3
-208,-504,-35,3
-198,-509,-8,3
-191,-504,29,3
-174,-527,72,3
-175,-542,116,3
-155,-543,148,3
-158,-536,115,3
-161,-517,54,3
-142,-499,7,3
-150,-472,-31,3
-183,-474,-86,3
-211,-483,-96,3
-227,-495,-23,3
-255,-501,31,3
-256,-488,86,3
-310,-522,-21,3
-295,-553,-43,3
-301,-566,-53,3
-259,-558,-67,3
-292,-582,-3,3
-269,-569,19,3
-263,-562,12,3
-245,-550,8,3
-224,-543,16,3
-226,-540,2,3
-216,-532,-12,3
-204,-539,-30,3
-194,-519,-34,3
-170,-507,-24,3
-152,-502,-12,3
-132,-498,-3,3
-114,-502,6,3
-101,-503,2,3
-85,-509,8,3
-74,-513,3,3
-73,-518,6,3
-76,-518,-4,3
-73,-520,-4,3
-68,-516,1,3
-63,-516,1,3
-53,-519,5,3
-42,-516,9,3
-13,-491,10,3
0,-490,3,3
15,-473,13,3
32,-467,13,3
40,-447,18,3
53,-435,21,3
