Gathering Data:
70,-347,32,0
38,-352,54,0
15,-355,84,0
3,-359,102,0
10,-357,101,0
30,-353,99,0
45,-352,68,0
71,-348,27,0
85,-350,-10,0
70,-375,-46,0
85,-348,-60,0
97,-345,-59,0
93,-347,-59,0
98,-322,-50,0
95,-310,-39,0
106,-297,-31,0
120,-315,-7,0
139,-323,2,0
137,-335,17,0
145,-337,28,0
148,-336,33,0
145,-338,29,0
131,-323,26,0
121,-307,23,0
133,-295,22,0
128,-291,29,0
126,-285,34,0
110,-282,35,0
84,-272,42,0
84,-242,37,0
76,-241,46,0
62,-241,35,0
69,-224,23,0
60,-216,23,0
73,-215,22,0
62,-208,9,0
50,-209,14,0
59,-185,27,0
63,-168,25,0
66,-165,31,0
63,-168,36,0
56,-175,31,0
46,-168,22,0
59,-167,23,0
55,-161,25,0
43,-153,25,0
51,-146,20,0
56,-122,30,0
43,-123,30,0
40,-112,24,0
32,-112,23,0
31,-120,25,0
25,-107,25,0
17,-104,22,0
14,-100,22,0
15,-94,25,0
14,-93,29,0
17,-90,26,0
14,-90,29,0
11,-88,31,0
12,-81,37,0
7,-79,47,0
2,-81,53,0
5,-85,66,0
10,-80,81,0
17,-77,95,0
14,-84,104,0
40,-77,121,0
38,-88,130,0
63,-92,144,0
75,-106,154,0
96,-116,161,0
113,-136,157,0
129,-148,157,0
143,-165,151,0
154,-183,147,0
174,-211,156,0
185,-244,175,0
216,-276,199,0
225,-312,211,0
229,-344,226,0
235,-369,245,0
242,-382,253,0
228,-390,245,0
213,-394,242,0
201,-372,234,0
182,-354,217,0
176,-319,205,0
182,-269,202,0
175,-211,213,0
166,-160,228,0
160,-133,234,0
163,-155,222,0
171,-217,212,0
156,-307,178,0
147,-383,133,0
118,-443,73,0
89,-505,34,0
68,-545,-1,0
68,-550,-26,0
54,-572,-1,0
86,-467,35,0
116,-354,-18,0
167,-276,-101,0
191,-152,-107,0
58,-104,-97,0
-3,-30,-46,0
-89,-68,28,0
-124,-161,131,0
-124,-218,181,0
-105,-220,167,0
-73,-204,116,0
-35,-185,49,0
15,-173,-11,0
67,-174,-93,0
105,-197,-141,0
120,-236,-143,0
138,-279,-113,0
143,-331,-93,0
168,-349,-58,0
223,-354,-21,0
237,-338,-2,0
229,-304,19,0
201,-256,34,0
167,-222,46,0
150,-210,57,0
128,-188,67,0
112,-189,72,0
99,-206,73,0
106,-181,78,0
82,-185,64,0
75,-187,44,0
73,-181,35,0
63,-174,26,0
66,-180,10,0
66,-193,6,0
87,-178,-1,0
102,-182,-8,0
117,-186,-7,0
127,-194,-6,0
120,-197,-5,0
113,-215,-8,0
107,-216,3,0
104,-189,14,0
101,-198,16,0
100,-200,21,0
95,-193,23,0
92,-195,18,0
92,-197,16,0
93,-200,17,0
90,-254,9,0
103,-203,20,0
89,-239,23,0
110,-219,28,0
90,-213,29,0
100,-202,32,0
97,-208,25,0
95,-200,21,0
100,-191,20,0
94,-199,12,0
100,-195,9,0
96,-196,3,0
89,-199,2,0
90,-216,5,0
91,-216,8,0
92,-211,6,0
85,-215,12,0
72,-194,4,0
84,-198,18,0
78,-210,22,0
82,-209,27,0
77,-205,25,0
98,-211,31,0
97,-225,43,0
116,-233,51,0
138,-217,62,0
135,-236,50,0
146,-226,65,0
141,-224,61,0
140,-205,54,0
158,-203,45,0
156,-198,31,0
166,-205,41,0
174,-222,19,0
178,-223,8,0
196,-239,3,0
195,-233,-14,0
205,-252,-19,0
203,-235,-26,0
192,-234,-24,0
195,-239,-24,0
184,-228,-4,0
174,-244,13,0
184,-236,31,0
174,-247,58,0
166,-250,74,0
144,-270,85,0
148,-286,76,0
133,-296,61,0
131,-307,40,0
119,-323,18,0
128,-315,6,0
140,-322,-10,0
135,-322,-34,0
179,-330,-58,0
160,-320,-62,0
185,-319,-70,0
205,-310,-70,0
222,-312,-64,0
248,-318,-33,0
249,-311,-11,0
238,-329,13,0
145,-336,30,0
164,-343,28,0
107,-394,34,0
80,-375,22,0
56,-354,52,0
19,-333,35,0
6,-362,71,0
23,-376,84,0
-6,-375,69,0
25,-358,74,0
29,-363,26,0
31,-382,-1,0
48,-360,-1,0
57,-365,-15,0
32,-345,-48,0
50,-347,-26,0
44,-334,-36,0
50,-324,-15,0
82,-309,-23,0
83,-303,-20,0
83,-306,-4,0
96,-311,17,0
102,-306,23,0
111,-305,25,0
123,-314,39,0
136,-306,39,0
138,-290,32,0
130,-291,35,0
121,-283,18,0
123,-268,13,0
122,-259,18,0
124,-238,19,0
119,-243,22,0
111,-241,24,0
93,-223,14,0
91,-209,15,0
75,-207,21,0
67,-194,16,0
66,-180,18,0
59,-185,22,0
55,-179,25,0
39,-172,22,0
47,-168,28,0
52,-160,30,0
62,-163,41,0
53,-165,41,0
73,-156,38,0
62,-154,25,0
65,-147,32,0
61,-144,28,0
67,-139,32,0
79,-129,25,0
71,-132,25,0
62,-132,24,0
56,-127,24,0
52,-121,27,0
45,-122,29,0
53,-121,37,0
47,-117,30,0
55,-123,29,0
58,-118,28,0
56,-125,27,0
51,-124,31,0
51,-119,37,0
54,-116,39,0
71,-115,49,0
53,-114,50,0
58,-107,65,0
61,-105,69,0
61,-106,80,0
67,-100,91,0
72,-95,101,0
83,-107,113,0
92,-115,126,0
106,-119,132,0
116,-139,129,0
126,-165,129,0
131,-177,122,0
127,-192,122,0
132,-206,135,0
139,-237,147,0
152,-251,167,0
167,-253,188,0
171,-251,200,0
179,-253,214,0
187,-252,224,0
185,-249,224,0
190,-257,222,0
197,-266,203,0
199,-273,177,0
210,-273,145,0
214,-254,126,0
225,-206,110,0
222,-186,111,0
227,-155,123,0
217,-142,141,0
206,-137,153,0
197,-167,154,0
178,-236,142,0
149,-320,124,0
140,-426,110,0
132,-564,77,0
100,-719,62,0
65,-813,31,0
95,-802,-16,0
106,-737,-61,0
92,-556,-26,0
107,-298,33,0
148,-83,-67,0
124,11,-104,0
54,77,-111,0
-37,-14,-23,0
-53,-115,54,0
-70,-188,155,0
-74,-229,192,0
-64,-232,136,0
-42,-242,67,0
3,-261,7,0
61,-278,-66,0
103,-262,-111,0
110,-273,-129,0
118,-264,-127,0
140,-279,-87,0
145,-314,-63,0
176,-334,-17,0
201,-323,-2,0
211,-273,10,0
222,-259,37,0
209,-228,62,0
187,-218,68,0
160,-219,71,0
147,-189,65,0
139,-166,51,0
126,-146,30,0
102,-131,16,0
85,-130,11,0
71,-135,5,0
59,-131,-3,0
42,-142,-5,0
71,-160,-14,0
41,-175,-1,0
65,-185,5,0
82,-211,-2,0
96,-222,-2,0
109,-241,4,0
114,-246,6,0
113,-252,14,0
78,-237,13,0
73,-230,16,0
67,-225,16,0
63,-222,19,0
58,-221,19,0
58,-222,18,0
60,-217,19,0
59,-211,16,0
57,-207,14,0
61,-206,17,0
73,-202,21,0
86,-187,17,0
81,-182,16,0
75,-184,21,0
75,-178,16,0
84,-180,15,0
91,-184,17,0
92,-177,19,0
93,-178,13,0
99,-180,12,0
88,-198,3,0
91,-203,-3,0
94,-205,-2,0
93,-209,8,0
103,-213,-1,0
109,-218,3,0
123,-215,11,0
113,-211,6,0
114,-211,14,0
117,-211,14,0
121,-218,14,0
96,-245,-9,0
103,-248,15,0
114,-245,41,0
136,-249,55,0
129,-282,33,0
145,-302,12,0
165,-294,19,0
179,-297,26,0
179,-275,24,0
177,-262,18,0
179,-245,4,0
187,-230,-16,0
206,-226,-36,0
231,-230,-35,0
257,-250,-29,0
281,-268,-5,0
290,-281,23,0
277,-289,34,0
256,-290,33,0
229,-289,10,0
200,-301,-20,0
176,-318,-52,0
165,-342,-70,0
149,-373,-74,0
136,-408,-58,0
128,-437,-29,0
130,-457,-3,0
131,-457,23,0
133,-435,37,0
121,-409,41,0
102,-378,35,0
89,-341,24,0
73,-316,21,0
53,-297,36,0
38,-272,55,0
39,-268,80,0
36,-256,80,0
52,-261,96,0
63,-268,97,0
78,-269,88,0
89,-270,63,0
99,-273,37,0
107,-285,14,0
103,-305,-10,0
103,-320,-26,0
109,-327,-38,0
111,-316,-48,0
107,-308,-56,0
107,-307,-39,0
114,-311,-15,0
122,-324,2,0
113,-340,16,0
110,-347,27,0
115,-350,39,0
121,-335,31,0
109,-323,24,0
95,-317,17,0
74,-302,18,0
69,-291,19,0
25,-276,60,0
45,-264,55,0
40,-241,54,0
30,-235,62,0
27,-226,60,0
36,-216,65,0
35,-206,56,0
26,-201,53,0
39,-191,50,0
51,-176,55,0
49,-164,52,0
69,-162,52,0
73,-166,47,0
86,-171,54,0
98,-158,54,0
87,-166,55,0
90,-161,49,0
93,-158,45,0
98,-156,44,0
91,-159,38,0
91,-161,38,0
89,-157,32,0
83,-153,29,0
66,-137,28,0
51,-120,26,0
43,-109,27,0
36,-100,24,0
27,-91,27,0
22,-84,31,0
15,-82,33,0
7,-79,33,0
4,-78,38,0
1,-75,45,0
1,-77,49,0
3,-76,57,0
6,-83,63,0
11,-84,69,0
15,-88,78,0
21,-91,84,0
27,-92,89,0
35,-95,96,0
41,-99,106,0
52,-104,116,0
63,-108,126,0
77,-114,132,0
85,-123,141,0
96,-132,148,0
102,-138,155,0
109,-148,160,0
111,-161,170,0
119,-181,188,0
127,-204,206,0
147,-233,229,0
157,-263,236,0
170,-296,244,0
186,-332,252,0
201,-364,252,0
212,-401,245,0
205,-423,228,0
196,-421,214,0
188,-400,205,0
182,-361,194,0
186,-269,197,0
191,-186,196,0
190,-108,200,0
188,-49,204,0
175,-32,192,0
152,-60,166,0
132,-118,122,0
110,-189,82,0
88,-269,69,0
58,-356,63,0
26,-446,54,0
-30,-515,14,0
-70,-580,-42,0
-104,-625,-33,0
-74,-662,37,0
41,-646,92,0
187,-584,92,0
304,-498,75,0
326,-357,-2,0
247,-182,-91,0
99,-79,-126,0
-11,-68,-57,0
-81,-87,34,0
-125,-124,98,0
-131,-150,108,0
-97,-156,81,0
-63,-156,27,0
-16,-145,-43,0
26,-157,-105,0
60,-193,-133,0
95,-233,-123,0
130,-272,-99,0
168,-320,-64,0
199,-356,-36,0
215,-386,2,0
215,-392,33,0
218,-366,66,0
207,-338,70,0
185,-308,79,0
148,-281,75,0
117,-255,70,0
95,-234,67,0
73,-218,48,0
61,-204,36,0
48,-201,31,0
42,-193,22,0
32,-181,7,0
40,-172,-7,0
45,-167,-15,0
53,-160,-22,0
64,-159,-23,0
80,-165,-15,0
93,-174,-5,0
112,-188,2,0
128,-204,5,0
137,-217,4,0
142,-228,5,0
139,-238,14,0
157,-240,27,0
134,-238,22,0
113,-232,29,0
102,-214,28,0
96,-204,28,0
82,-197,18,0
80,-194,25,0
79,-197,25,0
80,-198,20,0
83,-197,20,0
86,-198,20,0
90,-196,21,0
99,-195,14,0
102,-194,14,0
103,-199,15,0
106,-195,19,0
108,-206,22,0
112,-203,23,0
112,-194,21,0
115,-192,27,0
111,-190,25,0
116,-187,22,0
117,-181,24,0
119,-176,22,0
118,-174,21,0
118,-170,30,0
120,-165,38,0
126,-171,48,0
131,-176,54,0
141,-175,60,0
154,-176,62,0
166,-172,62,0
181,-167,58,0
190,-163,46,0
200,-162,39,0
207,-168,39,0
209,-179,45,0
214,-201,54,0
217,-223,55,0
216,-240,56,0
206,-252,53,0
192,-256,50,0
181,-254,43,0
174,-256,31,0
168,-256,26,0
167,-255,24,0
169,-259,32,0
176,-264,48,0
176,-273,68,0
176,-285,84,0
166,-300,95,0
151,-308,106,0
128,-307,82,0
116,-306,31,0
108,-320,-21,0
131,-364,-50,0
144,-395,-48,0
163,-395,-22,0
182,-383,-2,0
215,-359,16,0
244,-314,6,0
261,-266,-22,0
280,-242,-49,0
297,-243,-66,0
317,-261,-72,0
318,-297,-63,0
297,-340,-54,0
251,-368,-52,0
189,-395,-55,0
127,-414,-50,0
81,-436,-46,0
57,-449,-40,0
45,-457,-27,0
32,-463,-13,0
29,-461,1,0
31,-459,0,0
32,-449,-17,0
22,-440,-26,0
22,-426,-10,0
28,-414,4,0
30,-408,18,0
45,-400,36,0
42,-390,39,0
43,-383,33,0
31,-366,30,0
32,-333,23,0
26,-309,-1,0
44,-292,16,0
73,-291,29,0
57,-292,20,0
65,-301,28,0
72,-246,10,0
65,-250,10,0
79,-224,10,0
93,-224,21,0
94,-218,15,0
90,-213,3,0
100,-201,3,0
90,-187,6,0
97,-189,14,0
93,-172,15,0
92,-161,16,0
90,-147,17,0
105,-145,22,0
98,-141,22,0
64,-144,20,0
71,-127,23,0
64,-116,15,0
57,-92,9,0
53,-83,2,0
56,-76,7,0
60,-75,6,0
58,-74,7,0
62,-66,8,0
51,-63,12,0
45,-48,14,0
40,-43,15,0
29,-39,19,0
19,-36,25,0
10,-37,31,0
1,-41,39,0
-2,-44,46,0
-2,-46,56,0
3,-45,64,0
5,-45,74,0
14,-43,85,0
14,-50,91,0
34,-42,107,0
52,-49,115,0
76,-61,124,0
106,-80,134,0
145,-123,141,0
157,-142,139,0
182,-168,141,0
205,-204,149,0
215,-225,180,0
226,-253,212,0
229,-300,245,0
243,-353,301,0
258,-416,334,0
260,-460,343,0
238,-488,323,0
211,-471,280,0
183,-430,225,0
159,-385,200,0
158,-313,193,0
169,-201,198,0
166,-110,207,0
138,-86,212,0
93,-123,176,0
36,-219,99,0
-16,-335,15,0
-50,-457,-7,0
-31,-580,34,0
-18,-656,32,0
-31,-648,-49,0
-81,-562,-58,0
-73,-471,40,0
-5,-401,116,0
119,-342,133,0
213,-275,55,0
227,-172,-29,0
184,-98,-85,0
119,-78,-123,0
39,-84,-96,0
-27,-116,-50,0
-41,-174,11,0
-18,-202,4,0
9,-232,-16,0
40,-257,-15,0
65,-287,-24,0
83,-314,-30,0
110,-320,-21,0
141,-327,-1,0
171,-331,14,0
188,-347,17,0
207,-367,15,0
215,-370,16,0
214,-362,18,0
205,-332,27,0
186,-299,31,0
157,-275,27,0
131,-256,29,0
112,-231,33,0
95,-211,31,0
75,-197,26,0
54,-187,22,0
36,-178,15,0
25,-171,12,0
18,-163,5,0
21,-161,-1,0
26,-160,1,0
39,-165,0,0
54,-170,1,0
73,-177,5,0
85,-175,1,0
105,-192,6,0
99,-214,19,0
113,-200,9,0
123,-216,13,0
119,-211,6,0
100,-212,8,0
75,-208,8,0
66,-207,13,0
51,-209,15,0
46,-204,18,0
48,-201,20,0
54,-189,23,0
55,-191,24,0
62,-194,23,0
68,-202,24,0
73,-198,22,0
79,-199,29,0
76,-204,26,0
67,-207,32,0
73,-203,38,0
78,-200,30,0
75,-203,28,0
79,-195,23,0
85,-186,16,0
92,-189,11,0
100,-183,8,0
104,-185,8,0
99,-191,9,0
108,-189,11,0
112,-192,15,0
113,-201,22,0
117,-205,29,0
122,-212,38,0
129,-213,40,0
133,-215,43,0
138,-217,46,0
145,-216,44,0
148,-215,43,0
150,-216,45,0
152,-213,45,0
147,-214,47,0
148,-214,50,0
154,-222,40,0
171,-224,34,0
179,-228,20,0
188,-231,6,0
196,-227,-6,0
204,-227,-12,0
209,-221,-15,0
209,-219,-1,0
204,-215,15,0
194,-226,35,0
185,-250,57,0
180,-264,75,0
175,-281,81,0
170,-298,61,0
178,-309,22,0
191,-319,-15,0
199,-341,-29,0
198,-342,-27,0
180,-334,-13,0
162,-313,5,0
186,-287,3,0
203,-268,-14,0
230,-264,-30,0
257,-269,-39,0
278,-280,-42,0
294,-300,-41,0
290,-310,-44,0
275,-337,-22,0
240,-377,5,0
189,-411,33,0
126,-428,45,0
76,-440,28,0
42,-452,10,0
25,-459,-14,0
20,-462,-33,0
18,-464,-36,0
22,-466,-27,0
25,-467,-13,0
27,-461,3,0
26,-457,15,0
22,-441,17,0
28,-414,29,0
40,-408,40,0
54,-403,59,0
74,-396,73,0
112,-391,71,0
124,-362,65,0
136,-345,46,0
122,-328,34,0
111,-298,20,0
119,-265,17,0
101,-257,7,0
112,-239,1,0
114,-241,8,0
105,-229,-6,0
96,-217,-4,0
100,-209,2,0
108,-207,16,0
112,-209,20,0
108,-206,6,0
105,-194,-6,0
84,-176,-25,0
78,-167,-25,0
64,-166,-19,0
64,-168,-6,0
46,-171,1,0
41,-168,8,0
59,-172,17,0
48,-159,15,0
26,-151,15,0
25,-140,12,0
17,-127,20,0
4,-125,20,0
10,-111,22,0
-3,-95,23,0
-8,-88,23,0
-9,-64,28,0
-8,-48,28,0
-3,-38,24,0
3,-39,19,0
15,-38,7,0
21,-41,3,0
29,-47,0,0
37,-49,-3,0
44,-54,9,0
51,-59,19,0
57,-60,30,0
62,-59,49,0
68,-57,67,0
77,-54,86,0
90,-55,102,0
111,-61,114,0
129,-83,124,0
152,-106,138,0
169,-135,143,0
179,-168,147,0
181,-199,140,0
180,-230,142,0
178,-250,156,0
173,-272,192,0
181,-302,231,0
185,-333,257,0
193,-365,273,0
199,-395,281,0
192,-409,277,0
176,-418,271,0
155,-406,260,0
134,-377,236,0
125,-330,210,0
126,-281,197,0
145,-229,192,0
170,-175,192,0
197,-124,190,0
226,-78,186,0
256,-45,170,0
251,-5,141,0
237,-7,99,0
178,-80,21,0
128,-134,-3,0
80,-231,26,0
52,-337,93,0
35,-444,133,0
1,-537,103,0
-45,-614,62,0
-66,-718,66,0
-42,-838,94,0
85,-909,106,0
260,-887,125,0
404,-699,124,0
440,-390,29,0
286,-140,-49,0
68,31,-122,0
-66,74,-88,0
-157,14,20,0
-187,-64,111,0
-179,-109,149,0
-132,-102,122,0
-98,-93,68,0
-66,-82,-2,0
-24,-63,-101,0
16,-66,-164,0
49,-103,-193,0
91,-176,-170,0
138,-244,-141,0
189,-326,-103,0
236,-392,-52,0
274,-427,-1,0
286,-435,38,0
282,-418,78,0
264,-378,101,0
232,-334,97,0
186,-290,83,0
140,-256,71,0
74,-216,71,0
55,-190,61,0
44,-169,47,0
27,-161,35,0
13,-158,24,0
4,-153,13,0
4,-150,9,0
-1,-154,2,0
-1,-166,4,0
1,-178,0,0
14,-190,5,0
34,-203,11,0
61,-207,8,0
84,-218,8,0
103,-227,11,0
118,-234,17,0
121,-237,21,0
117,-243,26,0
112,-238,31,0
97,-236,31,0
89,-228,30,0
80,-216,31,0
74,-210,33,0
72,-207,36,0
72,-200,39,0
71,-200,36,0
74,-204,41,0
82,-209,39,0
86,-213,39,0
90,-214,33,0
92,-209,32,0
94,-205,28,0
92,-205,24,0
93,-201,19,0
96,-198,18,0
102,-191,17,0
107,-182,18,0
110,-180,16,0
115,-175,17,0
121,-173,22,0
130,-175,29,0
134,-175,36,0
138,-178,42,0
144,-181,48,0
150,-179,52,0
155,-182,49,0
157,-181,46,0
158,-178,40,0
155,-176,33,0
151,-174,25,0
144,-175,22,0
140,-185,24,0
143,-194,17,0
152,-203,6,0
160,-208,-3,0
180,-215,-11,0
169,-243,-2,0
170,-262,2,0
175,-254,-1,0
169,-253,0,0
165,-256,6,0
162,-269,17,0
154,-285,33,0
150,-304,51,0
146,-318,66,0
146,-327,76,0
153,-330,85,0
165,-327,85,0
174,-317,71,0
184,-294,40,0
190,-273,-6,0
194,-272,-60,0
177,-274,-100,0
184,-287,-134,0
251,-321,-68,0
276,-333,-32,0
288,-350,11,0
281,-352,25,0
245,-358,31,0
195,-366,34,0
140,-370,31,0
95,-371,29,0
70,-381,46,0
47,-395,60,0
27,-409,54,0
5,-422,48,0
-2,-430,28,0
6,-430,2,0
23,-424,-16,0
46,-414,-33,0
62,-398,-48,0
84,-396,-48,0
101,-390,-42,0
105,-384,-41,0
104,-373,-43,0
96,-389,-26,0
102,-383,-9,0
101,-383,11,0
104,-379,35,0
95,-366,41,0
84,-359,40,0
85,-343,38,0
57,-336,31,0
87,-301,30,0
59,-291,10,0
38,-304,17,0
17,-299,18,0
27,-274,21,0
49,-260,19,0
63,-240,21,0
44,-240,20,0
55,-202,21,0
70,-203,29,0
73,-203,27,0
95,-190,25,0
89,-183,19,0
105,-185,20,0
116,-183,20,0
117,-186,21,0
115,-189,26,0
101,-188,20,0
110,-178,17,0
122,-174,8,0
115,-175,-4,0
105,-174,6,0
93,-161,-1,0
64,-143,4,0
59,-130,5,0
49,-118,-5,0
38,-107,-4,0
40,-90,-13,0
14,-79,-9,0
3,-84,10,0
-9,-65,14,0
-12,-58,22,0
-17,-50,24,0
-18,-43,30,0
-22,-43,33,0
-17,-44,38,0
-4,-47,42,0
-11,-34,48,0
-14,-30,51,0
-11,-24,59,0
-6,-29,63,0
3,-37,68,0
17,-41,78,0
31,-48,86,0
49,-56,95,0
60,-62,107,0
73,-65,115,0
88,-75,123,0
103,-85,131,0
116,-103,146,0
133,-114,153,0
160,-142,168,0
177,-165,174,0
203,-190,183,0
228,-222,197,0
237,-248,221,0
232,-273,238,0
231,-306,256,0
235,-328,263,0
242,-343,258,0
241,-360,237,0
232,-367,214,0
207,-363,197,0
187,-354,179,0
164,-339,177,0
148,-315,187,0
132,-269,190,0
118,-216,200,0
109,-160,210,0
99,-115,209,0
84,-74,200,0
60,-56,185,0
32,-76,175,0
1,-138,163,0
-28,-216,149,0
-34,-321,156,0
-24,-458,152,0
-4,-585,98,0
-33,-661,-5,0
-97,-685,-70,0
-134,-659,-73,0
-86,-627,28,0
-65,-676,124,0
56,-762,167,0
189,-834,181,0
316,-726,150,0
295,-253,-89,0
174,-59,-199,0
16,51,-196,0
-98,20,-135,0
-158,-43,-16,0
-156,-95,50,0
-115,-134,58,0
-69,-152,29,0
-35,-139,-59,0
-17,-121,-178,0
14,-102,-211,0
64,-124,-185,0
98,-175,-149,0
125,-250,-109,0
159,-321,-53,0
206,-388,1,0
282,-444,28,0
320,-474,43,0
329,-464,44,0
318,-416,43,0
277,-354,49,0
227,-298,57,0
178,-252,65,0
136,-219,68,0
94,-205,66,0
47,-187,61,0
14,-169,45,0
-10,-154,27,0
-18,-141,8,0
-21,-135,6,0
-15,-125,4,0
-3,-121,-5,0
13,-125,1,0
23,-144,12,0
44,-161,29,0
63,-207,45,0
107,-214,48,0
122,-226,33,0
149,-241,28,0
157,-245,24,0
153,-244,25,0
141,-236,31,0
130,-221,31,0
116,-213,34,0
106,-200,38,0
114,-194,34,0
114,-188,36,0
122,-181,34,0
124,-178,39,0
129,-173,37,0
132,-172,40,0
132,-175,37,0
136,-177,37,0
133,-178,30,0
136,-175,31,0
134,-169,33,0
130,-172,30,0
127,-171,29,0
128,-170,30,0
127,-171,31,0
123,-174,32,0
121,-177,32,0
123,-179,31,0
127,-183,35,0
129,-189,35,0
133,-193,43,0
140,-201,51,0
143,-205,58,0
146,-206,67,0
144,-206,71,0
143,-199,67,0
139,-193,62,0
133,-187,57,0
133,-186,52,0
137,-191,47,0
150,-207,41,0
169,-220,29,0
194,-231,20,0
204,-237,6,0
209,-240,-2,0
206,-240,-9,0
202,-234,-10,0
197,-229,-5,0
195,-232,11,0
188,-242,32,0
185,-257,58,0
178,-272,79,0
169,-282,97,0
167,-295,103,0
163,-310,103,0
143,-319,95,0
130,-319,65,0
120,-321,32,0
128,-321,1,0
134,-338,-14,0
146,-353,-6,0
141,-347,14,0
149,-330,27,0
165,-316,23,0
196,-300,4,0
219,-278,-17,0
243,-257,-36,0
261,-248,-48,0
265,-245,-57,0
269,-247,-64,0
275,-263,-53,0
265,-300,-27,0
227,-335,0,0
175,-366,21,0
89,-405,22,0
57,-425,10,0
42,-463,4,0
38,-497,-9,0
33,-523,-20,0
34,-531,-27,0
30,-532,-24,0
31,-513,-23,0
31,-477,-26,0
35,-452,-23,0
31,-425,-21,0
31,-397,-4,0
37,-394,27,0
48,-390,48,0
82,-371,46,0
88,-349,45,0
105,-342,46,0
130,-326,39,0
98,-323,31,0
90,-309,10,0
88,-283,14,0
92,-275,17,0
108,-274,22,0
109,-264,13,0
100,-252,12,0
113,-240,20,0
126,-223,31,0
126,-216,23,0
102,-207,5,0
95,-191,-8,0
96,-180,-15,0
95,-172,-40,0
70,-174,-14,0
45,-168,-5,0
91,-163,0,0
77,-149,-7,0
63,-142,2,0
47,-137,4,0
36,-125,3,0
25,-118,6,0
22,-114,6,0
31,-104,-1,0
27,-85,-1,0
16,-72,-5,0
36,-77,-3,0
32,-75,-7,0
26,-78,-2,0
17,-70,-10,0
21,-68,-6,0
7,-71,-12,0
7,-65,-12,0
4,-63,-12,0
0,-65,-7,0
-3,-63,-4,0
-10,-61,0,0
-8,-65,13,0
-9,-63,23,0
-13,-63,34,0
-10,-67,47,0
-7,-72,60,0
4,-68,75,0
14,-66,91,0
23,-67,105,0
33,-71,120,0
50,-77,139,0
67,-84,156,0
82,-94,170,0
94,-112,179,0
102,-130,185,0
123,-148,190,0
144,-179,208,0
174,-225,238,0
194,-268,256,0
231,-329,262,0
266,-385,288,0
310,-448,312,0
339,-514,328,0
342,-561,318,0
304,-544,261,0
262,-503,227,0
227,-460,201,0
195,-402,198,0
161,-302,206,0
143,-178,231,0
124,-74,246,0
113,-23,253,0
84,12,233,0
48,11,181,0
25,-58,92,0
-4,-148,43,0
-31,-255,67,0
-32,-361,97,0
-14,-422,83,0
-32,-468,20,0
-74,-492,-71,0
-87,-512,-73,0
-44,-517,-2,0
48,-548,71,0
169,-594,92,0
286,-604,100,0
314,-473,50,0
227,-274,-39,0
126,-133,-90,0
16,-100,-80,0
-52,-112,-21,0
-98,-130,9,0
-97,-142,24,0
-61,-155,20,0
-29,-172,1,0
-2,-185,-39,0
27,-190,-68,0
49,-209,-97,0
67,-218,-105,0
91,-261,-92,0
135,-311,-52,0
156,-347,-32,0
177,-379,-18,0
181,-391,9,0
186,-380,40,0
179,-360,58,0
154,-331,70,0
134,-303,70,0
116,-278,62,0
93,-260,57,0
74,-240,56,0
59,-216,53,0
42,-197,46,0
34,-183,35,0
45,-154,21,0
54,-144,11,0
62,-149,-5,0
66,-157,-15,0
83,-160,-21,0
102,-161,-27,0
122,-160,-27,0
143,-164,-24,0
156,-164,-25,0
161,-167,-22,0
166,-174,-12,0
168,-185,-7,0
162,-196,0,0
150,-204,3,0
137,-204,9,0
128,-205,15,0
121,-193,15,0
103,-211,18,0
96,-207,22,0
97,-200,20,0
103,-197,23,0
108,-196,31,0
106,-190,31,0
100,-195,40,0
95,-201,36,0
87,-207,37,0
85,-212,34,0
86,-205,27,0
86,-210,32,0
78,-205,31,0
78,-194,33,0
82,-192,36,0
83,-193,31,0
90,-187,28,0
101,-184,25,0
105,-186,24,0
110,-190,30,0
121,-193,33,0
127,-203,37,0
133,-205,45,0
140,-207,51,0
142,-209,59,0
146,-210,59,0
150,-208,58,0
150,-201,56,0
150,-190,46,0
153,-182,42,0
160,-178,33,0
164,-179,26,0
171,-188,24,0
180,-203,24,0
188,-216,25,0
190,-227,23,0
193,-231,23,0
191,-236,19,0
191,-237,19,0
188,-237,16,0
186,-230,11,0
186,-229,8,0
184,-231,12,0
183,-236,31,0
177,-247,44,0
175,-254,57,0
175,-267,60,0
168,-281,61,0
155,-294,54,0
141,-305,34,0
125,-320,7,0
116,-352,-10,0
109,-378,-3,0
69,-362,3,0
99,-342,31,0
108,-328,35,0
192,-293,20,0
235,-259,-7,0
256,-248,-39,0
277,-246,-59,0
287,-247,-70,0
279,-253,-79,0
264,-278,-69,0
241,-315,-50,0
209,-349,-29,0
170,-381,-5,0
123,-403,12,0
85,-430,12,0
63,-459,-5,0
53,-487,-24,0
45,-501,-36,0
34,-508,-32,0
27,-504,-16,0
29,-488,-8,0
24,-470,-2,0
22,-448,2,0
20,-437,13,0
18,-427,22,0
21,-419,35,0
33,-408,36,0
63,-386,39,0
75,-363,30,0
93,-347,31,0
111,-336,33,0
115,-309,22,0
112,-283,17,0
108,-267,-2,0
115,-255,-14,0
103,-253,-19,0
117,-247,-20,0
119,-253,-3,0
111,-242,12,0
108,-240,23,0
112,-242,33,0
114,-225,27,0
105,-221,23,0
121,-216,15,0
106,-214,11,0
109,-208,21,0
72,-203,0,0
77,-204,5,0
57,-191,9,0
66,-184,9,0
60,-162,16,0
