Gathering Data:
29,-42,59,3
35,-49,62,3
32,-43,46,3
50,-40,47,3
44,-32,38,3
65,-39,49,3
92,-42,36,3
83,-41,67,3
94,-17,55,3
54,-14,53,3
74,-30,72,3
87,-31,108,3
154,-43,97,3
11,-31,190,3
123,-40,167,3
81,-46,191,3
82,-73,195,3
70,-91,192,3
41,-107,196,3
35,-121,198,3
44,-129,229,3
44,-121,264,3
49,-126,289,3
50,-130,303,3
47,-135,290,3
46,-133,264,3
50,-136,240,3
47,-122,206,3
74,-104,175,3
72,-83,111,3
141,-47,88,3
118,-76,29,3
168,-94,76,3
221,-160,176,3
253,-260,302,3
201,-374,406,3
178,-469,403,3
74,-553,273,3
37,-582,136,3
24,-582,83,3
45,-550,110,3
81,-475,134,3
120,-370,114,3
138,-250,56,3
129,-162,8,3
113,-109,1,3
111,-71,18,3
134,-55,45,3
136,-59,55,3
129,-82,55,3
111,-112,61,3
96,-147,63,3
89,-177,74,3
89,-212,80,3
81,-244,78,3
78,-269,65,3
67,-289,55,3
62,-318,53,3
65,-330,71,3
51,-349,82,3
27,-356,89,3
4,-361,102,3
-9,-353,100,3
-42,-347,89,3
-56,-344,90,3
-66,-335,91,3
-71,-322,93,3
-62,-310,94,3
-45,-300,102,3
-39,-280,103,3
-32,-269,83,3
-29,-250,71,3
-27,-230,65,3
-21,-230,64,3
-6,-218,49,3
-12,-214,34,3
-28,-219,24,3
-44,-221,16,3
-113,-180,14,3
-35,-273,20,3
-84,-261,6,3
-102,-278,14,3
-114,-278,17,3
-120,-268,14,3
-115,-252,33,3
-102,-247,47,3
-91,-230,48,3
-79,-211,48,3
-55,-195,55,3
-34,-180,60,3
-23,-164,57,3
-14,-154,51,3
-11,-143,50,3
-4,-150,63,3
10,-156,80,3
9,-165,105,3
23,-173,129,3
26,-178,138,3
25,-173,137,3
21,-171,123,3
7,-168,108,3
-3,-164,91,3
-16,-161,75,3
-21,-165,59,3
-43,-175,54,3
-46,-185,46,3
-58,-206,38,3
-68,-216,38,3
-63,-235,29,3
-62,-241,30,3
-82,-271,45,3
-95,-278,48,3
-95,-287,65,3
-96,-284,77,3
-101,-282,95,3
-91,-265,94,3
-64,-254,89,3
-39,-255,85,3
-9,-264,79,3
8,-283,72,3
15,-313,58,3
32,-349,40,3
33,-376,26,3
48,-405,15,3
51,-426,5,3
70,-443,10,3
79,-451,20,3
89,-460,31,3
107,-457,55,3
110,-462,80,3
98,-471,101,3
69,-481,104,3
23,-504,92,3
-41,-519,52,3
-98,-541,6,3
-127,-532,-43,3
-103,-504,-57,3
-64,-460,-37,3
-36,-431,-2,3
-15,-413,34,3
-6,-392,68,3
-4,-372,98,3
-9,-363,124,3
-4,-354,149,3
-17,-362,167,3
-16,-373,191,3
-28,-388,202,3
-44,-403,211,3
-66,-409,217,3
-82,-416,227,3
-97,-424,233,3
-93,-428,233,3
-99,-419,207,3
-111,-417,182,3
-114,-407,163,3
-96,-402,154,3
-55,-384,110,3
-13,-353,0,3
3,-341,-99,3
25,-322,-217,3
27,-308,-322,3
29,-291,-372,3
18,-244,-360,3
30,-214,-268,3
-15,-231,-157,3
71,-259,-25,3
-108,-256,38,3
11,-288,149,3
-29,-305,170,3
-23,-329,177,3
-19,-317,147,3
-8,-314,95,3
-3,-311,43,3
6,-314,21,3
14,-305,18,3
18,-286,19,3
6,-264,22,3
17,-258,30,3
10,-218,17,3
20,-197,27,3
16,-198,23,3
25,-168,4,3
26,-173,-12,3
29,-166,-21,3
35,-157,-32,3
45,-140,-26,3
33,-131,-15,3
35,-114,2,3
33,-72,8,3
68,-40,25,3
60,-34,25,3
54,-36,39,3
39,-56,50,3
38,-77,56,3
37,-104,57,3
40,-108,37,3
39,-115,24,3
86,-64,4,3
188,-87,103,3
-62,-29,-27,3
105,-44,31,3
84,-37,22,3
90,-19,30,3
91,-15,47,3
85,-22,66,3
178,13,90,3
95,-12,120,3
102,-10,108,3
112,8,124,3
102,25,138,3
102,6,167,3
94,-17,195,3
83,-41,204,3
46,-59,208,3
60,-82,232,3
45,-96,255,3
54,-107,302,3
58,-114,331,3
54,-105,342,3
48,-118,325,3
27,-110,284,3
20,-117,229,3
10,39,97,3
-52,-56,40,3
20,9,-8,3
65,74,-25,3
124,51,-27,3
175,-18,12,3
288,-150,87,3
307,-256,276,3
321,-431,402,3
161,-573,377,3
78,-631,245,3
57,-656,94,3
123,-684,77,3
193,-679,168,3
215,-605,165,3
174,-456,125,3
129,-315,77,3
106,-205,49,3
96,-141,59,3
93,-106,56,3
113,-87,48,3
125,-81,50,3
126,-85,52,3
105,-98,48,3
90,-123,53,3
66,-159,57,3
64,-185,66,3
56,-222,72,3
40,-255,64,3
31,-282,63,3
26,-299,66,3
18,-318,74,3
18,-321,88,3
8,-327,95,3
0,-328,109,3
0,-322,114,3
-9,-310,114,3
-25,-297,101,3
-51,-278,97,3
-53,-273,90,3
-48,-258,95,3
-48,-246,91,3
-54,-232,97,3
-47,-220,104,3
-41,-218,99,3
-39,-203,86,3
-43,-192,80,3
-28,-190,81,3
-17,-174,73,3
-33,-172,60,3
-45,-170,48,3
-50,-180,46,3
-60,-190,44,3
-84,-200,38,3
-118,-178,22,3
-71,-241,18,3
-102,-260,28,3
-91,-273,29,3
-103,-272,24,3
-96,-278,34,3
-82,-273,45,3
-59,-266,47,3
-52,-257,47,3
-40,-236,51,3
-30,-224,51,3
-17,-208,51,3
-6,-198,45,3
1,-187,50,3
10,-180,51,3
16,-182,51,3
25,-187,68,3
28,-188,75,3
31,-207,86,3
20,-209,90,3
5,-204,86,3
-15,-203,71,3
-34,-203,54,3
-46,-199,40,3
-53,-202,28,3
-55,-203,21,3
-70,-208,8,3
-45,-209,13,3
-42,-210,14,3
-38,-208,23,3
-26,-213,29,3
-22,-216,51,3
-22,-233,72,3
-22,-235,81,3
-22,-241,86,3
-28,-248,84,3
-35,-258,79,3
-43,-271,73,3
-50,-287,64,3
-44,-306,67,3
-37,-321,80,3
-24,-329,95,3
-9,-338,101,3
4,-343,98,3
20,-341,95,3
28,-346,86,3
30,-350,78,3
33,-357,69,3
43,-360,60,3
42,-381,50,3
47,-391,51,3
65,-402,61,3
66,-402,88,3
57,-406,123,3
29,-421,152,3
2,-438,158,3
-37,-457,146,3
-68,-475,112,3
-107,-490,72,3
-135,-495,27,3
-155,-479,9,3
-150,-456,0,3
-140,-434,6,3
-126,-409,13,3
-104,-390,26,3
-78,-380,43,3
-59,-363,64,3
-48,-362,85,3
-45,-362,101,3
-44,-366,120,3
-51,-385,133,3
-52,-390,133,3
-58,-396,135,3
-60,-407,137,3
-53,-424,140,3
-58,-430,124,3
-67,-431,106,3
-58,-438,112,3
-55,-457,122,3
-42,-458,102,3
-36,-463,86,3
-9,-453,32,3
18,-437,-47,3
30,-407,-138,3
22,-360,-226,3
17,-315,-279,3
17,-273,-285,3
-3,-246,-272,3
153,-289,-131,3
133,-298,-51,3
-98,-382,122,3
6,-341,203,3
-41,-389,230,3
-66,-383,235,3
-70,-378,182,3
-67,-379,131,3
-65,-371,85,3
-39,-355,59,3
-28,-328,51,3
-34,-308,55,3
-30,-289,60,3
-38,-273,61,3
-40,-258,57,3
-42,-246,37,3
-31,-216,5,3
-7,-195,-7,3
0,-168,-46,3
35,-128,-53,3
45,-79,-49,3
30,-77,-22,3
13,-53,-1,3
24,-66,40,3
32,-69,60,3
37,-80,74,3
37,-95,68,3
19,-77,55,3
6,-49,27,3
21,-24,16,3
21,-22,7,3
24,-19,14,3
48,-12,15,3
50,-4,10,3
54,-15,18,3
66,-10,23,3
55,-5,21,3
141,103,10,3
-362,80,-63,3
163,-59,112,3
42,2,32,3
105,7,54,3
92,5,52,3
82,4,63,3
95,0,74,3
90,-11,98,3
97,-19,118,3
83,-27,141,3
93,-36,154,3
66,-50,166,3
62,-64,169,3
57,-75,172,3
52,-86,180,3
28,-85,188,3
22,-81,190,3
24,-90,206,3
13,-91,218,3
24,-92,243,3
47,-101,266,3
73,-114,302,3
64,-131,309,3
84,-133,298,3
73,-151,247,3
89,-153,198,3
87,-141,112,3
62,-124,41,3
72,-79,-2,3
156,-58,11,3
264,-92,41,3
376,-172,52,3
342,-262,142,3
479,-398,237,3
416,-527,386,3
254,-678,413,3
7,-747,334,3
-104,-779,282,3
-90,-727,232,3
-36,-643,172,3
-3,-515,142,3
37,-341,103,3
76,-191,53,3
125,-82,43,3
138,-18,60,3
124,11,71,3
128,7,66,3
88,-1,59,3
59,-24,66,3
17,-46,74,3
7,-91,75,3
-15,-124,60,3
-3,-158,51,3
4,-184,48,3
23,-223,51,3
48,-254,52,3
32,-265,59,3
21,-286,65,3
16,-303,67,3
1,-312,65,3
-20,-314,65,3
-30,-320,66,3
-39,-311,75,3
-46,-305,84,3
-49,-292,87,3
-31,-273,92,3
-19,-260,98,3
4,-246,97,3
16,-229,100,3
27,-212,81,3
28,-196,67,3
21,-195,49,3
33,-209,56,3
22,-225,51,3
2,-235,51,3
2,-230,60,3
-17,-241,65,3
-56,-250,50,3
-56,-255,50,3
-68,-258,56,3
-87,-234,60,3
-86,-260,70,3
-55,-257,84,3
-89,-266,85,3
-83,-254,87,3
-85,-252,85,3
-80,-241,93,3
-71,-233,93,3
-68,-218,87,3
-52,-204,87,3
-34,-200,95,3
-18,-192,97,3
-14,-180,83,3
-14,-171,69,3
-5,-174,68,3
7,-174,75,3
5,-169,68,3
16,-170,73,3
16,-183,80,3
15,-180,69,3
9,-190,62,3
2,-183,75,3
-16,-198,74,3
-31,-202,64,3
-29,-181,65,3
-53,-205,71,3
-74,-211,74,3
-72,-199,69,3
-58,-189,69,3
-48,-197,69,3
-56,-206,52,3
-43,-210,45,3
-32,-213,39,3
-20,-207,35,3
-7,-206,41,3
-18,-204,49,3
-27,-208,54,3
-35,-215,45,3
-35,-222,30,3
-33,-230,16,3
-28,-237,-1,3
-17,-239,-9,3
-8,-243,-14,3
-5,-248,-16,3
-6,-254,-13,3
-10,-251,-7,3
-12,-255,10,3
-17,-266,20,3
-32,-284,35,3
-40,-300,46,3
-54,-319,43,3
-64,-328,29,3
-61,-340,16,3
-50,-355,9,3
-36,-371,10,3
-29,-381,11,3
-22,-383,19,3
-5,-381,39,3
-6,-387,37,3
6,-381,43,3
10,-382,43,3
14,-382,51,3
3,-393,58,3
-3,-399,70,3
-2,-416,83,3
5,-423,107,3
18,-429,125,3
18,-427,137,3
21,-420,143,3
16,-424,137,3
5,-429,131,3
-23,-454,137,3
-71,-467,140,3
-139,-451,135,3
-196,-415,119,3
-276,-381,99,3
-325,-347,103,3
-322,-327,106,3
-297,-304,133,3
-265,-286,159,3
-239,-288,154,3
-174,-280,153,3
-132,-286,144,3
-94,-304,159,3
-40,-300,153,3
-8,-297,181,3
-3,-307,185,3
-11,-311,190,3
-34,-296,181,3
-80,-279,162,3
-194,-302,49,3
-205,-322,23,3
-214,-344,-25,3
-216,-358,-89,3
-216,-354,-171,3
-206,-329,-267,3
-202,-304,-338,3
-191,-294,-364,3
-177,-295,-340,3
-164,-284,-293,3
-156,-275,-238,3
-122,-272,-154,3
-70,-264,-78,3
-17,-262,-2,3
19,-265,47,3
24,-259,71,3
2,-259,86,3
-32,-271,93,3
-68,-291,93,3
-106,-304,72,3
-134,-316,55,3
-160,-323,47,3
-192,-334,52,3
-212,-345,68,3
-233,-358,89,3
-245,-372,102,3
-252,-372,94,3
-262,-372,77,3
-277,-364,51,3
-274,-347,27,3
-273,-322,3,3
-253,-315,3,3
-248,-320,8,3
-238,-333,22,3
-230,-334,20,3
-217,-322,1,3
-197,-299,-26,3
-182,-277,-15,3
-185,-298,15,3
-186,-312,46,3
-187,-298,54,3
-205,-298,48,3
-203,-300,59,3
-192,-294,49,3
-185,-280,39,3
-183,-270,27,3
-184,-260,22,3
-181,-247,13,3
-179,-229,11,3
-178,-218,16,3
-173,-204,22,3
-165,-185,21,3
-149,-177,13,3
-142,-165,16,3
-176,-147,3,3
-80,-179,61,3
-32,-172,25,3
-243,-145,83,3
-185,-158,61,3
-210,-161,54,3
-216,-161,49,3
-214,-169,49,3
-217,-177,51,3
-212,-176,55,3
-214,-181,55,3
-209,-183,60,3
-197,-189,64,3
-192,-191,60,3
-148,-222,54,3
-140,-230,56,3
-134,-249,55,3
-127,-264,61,3
-120,-273,67,3
-105,-280,70,3
-92,-296,76,3
-72,-305,76,3
-46,-304,77,3
-28,-303,77,3
-13,-298,82,3
-1,-296,90,3
9,-289,94,3
20,-281,95,3
28,-275,89,3
38,-263,84,3
42,-245,79,3
47,-225,77,3
46,-207,82,3
47,-182,79,3
42,-163,81,3
42,-156,82,3
33,-148,89,3
24,-140,84,3
17,-134,84,3
11,-133,84,3
12,-136,85,3
9,-132,93,3
14,-136,95,3
24,-137,96,3
31,-136,100,3
34,-138,104,3
43,-138,110,3
50,-143,117,3
64,-145,122,3
67,-150,132,3
72,-153,136,3
68,-156,140,3
59,-165,140,3
56,-166,145,3
52,-167,147,3
52,-163,149,3
43,-158,148,3
40,-155,148,3
37,-153,142,3
37,-151,143,3
36,-150,140,3
33,-149,143,3
31,-147,139,3
30,-146,140,3
33,-147,143,3
40,-148,156,3
41,-147,156,3
47,-147,151,3
51,-147,154,3
49,-142,156,3
53,-143,164,3
52,-148,162,3
49,-152,157,3
44,-150,151,3
93,-184,171,3
64,-147,177,3
64,-151,160,3
42,-150,166,3
49,-147,170,3
56,-142,168,3
61,-131,165,3
56,-119,153,3
57,-112,149,3
50,-105,148,3
43,-103,147,3
32,-98,139,3
31,-94,134,3
27,-92,118,3
28,-96,109,3
27,-96,105,3
22,-101,104,3
32,-95,99,3
41,-104,96,3
40,-103,90,3
42,-105,92,3
53,-125,96,3
54,-120,98,3
56,-133,100,3
55,-137,106,3
64,-145,102,3
65,-159,111,3
61,-163,118,3
195,-211,142,3
30,-221,55,3
14,-225,125,3
8,-237,122,3
39,-247,102,3
28,-261,96,3
9,-269,96,3
35,-265,92,3
31,-244,95,3
22,-238,95,3
22,-209,96,3
20,-184,108,3
32,-188,115,3
54,-173,115,3
67,-166,115,3
83,-153,124,3
106,-147,131,3
135,-152,139,3
187,-178,136,3
293,-253,85,3
307,-337,10,3
313,-447,-91,3
321,-548,-122,3
321,-681,-95,3
129,-745,-17,3
90,-734,90,3
59,-625,126,3
-74,-472,89,3
-148,-401,79,3
-72,-388,45,3
-119,-421,-124,3
-105,-460,-239,3
10,-468,-232,3
186,-456,-70,3
267,-483,136,3
235,-525,268,3
135,-531,293,3
-1,-500,224,3
-51,-457,100,3
-128,-406,5,3
-63,-344,-4,3
16,-291,36,3
55,-271,103,3
49,-281,142,3
-139,-288,46,3
-44,-305,118,3
37,-293,54,3
29,-280,52,3
28,-262,56,3
10,-247,69,3
-20,-241,74,3
-33,-245,69,3
-48,-259,64,3
-39,-274,55,3
-39,-277,50,3
-39,-289,45,3
-53,-308,54,3
-66,-319,61,3
-83,-332,62,3
-101,-340,56,3
-113,-334,43,3
-114,-337,38,3
-97,-342,43,3
-67,-327,54,3
-52,-297,62,3
-42,-274,72,3
-17,-253,84,3
25,-221,107,3
61,-207,112,3
94,-187,116,3
104,-175,109,3
94,-163,95,3
95,-166,82,3
77,-176,65,3
61,-189,50,3
39,-203,42,3
23,-211,39,3
11,-223,45,3
-3,-238,49,3
-16,-247,58,3
-26,-254,69,3
-31,-261,76,3
-32,-266,91,3
-23,-269,98,3
-11,-265,100,3
0,-256,100,3
7,-238,96,3
9,-222,90,3
8,-207,83,3
15,-190,88,3
14,-179,88,3
11,-171,87,3
7,-168,96,3
1,-164,102,3
-13,-166,94,3
-20,-164,91,3
-32,-166,88,3
-51,-151,77,3
-67,-139,59,3
-91,-125,45,3
-108,-111,33,3
-117,-99,33,3
-119,-99,44,3
-112,-104,64,3
-104,-117,98,3
-90,-141,121,3
-66,-172,158,3
-31,-219,195,3
-28,-247,209,3
-21,-270,209,3
-40,-273,182,3
-44,-273,154,3
-49,-255,125,3
-34,-222,102,3
-4,-191,87,3
32,-163,87,3
56,-150,85,3
77,-136,92,3
88,-131,99,3
81,-125,100,3
60,-120,97,3
36,-108,63,3
21,-104,26,3
14,-105,-7,3
12,-114,-16,3
5,-119,7,3
-4,-129,47,3
-15,-153,87,3
-29,-181,111,3
-39,-211,94,3
-55,-247,52,3
-67,-274,30,3
-79,-293,34,3
-90,-297,53,3
-94,-277,79,3
-85,-269,84,3
-54,-89,19,3
-132,-177,99,3
-53,-198,99,3
-62,-191,86,3
-72,-211,97,3
-70,-231,120,3
-71,-238,114,3
-82,-242,101,3
-88,-249,91,3
-88,-258,87,3
-85,-269,95,3
-76,-292,93,3
-57,-324,88,3
-37,-358,119,3
-7,-400,177,3
25,-462,212,3
46,-508,213,3
59,-547,187,3
63,-569,159,3
56,-545,136,3
65,-492,105,3
48,-464,87,3
84,-454,72,3
61,-433,52,3
54,-451,40,3
40,-461,43,3
15,-470,23,3
31,-467,40,3
46,-426,42,3
40,-385,54,3
48,-353,87,3
57,-330,119,3
70,-323,141,3
71,-323,135,3
69,-327,119,3
66,-329,101,3
60,-322,101,3
50,-314,105,3
35,-305,116,3
25,-301,127,3
11,-296,142,3
5,-293,146,3
1,-288,143,3
2,-293,138,3
5,-288,124,3
4,-289,111,3
6,-288,104,3
18,-279,102,3
33,-265,107,3
31,-251,100,3
31,-240,88,3
33,-226,83,3
31,-215,80,3
33,-197,72,3
13,-167,86,3
49,-212,63,3
26,-167,66,3
36,-141,70,3
27,-129,58,3
30,-110,57,3
26,-90,54,3
24,-71,51,3
4,-53,35,3
3,-41,38,3
-2,-29,43,3
6,-14,53,3
24,0,60,3
44,3,57,3
69,10,53,3
78,20,43,3
94,27,33,3
105,21,29,3
96,12,23,3
84,5,24,3
62,-16,28,3
37,-44,33,3
4,-76,32,3
-14,-95,33,3
-39,-108,28,3
-52,-118,23,3
-52,-130,21,3
-54,-134,15,3
-46,-151,15,3
-26,-162,18,3
3,-180,26,3
27,-198,36,3
44,-215,48,3
57,-235,60,3
65,-253,73,3
65,-273,86,3
89,-284,97,3
58,-310,117,3
55,-326,134,3
49,-325,145,3
51,-311,164,3
34,-282,179,3
23,-251,199,3
5,-221,207,3
-12,-194,202,3
-27,-178,184,3
-37,-170,155,3
-41,-165,129,3
-42,-169,105,3
-37,-171,86,3
-28,-175,71,3
-21,-177,58,3
-13,-185,49,3
-6,-190,39,3
1,-202,37,3
6,-210,37,3
14,-218,48,3
24,-226,68,3
38,-236,95,3
63,-252,132,3
93,-316,167,3
99,-374,170,3
98,-435,169,3
96,-479,183,3
78,-520,182,3
60,-532,169,3
31,-499,123,3
16,-463,84,3
8,-397,55,3
17,-322,9,3
42,-274,-36,3
88,-295,-63,3
131,-365,-75,3
159,-461,-22,3
145,-592,93,3
113,-701,266,3
11,-773,437,3
-89,-758,489,3
-187,-554,323,3
-241,-349,31,3
-200,-235,-179,3
-124,-148,-269,3
-25,-98,-261,3
54,-72,-177,3
67,-89,-44,3
45,-136,63,3
15,-207,108,3
-37,-265,60,3
-79,-323,0,3
-85,-393,-30,3
-69,-459,-24,3
-38,-507,14,3
-26,-501,59,3
-14,-462,97,3
-6,-406,103,3
-9,-361,82,3
-30,-324,55,3
-40,-312,45,3
-55,-303,50,3
-70,-293,59,3
-85,-278,57,3
-90,-261,46,3
-84,-243,38,3
-70,-225,33,3
-51,-214,34,3
-27,-206,37,3
-8,-205,42,3
7,-209,42,3
15,-216,46,3
22,-219,47,3
30,-224,47,3
33,-222,46,3
28,-222,47,3
27,-220,49,3
28,-220,51,3
24,-217,54,3
21,-216,59,3
20,-213,76,3
16,-215,92,3
10,-210,91,3
6,-203,96,3
2,-198,100,3
-6,-191,99,3
-17,-183,99,3
-25,-174,93,3
-30,-170,103,3
-36,-157,111,3
-36,-156,126,3
-37,-154,142,3
-39,-160,155,3
-40,-165,163,3
-40,-169,161,3
-38,-172,152,3
-2,-129,126,3
4,-121,111,3
6,-113,87,3
2,-103,57,3
-7,-93,42,3
-19,-91,31,3
-20,-82,31,3
-20,-100,24,3
-7,-110,32,3
4,-123,50,3
7,-139,50,3
-6,-158,44,3
-34,-182,35,3
-59,-207,37,3
-59,-227,54,3
-48,-240,63,3
-38,-242,59,3
-29,-241,56,3
-16,-233,57,3
-12,-223,55,3
-5,-214,57,3
-9,-206,64,3
-13,-202,64,3
-21,-210,69,3
-30,-218,62,3
-45,-237,56,3
-62,-263,55,3
-82,-298,57,3
-98,-327,56,3
-111,-372,63,3
-113,-408,81,3
-94,-441,100,3
-60,-475,131,3
-58,-509,143,3
-13,-531,170,3
11,-542,174,3
35,-529,163,3
63,-514,151,3
90,-481,139,3
105,-466,137,3
113,-457,138,3
122,-455,144,3
104,-439,145,3
125,-456,136,3
136,-443,123,3
110,-429,99,3
108,-411,80,3
93,-387,61,3
73,-334,53,3
67,-284,53,3
65,-252,64,3
63,-242,81,3
59,-228,104,3
47,-220,121,3
26,-216,133,3
6,-214,132,3
-13,-221,131,3
-27,-232,126,3
-33,-249,126,3
-35,-269,121,3
-33,-285,117,3
-24,-307,111,3
-13,-316,104,3
0,-316,99,3
11,-303,90,3
21,-283,81,3
33,-261,75,3
38,-240,68,3
54,-218,64,3
49,-199,58,3
52,-185,55,3
56,-174,51,3
62,-160,54,3
61,-151,57,3
56,-142,53,3
26,-121,48,3
51,-113,63,3
44,-126,73,3
60,-114,63,3
46,-100,71,3
52,-89,73,3
52,-83,73,3
58,-80,70,3
64,-77,66,3
65,-73,62,3
72,-64,53,3
72,-66,49,3
74,-66,43,3
74,-69,41,3
74,-77,42,3
69,-79,39,3
56,-80,40,3
45,-85,37,3
31,-97,37,3
10,-106,31,3
-2,-121,30,3
-17,-137,29,3
-28,-149,31,3
-39,-157,31,3
-44,-162,30,3
-37,-163,33,3
-28,-167,38,3
-16,-171,42,3
-10,-179,54,3
-2,-185,67,3
0,-203,82,3
-1,-221,92,3
-3,-238,106,3
-5,-258,119,3
-10,-276,128,3
-12,-289,136,3
-16,-300,145,3
-21,-301,153,3
-27,-295,167,3
-30,-283,177,3
-29,-272,184,3
-26,-261,186,3
-22,-249,195,3
-22,-235,198,3
-19,-223,200,3
-15,-215,194,3
-7,-209,184,3
3,-205,168,3
14,-202,145,3
25,-205,122,3
34,-206,99,3
43,-206,82,3
51,-206,70,3
63,-205,71,3
82,-213,87,3
101,-249,109,3
108,-311,116,3
116,-372,102,3
115,-422,94,3
111,-444,82,3
98,-439,76,3
63,-408,92,3
59,-385,101,3
55,-364,89,3
75,-344,7,3
69,-336,-85,3
21,-331,-191,3
102,-362,-234,3
151,-433,-149,3
194,-530,12,3
176,-639,215,3
67,-702,347,3
-34,-698,343,3
-123,-616,192,3
-218,-375,-24,3
-202,-268,-90,3
-143,-212,-91,3
-94,-200,-50,3
-31,-206,-7,3
11,-213,14,3
5,-232,17,3
-26,-256,15,3
-58,-269,25,3
-73,-281,33,3
-77,-299,47,3
-68,-320,51,3
-45,-346,45,3
-29,-365,39,3
-20,-379,33,3
-15,-382,33,3
-11,-373,35,3
-9,-359,39,3
-6,-343,41,3
-3,-328,51,3
-7,-303,53,3
-9,-284,50,3
-12,-268,50,3
-4,-251,52,3
7,-238,53,3
6,-233,48,3
7,-231,48,3
7,-233,47,3
6,-235,41,3
1,-238,37,3
-2,-247,46,3
2,-254,48,3
-2,-250,45,3
-1,-241,42,3
3,-235,48,3
9,-227,51,3
10,-220,62,3
11,-216,61,3
12,-215,63,3
0,-210,57,3
-5,-210,54,3
-6,-209,56,3
-15,-208,54,3
-21,-204,59,3
-24,-201,63,3
-25,-197,78,3
-32,-199,86,3
-31,-195,93,3
-31,-185,94,3
-29,-176,95,3
-28,-162,101,3
-31,-146,100,3
-35,-130,89,3
-39,-119,72,3
-43,-108,60,3
-49,-97,63,3
-47,-91,76,3
-44,-89,85,3
-43,-90,69,3
-38,-98,57,3
-44,-126,59,3
-44,-151,85,3
-47,-189,122,3
-47,-225,148,3
-55,-248,158,3
-52,-257,152,3
-47,-250,118,3
-37,-232,81,3
-26,-211,62,3
-10,-188,63,3
10,-170,86,3
44,-154,109,3
70,-138,124,3
96,-139,143,3
116,-133,144,3
120,-118,75,3
96,-111,31,3
63,-110,29,3
37,-118,44,3
14,-128,33,3
-12,-136,18,3
-39,-151,9,3
-62,-171,12,3
-66,-191,22,3
-62,-218,40,3
-65,-245,53,3
-65,-262,72,3
-85,-296,70,3
-76,-319,82,3
-64,-348,93,3
-47,-383,112,3
-26,-421,141,3
-8,-447,169,3
9,-463,196,3
15,-474,202,3
3,-463,186,3
2,-461,177,3
-6,-460,167,3
-10,-472,165,3
-8,-486,170,3
-17,-530,169,3
-64,-559,138,3
-39,-605,136,3
-19,-622,112,3
10,-640,79,3
51,-620,75,3
82,-553,62,3
97,-454,65,3
116,-351,87,3
118,-257,98,3
114,-210,112,3
90,-170,108,3
61,-136,102,3
41,-132,105,3
26,-135,109,3
29,-147,106,3
33,-166,106,3
22,-192,94,3
4,-239,88,3
-4,-282,90,3
-15,-320,94,3
-21,-349,100,3
-33,-380,102,3
-44,-393,101,3
-53,-397,96,3
-58,-388,93,3
-60,-366,87,3
-45,-341,79,3
-33,-304,69,3
-35,-268,59,3
-9,-270,53,3
2,-232,45,3
17,-192,42,3
44,-140,41,3
57,-105,50,3
90,-78,62,3
93,-63,58,3
94,-51,56,3
101,-43,60,3
101,-40,58,3
87,-35,53,3
85,-34,53,3
80,-40,57,3
58,-34,44,3
87,-58,54,3
93,-49,68,3
77,-52,54,3
78,-59,53,3
83,-63,51,3
87,-70,50,3
96,-76,49,3
101,-82,41,3
105,-90,26,3
102,-93,15,3
94,-102,6,3
83,-112,5,3
70,-123,3,3
48,-139,2,3
23,-157,6,3
2,-173,18,3
-14,-193,30,3
-24,-211,48,3
-32,-224,61,3
-30,-230,74,3
-28,-240,84,3
-30,-241,91,3
-29,-242,94,3
-28,-244,106,3
-30,-243,117,3
-32,-236,125,3
-34,-226,136,3
-40,-220,137,3
-42,-214,140,3
-47,-210,140,3
-56,-210,137,3
-59,-214,134,3
-57,-217,128,3
-55,-219,127,3
-48,-218,133,3
-38,-218,138,3
-24,-217,147,3
-14,-220,158,3
-2,-218,161,3
3,-212,153,3
10,-205,128,3
16,-199,109,3
22,-204,104,3
31,-237,99,3
44,-339,87,3
58,-415,74,3
78,-476,52,3
82,-504,42,3
59,-485,50,3
26,-452,89,3
18,-394,101,3
20,-339,89,3
41,-319,36,3
77,-334,-30,3
128,-407,-86,3
223,-516,-124,3
257,-551,-72,3
222,-661,133,3
175,-738,361,3
2,-760,476,3
-162,-634,424,3
-250,-441,100,3
-236,-309,-83,3
-163,-235,-125,3
-108,-190,-122,3
-34,-179,-81,3
-8,-167,-45,3
-16,-182,-6,3
-46,-219,22,3
-68,-258,36,3
-78,-292,24,3
-89,-312,-4,3
-80,-337,-26,3
-57,-355,-34,3
-31,-368,-28,3
-9,-373,-13,3
4,-362,1,3
7,-352,13,3
7,-348,22,3
-2,-349,28,3
-15,-347,36,3
-25,-336,37,3
-25,-323,43,3
-26,-300,43,3
-15,-280,40,3
-13,-267,44,3
-1,-258,51,3
10,-253,63,3
19,-247,67,3
27,-243,72,3
34,-240,75,3
31,-241,77,3
31,-241,77,3
27,-234,74,3
26,-226,75,3
23,-222,76,3
25,-215,78,3
23,-207,76,3
13,-200,81,3
4,-194,89,3
-6,-189,90,3
-8,-180,100,3
-20,-177,99,3
-32,-172,96,3
-34,-160,93,3
-40,-147,86,3
-40,-135,87,3
-48,-124,87,3
-50,-113,84,3
-50,-102,80,3
-52,-96,78,3
-45,-95,78,3
-38,-98,87,3
-30,-102,95,3
-26,-105,109,3
-25,-125,118,3
-26,-147,127,3
-31,-163,142,3
-25,-175,137,3
-20,-178,119,3
-13,-177,101,3
-4,-174,79,3
6,-166,62,3
