
-5,-62,181,1
-38,-21,177,1
-34,3,218,1
-37,10,162,1
-33,17,120,1
-25,16,111,1
-26,54,63,1
-26,89,27,1
-8,121,-9,1
25,150,-49,1
67,185,-100,1
110,231,-140,1
167,298,-180,1
325,454,-167,1
445,607,-343,1
296,795,-195,1
575,972,-142,1
575,1005,11,1
516,1044,-44,1
477,1030,-142,1
618,1011,-512,1
533,1183,-609,1
439,1272,-631,1
472,1160,-637,1
433,1103,-333,1
401,934,-40,1
390,896,112,1
401,895,161,1
389,889,200,1
384,860,212,1
344,844,196,1
300,843,190,1
253,829,188,1
198,769,228,1
149,687,233,1
121,616,199,1
110,578,137,1
94,550,87,1
94,513,57,1
90,468,40,1
64,454,38,1
54,440,-27,1
18,438,-106,1
-43,418,-136,1
-70,388,-118,1
-80,361,-83,1
-126,326,-63,1
-139,305,-38,1
-170,293,-88,1
-207,248,-157,1
-254,199,-168,1
-264,157,-197,1
-273,112,-191,1
-315,93,-208,1
-305,80,-237,1
-283,77,-259,1
-276,33,-247,1
-304,-73,-168,1
-345,-159,-185,1
-403,-269,-72,1
-382,-301,-22,1
-381,-437,24,1
-51,-1,855,1
-335,-285,111,1
-50,-254,235,1
-280,-446,9,1
-212,-451,106,1
-232,-443,81,1
-180,-416,86,1
-179,-381,72,1
-183,-352,79,1
-192,-335,107,1
-175,-295,207,1
-106,-172,238,1
-53,-78,160,1
-67,-28,45,1
-59,6,-66,1
-21,36,-81,1
6,81,-9,1
104,118,127,1
82,97,150,1
49,125,135,1
52,118,86,1
22,87,-24,1
-29,71,-160,1
-43,53,-162,1
-46,72,-148,1
-41,105,-140,1
-42,128,-143,1
-32,128,-110,1
-36,170,-107,1
-50,224,-80,1
-1076,500,658,1
-433,1058,-471,1
39,1753,-896,1
224,2047,-829,1
-1,2047,1011,1
120,2047,80,1
334,1534,-59,1
302,1022,-73,1
173,613,127,1
21,381,212,1
30,319,149,1
48,229,7,1
47,249,-42,1
20,217,-55,1
-13,189,-65,1
-59,210,-92,1
-82,285,-121,1
-85,390,-153,1
-68,500,-201,1
-15,589,-222,1
45,677,-201,1
108,756,-156,1
154,794,-96,1
183,779,-34,1
182,707,-1,1
148,604,-39,1
113,533,-115,1
73,474,-216,1
20,431,-332,1
-1,409,-374,1
-24,386,-401,1
-42,380,-394,1
-56,381,-383,1
-59,395,-370,1
-45,416,-338,1
-11,441,-289,1
35,463,-230,1
601,-139,2047,1
1757,544,439,1
712,614,240,1
689,439,163,1
429,391,54,1
233,294,8,1
177,239,7,1
154,202,-11,1
197,130,-18,1
263,103,6,1
314,88,39,1
365,83,72,1
385,58,101,1
373,52,104,1
352,52,93,1
309,30,60,1
263,53,26,1
223,59,3,1
197,62,-21,1
194,43,-17,1
193,37,-13,1
199,15,-19,1
212,-26,-10,1
231,-73,4,1
246,-113,22,1
265,-190,30,1
307,-188,10,1
311,-216,-5,1
302,-206,34,1
261,-190,87,1
263,-220,59,1
186,-252,31,1
179,-195,57,1
179,-247,22,1
49,-118,-32,1
197,-11,66,1
-1322,-914,-1007,1
-354,313,-18,1
252,-11,118,1
37,-48,51,1
77,-26,108,1
38,-33,53,1
-1,28,52,1
35,54,16,1
37,83,-12,1
47,114,-33,1
67,147,-53,1
105,260,-114,1
162,330,-80,1
133,500,-21,1
1,618,73,1
296,716,47,1
267,801,-9,1
403,904,92,1
436,1006,-136,1
618,1137,-186,1
601,1283,-350,1
979,745,-247,1
241,1190,-302,1
536,1629,-710,1
483,1435,-422,1
356,1408,-443,1
278,1266,-291,1
303,1090,-87,1
336,953,33,1
307,814,110,1
233,696,260,1
147,595,495,1
66,547,694,1
54,646,608,1
73,608,439,1
27,533,385,1
-19,489,327,1
-44,455,246,1
-51,426,171,1
-28,372,127,1
-18,347,48,1
-18,322,-29,1
-31,294,-83,1
-55,261,-116,1
-59,225,-113,1
-65,187,-141,1
-60,169,-200,1
-94,120,-271,1
-93,126,-284,1
-107,107,-310,1
-102,99,-349,1
-126,40,-352,1
-135,17,-348,1
-149,-18,-341,1
-168,1,-247,1
-169,-71,-223,1
-194,-126,-154,1
-232,-151,-103,1
-242,-272,41,1
-329,-329,170,1
-404,-526,332,1
-308,-513,329,1
-412,-694,229,1
-301,441,991,1
167,-883,165,1
-31,-721,-237,1
-256,-223,15,1
-176,-480,241,1
-96,-448,284,1
-16,-302,347,1
39,-170,276,1
78,-118,87,1
28,-94,-193,1
-35,-4,-403,1
13,-8,-309,1
31,15,-362,1
132,-11,-161,1
99,-21,-214,1
114,14,-167,1
110,30,-171,1
146,17,-126,1
195,154,-173,1
218,185,-151,1
314,220,-168,1
317,308,-158,1
-224,497,258,1
-1345,767,537,1
521,473,-166,1
631,595,-106,1
712,891,-353,1
903,1258,-229,1
1099,1156,-391,1
918,367,-663,1
67,748,33,1
-328,787,239,1
-311,875,149,1
-11,-273,40,1
236,634,-113,1
242,563,-35,1
196,534,-87,1
133,445,-81,1
111,421,-90,1
119,432,-77,1
120,444,-85,1
96,464,-84,1
59,486,-17,1
-38,514,317,1
-40,589,223,1
31,648,-6,1
49,659,-110,1
60,658,-146,1
31,651,-164,1
6,627,-154,1
-18,621,-150,1
-58,599,-172,1
-110,556,-380,1
-156,578,-370,1
-261,526,-368,1
-284,527,-377,1
-293,530,-272,1
-196,405,556,1
-79,455,592,1
59,544,239,1
232,614,190,1
362,673,127,1
443,678,52,1
502,605,169,1
436,490,298,1
334,348,273,1
207,248,146,1
152,209,43,1
170,209,1,1
223,208,-25,1
308,161,-1,1
416,145,55,1
522,92,133,1
595,70,183,1
587,59,148,1
545,50,63,1
480,46,-2,1
400,31,-32,1
328,-1,-32,1
282,-14,-8,1
266,-51,23,1
242,-54,17,1
217,-46,-28,1
191,-40,-63,1
180,-45,-68,1
178,-56,-60,1
177,-68,-52,1
194,-98,-52,1
239,-130,-78,1
264,-186,-48,1
259,-221,24,1
244,-272,122,1
247,-287,128,1
227,-201,113,1
212,-181,122,1
221,-141,80,1
147,-36,16,1
45,54,-78,1
-44,77,-129,1
-98,136,-221,1
-236,161,-144,1
-249,273,-152,1
-325,378,-26,1
-267,575,43,1
-175,695,-70,1
-124,868,-170,1
-101,964,-67,1
9,1065,-2,1
32,1070,182,1
71,1161,149,1
-26,1033,56,1
603,1414,-381,1
177,1136,-2,1
25,1179,-147,1
-27,1024,-139,1
4,825,-3,1
64,664,92,1
167,575,108,1
262,536,66,1
321,545,19,1
344,566,18,1
315,592,72,1
273,597,128,1
239,575,168,1
212,536,181,1
197,482,185,1
183,430,163,1
146,383,94,1
118,368,47,1
91,350,8,1
60,330,-16,1
19,324,-76,1
-27,303,-135,1
-78,280,-178,1
-140,259,-203,1
-177,232,-240,1
-196,201,-269,1
-211,137,-263,1
-222,62,-245,1
-212,39,-233,1
-233,-43,-229,1
-243,-72,-270,1
-247,-121,-331,1
-268,-135,-355,1
-317,-211,-305,1
-362,-347,-171,1
-412,-448,-10,1
-410,-470,102,1
-552,-607,127,1
-438,-624,90,1
-402,-680,71,1
-380,-653,154,1
1172,247,-589,1
134,-1154,1539,1
-243,-54,-732,1
-233,-415,614,1
97,-181,416,1
-34,441,206,1
212,40,272,1
107,71,84,1
358,-75,-56,1
240,9,-523,1
-127,-90,-170,1
90,-32,-515,1
83,141,-530,1
126,236,-505,1
180,273,-496,1
247,321,-232,1
150,482,324,1
21,598,19,1
254,584,-5,1
256,760,-589,1
140,967,-434,1
370,931,-445,1
379,-602,-643,1
312,335,82,1
-21,615,284,1
73,437,308,1
131,328,190,1
51,60,269,1
35,413,273,1
-25,555,229,1
23,527,33,1
169,674,-153,1
86,650,-100,1
-2,659,7,1
-60,696,110,1
-102,717,82,1
-126,715,-20,1
-143,687,-110,1
-138,655,-136,1
-117,621,-106,1
-68,597,-94,1
-19,573,-82,1
9,550,-69,1
22,538,-66,1
30,526,-69,1
39,524,-76,1
44,519,-81,1
38,518,-88,1
29,515,-102,1
22,513,-114,1
23,502,-113,1
28,488,-110,1
33,473,-109,1
50,466,-114,1
70,457,-121,1
93,442,-122,1
105,431,-116,1
114,395,-88,1
102,375,-19,1
47,395,61,1
29,454,105,1
74,447,228,1
182,401,386,1
260,342,410,1
296,333,305,1
340,310,182,1
382,259,77,1
364,261,4,1
387,195,-9,1
387,144,-75,1
336,102,-102,1
342,39,-83,1
375,-23,-13,1
320,-58,-106,1
315,-35,-80,1
346,-50,-71,1
342,7,-71,1
291,-39,-154,1
142,94,-224,1
145,33,-114,1
100,56,-174,1
56,76,-106,1
158,28,-179,1
124,-87,-82,1
122,-112,-79,1
130,-136,-51,1
134,-171,-36,1
138,-196,-35,1
118,-213,-33,1
94,-216,8,1
170,-228,6,1
54,-229,-38,1
15,-249,-27,1
25,-181,44,1
0,-143,64,1
29,-92,91,1
-26,-57,90,1
-63,-79,82,1
-36,-23,83,1
-21,12,74,1
-8,34,53,1
20,50,33,1
48,64,-3,1
81,62,-59,1
91,89,-89,1
132,135,-106,1
147,231,-129,1
176,328,-112,1
251,480,-116,1
295,607,-46,1
117,782,229,1
240,1068,63,1
316,1244,30,1
303,1307,-253,1
269,1409,-369,1
1266,-1,-379,1
51,1300,-861,1
294,1446,-347,1
339,1503,-477,1
263,1424,-218,1
195,1329,-64,1
174,1241,-3,1
185,1102,60,1
217,975,89,1
210,868,87,1
154,763,74,1
98,664,95,1
39,571,121,1
1,517,172,1
-18,488,242,1
-18,512,258,1
13,538,280,1
65,546,283,1
93,526,290,1
91,490,266,1
65,465,222,1
37,454,153,1
-1,445,80,1
-36,439,10,1
-82,407,-31,1
-112,389,-78,1
-158,316,-100,1
-171,254,-99,1
-186,198,-145,1
-183,167,-154,1
-159,88,-283,1
-122,79,-333,1
-119,4,-306,1
-105,-38,-391,1
-75,-145,-368,1
-71,-204,-326,1
-52,-332,-252,1
-156,-477,-136,1
-352,-613,104,1
-395,-811,212,1
-414,-1024,512,1
-554,-937,348,1
-1153,-373,629,1
204,-755,931,1
-399,-827,120,1
-337,-470,122,1
-318,-323,243,1
-200,-254,152,1
-207,-163,190,1
-127,-67,114,1
-101,49,-90,1
-168,141,-260,1
-95,61,-425,1
-30,48,-394,1
-25,18,-348,1
8,54,-319,1
43,24,-304,1
55,59,-331,1
80,94,-245,1
97,143,-248,1
116,195,-228,1
220,245,758,1
-36,472,526,1
25,680,-199,1
366,614,-348,1
598,884,-733,1
708,1235,-747,1
691,1488,-823,1
428,1671,496,1
561,-629,826,1
1184,900,997,1
40,1110,440,1
-25,546,692,1
-137,343,560,1
-58,477,145,1
40,448,-179,1
49,404,-170,1
40,403,-120,1
33,383,-82,1
20,354,-101,1
1,308,-95,1
4,323,-83,1
-33,313,-91,1
-44,344,-89,1
-51,360,-87,1
-54,417,-85,1
-32,463,-86,1
-9,518,-97,1
8,557,-104,1
32,591,-111,1
57,618,-140,1
82,649,-161,1
118,659,-169,1
146,642,-174,1
133,617,-179,1
116,583,-199,1
82,551,-226,1
58,505,-251,1
32,472,-274,1
12,450,-291,1
14,441,-287,1
35,441,-266,1
57,414,-83,1
25,231,1015,1
-23,564,1125,1
157,621,499,1
145,514,401,1
149,442,244,1
154,385,22,1
152,330,-64,1
149,285,-42,1
172,251,-9,1
237,188,20,1
265,165,23,1
294,144,32,1
333,107,48,1
382,61,78,1
438,30,112,1
443,15,125,1
456,9,106,1
444,41,72,1
406,62,23,1
339,56,-4,1
270,66,-47,1
188,73,-87,1
134,77,-129,1
95,62,-137,1
86,51,-121,1
81,10,-91,1
66,-20,-57,1
86,-68,-24,1
90,-63,-26,1
65,-154,-11,1
92,-114,-13,1
111,-229,-73,1
202,-244,-96,1
134,-249,44,1
71,-231,141,1
52,-223,147,1
70,-171,143,1
47,-123,108,1
40,-102,72,1
25,45,-29,1
-58,-252,127,1
16,-128,-14,1
156,50,4,1
122,46,-44,1
55,42,-339,1
171,248,-90,1
65,499,-141,1
182,162,-101,1
155,330,-84,1
140,381,-121,1
299,372,-33,1
245,559,42,1
297,839,125,1
377,1166,145,1
361,1551,-345,1
456,1793,-522,1
309,-256,-1265,1
695,1469,-621,1
791,1709,-458,1
403,1450,-263,1
405,1356,-119,1
347,1105,-65,1
261,991,-11,1
175,854,39,1
108,780,96,1
52,719,161,1
27,659,172,1
6,628,169,1
-10,605,202,1
32,599,312,1
95,571,454,1
164,540,487,1
187,508,408,1
158,475,354,1
126,447,295,1
102,434,222,1
83,420,142,1
59,403,57,1
16,401,-11,1
-21,371,-81,1
-74,377,-143,1
-109,330,-200,1
-140,287,-233,1
-180,249,-230,1
-183,139,-234,1
-183,79,-236,1
-186,33,-248,1
-172,11,-277,1
-157,-32,-313,1
-155,-138,-274,1
-168,-192,-286,1
-165,-290,-218,1
-226,-372,-90,1
-283,-498,58,1
-423,-594,232,1
-223,-886,650,1
-346,-989,587,1
-411,-887,391,1
-1408,-702,-626,1
-104,-436,516,1
-103,-439,466,1
-83,-350,298,1
-112,-244,175,1
-81,-138,60,1
-59,-77,-8,1
-14,-34,-48,1
-75,-13,-232,1
-86,-108,-266,1
-98,-37,-488,1
-88,9,-440,1
-82,67,-490,1
-32,84,-374,1
4,123,-355,1
28,132,-272,1
58,144,-207,1
84,152,-166,1
112,152,-48,1
-51,345,599,1
-53,372,226,1
-281,646,28,1
141,565,-715,1
284,573,-467,1
343,669,-796,1
313,1056,-708,1
297,1226,-497,1
-204,1621,930,1
-1,1180,788,1
19,2047,683,1
283,1236,-207,1
140,755,-24,1
12,844,24,1
15,612,44,1
45,531,49,1
29,427,57,1
14,407,-9,1
-5,398,-90,1
-4,384,-145,1
-7,390,-140,1
14,421,-104,1
39,450,-72,1
55,486,-54,1
76,511,-54,1
101,529,-70,1
125,542,-91,1
148,557,-115,1
168,560,-142,1
181,565,-154,1
191,572,-156,1
198,564,-175,1
203,539,-204,1
191,505,-246,1
162,474,-288,1
117,454,-336,1
84,444,-387,1
97,445,-361,1
130,448,-294,1
159,446,-153,1
139,348,638,1
69,404,1077,1
207,676,570,1
259,549,545,1
295,440,420,1
332,376,231,1
359,332,99,1
364,275,33,1
355,217,5,1
327,160,-29,1
329,113,-74,1
319,59,-109,1
297,33,-140,1
290,5,-154,1
283,-13,-133,1
280,-57,-64,1
266,-122,8,1
266,-119,50,1
274,-85,53,1
298,-37,30,1
315,1,-7,1
297,37,-77,1
276,62,-133,1
235,60,-170,1
194,43,-181,1
136,46,-180,1
101,36,-164,1
84,30,-133,1
70,-11,-94,1
58,-29,-74,1
48,-54,-49,1
51,-69,-7,1
42,-87,25,1
62,-135,76,1
79,-203,78,1
75,-244,82,1
97,-252,50,1
49,-250,54,1
22,-185,58,1
11,-143,15,1
13,-103,12,1
23,-49,-6,1
8,-57,-27,1
-13,-23,-22,1
8,21,-53,1
45,24,-55,1
67,59,-72,1
62,108,-107,1
107,163,-124,1
140,203,-145,1
176,221,-124,1
158,423,-142,1
-111,213,-694,1
578,192,144,1
282,1072,361,1
872,1680,-51,1
648,1910,-678,1
-1,1838,-1,1
1659,-1,-657,1
870,1535,-302,1
393,1552,-285,1
457,1308,-95,1
387,1059,-38,1
280,867,-35,1
263,760,23,1
213,693,64,1
190,647,86,1
154,629,96,1
100,620,125,1
69,620,183,1
90,621,285,1
150,574,481,1
190,556,477,1
215,534,418,1
179,509,326,1
132,496,233,1
95,476,146,1
67,442,72,1
47,406,5,1
32,370,-46,1
3,347,-99,1
-25,323,-160,1
-56,281,-202,1
-58,240,-236,1
-97,200,-282,1
-126,181,-283,1
-134,128,-294,1
-143,110,-342,1
-161,49,-349,1
-150,17,-423,1
-186,-23,-468,1
-218,-96,-425,1
-235,-192,-376,1
-324,-314,-215,1
-338,-356,-68,1
-408,-481,-23,1
-431,-542,55,1
-470,-581,31,1
-496,-723,307,1
-479,-649,398,1
-496,-761,381,1
1095,-144,-223,1
-1,-592,-136,1
112,-325,105,1
-170,-367,486,1
-40,-266,279,1
-42,-143,244,1
-17,-101,155,1
-22,-37,-43,1
0,9,-219,1
-31,-1,-383,1
-36,-34,-458,1
-30,-4,-491,1
-87,49,-489,1
36,41,-461,1
-13,77,-198,1
10,-1,-352,1
7,82,-170,1
49,80,-230,1
66,135,-119,1
69,271,671,1
-142,624,507,1
29,653,-211,1
170,788,-697,1
280,1085,-710,1
442,1492,-539,1
860,1685,523,1
705,1762,857,1
1370,412,-271,1
208,802,181,1
-7,1111,173,1
-13,620,40,1
5,430,-75,1
13,384,-98,1
-9,347,-72,1
-61,327,-37,1
-65,338,-57,1
-59,348,-76,1
-36,358,-103,1
-2,379,-120,1
24,418,-120,1
40,464,-115,1
75,570,-104,1
113,603,-101,1
155,644,-95,1
198,674,-98,1
227,696,-100,1
243,700,-110,1
251,677,-125,1
249,619,-130,1
233,558,-120,1
213,508,-117,1
202,473,-112,1
188,432,-110,1
165,415,-123,1
161,394,-165,1
140,390,-217,1
152,391,-241,1
191,399,-252,1
245,386,-97,1
242,344,282,1
92,468,383,1
104,614,358,1
223,495,472,1
304,411,536,1
369,373,435,1
412,351,289,1
414,308,197,1
421,262,125,1
415,217,64,1
376,153,19,1
353,119,-29,1
338,77,-67,1
320,51,-103,1
290,8,-117,1
245,-23,-124,1
200,-61,-102,1
198,-64,-78,1
228,-13,-77,1
243,22,-90,1
245,65,-110,1
230,71,-143,1
178,72,-147,1
149,63,-133,1
131,32,-111,1
117,8,-92,1
101,-48,-65,1
91,-64,-47,1
92,-71,-38,1
95,-127,-18,1
123,-121,-2,1
130,-167,36,1
149,-247,90,1
165,-252,9,1
166,-289,35,1
144,-201,46,1
116,-289,70,1
183,-255,90,1
91,-45,85,1
131,-263,159,1
105,-181,3,1
-29,-117,-69,1
-12,-10,-91,1
200,5,75,1
-365,-6,-487,1
-23,-64,50,1
146,-15,-69,1
115,111,-140,1
54,159,-89,1
72,318,-74,1
34,301,-111,1
-8,464,-90,1
96,504,133,1
130,710,69,1
217,1044,-14,1
589,1713,-695,1
665,1906,-504,1
1333,-1,-656,1
354,2047,-283,1
598,1822,-187,1
503,1445,-49,1
466,1215,-78,1
355,1013,-19,1
297,857,9,1
213,722,77,1
150,640,126,1
118,605,114,1
78,592,93,1
31,580,102,1
10,581,223,1
63,585,415,1
147,576,543,1
215,550,481,1
223,530,407,1
180,507,317,1
126,492,223,1
88,470,133,1
69,442,60,1
70,411,6,1
60,380,-48,1
33,357,-114,1
-1,325,-162,1
-34,281,-185,1
-68,250,-222,1
-97,214,-253,1
-107,148,-254,1
-119,113,-267,1
-133,51,-267,1
-130,32,-292,1
-115,-10,-350,1
-162,-24,-394,1
-208,-138,-393,1
-265,-193,-273,1
-273,-274,-118,1
-329,-394,-16,1
-366,-430,105,1
-497,-514,191,1
-473,-648,371,1
-610,-891,118,1
-600,-755,374,1
-334,-699,994,1
996,-592,143,1
-203,-324,290,1
-85,-421,454,1
-72,-277,273,1
-75,-219,172,1
-57,-163,5,1
-38,-105,-157,1
-13,-71,-284,1
-39,-40,-529,1
-62,-133,-461,1
-137,-1,-507,1
-58,-47,-412,1
-44,4,-399,1
-13,28,-326,1
26,55,-274,1
74,88,-237,1
114,122,-210,1
124,165,-172,1
-99,574,318,1
-10,756,29,1
121,705,-273,1
17,793,-398,1
314,1012,-392,1
503,1200,-225,1
482,1251,581,1
164,-603,994,1
-934,2047,189,1
59,944,287,1
-195,1065,223,1
-14,651,133,1
12,615,-5,1
-20,521,-30,1
-3,507,-64,1
4,474,-81,1
16,435,-95,1
40,409,-110,1
68,409,-107,1
85,416,-100,1
105,430,-88,1
122,455,-77,1
137,486,-72,1
152,511,-82,1
159,530,-97,1
167,546,-108,1
181,561,-117,1
192,573,-130,1
202,574,-139,1
213,560,-142,1
218,539,-144,1
214,515,-145,1
217,489,-146,1
205,465,-166,1
187,444,-205,1
159,429,-255,1
147,407,-299,1
147,385,-323,1
162,380,-330,1
184,373,-286,1
196,339,-114,1
115,240,614,1
110,382,469,1
175,358,501,1
246,323,465,1
304,280,356,1
346,251,232,1
383,220,134,1
397,193,59,1
387,159,8,1
378,127,-42,1
356,94,-89,1
329,67,-123,1
307,33,-140,1
300,15,-139,1
280,-15,-86,1
259,-48,-27,1
252,-55,-11,1
273,-30,-24,1
280,-4,-57,1
272,30,-83,1
247,46,-82,1
195,21,-54,1
153,30,-44,1
116,15,-63,1
81,-1,-67,1
61,-18,-57,1
59,-32,-39,1
61,-62,-25,1
68,-80,8,1
57,-109,30,1
45,-134,71,1
121,-197,165,1
115,-272,194,1
123,-284,140,1
94,-243,74,1
24,-175,82,1
-7,-206,56,1
16,-156,29,1
19,-155,-55,1
-5,-128,-32,1
-94,-113,-190,1
-24,-47,-64,1
85,30,-66,1
121,118,-64,1
46,174,-162,1
69,163,-123,1
-138,581,-283,1
-124,285,-281,1
211,485,33,1
232,645,-120,1
396,985,164,1
371,1374,-63,1
565,1895,-619,1
1328,-2048,-1319,1
829,370,-274,1
570,1925,-161,1
589,1677,-101,1
578,1404,-63,1
420,1105,-10,1
348,877,33,1
285,733,109,1
224,599,181,1
172,525,192,1
143,503,168,1
113,499,139,1
75,518,191,1
78,525,345,1
141,526,498,1
205,513,470,1
230,498,407,1
205,485,350,1
168,479,263,1
136,473,174,1
113,453,97,1
59,423,2,1
11,408,-59,1
-36,380,-110,1
-68,364,-171,1
-93,306,-234,1
-102,257,-255,1
-113,184,-263,1
-125,129,-244,1
-124,100,-263,1
-132,64,-279,1
-138,-17,-309,1
-120,-34,-349,1
-123,-61,-409,1
-168,-131,-392,1
-168,-232,-322,1
-253,-334,-243,1
-290,-397,-149,1
-362,-572,14,1
-387,-702,4,1
-415,-726,239,1
-441,-923,209,1
-502,-758,320,1
423,-361,346,1
-433,-1017,-626,1
-278,-653,337,1
-106,-406,287,1
-87,-244,413,1
-46,-153,298,1
-24,-79,277,1
15,-1,220,1
10,50,17,1
4,34,-179,1
-8,-14,-343,1
-20,-9,-347,1
-22,1,-473,1
-19,30,-407,1
14,92,-405,1
59,163,-358,1
134,281,-337,1
161,443,-421,1
102,761,489,1
-26,1214,122,1
438,1372,-526,1
707,1622,-678,1
533,1190,108,1
596,957,-36,1
98,-1,-1178,1
-147,965,554,1
-109,859,826,1
-184,764,693,1
-26,770,147,1
28,750,-64,1
32,710,-129,1
40,649,-109,1
52,576,-63,1
60,514,-31,1
54,469,-24,1
55,437,-37,1
50,428,-54,1
57,421,-68,1
76,426,-77,1
94,442,-84,1
111,466,-94,1
122,485,-96,1
125,484,-97,1
115,472,-97,1
108,460,-103,1
107,455,-107,1
109,448,-116,1
115,443,-136,1
143,442,-175,1
159,438,-193,1
162,429,-210,1
155,429,-240,1
137,429,-299,1
135,412,-351,1
158,420,-378,1
165,417,-387,1
183,405,-375,1
185,389,-344,1
195,368,-303,1
204,350,-266,1
205,325,-217,1
248,249,486,1
37,415,572,1
253,179,393,1
311,219,338,1
349,159,291,1
415,160,247,1
443,137,186,1
428,104,105,1
403,118,4,1
383,49,-88,1
362,70,-190,1
329,76,-240,1
317,84,-226,1
318,74,-203,1
307,79,-171,1
285,72,-123,1
256,44,-68,1
240,21,-13,1
227,-7,30,1
211,-27,54,1
200,-66,68,1
190,-84,80,1
184,-117,96,1
197,-161,99,1
215,-215,104,1
227,-240,99,1
205,-273,95,1
198,-269,87,1
191,-337,100,1
138,-294,110,1
74,-314,131,1
23,-269,132,1
11,-204,127,1
-21,-180,100,1
-21,-141,105,1
-35,-81,45,1
-28,-23,23,1
-32,28,13,1
-57,57,12,1
-27,80,22,1
14,75,-75,1
43,76,-62,1
37,59,-82,1
66,94,-111,1
84,134,-103,1
113,210,-124,1
160,326,-133,1
216,495,-155,1
225,686,-202,1
336,999,-188,1
540,1470,-276,1
592,1918,-260,1
-1022,939,-539,1
567,942,-456,1
937,1559,-538,1
619,1764,-390,1
478,1532,-251,1
382,1263,-124,1
276,1038,-72,1
225,878,-5,1
179,704,131,1
166,653,160,1
133,619,169,1
98,613,212,1
79,599,313,1
87,580,394,1
113,547,455,1
166,529,463,1
202,496,445,1
203,465,403,1
197,453,329,1
181,450,247,1
163,451,166,1
138,434,97,1
106,415,41,1
46,411,-32,1
-6,393,-101,1
-60,354,-153,1
-89,314,-175,1
-104,263,-167,1
-102,204,-175,1
-90,155,-178,1
-96,103,-194,1
-97,53,-247,1
-87,-5,-232,1
-88,-38,-259,1
-93,-86,-300,1
-104,-117,-334,1
-83,-146,-363,1
-145,-237,-416,1
-198,-408,-229,1
-185,-434,-182,1
-267,-527,0,1
-362,-372,277,1
-578,-731,45,1
-486,-363,367,1
30,-39,473,1
-440,-1215,495,1
-196,-905,599,1
-246,-348,299,1
-136,-260,333,1
-94,-199,347,1
-60,-62,280,1
-2,-11,243,1
-45,72,38,1
-91,87,-156,1
-97,-73,-351,1
-119,-115,-417,1
-124,-70,-412,1
-59,-26,-412,1
-67,23,-350,1
-32,47,-362,1
-5,91,-328,1
20,145,-341,1
74,213,-303,1
93,262,-285,1
114,317,-252,1
249,423,-264,1
230,550,-70,1
301,748,-69,1
455,1027,-71,1
524,1329,-66,1
477,1394,71,1
360,1325,-228,1
-589,-1,835,1
881,-1,-585,1
255,422,-193,1
102,685,-114,1
-5,574,135,1
-77,419,289,1
-123,400,436,1
-134,483,512,1
-68,552,494,1
25,528,203,1
115,561,-5,1
163,582,-55,1
170,589,-69,1
165,562,-70,1
144,531,-66,1
124,499,-56,1
101,462,-51,1
89,437,-56,1
76,406,-70,1
81,373,-71,1
97,373,-94,1
119,390,-139,1
133,419,-185,1
143,433,-234,1
134,431,-288,1
106,423,-366,1
105,415,-417,1
115,422,-450,1
97,407,-465,1
86,406,-447,1
100,402,-400,1
119,391,-343,1
122,386,-321,1
127,375,-307,1
138,364,-274,1
166,358,-228,1
187,351,-178,1
287,237,726,1
380,-9,1274,1
345,55,775,1
420,99,414,1
500,214,326,1
457,228,61,1
401,227,-31,1
336,213,-101,1
308,171,-143,1
260,133,-177,1
221,80,-175,1
195,66,-152,1
184,26,-114,1
178,9,-84,1
188,-3,-58,1
176,-18,-50,1
173,-36,-32,1
171,-50,-24,1
181,-75,-7,1
197,-127,22,1
204,-169,38,1
208,-185,43,1
260,-221,47,1
272,-242,73,1
272,-276,79,1
266,-345,145,1
219,-339,135,1
135,-328,163,1
137,-580,131,1
62,500,93,1
186,-389,-72,1
-71,-37,132,1
-223,48,157,1
-87,-20,84,1
115,47,78,1
-51,49,144,1
-51,113,123,1
65,84,-24,1
123,80,-58,1
108,114,-82,1
126,213,-110,1
139,326,-99,1
86,608,82,1
166,859,-19,1
321,1127,-5,1
400,1340,-83,1
817,1911,-792,1
621,-120,501,1
595,2047,361,1
1004,2047,162,1
850,1919,-144,1
372,1569,14,1
257,1332,94,1
169,1079,95,1
135,921,151,1
114,790,225,1
77,727,288,1
54,672,338,1
67,640,362,1
112,598,396,1
155,550,390,1
167,511,351,1
177,489,294,1
179,468,223,1
165,459,158,1
140,451,95,1
113,445,29,1
82,454,-44,1
59,443,-107,1
18,419,-159,1
-27,380,-172,1
-70,334,-165,1
-103,287,-165,1
-122,244,-160,1
-131,198,-165,1
-141,125,-155,1
-143,60,-147,1
-140,-7,-164,1
-144,-36,-176,1
-154,-75,-190,1
-158,-149,-191,1
-196,-221,-193,1
-230,-307,-129,1
-212,-349,-174,1
-272,-391,-72,1
-244,-498,-108,1
-348,-556,-92,1
-635,-684,-59,1
-447,-753,206,1
-1189,-419,321,1
171,-771,46,1
-109,-711,346,1
-165,-583,447,1
-68,-393,390,1
18,-277,345,1
32,-163,281,1
59,-82,103,1
39,33,1,1
-20,-90,-190,1
-91,-97,-304,1
-61,-76,-484,1
-93,-79,-393,1
-83,-54,-400,1
-63,28,-383,1
-24,74,-403,1
27,130,-403,1
52,198,-374,1
110,249,-357,1
101,297,-331,1
207,419,-266,1
302,570,-97,1
-40,924,528,1
360,1226,-305,1
