Gathering Data:

-38,-118,-290,1
-27,-126,-230,1
-20,-123,-190,1
1,-94,-141,1
18,-95,-52,1
-22,-394,454,1
264,-403,398,1
172,-402,501,1
-75,-268,-130,1
-90,-257,-133,1
-188,-365,-327,1
-143,-346,-551,1
-261,-628,-432,1
-203,-762,-384,1
-140,-896,-327,1
-88,-957,-193,1
-73,-912,-136,1
-49,-841,-93,1
33,-719,16,1
130,-609,107,1
1,-562,-46,1
44,-566,57,1
24,-502,-7,1
89,-408,34,1
105,-458,26,1
123,-403,20,1
96,-367,-13,1
116,-373,4,1
118,-376,-28,1
149,-385,-67,1
174,-397,-105,1
187,-418,-127,1
201,-435,-127,1
200,-442,-109,1
209,-431,-102,1
207,-409,-112,1
203,-395,-133,1
198,-383,-153,1
191,-382,-172,1
189,-384,-187,1
184,-388,-190,1
178,-394,-193,1
172,-393,-192,1
162,-396,-191,1
153,-408,-181,1
144,-418,-153,1
138,-431,-143,1
125,-443,-136,1
117,-461,-139,1
126,-499,-130,1
115,-509,-143,1
79,-517,-167,1
50,-521,-172,1
6,-521,-183,1
-93,-456,-184,1
-228,-444,-126,1
-234,-484,-69,1
-260,-469,48,1
-359,-499,142,1
-424,-474,161,1
-421,-414,119,1
-368,-371,78,1
-334,-328,3,1
-322,-305,-63,1
-310,-272,-112,1
-315,-243,-146,1
-332,-213,-173,1
-157,-172,-167,1
-327,-137,-102,1
-378,-97,-158,1
-335,-102,-108,1
-320,-84,-98,1
-312,-76,-106,1
-282,-54,-111,1
-263,-38,-123,1
-243,-28,-138,1
-241,-6,-163,1
-255,19,-163,1
-273,60,-164,1
-292,109,-140,1
-326,154,-102,1
-370,185,-26,1
-389,233,71,1
-402,233,119,1
-427,251,118,1
-481,251,123,1
-437,231,102,1
-376,134,75,1
-299,87,77,1
-230,22,79,1
-171,-56,96,1
-125,-138,109,1
-120,-243,108,1
-125,-306,44,1
-111,-266,-18,1
-99,-190,-33,1
-105,-351,-60,1
-108,-358,-53,1
-113,-418,-80,1
-140,-499,-77,1
-149,-582,-83,1
-163,-670,-107,1
-196,-758,-144,1
-230,-889,-192,1
-273,-1062,-211,1
-305,-1325,-229,1
-285,-1609,-228,1
-265,-1824,-247,1
-176,-1989,-227,1
-101,-1945,-214,1
-64,-1711,-215,1
7,-1652,-126,1
-94,-1308,-66,1
113,-971,-107,1
90,-691,-15,1
74,-595,22,1
74,-520,85,1
58,-481,147,1
36,-464,185,1
13,-477,187,1
-1,-482,152,1
-8,-474,105,1
-19,-465,64,1
-25,-456,28,1
-30,-444,-13,1
-27,-436,-48,1
-22,-419,-63,1
-21,-399,-62,1
2,-366,-38,1
28,-336,-27,1
41,-315,-30,1
67,-270,-40,1
108,-248,-52,1
104,-190,-104,1
104,-138,-132,1
118,-83,-163,1
121,-34,-180,1
142,11,-199,1
139,53,-191,1
155,100,-163,1
168,134,-152,1
168,172,-151,1
195,195,-102,1
245,228,-75,1
228,257,-55,1
200,235,-38,1
223,237,-57,1
227,211,-52,1
243,256,-44,1
237,303,30,1
282,350,88,1
251,409,197,1
209,469,308,1
201,506,354,1
156,441,334,1
73,301,278,1
53,206,246,1
39,137,178,1
33,93,188,1
52,35,169,1
85,-35,72,1
18,-48,-89,1
52,-28,-329,1
54,14,-468,1
-11,6,-596,1
-71,-56,-593,1
-126,-121,-572,1
-110,-207,-402,1
-67,-250,-286,1
-95,-270,-346,1
-18,-283,-128,1
-155,-349,-47,1
-239,-767,1234,1
-144,-593,818,1
16,-743,-3,1
-129,-545,-79,1
-227,-797,-285,1
-55,-718,-183,1
91,-633,-121,1
87,-639,-166,1
66,-655,-158,1
105,-708,-226,1
78,-790,-167,1
63,-768,-115,1
25,-721,-26,1
6,-592,48,1
15,-528,98,1
20,-462,79,1
38,-427,46,1
52,-422,4,1
54,-431,-31,1
41,-450,-58,1
21,-465,-72,1
0,-470,-86,1
-10,-471,-93,1
-12,-472,-105,1
-11,-472,-107,1
-19,-473,-112,1
-25,-471,-125,1
-29,-467,-133,1
-33,-466,-149,1
-44,-474,-157,1
-55,-481,-170,1
-58,-483,-195,1
-53,-490,-236,1
-47,-493,-285,1
-44,-496,-343,1
-33,-489,-389,1
-35,-483,-431,1
-30,-481,-451,1
-39,-481,-457,1
-57,-486,-453,1
-86,-482,-436,1
-115,-476,-404,1
-176,-475,-396,1
-148,-439,-345,1
-226,-355,47,1
-912,-269,1357,1
-409,-323,567,1
-609,-292,385,1
-542,-262,84,1
-343,-335,-118,1
-515,-217,-124,1
-369,-186,-280,1
-375,-160,-318,1
-348,-120,-308,1
-309,-96,-264,1
-301,-71,-200,1
-296,-61,-127,1
-293,-39,-34,1
-317,-18,65,1
-311,-26,102,1
-299,-33,70,1
-261,-15,-3,1
-211,-7,-82,1
-172,-4,-131,1
-137,1,-147,1
-112,11,-139,1
-95,29,-131,1
-87,45,-139,1
-88,70,-154,1
-86,89,-130,1
-91,131,-94,1
-99,195,-9,1
-140,301,189,1
-223,298,322,1
-163,252,266,1
-180,142,170,1
-158,59,92,1
-170,48,-11,1
-176,5,-81,1
-162,-37,-124,1
-130,-95,-140,1
-123,-122,-155,1
-120,-159,-163,1
-120,-205,-180,1
-123,-274,-183,1
-133,-401,-176,1
-167,-490,-169,1
96,-316,-104,1
-193,-860,-93,1
-213,-896,-66,1
-246,-1080,-147,1
-291,-1274,-142,1
-323,-1481,-197,1
-300,-1612,-205,1
-409,-1828,-217,1
-193,-1871,-191,1
-102,-1792,-199,1
-34,-1611,-184,1
6,-1397,-204,1
17,-1200,-252,1
37,-1014,-285,1
30,-862,-285,1
25,-708,-267,1
32,-592,-184,1
29,-535,-45,1
38,-514,163,1
-17,-541,386,1
-82,-543,391,1
-85,-526,314,1
-97,-501,216,1
-97,-472,126,1
-83,-466,52,1
-40,-463,-25,1
-5,-463,-89,1
38,-463,-95,1
84,-460,-112,1
151,-438,-72,1
208,-409,-41,1
269,-371,-28,1
286,-323,-89,1
254,-282,-144,1
221,-221,-203,1
221,-160,-234,1
234,-72,-268,1
228,-28,-318,1
238,52,-316,1
248,124,-294,1
282,204,-227,1
290,305,-157,1
334,365,-63,1
392,442,-30,1
342,469,24,1
535,394,-4,1
387,471,-115,1
350,444,31,1
351,638,192,1
367,658,257,1
367,671,277,1
379,670,333,1
361,566,290,1
370,446,287,1
312,297,239,1
243,173,217,1
157,82,202,1
54,-8,195,1
-3,-87,235,1
-40,-183,293,1
-177,-186,222,1
-60,-228,3,1
-130,-175,-73,1
196,13,-233,1
-117,-114,-688,1
-96,-147,-368,1
-85,-109,-530,1
-91,-122,-416,1
-111,-179,-367,1
-96,-172,-258,1
-30,-90,-264,1
-56,-183,-191,1
67,-430,240,1
-48,-512,40,1
-126,-512,-301,1
238,-571,-747,1
-49,-1068,-204,1
-250,-1027,-104,1
-113,-1108,-367,1
-201,-1094,-98,1
-130,-943,-184,1
-98,-779,-152,1
-77,-674,-157,1
-52,-604,-130,1
-31,-546,-119,1
-21,-485,-91,1
2,-429,-77,1
34,-387,-44,1
80,-399,0,1
105,-415,45,1
139,-435,68,1
178,-423,73,1
152,-460,51,1
133,-465,12,1
86,-503,-36,1
66,-525,-44,1
39,-551,-60,1
19,-560,-75,1
11,-563,-98,1
14,-563,-115,1
22,-554,-140,1
19,-545,-159,1
9,-555,-166,1
-8,-566,-186,1
-8,-567,-200,1
2,-581,-219,1
14,-592,-249,1
37,-599,-263,1
69,-603,-278,1
107,-597,-285,1
97,-600,-318,1
70,-590,-346,1
35,-581,-356,1
-60,-408,-453,1
-629,-426,32,1
-714,-608,552,1
-600,-526,481,1
-467,-421,295,1
-389,-296,180,1
-547,-304,53,1
-383,-178,-129,1
-400,-180,-147,1
-367,-188,-249,1
-379,-183,-258,1
-402,-142,-180,1
-441,-86,-78,1
-492,-27,64,1
-530,25,154,1
-487,48,117,1
-461,35,35,1
-411,16,-25,1
-360,4,-52,1
-326,-3,-53,1
-285,-15,-52,1
-243,-47,-98,1
-197,-45,-126,1
-162,-50,-150,1
-135,-50,-161,1
-109,-41,-153,1
-95,-32,-134,1
-82,-10,-122,1
-76,5,-110,1
-70,19,-81,1
-64,64,-38,1
-74,129,57,1
-80,235,304,1
-118,286,468,1
-110,267,367,1
-122,203,273,1
-118,145,104,1
-76,109,21,1
-90,77,-27,1
-99,31,-54,1
-101,-12,-69,1
-108,-33,-89,1
-102,-61,-101,1
-96,-93,-104,1
-91,-133,-107,1
-97,-181,-129,1
-109,-232,-159,1
-138,-304,-209,1
-212,-313,-286,1
-275,-729,-112,1
-318,-952,-58,1
-335,-1077,23,1
-363,-1169,-13,1
-368,-1290,-76,1
-403,-1462,-168,1
-395,-1646,-232,1
-355,-1778,-250,1
-265,-1778,-306,1
-158,-1694,-260,1
-114,-1525,-249,1
-83,-1293,-255,1
-122,-1255,-300,1
-92,-1023,-211,1
-72,-824,-216,1
-44,-694,-101,1
-43,-603,41,1
-41,-560,174,1
-62,-545,287,1
-78,-545,312,1
-74,-519,268,1
-66,-484,192,1
-53,-455,112,1
-23,-428,43,1
-15,-408,-5,1
10,-403,-40,1
29,-389,-73,1
57,-371,-105,1
110,-359,-96,1
158,-357,-86,1
215,-348,-80,1
258,-318,-128,1
241,-238,-237,1
213,-212,-325,1
202,-166,-381,1
205,-101,-412,1
242,-52,-433,1
263,17,-390,1
272,92,-308,1
317,179,-230,1
358,258,-149,1
415,298,-64,1
632,380,140,1
467,251,-126,1
393,529,-95,1
592,514,83,1
474,659,92,1
595,614,267,1
342,960,298,1
472,738,335,1
352,699,250,1
313,584,143,1
317,473,111,1
277,357,64,1
257,305,39,1
160,149,83,1
90,72,98,1
-1,-8,151,1
21,-137,202,1
-54,-193,202,1
21,-193,247,1
38,-187,-7,1
-30,-95,-166,1
7,-92,-297,1
-34,-70,-364,1
0,86,-417,1
-59,-112,-350,1
-68,-134,-347,1
-104,-143,-337,1
-128,-175,-292,1
-102,-214,-291,1
-1025,-682,2047,1
-317,-978,-232,1
-329,-623,405,1
-80,-1065,-1483,1
-330,-1611,172,1
-214,-1517,-568,1
-233,-1373,138,1
64,-961,-46,1
-78,-740,4,1
-3,-536,-136,1
21,-452,-164,1
5,-374,-151,1
16,-326,-134,1
38,-270,-55,1
78,-224,70,1
145,-221,181,1
104,-251,89,1
66,-287,20,1
84,-325,13,1
71,-375,5,1
72,-436,-20,1
62,-498,-53,1
49,-568,-83,1
38,-637,-123,1
35,-684,-148,1
33,-714,-170,1
23,-709,-186,1
11,-691,-188,1
5,-674,-191,1
2,-639,-208,1
2,-592,-227,1
5,-554,-228,1
-23,-550,-237,1
-32,-549,-249,1
-38,-544,-281,1
-25,-545,-283,1
-16,-559,-322,1
19,-570,-299,1
52,-573,-282,1
32,-573,-307,1
6,-577,-306,1
-35,-569,-296,1
-93,-331,-352,1
-262,-740,817,1
-490,-514,898,1
-190,-411,627,1
-239,-311,274,1
-239,-222,92,1
-274,-204,-21,1
-278,-227,-149,1
-303,-257,-250,1
-321,-277,-313,1
-347,-253,-293,1
-384,-201,-219,1
-439,-117,-80,1
-496,-28,58,1
-490,-28,69,1
-460,-25,128,1
-396,-39,-60,1
-413,30,46,1
-352,3,-15,1
-296,12,-51,1
-243,-3,-81,1
-191,-14,-130,1
-157,-22,-151,1
-131,-15,-142,1
-109,-15,-133,1
-102,6,-112,1
-94,18,-121,1
-96,30,-115,1
-106,61,-103,1
-109,103,-76,1
-110,153,-45,1
-85,221,35,1
-111,247,78,1
-110,249,164,1
-130,233,295,1
-147,170,365,1
-170,131,256,1
-198,100,136,1
-179,60,24,1
-177,1,-38,1
-175,-61,-85,1
-140,-86,-117,1
-120,-118,-124,1
-111,-148,-144,1
-116,-188,-156,1
-128,-259,-179,1
-148,-349,-205,1
-194,-495,-255,1
-254,-641,-170,1
-71,-929,-72,1
-352,-965,-194,1
-279,-1194,-133,1
-326,-1329,-64,1
-380,-1522,-127,1
-378,-1732,-174,1
-371,-1853,-230,1
-248,-1987,-231,1
-149,-1870,-306,1
-60,-1676,-269,1
-13,-1460,-236,1
-10,-1258,-231,1
7,-1087,-249,1
22,-895,-245,1
41,-736,-186,1
36,-618,-101,1
62,-529,30,1
89,-482,175,1
102,-436,316,1
88,-431,323,1
58,-437,268,1
45,-420,175,1
37,-388,78,1
33,-369,-12,1
38,-345,-83,1
49,-333,-81,1
77,-331,-76,1
154,-321,-43,1
215,-319,-15,1
243,-317,-21,1
265,-329,-119,1
233,-279,-193,1
185,-269,-247,1
196,-220,-328,1
198,-147,-308,1
177,-93,-320,1
206,-30,-300,1
244,31,-280,1
295,114,-240,1
315,169,-189,1
378,296,-56,1
439,274,-29,1
461,332,-24,1
447,365,-204,1
620,509,-71,1
529,583,125,1
325,730,300,1
732,1133,584,1
294,912,477,1
269,728,360,1
208,562,238,1
225,494,130,1
166,330,60,1
94,273,93,1
88,205,73,1
75,123,116,1
92,21,123,1
-970,292,-355,1
25,-54,201,1
77,-46,10,1
63,-80,-84,1
63,-20,-172,1
76,-21,-229,1
31,-46,-279,1
12,-91,-254,1
-50,-80,-273,1
-39,-126,-357,1
-118,-171,-323,1
-185,-241,-253,1
-90,-316,-245,1
-213,-496,-274,1
42,-391,-343,1
-180,-1646,90,1
-157,-1729,567,1
131,-1721,35,1
93,-1831,-8,1
-68,-1115,-221,1
191,-856,-112,1
139,-679,-92,1
143,-550,-106,1
137,-471,-91,1
96,-429,-24,1
40,-395,27,1
-5,-378,29,1
-5,-331,-5,1
-10,-378,-55,1
8,-427,-88,1
-5,-485,-113,1
-12,-540,-143,1
-22,-598,-159,1
-31,-636,-177,1
-37,-667,-192,1
-42,-672,-204,1
-54,-655,-204,1
-61,-611,-198,1
-55,-559,-194,1
-32,-514,-190,1
-26,-481,-178,1
-33,-462,-194,1
-45,-450,-217,1
-44,-442,-237,1
-46,-447,-243,1
-47,-450,-233,1
-34,-450,-240,1
-11,-435,-270,1
-4,-433,-288,1
-12,-445,-311,1
-21,-463,-335,1
-60,-489,-333,1
-184,-574,309,1
-264,-686,1041,1
-644,-710,726,1
-455,-342,280,1
-356,-372,-11,1
-287,-268,-104,1
-282,-246,-194,1
-278,-207,-226,1
-292,-188,-227,1
-504,-304,-230,1
-417,-126,-59,1
-379,-81,50,1
-416,-55,94,1
-436,-23,106,1
-408,-21,48,1
-342,-46,-8,1
-289,-53,-77,1
-240,-42,-115,1
-207,-48,-136,1
-167,-25,-143,1
-149,-23,-143,1
-119,-11,-139,1
-114,9,-120,1
-97,16,-111,1
-102,42,-113,1
-94,63,-94,1
-99,76,-74,1
-93,105,-30,1
-92,123,59,1
-137,164,300,1
-153,196,423,1
-149,189,323,1
-125,177,201,1
-120,149,82,1
-102,122,12,1
-103,106,-8,1
-106,87,-19,1
-109,47,-46,1
-104,18,-56,1
-95,-6,-67,1
-91,-30,-79,1
-78,-61,-80,1
-75,-84,-90,1
-72,-114,-94,1
-77,-151,-109,1
-99,-209,-128,1
-121,-296,-165,1
-127,-290,-226,1
-203,-474,-250,1
-207,-626,-335,1
-242,-781,-297,1
-269,-972,-185,1
-258,-1077,-109,1
-260,-1227,-7,1
-275,-1355,-11,1
-256,-1539,-27,1
-180,-1701,-108,1
-161,-1709,-179,1
-71,-1853,-272,1
-76,-1584,-234,1
-22,-1409,-353,1
-15,-1279,-238,1
16,-1108,-303,1
1,-916,-223,1
-38,-750,-205,1
-53,-638,-83,1
-47,-551,221,1
-36,-505,339,1
-38,-475,354,1
-27,-460,296,1
-12,-454,233,1
-4,-408,139,1
-14,-396,79,1
-15,-380,25,1
1,-353,3,1
36,-341,-16,1
75,-330,-41,1
94,-316,-75,1
111,-293,-98,1
138,-268,-82,1
170,-235,-65,1
185,-220,-94,1
163,-211,-138,1
146,-182,-162,1
144,-160,-170,1
139,-113,-182,1
146,-63,-191,1
148,-11,-187,1
137,32,-198,1
145,72,-195,1
123,105,-195,1
125,149,-191,1
146,194,-203,1
149,244,-199,1
180,284,-204,1
186,375,-223,1
186,451,-145,1
178,534,-142,1
140,575,205,1
127,620,310,1
137,622,366,1
140,607,326,1
244,546,219,1
277,466,151,1
310,374,105,1
292,279,112,1
229,180,113,1
176,81,158,1
138,-2,177,1
135,-73,202,1
138,-155,201,1
37,-159,188,1
74,-176,135,1
-78,-119,129,1
-51,-152,139,1
-75,-113,-9,1
-14,-136,-22,1
-3,14,-149,1
146,-121,-155,1
-104,-127,-100,1
-52,-99,-135,1
-33,-81,-115,1
-30,-71,-133,1
13,-71,-91,1
32,-60,-83,1
144,-601,392,1
342,-876,816,1
185,-475,-141,1
-27,-517,468,1
35,-800,-733,1
-74,-1310,-166,1
-43,-1563,-484,1
7,-1495,-452,1
-30,-1277,-424,1
-5,-1173,-553,1
-5,-1035,-419,1
-42,-679,-338,1
-26,-514,-240,1
-20,-381,-193,1
-17,-325,-161,1
-26,-303,-145,1
-8,-306,-112,1
0,-334,-79,1
1,-373,-59,1
-1,-400,-45,1
-8,-465,-54,1
-10,-506,-65,1
-11,-532,-93,1
-13,-543,-121,1
-19,-548,-175,1
-27,-552,-233,1
-44,-551,-284,1
-65,-536,-283,1
-60,-488,-260,1
-52,-451,-201,1
-42,-432,-151,1
-32,-413,-115,1
-28,-386,-78,1
-33,-357,20,1
-9,-434,479,1
-172,-463,979,1
-164,-491,805,1
-75,-481,451,1
-11,-444,192,1
30,-439,69,1
47,-458,-8,1
51,-444,-31,1
11,-427,47,1
-4,-402,107,1
-36,-366,130,1
-84,-316,87,1
-123,-299,54,1
-161,-260,-2,1
-196,-263,-25,1
-229,-222,-71,1
-255,-176,-89,1
-276,-122,-82,1
-296,-72,-18,1
-353,-45,8,1
-387,-3,9,1
-413,35,18,1
-434,59,36,1
-720,15,82,1
-569,149,-124,1
-343,37,-96,1
-277,68,-98,1
-273,106,-159,1
-273,119,-149,1
-270,128,-143,1
-251,120,-84,1
-272,121,-28,1
-299,116,43,1
-302,126,91,1
-294,130,88,1
-245,137,66,1
-199,128,36,1
-144,106,31,1
-98,81,43,1
-57,50,72,1
-22,22,95,1
2,-9,107,1
18,-28,88,1
19,-50,42,1
5,-56,-4,1
-16,-78,-57,1
-33,-89,-85,1
-37,-133,-105,1
-26,-149,-106,1
-47,-154,-121,1
-34,-241,-90,1
-56,-272,-123,1
-96,-351,-163,1
-133,-479,-250,1
-206,-661,-347,1
-273,-879,-429,1
-323,-1078,-473,1
-352,-1212,-454,1
-337,-1300,-393,1
-307,-1361,-329,1
-246,-1456,-248,1
-149,-1517,-53,1
-17,-1437,10,1
15,-853,-397,1
-132,-1150,73,1
135,-1045,28,1
35,-896,10,1
225,-797,55,1
135,-704,54,1
53,-694,108,1
13,-659,92,1
-3,-614,30,1
-4,-570,-45,1
-42,-596,-86,1
-74,-613,-109,1
-78,-613,-103,1
-84,-600,-87,1
-73,-588,-67,1
-58,-572,-55,1
-60,-557,-59,1
-29,-528,-49,1
-4,-502,-47,1
2,-481,-42,1
41,-456,-36,1
83,-426,-34,1
123,-400,-38,1
161,-366,-38,1
175,-321,-54,1
185,-273,-67,1
208,-239,-64,1
218,-211,-68,1
227,-181,-72,1
252,-139,-73,1
264,-94,-100,1
281,-53,-89,1
325,-13,-88,1
325,44,-47,1
332,106,-47,1
277,163,-17,1
366,205,13,1
358,307,155,1
307,397,128,1
333,396,202,1
298,431,197,1
276,450,199,1
234,387,163,1
216,405,148,1
180,391,99,1
201,389,57,1
208,362,44,1
227,333,16,1
253,278,38,1
237,189,34,1
180,122,63,1
125,62,51,1
75,-1,51,1
43,-36,22,1
31,-69,-6,1
-3,-105,-13,1
-3,-88,-49,1
-107,-104,-11,1
-171,-99,-23,1
-91,-127,-55,1
-12,101,9,1
-132,-194,-139,1
-119,-171,-90,1
-47,-133,-234,1
-95,-203,-221,1
-209,-332,-90,1
-411,-636,443,1
-508,-664,9,1
-271,-810,-465,1
-426,-1150,-577,1
-516,-1565,-10,1
-507,-1715,186,1
-141,-1338,15,1
105,-839,-24,1
98,-538,-51,1
85,-366,-103,1
36,-310,-87,1
15,-266,-95,1
13,-223,-97,1
14,-172,-79,1
37,-134,-63,1
48,-148,-47,1
56,-195,-40,1
51,-262,-37,1
51,-336,-53,1
62,-411,-67,1
62,-472,-97,1
70,-528,-122,1
110,-574,-177,1
117,-591,-212,1
129,-603,-257,1
150,-609,-291,1
164,-610,-315,1
162,-589,-310,1
147,-553,-287,1
134,-520,-265,1
134,-479,-241,1
125,-447,-204,1
121,-410,-210,1
126,-386,-204,1
138,-368,-178,1
138,-365,-152,1
132,-377,-141,1
108,-398,-128,1
87,-419,-128,1
56,-439,-126,1
32,-447,-146,1
-386,-419,183,1
-287,-550,751,1
-111,-649,753,1
-55,-538,691,1
39,-471,600,1
2,-359,458,1
12,-396,329,1
-24,-326,227,1
-84,-320,133,1
-109,-247,121,1
-130,-237,72,1
-146,-215,44,1
-182,-192,39,1
-232,-187,-23,1
-289,-169,19,1
-319,-163,53,1
-352,-123,98,1
-362,-114,94,1
-322,-106,49,1
-237,-75,95,1
-185,-187,-203,1
-164,-28,-191,1
-258,27,-119,1
-241,30,-120,1
-265,23,-105,1
-300,60,-108,1
-343,75,-12,1
-428,114,139,1
-427,166,220,1
-413,205,195,1
-378,253,119,1
-346,221,116,1
-330,151,131,1
-331,78,141,1
-310,20,140,1
-286,-37,144,1
-247,-80,111,1
-207,-103,51,1
-164,-120,-6,1
-125,-140,-55,1
-92,-159,-95,1
-76,-179,-124,1
-64,-197,-149,1
-62,-246,-142,1
-69,-238,-207,1
-63,-367,-205,1
-102,-491,-154,1
-162,-603,-173,1
-209,-838,-145,1
-239,-926,-80,1
-235,-1006,-65,1
-227,-1079,-12,1
-207,-1175,0,1
-168,-1262,8,1
-82,-1357,4,1
-163,-1239,-65,1
66,-1244,-150,1
183,-1297,-130,1
136,-1222,-290,1
171,-1123,-349,1
167,-995,-299,1
126,-837,-172,1
39,-706,-71,1
-54,-614,22,1
-44,-594,101,1
-51,-576,86,1
-53,-588,74,1
-90,-605,16,1
-134,-614,-19,1
-159,-596,-47,1
-159,-557,-52,1
-153,-520,-49,1
-136,-488,-41,1
-104,-459,-34,1
-59,-431,-20,1
-5,-403,-24,1
44,-385,-45,1
89,-347,-64,1
133,-292,-94,1
161,-236,-101,1
163,-191,-96,1
215,-149,-63,1
252,-131,-46,1
280,-92,-28,1
264,-65,-63,1
299,-29,-94,1
255,30,-89,1
277,73,-116,1
218,131,-84,1
335,161,-94,1
302,205,-26,1
290,256,-36,1
265,308,-5,1
252,324,2,1
264,372,-3,1
282,442,37,1
249,500,136,1
249,531,175,1
159,540,202,1
80,531,206,1
-12,436,196,1
-31,286,134,1
-30,216,102,1
-39,124,159,1
-20,49,175,1
-43,-38,188,1
-68,-56,246,1
-683,-253,-47,1
-175,-428,234,1
-133,-176,-44,1
-10,-34,-249,1
28,5,-459,1
48,-22,-465,1
3,-70,-419,1
-18,-97,-409,1
-38,-133,-410,1
-108,-180,-453,1
-429,-646,-42,1
-477,-395,62,1
-689,-1183,730,1
-672,-1234,500,1
-354,-1222,105,1
-74,-1042,-153,1
46,-806,-230,1
104,-591,-144,1
179,-396,7,1
183,-339,25,1
203,-337,-22,1
157,-308,-5,1
180,-313,-49,1
86,-340,-67,1
108,-355,-73,1
145,-416,-39,1
107,-445,-67,1
89,-464,-84,1
73,-497,-102,1
65,-533,-92,1
65,-559,-90,1
69,-576,-89,1
72,-582,-85,1
78,-583,-87,1
81,-572,-87,1
73,-568,-72,1
77,-543,-74,1
67,-524,-73,1
61,-497,-73,1
60,-466,-92,1
52,-445,-103,1
47,-444,-110,1
32,-459,-118,1
20,-473,-128,1
10,-492,-149,1
10,-518,-165,1
21,-528,-190,1
33,-544,-231,1
47,-568,-248,1
58,-588,-262,1
55,-607,-268,1
19,-595,-254,1
-148,-494,-43,1
-498,-606,730,1
-364,-640,683,1
-486,-684,333,1
-472,-579,57,1
-431,-479,-113,1
-405,-405,-228,1
-392,-341,-297,1
-368,-329,-379,1
-337,-290,-358,1
-323,-270,-395,1
-555,-316,-420,1
-299,-169,-343,1
-260,-65,-222,1
-315,1,8,1
-385,55,274,1
-500,101,444,1
-491,75,333,1
-432,2,103,1
-343,-63,-23,1
-281,-74,-117,1
-236,-71,-130,1
-218,-57,-188,1
-184,-39,-189,1
-167,-39,-194,1
-147,-25,-172,1
-134,12,-132,1
-130,20,-132,1
-128,62,-137,1
-135,99,-110,1
-134,160,-58,1
-134,258,74,1
-244,313,344,1
-258,335,362,1
-238,289,315,1
-259,236,186,1
-211,204,77,1
-233,143,7,1
-222,114,-32,1
-214,66,-74,1
-184,33,-93,1
-154,-17,-111,1
-130,-54,-119,1
-116,-88,-127,1
-109,-128,-124,1
-99,-170,-133,1
-104,-232,-156,1
-113,-319,-171,1
-138,-428,-160,1
-117,-674,-74,1
-39,-774,-81,1
-188,-860,59,1
-139,-1026,-11,1
-201,-1093,-84,1
-253,-1262,-139,1
-342,-1602,-169,1
-254,-1727,-189,1
-188,-1827,-204,1
-161,-1784,-255,1
-123,-1662,-228,1
-28,-1492,-184,1
-16,-1296,-190,1
6,-1080,-175,1
30,-896,-156,1
45,-735,-100,1
72,-609,2,1
96,-512,169,1
108,-455,289,1
107,-428,327,1
72,-404,264,1
57,-381,186,1
49,-364,97,1
55,-360,10,1
52,-360,-60,1
56,-364,-82,1
55,-364,-70,1
75,-351,-47,1
85,-333,-36,1
92,-300,-25,1
107,-279,-22,1
110,-241,-52,1
141,-224,-16,1
141,-205,-39,1
156,-173,-40,1
167,-133,-70,1
172,-96,-67,1
168,-43,-94,1
184,17,-98,1
165,51,-104,1
198,114,-102,1
196,131,-79,1
223,191,-115,1
260,236,-56,1
281,319,-22,1
269,386,61,1
265,469,158,1
164,555,85,1
214,590,134,1
177,560,116,1
106,565,153,1
64,533,139,1
97,478,138,1
170,393,170,1
157,287,135,1
168,193,186,1
166,96,228,1
111,35,257,1
75,-98,278,1
-8,-153,208,1
-36,-87,13,1
-77,-56,-181,1
25,-12,-332,1
52,-22,-347,1
-4,-47,-344,1
-24,-68,-298,1
-48,-95,-337,1
-57,-112,-287,1
-77,-130,-273,1
-75,-161,-221,1
-55,-184,-228,1
-2,-296,-158,1
-122,-381,-224,1
-216,-805,-224,1
-198,-1320,-137,1
-199,-1521,287,1
-252,-1493,29,1
-300,-1219,-43,1
-187,-951,-179,1
-74,-726,-117,1
-61,-611,-169,1
-25,-482,-69,1
29,-297,20,1
89,-208,166,1
126,-236,253,1
140,-313,129,1
80,-385,8,1
68,-431,-39,1
65,-481,-56,1
51,-519,-92,1
29,-539,-130,1
16,-561,-148,1
4,-577,-171,1
-4,-586,-185,1
-8,-587,-197,1
-15,-575,-207,1
-9,-549,-216,1
-2,-527,-202,1
6,-500,-194,1
19,-481,-195,1
5,-457,-199,1
2,-434,-191,1
-1,-420,-194,1
-1,-408,-197,1
2,-405,-192,1
7,-397,-202,1
12,-389,-199,1
19,-387,-162,1
32,-381,-134,1
41,-377,-112,1
36,-378,-78,1
23,-382,64,1
54,-408,1334,1
-24,-507,962,1
20,-422,503,1
46,-368,328,1
60,-331,97,1
33,-315,-13,1
-46,-316,-40,1
-75,-309,-64,1
-106,-305,-45,1
-182,-286,-3,1
-235,-261,0,1
-299,-248,47,1
-340,-223,60,1
-352,-214,59,1
-373,-196,45,1
-371,-174,8,1
-353,-149,-65,1
-320,-134,-109,1
-112,-11,-226,1
-257,-146,-75,1
-338,-47,-164,1
-345,41,-194,1
-314,64,-216,1
-318,100,-224,1
-319,147,-154,1
-345,202,-28,1
-376,210,118,1
-352,248,159,1
-309,264,145,1
-277,256,129,1
-237,194,89,1
-239,124,43,1
-225,89,36,1
-194,43,41,1
-180,-10,54,1
-163,-52,55,1
-147,-75,23,1
-120,-113,-36,1
-106,-145,-56,1
-93,-142,-82,1
