Gathering Data:
-143,-258,194,2
-157,-272,195,2
-177,-284,190,2
-185,-292,189,2
-178,-291,183,2
-161,-285,178,2
-139,-273,178,2
-114,-260,177,2
-90,-251,182,2
-80,-244,174,2
-82,-238,164,2
-89,-235,156,2
-88,-237,143,2
-92,-242,143,2
-89,-253,146,2
-91,-259,148,2
-89,-265,171,2
-92,-265,181,2
-104,-258,196,2
-107,-251,211,2
-102,-245,222,2
-94,-237,227,2
-84,-229,219,2
-78,-224,204,2
-71,-222,191,2
-67,-229,182,2
-68,-233,178,2
-73,-233,183,2
-76,-238,190,2
-76,-244,203,2
-86,-249,206,2
-88,-252,208,2
-94,-252,206,2
-105,-250,191,2
-111,-248,183,2
-120,-241,177,2
-124,-229,175,2
-128,-218,173,2
-133,-209,174,2
-133,-199,179,2
-134,-195,177,2
-137,-193,174,2
-138,-195,165,2
-131,-204,159,2
-120,-214,155,2
-104,-222,158,2
-94,-227,167,2
-91,-226,174,2
-93,-224,174,2
-104,-205,189,2
-105,-189,191,2
-104,-166,189,2
-100,-145,184,2
-105,-122,176,2
-108,-104,177,2
-106,-100,174,2
-112,-105,178,2
-110,-116,186,2
-104,-126,190,2
-106,-137,200,2
-109,-142,205,2
-108,-145,210,2
-98,-144,213,2
-96,-143,217,2
-91,-132,211,2
-91,-123,208,2
-95,-110,208,2
-93,-102,212,2
-98,-99,208,2
-108,-103,219,2
-103,-116,239,2
-100,-120,260,2
-101,-122,272,2
-95,-126,272,2
-88,-121,259,2
-84,-126,233,2
-81,-119,211,2
-78,-112,196,2
-77,-105,191,2
-73,-109,203,2
-68,-113,211,2
-73,-131,219,2
-69,-147,226,2
-65,-153,231,2
-67,-155,236,2
-70,-154,240,2
-80,-147,242,2
-74,-137,238,2
-67,-123,239,2
-60,-108,246,2
-48,-107,260,2
-34,-110,267,2
-31,-113,261,2
-26,-101,254,2
-18,-97,247,2
-24,-83,241,2
-25,-67,235,2
-27,-58,233,2
-28,-50,225,2
-25,-50,217,2
-16,-51,209,2
-18,-60,208,2
-16,-50,204,2
-22,-44,211,2
-14,-28,220,2
-12,-12,227,2
-10,-11,229,2
-12,-8,227,2
-12,-8,223,2
-10,-13,215,2
-10,-20,209,2
-3,-34,200,2
4,-32,190,2
9,-31,183,2
7,-20,175,2
6,-15,168,2
14,-4,164,2
12,-21,178,2
8,-2,212,2
4,1,232,2
-6,2,252,2
-65,25,258,2
-7,-17,228,2
-16,-11,199,2
-6,-23,171,2
12,-22,149,2
23,-19,136,2
29,-12,135,2
31,-7,147,2
39,5,166,2
37,24,173,2
29,37,181,2
20,49,200,2
4,56,224,2
-5,56,241,2
-16,55,242,2
-28,50,227,2
-36,41,205,2
-33,41,173,2
-22,41,139,2
-14,47,110,2
0,49,93,2
11,51,102,2
11,40,136,2
3,22,182,2
-3,-3,224,2
-11,-26,240,2
-18,-43,229,2
-28,-52,220,2
-30,-49,212,2
-36,-43,191,2
-32,-42,185,2
-27,-37,187,2
-27,-41,190,2
-25,-45,186,2
-22,-45,188,2
-21,-44,193,2
-30,-44,190,2
-36,-45,185,2
-53,-49,171,2
-58,-54,168,2
-65,-65,173,2
-67,-76,176,2
-67,-86,180,2
-68,-92,174,2
-61,-98,169,2
-53,-93,156,2
-46,-85,146,2
-37,-81,151,2
-38,-78,163,2
-45,-72,178,2
-67,-89,189,2
-94,-106,197,2
-123,-135,204,2
-140,-156,203,2
-152,-176,196,2
-157,-189,189,2
-154,-205,187,2
-155,-226,187,2
-140,-232,186,2
-129,-241,191,2
-125,-243,194,2
-123,-239,199,2
-128,-235,204,2
-124,-223,213,2
-122,-216,219,2
-123,-208,220,2
-127,-199,223,2
-131,-193,216,2
-144,-196,207,2
-154,-193,205,2
-166,-197,201,2
-171,-206,199,2
-166,-214,197,2
-152,-226,196,2
-135,-237,187,2
-116,-239,184,2
-100,-235,176,2
-88,-228,168,2
-80,-224,168,2
-89,-232,171,2
-97,-247,178,2
-106,-269,184,2
-123,-286,188,2
-140,-298,193,2
-153,-297,202,2
-152,-281,211,2
-154,-263,217,2
-153,-243,219,2
-160,-222,220,2
-158,-208,226,2
-161,-192,226,2
-154,-189,229,2
-131,-203,230,2
-108,-220,219,2
-91,-230,219,2
-74,-242,230,2
-68,-251,230,2
-79,-252,235,2
-86,-254,234,2
-98,-257,220,2
-118,-254,211,2
-121,-255,210,2
-115,-257,204,2
-107,-254,203,2
-91,-235,190,2
-91,-223,185,2
-89,-210,174,2
-88,-199,164,2
-90,-181,142,2
-90,-174,138,2
-79,-178,137,2
-81,-181,131,2
-86,-186,140,2
-87,-199,147,2
-99,-212,155,2
-109,-216,162,2
-116,-225,170,2
-124,-229,180,2
-130,-232,191,2
-130,-236,201,2
-131,-232,205,2
-132,-219,208,2
-127,-205,218,2
-123,-194,225,2
-123,-188,234,2
-120,-180,238,2
-119,-180,237,2
-119,-177,233,2
-121,-175,222,2
-126,-179,215,2
-136,-185,209,2
-143,-191,206,2
-140,-196,205,2
-131,-192,199,2
-127,-180,193,2
-124,-168,191,2
-130,-144,183,2
-143,-65,175,2
-137,-48,178,2
-120,-42,186,2
-105,-44,183,2
-87,-50,185,2
-67,-56,195,2
-52,-67,208,2
-44,-81,222,2
-54,-98,238,2
-64,-118,251,2
-78,-137,258,2
-91,-148,262,2
-100,-159,260,2
-104,-165,248,2
-105,-156,231,2
-101,-149,217,2
-95,-142,206,2
-89,-137,200,2
-73,-139,204,2
-60,-135,208,2
-51,-133,219,2
-38,-131,234,2
-33,-134,246,2
-35,-139,254,2
-37,-146,244,2
-33,-128,246,2
-27,-122,248,2
-21,-113,248,2
-27,-109,253,2
-29,-97,249,2
-24,-83,244,2
-21,-77,229,2
-6,-64,224,2
0,-52,212,2
9,-37,201,2
8,-39,201,2
9,-41,193,2
5,-42,197,2
13,-45,192,2
11,-52,207,2
9,-48,223,2
7,-51,238,2
7,-55,247,2
5,-55,243,2
-5,-46,229,2
-2,-44,212,2
-2,-30,208,2
-5,-11,205,2
5,-12,200,2
18,-7,197,2
19,-5,198,2
20,-3,197,2
4,4,178,2
-6,0,167,2
-11,-14,167,2
-7,-23,180,2
-3,-26,204,2
-5,-29,218,2
-21,-27,204,2
-28,-17,183,2
-16,-4,161,2
-12,12,155,2
-6,28,172,2
-15,42,202,2
-10,-1,200,2
-26,17,205,2
-37,19,197,2
-34,18,184,2
-19,24,173,2
-10,30,161,2
1,32,159,2
11,37,163,2
-27,46,162,2
25,46,190,2
20,23,182,2
6,43,171,2
-2,43,166,2
-8,41,150,2
-12,43,136,2
-11,48,136,2
-19,48,155,2
-28,37,184,2
-43,17,207,2
-61,-4,218,2
-71,-26,217,2
-69,-42,209,2
-65,-46,187,2
-54,-50,168,2
-37,-47,153,2
-19,-42,157,2
-11,-31,177,2
-15,-29,203,2
-36,-39,225,2
-60,-50,233,2
-87,-60,213,2
-103,-70,183,2
-104,-85,167,2
-90,-94,163,2
-75,-106,172,2
-69,-114,180,2
-63,-112,172,2
-61,-110,156,2
-55,-109,156,2
-51,-115,172,2
-50,-128,196,2
-44,-140,227,2
-48,-157,237,2
-61,-171,232,2
-71,-185,219,2
-87,-198,205,2
-107,-208,197,2
-119,-216,188,2
-126,-229,173,2
-122,-229,169,2
-114,-225,166,2
-109,-213,169,2
-101,-193,167,2
-105,-188,165,2
-110,-177,172,2
-118,-171,179,2
-127,-169,182,2
-140,-179,182,2
-155,-186,183,2
-159,-204,181,2
-157,-211,176,2
-153,-218,164,2
-144,-216,162,2
-128,-210,165,2
-110,-203,180,2
-110,-188,186,2
-120,-178,199,2
-140,-181,206,2
-175,-202,206,2
-195,-221,207,2
-193,-237,217,2
-178,-257,231,2
-163,-276,239,2
-140,-288,247,2
-109,-285,243,2
-93,-279,223,2
-90,-272,206,2
-97,-268,189,2
-108,-265,187,2
-113,-268,197,2
-117,-270,200,2
-122,-270,202,2
-119,-272,202,2
-127,-271,198,2
-130,-264,202,2
-130,-256,202,2
-139,-246,203,2
-147,-233,206,2
-149,-223,207,2
-147,-219,209,2
-136,-221,200,2
-112,-221,186,2
-86,-220,173,2
-69,-209,169,2
-57,-208,170,2
-52,-210,160,2
-61,-209,151,2
-63,-213,149,2
-66,-216,143,2
-73,-212,144,2
-76,-209,143,2
-81,-206,140,2
-87,-201,143,2
-89,-203,146,2
-88,-208,151,2
-86,-210,151,2
-95,-210,151,2
-102,-207,152,2
-105,-204,157,2
-110,-203,162,2
-110,-205,171,2
-109,-212,178,2
-107,-224,181,2
-118,-224,189,2
-120,-224,203,2
-128,-229,209,2
-143,-237,207,2
-154,-237,213,2
-155,-235,218,2
-154,-225,225,2
-153,-216,230,2
-144,-214,237,2
-141,-217,237,2
-137,-209,237,2
-128,-200,229,2
-119,-193,223,2
-112,-183,215,2
-105,-178,210,2
-99,-176,210,2
-103,-169,210,2
-101,-165,218,2
-107,-159,225,2
-113,-151,228,2
-125,-139,235,2
-136,-131,238,2
-146,-129,239,2
-153,-119,237,2
-149,-121,237,2
-126,-115,237,2
-135,-118,228,2
-125,-124,229,2
-111,-127,237,2
-102,-128,239,2
-93,-130,224,2
-80,-130,194,2
-55,-122,138,2
-42,-104,115,2
-33,-89,106,2
-28,-79,120,2
-32,-78,150,2
-38,-82,167,2
-49,-96,176,2
-45,-100,182,2
-38,-111,190,2
-31,-115,208,2
-27,-120,221,2
-18,-121,225,2
-2,-119,232,2
18,-89,224,2
28,-91,215,2
33,-80,216,2
37,-76,215,2
40,-68,215,2
33,-56,224,2
20,-52,231,2
11,-35,236,2
-5,-26,234,2
-18,-27,234,2
-38,-29,231,2
-47,-35,236,2
-61,-31,236,2
-67,-34,239,2
-82,-38,245,2
-79,-52,256,2
-74,-56,261,2
-75,-57,263,2
-81,-56,265,2
-80,-58,265,2
-78,-59,264,2
-70,-58,261,2
-52,-50,248,2
-49,-40,236,2
-32,-31,225,2
-32,-21,216,2
-27,-2,198,2
-12,11,193,2
0,7,198,2
10,4,215,2
4,3,235,2
-5,1,245,2
-17,2,240,2
-14,6,230,2
-3,11,231,2
0,18,231,2
-5,24,216,2
-8,33,200,2
-7,36,183,2
-7,33,177,2
-6,32,172,2
-4,34,159,2
-17,37,139,2
-20,40,118,2
-12,38,105,2
-3,32,95,2
7,21,95,2
21,9,106,2
25,-4,126,2
25,-19,143,2
20,-32,156,2
23,-36,151,2
23,-41,139,2
30,-37,130,2
34,-29,135,2
35,-20,161,2
25,-16,190,2
6,-15,205,2
-12,-22,206,2
-25,-26,192,2
-34,-25,177,2
-33,-17,163,2
-32,-12,155,2
-28,-6,160,2
-29,0,175,2
-44,-4,197,2
-49,-11,211,2
-53,-17,214,2
-55,-28,220,2
-59,-44,216,2
-66,-56,200,2
-70,-68,176,2
-71,-82,161,2
-61,-86,153,2
-53,-93,147,2
-50,-101,144,2
-45,-103,140,2
-35,-105,143,2
-31,-102,156,2
-28,-92,176,2
-30,-84,197,2
-34,-80,218,2
-49,-86,235,2
-78,-103,242,2
-106,-122,244,2
-139,-153,232,2
-176,-177,225,2
-193,-208,212,2
-194,-232,197,2
-178,-252,187,2
-152,-259,181,2
-122,-258,187,2
-99,-246,193,2
-80,-222,205,2
-76,-196,215,2
-80,-161,220,2
-88,-135,228,2
-109,-117,232,2
-128,-110,231,2
-147,-130,230,2
-157,-153,217,2
-170,-189,208,2
-172,-225,191,2
-174,-248,181,2
-176,-275,198,2
-171,-314,207,2
-166,-332,212,2
-158,-338,215,2
-143,-337,211,2
-138,-321,207,2
-135,-297,208,2
-126,-272,208,2
-137,-250,205,2
-149,-245,210,2
-160,-246,204,2
-178,-248,198,2
-189,-254,193,2
-187,-261,184,2
-168,-265,173,2
-147,-266,171,2
-120,-263,167,2
-107,-256,167,2
-94,-249,174,2
-85,-248,174,2
-84,-244,175,2
-81,-242,176,2
-85,-240,178,2
-88,-234,177,2
-90,-231,177,2
-86,-224,178,2
-86,-220,187,2
-82,-211,187,2
-99,-197,175,2
-112,-192,171,2
-121,-186,158,2
-125,-176,151,2
-107,-175,159,2
-82,-182,160,2
-67,-185,162,2
-57,-186,168,2
-54,-194,170,2
-62,-203,165,2
-72,-208,164,2
-75,-220,169,2
-89,-224,170,2
-100,-226,180,2
-115,-227,186,2
-128,-229,195,2
-147,-224,206,2
-152,-226,220,2
-159,-224,221,2
-163,-218,224,2
-158,-214,223,2
-159,-203,214,2
-159,-190,214,2
-154,-185,212,2
-157,-185,202,2
-163,-179,198,2
-163,-177,195,2
-160,-177,207,2
-159,-180,216,2
-154,-178,229,2
-151,-175,233,2
-148,-172,230,2
-141,-163,229,2
-134,-150,227,2
-132,-142,227,2
-130,-146,234,2
-132,-149,243,2
-128,-159,244,2
-126,-172,234,2
-118,-177,218,2
-109,-177,202,2
-102,-171,182,2
-98,-157,159,2
-93,-138,139,2
-89,-120,120,2
-87,-100,108,2
-80,-93,108,2
-77,-87,121,2
-77,-88,138,2
-79,-91,150,2
-76,-104,163,2
-70,-116,175,2
-67,-118,187,2
-57,-123,201,2
-48,-121,207,2
-45,-134,208,2
-37,-147,207,2
-34,-149,200,2
-36,-160,202,2
-32,-155,207,2
-24,-154,222,2
-26,-155,239,2
-37,-152,249,2
-52,-149,246,2
-55,-135,237,2
-59,-122,238,2
-57,-107,251,2
-50,-94,244,2
-44,-76,237,2
-31,-62,240,2
-21,-56,229,2
-17,-50,223,2
-13,-45,225,2
-16,-49,238,2
-9,-46,240,2
3,-53,241,2
-1,-56,244,2
1,-61,241,2
13,-51,230,2
9,-52,225,2
5,-50,233,2
10,-63,242,2
12,-53,260,2
14,-54,255,2
11,-35,242,2
2,-37,222,2
-13,-36,188,2
-14,-41,163,2
-4,-50,162,2
6,-53,173,2
6,-51,189,2
2,-54,198,2
0,-70,214,2
2,-51,223,2
14,-75,230,2
2,-26,234,2
6,-26,227,2
-28,-9,239,2
-46,3,232,2
-37,13,227,2
-31,9,218,2
-42,-8,236,2
-28,-15,248,2
-28,-12,228,2
-36,-8,185,2
-16,6,149,2
17,20,122,2
29,29,137,2
27,37,164,2
16,46,186,2
-1,55,192,2
-16,52,188,2
-21,53,179,2
-30,53,168,2
-38,52,162,2
-42,47,143,2
-39,40,122,2
-43,31,100,2
-41,25,85,2
-37,25,79,2
-32,36,87,2
-21,43,119,2
-18,50,149,2
-19,47,171,2
-23,37,188,2
-22,29,198,2
-24,15,190,2
-24,17,169,2
-24,2,152,2
-10,-7,149,2
-5,-19,152,2
1,-19,171,2
-5,-41,198,2
-16,-57,215,2
-33,-74,227,2
-58,-88,222,2
-70,-98,207,2
-80,-121,200,2
-78,-134,203,2
-83,-149,212,2
-86,-163,203,2
-82,-168,188,2
-76,-160,179,2
-72,-176,185,2
-65,-175,200,2
-65,-173,221,2
-75,-171,228,2
-95,-176,222,2
-112,-174,210,2
-125,-179,197,2
-132,-181,187,2
-135,-186,179,2
-131,-180,175,2
-136,-177,168,2
-147,-173,165,2
-146,-167,169,2
-147,-161,173,2
-150,-157,172,2
-143,-151,176,2
-140,-146,176,2
-137,-144,178,2
-140,-143,186,2
-139,-148,195,2
-147,-150,203,2
-160,-150,205,2
-175,-155,208,2
-190,-175,211,2
-204,-194,218,2
-208,-224,222,2
-204,-246,228,2
-202,-262,227,2
-198,-283,225,2
-187,-297,221,2
-181,-303,206,2
-166,-311,199,2
-149,-305,201,2
-137,-298,199,2
-128,-270,203,2
-126,-252,203,2
-143,-239,207,2
-162,-233,202,2
-179,-234,191,2
-182,-239,194,2
-180,-249,189,2
-184,-254,178,2
-169,-252,172,2
-151,-243,164,2
-134,-236,157,2
-111,-229,168,2
-94,-230,172,2
-80,-240,177,2
-78,-245,184,2
-73,-253,190,2
-67,-255,191,2
-61,-254,188,2
-55,-251,189,2
-50,-246,188,2
-50,-238,178,2
-53,-228,171,2
-58,-222,167,2
-65,-214,156,2
-73,-203,154,2
-77,-195,153,2
-85,-190,149,2
-89,-181,149,2
-92,-177,146,2
-98,-177,138,2
-104,-178,132,2
-101,-185,134,2
-96,-192,134,2
-99,-198,138,2
-99,-202,141,2
-99,-203,146,2
-99,-207,154,2
-102,-211,161,2
-103,-207,167,2
-115,-202,173,2
-124,-195,184,2
-134,-196,191,2
-147,-198,200,2
-160,-203,210,2
-168,-209,223,2
-181,-213,234,2
-186,-224,242,2
-185,-228,244,2
-184,-224,241,2
-183,-213,234,2
-177,-197,224,2
-165,-175,219,2
-150,-154,208,2
-145,-140,202,2
-128,-130,198,2
-116,-133,192,2
-111,-136,192,2
-93,-135,207,2
-89,-135,210,2
-92,-130,214,2
-101,-127,216,2
-115,-128,212,2
-125,-126,213,2
-125,-126,221,2
-118,-129,219,2
-124,-142,225,2
-120,-154,237,2
-109,-161,242,2
-102,-170,244,2
-100,-176,239,2
-96,-181,227,2
-86,-179,200,2
-72,-165,172,2
-58,-145,158,2
-47,-125,154,2
-42,-110,159,2
-40,-93,172,2
-44,-90,183,2
-57,-98,196,2
-66,-108,204,2
-74,-111,203,2
-77,-116,198,2
-79,-120,200,2
-77,-118,194,2
-63,-119,192,2
-46,-113,189,2
-23,-97,188,2
-7,-87,197,2
9,-74,209,2
10,-76,225,2
-9,-92,235,2
-24,-97,242,2
-31,-86,245,2
-40,-58,232,2
-49,-33,218,2
-50,-16,199,2
-45,-22,196,2
-25,-7,191,2
-16,-10,199,2
-3,-24,215,2
0,-52,233,2
8,-69,252,2
12,-64,272,2
-4,-57,295,2
-21,-49,318,2
-40,-32,332,2
-60,-25,336,2
-69,-27,309,2
-76,-37,275,2
-66,-41,216,2
-48,-35,173,2
-16,-33,140,2
5,-22,128,2
14,-19,124,2
22,-17,126,2
18,-17,124,2
20,-11,130,2
28,-2,147,2
33,-4,169,2
29,-6,181,2
24,-3,192,2
17,5,202,2
0,5,198,2
-7,5,182,2
-11,7,165,2
-14,6,154,2
-1,6,154,2
9,9,163,2
7,10,177,2
6,15,180,2
1,19,181,2
-4,24,178,2
-6,22,176,2
-13,17,178,2
-10,17,169,2
-10,16,155,2
-1,8,128,2
16,8,116,2
34,17,115,2
45,17,137,2
51,12,175,2
37,2,220,2
18,-14,241,2
-29,-22,236,2
-58,-30,236,2
-79,-39,239,2
-90,-52,241,2
-91,-61,241,2
-93,-74,228,2
-77,-81,215,2
-58,-79,214,2
-42,-65,218,2
-45,-66,244,2
-65,-66,273,2
-99,-81,277,2
-133,-97,252,2
-153,-108,218,2
-149,-112,190,2
-134,-111,178,2
-112,-98,177,2
-103,-86,176,2
-103,-70,170,2
-105,-57,159,2
-107,-39,154,2
-108,-27,156,2
-99,-22,160,2
-89,-26,165,2
-77,-36,159,2
-66,-55,142,2
-53,-67,120,2
-40,-84,109,2
-38,-93,114,2
-34,-102,126,2
-33,-109,141,2
-42,-118,153,2
-73,-139,167,2
-100,-157,174,2
-124,-180,177,2
-155,-206,186,2
-154,-225,193,2
-160,-246,199,2
-163,-260,205,2
-163,-262,218,2
-169,-267,225,2
-164,-264,232,2
-160,-259,231,2
-146,-256,220,2
-134,-249,208,2
-122,-237,200,2
-119,-228,196,2
-118,-231,196,2
-128,-243,196,2
-149,-266,193,2
-164,-291,188,2
-184,-312,182,2
-198,-317,177,2
-197,-314,184,2
-192,-307,181,2
-191,-300,178,2
-181,-285,179,2
-170,-277,174,2
-167,-273,174,2
-158,-270,170,2
-154,-277,172,2
-142,-285,182,2
-120,-284,192,2
-100,-274,200,2
-83,-258,204,2
-75,-239,207,2
-80,-222,208,2
-108,-209,177,2
-107,-212,176,2
-100,-220,190,2
-90,-224,200,2
-76,-227,203,2
-70,-223,199,2
-67,-211,190,2
-71,-197,190,2
-76,-193,188,2
-86,-193,183,2
-92,-195,183,2
-104,-205,180,2
-108,-212,174,2
-102,-216,173,2
-99,-221,177,2
-95,-227,178,2
-96,-224,178,2
-102,-213,177,2
-105,-200,179,2
-115,-175,184,2
-132,-157,189,2
-140,-148,189,2
-148,-150,184,2
-143,-151,174,2
-142,-151,161,2
-137,-150,157,2
-124,-155,164,2
-116,-158,177,2
-115,-154,184,2
-119,-152,197,2
-127,-149,202,2
-138,-151,204,2
-154,-154,205,2
-170,-164,206,2
-180,-173,208,2
-177,-184,207,2
-172,-192,203,2
-169,-202,203,2
-160,-195,200,2
-147,-186,195,2
-138,-177,187,2
-125,-161,181,2
-109,-141,178,2
-95,-118,175,2
-95,-102,170,2
-88,-96,179,2
-87,-97,197,2
-89,-102,219,2
-91,-120,235,2
-97,-142,241,2
-105,-158,250,2
-109,-167,256,2
-112,-177,260,2
-113,-180,255,2
-112,-175,242,2
-115,-169,228,2
-112,-164,210,2
-101,-153,191,2
-87,-146,174,2
-73,-139,163,2
-59,-131,161,2
-46,-125,173,2
-36,-116,198,2
-27,-112,227,2
-26,-121,258,2
-35,-124,266,2
-51,-154,272,2
-59,-160,271,2
-62,-156,258,2
-50,-145,241,2
-34,-120,226,2
-26,-113,213,2
-14,-106,208,2
2,-99,209,2
25,-93,212,2
44,-83,217,2
55,-76,230,2
59,-77,243,2
67,-79,241,2
61,-100,247,2
48,-102,240,2
34,-87,233,2
15,-61,228,2
-2,-56,232,2
-12,-42,236,2
-17,-38,247,2
-17,-23,240,2
-22,-12,233,2
-37,-15,220,2
-56,-4,203,2
-63,-7,193,2
-59,-13,185,2
-67,-19,173,2
-59,-23,165,2
-45,-9,157,2
-34,1,145,2
-26,9,139,2
-25,13,134,2
-27,9,144,2
-30,6,168,2
-35,11,183,2
-38,14,188,2
-37,12,186,2
-27,7,183,2
-17,2,181,2
-19,3,179,2
-12,9,169,2
-4,20,159,2
1,27,159,2
13,28,175,2
6,24,205,2
-5,16,235,2
-17,11,249,2
-24,8,246,2
-15,7,222,2
1,6,199,2
15,9,183,2
23,8,180,2
20,3,184,2
3,-1,186,2
-13,-16,181,2
-19,-26,167,2
-22,-24,147,2
-20,-19,140,2
-9,-9,156,2
-8,-3,178,2
-8,-9,202,2
-16,-17,227,2
-39,-25,239,2
-62,-39,235,2
-74,-53,220,2
-68,-59,206,2
-62,-53,191,2
-50,-46,181,2
-40,-38,183,2
-46,-41,180,2
-57,-52,187,2
-78,-63,188,2
-92,-83,171,2
-97,-108,142,2
-85,-124,113,2
-60,-124,91,2
-32,-122,84,2
-10,-98,109,2
-8,-86,133,2
-17,-75,157,2
-27,-67,179,2
-47,-67,187,2
-72,-69,189,2
-93,-77,197,2
-122,-91,200,2
-142,-109,200,2
-156,-125,198,2
-155,-142,192,2
-158,-151,181,2
-160,-167,178,2
-163,-186,187,2
-169,-211,191,2
-178,-234,200,2
-179,-241,200,2
-173,-243,196,2
-164,-235,192,2
-155,-222,192,2
-137,-200,186,2
-127,-177,184,2
-120,-157,185,2
-124,-151,193,2
-137,-159,202,2
-153,-177,212,2
-181,-210,212,2
-206,-240,207,2
-225,-263,206,2
-232,-272,209,2
-229,-270,218,2
-226,-263,225,2
-199,-249,232,2
-162,-226,230,2
-136,-210,231,2
-116,-206,233,2
-111,-206,226,2
-116,-212,227,2
-122,-227,221,2
-138,-244,210,2
-158,-251,199,2
-170,-257,190,2
-167,-255,187,2
-146,-254,181,2
-125,-246,175,2
-102,-240,176,2
-89,-239,166,2
-80,-230,169,2
-68,-227,169,2
-61,-225,171,2
-57,-222,177,2
-49,-225,186,2
-52,-230,190,2
-59,-241,192,2
-69,-251,189,2
-80,-262,184,2
-85,-271,176,2
-90,-276,173,2
-94,-280,173,2
-93,-275,177,2
-94,-269,182,2
-102,-252,181,2
-108,-229,184,2
-103,-214,184,2
-99,-193,179,2
-96,-173,174,2
-90,-163,164,2
-95,-165,157,2
-99,-172,153,2
-115,-179,139,2
-136,-183,122,2
-137,-194,111,2
-134,-208,99,2
-130,-208,96,2
-126,-212,111,2
-130,-224,132,2
-147,-227,157,2
-158,-234,189,2
-169,-243,214,2
-194,-237,234,2
-214,-230,251,2
-224,-235,254,2
-235,-227,247,2
-228,-217,238,2
-215,-198,224,2
-191,-173,212,2
-159,-143,202,2
-143,-113,187,2
-122,-88,177,2
-103,-72,168,2
-88,-70,159,2
-77,-77,158,2
-69,-95,155,2
-66,-109,152,2
-60,-129,148,2
-59,-139,151,2
-66,-149,150,2
-67,-156,153,2
-67,-162,167,2
-60,-165,181,2
-53,-173,203,2
-46,-185,224,2
-46,-193,249,2
-47,-212,290,2
-57,-244,332,2
-69,-265,336,2
-63,-269,283,2
-57,-256,214,2
-64,-218,170,2
-80,-178,160,2
-123,-135,166,2
-151,-121,194,2
-164,-121,215,2
-172,-138,250,2
-167,-156,282,2
-146,-172,295,2
-110,-169,289,2
-75,-160,280,2
-49,-138,269,2
-36,-117,249,2
-26,-105,233,2
-25,-91,223,2
-28,-65,201,2
-34,-48,191,2
-39,-45,193,2
-38,-53,194,2
-42,-58,194,2
-41,-76,202,2
-26,-86,195,2
-7,-86,193,2
20,-85,189,2
32,-65,184,2
29,-56,190,2
27,-58,189,2
28,-53,191,2
22,-48,188,2
15,-46,184,2
11,-39,186,2
3,-41,198,2
-6,-38,205,2
-6,-30,212,2
-17,-13,220,2
-24,-7,227,2
-35,11,225,2
-38,18,220,2
-40,26,209,2
-37,20,209,2
-28,20,214,2
-25,27,220,2
-29,32,223,2
-33,23,219,2
-25,9,213,2
-26,-5,214,2
-23,-19,215,2
-29,-25,215,2
-34,-22,208,2
-36,-21,206,2
-24,-10,200,2
-28,-3,202,2
-28,9,209,2
-27,20,210,2
-29,23,194,2
-24,32,184,2
-17,34,173,2
-12,34,170,2
-11,35,173,2
-8,34,177,2
0,29,171,2
10,26,170,2
29,24,158,2
43,17,155,2
54,20,155,2
54,23,169,2
44,27,178,2
21,30,182,2
8,30,173,2
-11,28,158,2
-23,28,151,2
-33,23,153,2
-42,13,161,2
-54,-4,164,2
-62,-18,163,2
-68,-29,169,2
-76,-38,171,2
-70,-47,183,2
-64,-39,201,2
-58,-45,208,2
-62,-37,205,2
-63,-36,195,2
-65,-31,186,2
-58,-30,181,2
-67,-28,185,2
-76,-33,180,2
-81,-44,181,2
-85,-59,185,2
-77,-69,184,2
-77,-83,186,2
-70,-97,185,2
-63,-92,175,2
-54,-95,168,2
-45,-93,170,2
-39,-91,178,2
-35,-92,201,2
-40,-96,216,2
-58,-103,225,2
-80,-115,232,2
-114,-139,227,2
-133,-167,216,2
-141,-192,202,2
-160,-221,182,2
-163,-251,179,2
-148,-286,166,2
-143,-298,165,2
-140,-289,163,2
-138,-276,177,2
-135,-254,183,2
-129,-223,180,2
-112,-186,177,2
-105,-151,165,2
-98,-132,158,2
-81,-119,149,2
-76,-109,144,2
-71,-105,147,2
-65,-110,143,2
-71,-118,139,2
-77,-127,142,2
-79,-142,147,2
-89,-157,154,2
-108,-174,159,2
-134,-202,166,2
-161,-241,167,2
-189,-259,187,2
-213,-280,209,2
-230,-308,230,2
-226,-322,248,2
-203,-331,246,2
-186,-321,247,2
-170,-316,238,2
-147,-309,222,2
-141,-290,209,2
-135,-275,203,2
-147,-263,191,2
-165,-257,187,2
-165,-273,195,2
-165,-283,201,2
-161,-288,214,2
-145,-284,220,2
-136,-266,224,2
-135,-243,224,2
-128,-224,222,2
-131,-212,210,2
-135,-204,202,2
-134,-199,191,2
-128,-205,175,2
-128,-205,163,2
-114,-212,161,2
-92,-221,156,2
-82,-222,151,2
-65,-225,158,2
-52,-233,151,2
-62,-231,146,2
-70,-228,139,2
-87,-225,137,2
-103,-221,141,2
-108,-221,141,2
-113,-220,143,2
-110,-217,148,2
-105,-221,155,2
-100,-222,159,2
-96,-220,158,2
-93,-219,158,2
-96,-219,161,2
-100,-216,167,2
-111,-218,169,2
-120,-220,174,2
-125,-227,179,2
-120,-243,197,2
-123,-247,202,2
-131,-243,218,2
-133,-243,226,2
-150,-229,226,2
-170,-208,219,2
-180,-188,210,2
-187,-166,200,2
-193,-137,185,2
-188,-118,179,2
-169,-99,168,2
-155,-84,159,2
