Activity,X data,Y data,Z data
0.0,-13.0,-715.0,153.0
0.0,-117.0,-792.0,140.0
0.0,-243.0,-712.0,197.0
0.0,-220.0,-624.0,26.0
0.0,-228.0,-660.0,-42.0
0.0,33.0,-789.0,-80.0
0.0,313.0,-848.0,-14.0
0.0,77.0,-897.0,-41.0
0.0,-5.0,-797.0,-39.0
0.0,48.0,-672.0,-84.0
0.0,103.0,-671.0,-31.0
0.0,67.0,-650.0,-17.0
0.0,37.0,-485.0,1.0
0.0,18.0,-400.0,-47.0
0.0,8.0,-376.0,-46.0
0.0,100.0,-289.0,-88.0
0.0,137.0,-205.0,-86.0
0.0,115.0,-191.0,-60.0
0.0,91.0,-201.0,-31.0
0.0,72.0,-203.0,43.0
0.0,60.0,-147.0,122.0
0.0,77.0,-114.0,218.0
0.0,-19.0,-184.0,259.0
0.0,-213.0,-442.0,393.0
0.0,-75.0,-672.0,505.0
0.0,-39.0,-1178.0,519.0
0.0,-45.0,-976.0,414.0
0.0,-39.0,-386.0,368.0
0.0,32.0,-185.0,370.0
0.0,284.0,-629.0,259.0
0.0,368.0,-1209.0,232.0
0.0,30.0,-814.0,122.0
0.0,124.0,199.0,-346.0
0.0,173.0,-77.0,-62.0
0.0,-329.0,-746.0,-251.0
0.0,-105.0,-952.0,-140.0
0.0,-33.0,-477.0,46.0
0.0,168.0,-373.0,-15.0
0.0,49.0,-493.0,-80.0
0.0,-83.0,-540.0,-90.0
0.0,-70.0,-489.0,-53.0
0.0,-58.0,-415.0,-67.0
0.0,-63.0,-450.0,-51.0
0.0,-50.0,-488.0,-41.0
0.0,-25.0,-486.0,-24.0
0.0,-4.0,-429.0,-11.0
0.0,-17.0,-423.0,-11.0
0.0,-30.0,-472.0,7.0
0.0,29.0,-451.0,7.0
0.0,35.0,-523.0,52.0
0.0,-11.0,-568.0,61.0
0.0,-62.0,-614.0,-31.0
0.0,-197.0,-669.0,-63.0
0.0,-163.0,-703.0,-52.0
0.0,-19.0,-713.0,64.0
0.0,-47.0,-771.0,102.0
0.0,-157.0,-781.0,126.0
0.0,-316.0,-688.0,72.0
0.0,-282.0,-653.0,-70.0
0.0,-42.0,-736.0,2.0
0.0,289.0,-790.0,-97.0
0.0,138.0,-823.0,-53.0
0.0,-10.0,-762.0,-48.0
0.0,19.0,-640.0,-102.0
0.0,42.0,-629.0,-58.0
0.0,11.0,-697.0,-43.0
0.0,5.0,-531.0,-46.0
0.0,19.0,-440.0,-30.0
0.0,48.0,-447.0,-65.0
0.0,110.0,-311.0,-65.0
0.0,128.0,-210.0,-41.0
0.0,60.0,-262.0,-65.0
0.0,68.0,-264.0,-56.0
0.0,84.0,-159.0,-44.0
0.0,87.0,-147.0,61.0
0.0,86.0,-118.0,158.0
0.0,53.0,-152.0,262.0
0.0,-212.0,-373.0,296.0
0.0,-186.0,-617.0,477.0
0.0,-65.0,-1020.0,583.0
0.0,-52.0,-1111.0,462.0
0.0,-53.0,-558.0,442.0
0.0,11.0,-107.0,364.0
0.0,359.0,-394.0,241.0
0.0,352.0,-1035.0,215.0
0.0,247.0,-1201.0,259.0
0.0,-20.0,-149.0,-207.0
0.0,72.0,-12.0,-67.0
0.0,-201.0,-432.0,-147.0
0.0,-84.0,-845.0,-120.0
0.0,-180.0,-781.0,5.0
0.0,111.0,-444.0,-28.0
0.0,131.0,-432.0,-46.0
0.0,42.0,-496.0,-50.0
0.0,-100.0,-526.0,-52.0
0.0,-41.0,-475.0,8.0
0.0,-84.0,-490.0,-14.0
0.0,-45.0,-433.0,22.0
0.0,-20.0,-402.0,14.0
0.0,-35.0,-406.0,-29.0
0.0,1.0,-420.0,-54.0
0.0,46.0,-449.0,-40.0
0.0,-2.0,-474.0,40.0
0.0,-38.0,-514.0,126.0
0.0,50.0,-496.0,67.0
0.0,-16.0,-582.0,-44.0
0.0,-294.0,-700.0,-70.0
0.0,-341.0,-751.0,-81.0
0.0,-176.0,-738.0,51.0
0.0,-93.0,-792.0,99.0
0.0,-170.0,-809.0,126.0
0.0,-262.0,-760.0,65.0
0.0,-127.0,-713.0,6.0
0.0,112.0,-705.0,33.0
0.0,357.0,-700.0,-57.0
0.0,194.0,-793.0,5.0
0.0,18.0,-788.0,-65.0
0.0,60.0,-657.0,-94.0
0.0,56.0,-658.0,-55.0
0.0,-13.0,-641.0,3.0
0.0,-7.0,-512.0,-19.0
0.0,-2.0,-460.0,-39.0
0.0,23.0,-461.0,-54.0
0.0,101.0,-337.0,-62.0
0.0,123.0,-263.0,-77.0
0.0,98.0,-231.0,-66.0
0.0,75.0,-235.0,-23.0
0.0,104.0,-183.0,-19.0
0.0,84.0,-113.0,63.0
0.0,79.0,-104.0,129.0
0.0,55.0,-129.0,230.0
0.0,-127.0,-315.0,310.0
0.0,-234.0,-603.0,445.0
0.0,-99.0,-1004.0,544.0
0.0,-47.0,-1257.0,461.0
0.0,-23.0,-611.0,390.0
0.0,-41.0,-164.0,379.0
0.0,243.0,-426.0,293.0
0.0,312.0,-958.0,221.0
0.0,230.0,-1293.0,239.0
0.0,199.0,-76.0,-108.0
0.0,202.0,63.0,-146.0
0.0,-308.0,-486.0,-179.0
0.0,-169.0,-942.0,-191.0
0.0,-191.0,-728.0,14.0
0.0,144.0,-392.0,19.0
0.0,122.0,-423.0,-23.0
0.0,-36.0,-523.0,-65.0
0.0,-115.0,-559.0,-48.0
0.0,-70.0,-483.0,-44.0
0.0,-27.0,-422.0,-46.0
0.0,-39.0,-429.0,-45.0
0.0,-32.0,-447.0,-31.0
0.0,-24.0,-461.0,-32.0
0.0,-5.0,-434.0,-54.0
0.0,2.0,-414.0,-54.0
0.0,3.0,-446.0,12.0
0.0,23.0,-483.0,75.0
0.0,45.0,-520.0,104.0
0.0,-66.0,-504.0,-23.0
0.0,-192.0,-653.0,-78.0
0.0,-174.0,-709.0,-24.0
0.0,-94.0,-749.0,80.0
0.0,-89.0,-799.0,168.0
0.0,-164.0,-779.0,159.0
0.0,-207.0,-726.0,28.0
0.0,-277.0,-701.0,-27.0
0.0,-118.0,-717.0,-6.0
0.0,281.0,-713.0,-29.0
0.0,107.0,-823.0,-51.0
0.0,-23.0,-802.0,-38.0
0.0,42.0,-712.0,-95.0
0.0,60.0,-722.0,-3.0
0.0,28.0,-675.0,8.0
0.0,23.0,-528.0,-19.0
0.0,-8.0,-483.0,-74.0
0.0,-2.0,-454.0,-55.0
0.0,83.0,-334.0,-68.0
0.0,114.0,-227.0,-70.0
0.0,116.0,-235.0,-111.0
0.0,81.0,-230.0,-84.0
0.0,67.0,-187.0,-21.0
0.0,101.0,-137.0,67.0
0.0,101.0,-118.0,160.0
0.0,58.0,-207.0,241.0
0.0,-161.0,-443.0,279.0
0.0,-210.0,-680.0,468.0
0.0,-72.0,-978.0,497.0
0.0,-56.0,-1110.0,423.0
0.0,-78.0,-543.0,407.0
0.0,-111.0,-47.0,312.0
0.0,131.0,-185.0,185.0
0.0,300.0,-653.0,145.0
0.0,209.0,-945.0,235.0
0.0,287.0,-944.0,184.0
0.0,285.0,-371.0,-89.0
0.0,-114.0,-182.0,-129.0
0.0,-210.0,-593.0,-203.0
0.0,-172.0,-724.0,-104.0
0.0,-114.0,-578.0,35.0
0.0,92.0,-418.0,1.0
0.0,103.0,-424.0,-36.0
0.0,-35.0,-468.0,-64.0
0.0,-135.0,-513.0,-45.0
0.0,-91.0,-508.0,9.0
0.0,-57.0,-472.0,-4.0
0.0,-42.0,-460.0,36.0
0.0,-52.0,-478.0,23.0
0.0,-24.0,-447.0,-19.0
0.0,2.0,-442.0,-55.0
0.0,8.0,-449.0,-42.0
0.0,33.0,-464.0,11.0
0.0,16.0,-503.0,42.0
0.0,-50.0,-543.0,63.0
0.0,-12.0,-539.0,43.0
0.0,-109.0,-633.0,-49.0
0.0,-275.0,-698.0,-91.0
0.0,-112.0,-708.0,-23.0
0.0,-40.0,-735.0,44.0
0.0,-79.0,-770.0,77.0
0.0,-162.0,-773.0,86.0
0.0,-243.0,-723.0,1.0
0.0,-197.0,-717.0,-15.0
0.0,102.0,-678.0,155.0
0.0,272.0,-680.0,-137.0
0.0,140.0,-777.0,-56.0
0.0,-23.0,-772.0,-12.0
0.0,7.0,-673.0,-108.0
0.0,32.0,-607.0,-76.0
0.0,-40.0,-625.0,-48.0
0.0,-61.0,-492.0,-59.0
0.0,-3.0,-422.0,-31.0
0.0,103.0,-389.0,-45.0
0.0,137.0,-311.0,-55.0
0.0,115.0,-287.0,-38.0
0.0,117.0,-260.0,-43.0
0.0,75.0,-243.0,-43.0
0.0,72.0,-214.0,7.0
0.0,81.0,-158.0,71.0
0.0,85.0,-129.0,153.0
0.0,19.0,-180.0,227.0
0.0,-215.0,-453.0,300.0
0.0,-180.0,-647.0,454.0
0.0,-133.0,-910.0,500.0
0.0,-135.0,-1012.0,410.0
0.0,-79.0,-507.0,382.0
0.0,-104.0,-191.0,328.0
0.0,139.0,-443.0,303.0
0.0,301.0,-1003.0,179.0
0.0,284.0,-1250.0,173.0
0.0,165.0,-58.0,-28.0
0.0,151.0,77.0,-152.0
0.0,-249.0,-500.0,-99.0
0.0,-208.0,-905.0,-218.0
0.0,-110.0,-671.0,46.0
0.0,124.0,-384.0,-33.0
0.0,129.0,-449.0,-49.0
0.0,7.0,-511.0,-95.0
0.0,-66.0,-470.0,-56.0
0.0,-37.0,-468.0,-47.0
0.0,-38.0,-443.0,-38.0
0.0,12.0,-431.0,-46.0
0.0,32.0,-444.0,-54.0
0.0,28.0,-422.0,-61.0
0.0,-11.0,-445.0,-29.0
0.0,-4.0,-459.0,34.0
0.0,47.0,-522.0,59.0
0.0,34.0,-617.0,134.0
0.0,24.0,-619.0,34.0
0.0,-269.0,-675.0,-77.0
0.0,-355.0,-700.0,-120.0
0.0,-108.0,-699.0,10.0
0.0,-29.0,-772.0,103.0
0.0,-121.0,-806.0,161.0
0.0,-227.0,-686.0,84.0
0.0,-203.0,-622.0,-13.0
0.0,320.0,-799.0,-101.0
0.0,242.0,-800.0,-28.0
0.0,10.0,-892.0,25.0
0.0,-7.0,-760.0,-62.0
0.0,37.0,-641.0,-58.0
0.0,42.0,-668.0,-14.0
0.0,0.0,-548.0,-14.0
0.0,-5.0,-424.0,-18.0
0.0,-5.0,-400.0,-68.0
0.0,52.0,-292.0,-56.0
0.0,111.0,-242.0,-81.0
0.0,106.0,-216.0,-65.0
0.0,104.0,-201.0,-75.0
0.0,82.0,-168.0,-35.0
0.0,119.0,-130.0,46.0
0.0,118.0,-133.0,144.0
0.0,88.0,-151.0,222.0
0.0,-126.0,-317.0,310.0
0.0,-214.0,-709.0,503.0
0.0,-122.0,-1144.0,615.0
0.0,-61.0,-1140.0,450.0
0.0,-59.0,-423.0,404.0
0.0,-119.0,-35.0,358.0
0.0,234.0,-339.0,339.0
0.0,281.0,-807.0,192.0
0.0,324.0,-1385.0,224.0
0.0,51.0,-322.0,-44.0
0.0,264.0,26.0,-160.0
0.0,-75.0,-322.0,-40.0
0.0,-153.0,-796.0,-210.0
0.0,-189.0,-751.0,45.0
0.0,-37.0,-512.0,0.0
0.0,60.0,-445.0,-20.0
0.0,-2.0,-460.0,-49.0
0.0,-77.0,-496.0,-52.0
0.0,-93.0,-510.0,-33.0
0.0,-36.0,-459.0,-18.0
0.0,-32.0,-453.0,1.0
0.0,-23.0,-439.0,-10.0
0.0,2.0,-411.0,-30.0
0.0,11.0,-421.0,-45.0
0.0,42.0,-436.0,-63.0
0.0,9.0,-467.0,4.0
0.0,-15.0,-498.0,114.0
0.0,-26.0,-526.0,94.0
0.0,-48.0,-518.0,-67.0
0.0,-254.0,-642.0,-75.0
0.0,-277.0,-710.0,-85.0
0.0,-111.0,-725.0,63.0
0.0,-23.0,-754.0,156.0
0.0,-136.0,-832.0,183.0
0.0,-225.0,-738.0,170.0
0.0,-111.0,-620.0,16.0
0.0,-115.0,-705.0,-118.0
0.0,175.0,-859.0,-125.0
0.0,267.0,-942.0,3.0
0.0,46.0,-853.0,9.0
0.0,13.0,-722.0,-121.0
0.0,29.0,-672.0,-71.0
0.0,29.0,-653.0,-25.0
0.0,-2.0,-505.0,-46.0
0.0,7.0,-392.0,-56.0
0.0,44.0,-362.0,-55.0
0.0,93.0,-261.0,-74.0
0.0,143.0,-200.0,-64.0
0.0,160.0,-163.0,-85.0
0.0,82.0,-227.0,-45.0
0.0,53.0,-222.0,-3.0
0.0,67.0,-178.0,84.0
0.0,42.0,-138.0,216.0
0.0,-1.0,-153.0,288.0
0.0,-182.0,-443.0,364.0
0.0,-183.0,-810.0,471.0
0.0,-21.0,-1129.0,545.0
0.0,0.0,-805.0,398.0
0.0,-72.0,-330.0,423.0
0.0,-16.0,-100.0,354.0
0.0,312.0,-593.0,190.0
0.0,240.0,-1137.0,223.0
0.0,226.0,-983.0,250.0
0.0,125.0,102.0,-292.0
0.0,-23.0,-145.0,-18.0
0.0,-175.0,-726.0,-243.0
0.0,-139.0,-863.0,-38.0
0.0,-106.0,-561.0,4.0
0.0,146.0,-412.0,-2.0
0.0,69.0,-455.0,-49.0
0.0,-72.0,-535.0,-69.0
0.0,-54.0,-519.0,-31.0
0.0,-61.0,-445.0,-24.0
0.0,-65.0,-454.0,-10.0
0.0,-44.0,-447.0,-14.0
0.0,-25.0,-423.0,-16.0
0.0,11.0,-423.0,-20.0
0.0,42.0,-424.0,-45.0
0.0,30.0,-456.0,5.0
0.0,-26.0,-441.0,67.0
0.0,-44.0,-529.0,94.0
0.0,38.0,-526.0,40.0
0.0,-162.0,-597.0,-91.0
0.0,-332.0,-721.0,-139.0
0.0,-189.0,-783.0,19.0
0.0,37.0,-782.0,205.0
0.0,-102.0,-805.0,153.0
0.0,-281.0,-710.0,168.0
0.0,-203.0,-672.0,-62.0
0.0,-113.0,-724.0,-120.0
0.0,273.0,-822.0,-81.0
0.0,268.0,-861.0,24.0
0.0,62.0,-828.0,-3.0
0.0,47.0,-718.0,-93.0
0.0,79.0,-679.0,-98.0
0.0,58.0,-680.0,1.0
0.0,8.0,-526.0,-41.0
0.0,-26.0,-446.0,-26.0
0.0,-29.0,-429.0,-63.0
0.0,43.0,-330.0,-94.0
0.0,106.0,-256.0,-85.0
0.0,113.0,-201.0,-86.0
0.0,79.0,-251.0,-38.0
0.0,45.0,-238.0,23.0
0.0,84.0,-168.0,90.0
0.0,59.0,-149.0,96.0
0.0,-33.0,-175.0,175.0
0.0,-68.0,-198.0,256.0
0.0,-89.0,-403.0,328.0
0.0,17.0,-921.0,527.0
0.0,97.0,-1231.0,610.0
0.0,46.0,-787.0,456.0
0.0,123.0,-420.0,362.0
0.0,60.0,7.0,281.0
0.0,212.0,-462.0,159.0
0.0,249.0,-1221.0,137.0
0.0,353.0,-1302.0,251.0
0.0,113.0,-62.0,-259.0
0.0,127.0,44.0,-96.0
0.0,-216.0,-431.0,-146.0
0.0,-127.0,-952.0,-191.0
0.0,-138.0,-803.0,-35.0
0.0,172.0,-367.0,-13.0
0.0,85.0,-437.0,-44.0
0.0,-28.0,-506.0,-67.0
0.0,-19.0,-582.0,4.0
0.0,-36.0,-538.0,12.0
0.0,-1.0,-484.0,24.0
0.0,-19.0,-459.0,8.0
0.0,-46.0,-425.0,-13.0
0.0,-68.0,-407.0,-62.0
0.0,-31.0,-426.0,-45.0
0.0,16.0,-437.0,-12.0
0.0,50.0,-436.0,14.0
0.0,61.0,-507.0,72.0
0.0,2.0,-593.0,96.0
0.0,-149.0,-638.0,-12.0
0.0,-263.0,-724.0,-15.0
0.0,-265.0,-771.0,96.0
0.0,-253.0,-783.0,258.0
0.0,-189.0,-758.0,295.0
0.0,-126.0,-798.0,278.0
0.0,20.0,-637.0,61.0
0.0,186.0,-656.0,-149.0
0.0,369.0,-850.0,137.0
0.0,280.0,-940.0,443.0
0.0,-75.0,-361.0,85.0
0.0,-139.0,-349.0,-16.0
0.0,160.0,-530.0,15.0
0.0,248.0,-649.0,8.0
0.0,155.0,-571.0,64.0
0.0,46.0,-487.0,2.0
0.0,18.0,-454.0,-21.0
0.0,21.0,-418.0,-24.0
0.0,65.0,-360.0,-37.0
0.0,98.0,-269.0,-21.0
0.0,105.0,-288.0,43.0
0.0,78.0,-324.0,74.0
0.0,75.0,-242.0,80.0
0.0,52.0,-239.0,76.0
0.0,100.0,-225.0,86.0
0.0,144.0,-313.0,160.0
0.0,68.0,-484.0,265.0
0.0,-99.0,-725.0,441.0
0.0,-23.0,-832.0,527.0
0.0,1.0,-829.0,426.0
0.0,-45.0,-671.0,355.0
0.0,-67.0,-247.0,348.0
0.0,92.0,-391.0,260.0
0.0,255.0,-1033.0,341.0
0.0,282.0,-1644.0,312.0
0.0,246.0,-70.0,-41.0
0.0,502.0,530.0,-207.0
0.0,-452.0,-490.0,-68.0
0.0,-135.0,-893.0,-315.0
0.0,-199.0,-886.0,75.0
0.0,12.0,-501.0,30.0
0.0,234.0,-325.0,29.0
0.0,64.0,-462.0,-26.0
0.0,-140.0,-605.0,-47.0
0.0,-151.0,-550.0,-44.0
0.0,-57.0,-427.0,-28.0
0.0,-43.0,-430.0,-11.0
0.0,-76.0,-457.0,14.0
0.0,3.0,-390.0,6.0
0.0,10.0,-427.0,-55.0
0.0,27.0,-420.0,-75.0
0.0,50.0,-414.0,-44.0
0.0,42.0,-471.0,30.0
0.0,58.0,-460.0,44.0
0.0,12.0,-544.0,70.0
0.0,-24.0,-599.0,66.0
0.0,-139.0,-593.0,-89.0
0.0,-259.0,-705.0,-93.0
0.0,-76.0,-751.0,50.0
0.0,-102.0,-776.0,92.0
0.0,-208.0,-852.0,100.0
0.0,-248.0,-803.0,57.0
0.0,-269.0,-784.0,48.0
0.0,31.0,-743.0,159.0
0.0,427.0,-567.0,-49.0
0.0,76.0,-747.0,-103.0
0.0,-204.0,-998.0,-52.0
0.0,24.0,-785.0,-102.0
0.0,111.0,-733.0,-54.0
0.0,-25.0,-732.0,27.0
0.0,-7.0,-595.0,23.0
0.0,13.0,-445.0,-36.0
0.0,27.0,-370.0,-43.0
0.0,67.0,-267.0,-100.0
0.0,87.0,-204.0,-112.0
0.0,37.0,-193.0,-85.0
0.0,31.0,-179.0,-83.0
0.0,55.0,-127.0,23.0
0.0,157.0,-69.0,-15.0
0.0,60.0,-118.0,180.0
0.0,75.0,-113.0,286.0
0.0,-167.0,-283.0,347.0
0.0,-117.0,-603.0,513.0
0.0,-77.0,-1142.0,652.0
0.0,-41.0,-1097.0,486.0
0.0,-109.0,-452.0,499.0
0.0,-106.0,-12.0,415.0
0.0,187.0,-352.0,356.0
0.0,301.0,-896.0,214.0
0.0,343.0,-1404.0,282.0
0.0,96.0,-462.0,-73.0
0.0,107.0,186.0,-100.0
0.0,-206.0,-278.0,-37.0
0.0,-79.0,-744.0,-149.0
0.0,-206.0,-816.0,41.0
0.0,28.0,-530.0,12.0
0.0,126.0,-393.0,-24.0
0.0,18.0,-444.0,-24.0
0.0,-113.0,-523.0,-47.0
0.0,-51.0,-512.0,-11.0
0.0,29.0,-431.0,24.0
0.0,-39.0,-450.0,1.0
0.0,-44.0,-424.0,-3.0
0.0,4.0,-363.0,-50.0
0.0,29.0,-394.0,-76.0
0.0,75.0,-431.0,-83.0
0.0,56.0,-439.0,-18.0
0.0,10.0,-490.0,50.0
0.0,-23.0,-546.0,137.0
0.0,20.0,-556.0,36.0
0.0,-239.0,-660.0,-123.0
0.0,-273.0,-758.0,-49.0
0.0,-143.0,-764.0,42.0
0.0,-4.0,-744.0,139.0
0.0,-198.0,-773.0,95.0
0.0,-354.0,-697.0,68.0
0.0,-293.0,-639.0,-50.0
0.0,-29.0,-774.0,-70.0
0.0,437.0,-897.0,-19.0
0.0,282.0,-860.0,11.0
0.0,38.0,-817.0,2.0
0.0,86.0,-727.0,-98.0
0.0,97.0,-791.0,-45.0
0.0,64.0,-780.0,-31.0
0.0,40.0,-658.0,7.0
0.0,25.0,-575.0,-20.0
0.0,-5.0,-448.0,-85.0
0.0,40.0,-302.0,-111.0
0.0,125.0,-179.0,-104.0
0.0,66.0,-189.0,-102.0
0.0,69.0,-173.0,-75.0
0.0,120.0,-114.0,-66.0
0.0,97.0,-44.0,2.0
0.0,70.0,-87.0,107.0
0.0,124.0,-91.0,144.0
0.0,-136.0,-345.0,312.0
0.0,-217.0,-572.0,470.0
0.0,-6.0,-848.0,540.0
0.0,70.0,-956.0,459.0
0.0,-37.0,-639.0,399.0
0.0,-99.0,-209.0,423.0
0.0,99.0,-243.0,399.0
0.0,367.0,-910.0,360.0
0.0,378.0,-1351.0,295.0
0.0,90.0,-562.0,46.0
0.0,231.0,254.0,-112.0
0.0,-286.0,-445.0,-71.0
0.0,10.0,-795.0,-143.0
0.0,-194.0,-926.0,-24.0
0.0,3.0,-659.0,0.0
0.0,131.0,-378.0,-65.0
0.0,44.0,-431.0,-51.0
0.0,-65.0,-546.0,-56.0
0.0,-70.0,-551.0,-45.0
0.0,25.0,-422.0,36.0
0.0,-7.0,-427.0,23.0
0.0,-53.0,-410.0,-8.0
0.0,-41.0,-394.0,8.0
0.0,5.0,-373.0,-15.0
0.0,82.0,-393.0,-24.0
0.0,14.0,-449.0,51.0
0.0,-13.0,-465.0,97.0
0.0,-24.0,-500.0,56.0
0.0,16.0,-519.0,37.0
0.0,-179.0,-584.0,-56.0
0.0,-327.0,-700.0,-131.0
0.0,-141.0,-776.0,34.0
0.0,-32.0,-781.0,171.0
0.0,-197.0,-828.0,155.0
0.0,-362.0,-774.0,137.0
0.0,-305.0,-681.0,-8.0
0.0,-125.0,-754.0,-33.0
0.0,419.0,-837.0,-32.0
0.0,273.0,-847.0,-3.0
0.0,-24.0,-909.0,-38.0
0.0,114.0,-755.0,-132.0
0.0,142.0,-771.0,-58.0
0.0,48.0,-781.0,-12.0
0.0,64.0,-570.0,18.0
0.0,11.0,-476.0,-16.0
0.0,-7.0,-428.0,-96.0
0.0,50.0,-232.0,-109.0
0.0,88.0,-148.0,-80.0
0.0,77.0,-172.0,-104.0
0.0,87.0,-137.0,-87.0
0.0,67.0,-90.0,-68.0
0.0,37.0,-85.0,37.0
0.0,58.0,-103.0,165.0
0.0,78.0,-138.0,282.0
0.0,-143.0,-318.0,337.0
0.0,-105.0,-636.0,528.0
0.0,56.0,-1084.0,594.0
0.0,94.0,-1123.0,484.0
0.0,41.0,-530.0,446.0
0.0,57.0,-35.0,405.0
0.0,308.0,-329.0,267.0
0.0,421.0,-865.0,193.0
0.0,473.0,-1106.0,228.0
0.0,-39.0,-667.0,-87.0
0.0,-103.0,-162.0,-76.0
0.0,-240.0,-312.0,-195.0
0.0,-112.0,-703.0,-144.0
0.0,-249.0,-909.0,-46.0
0.0,14.0,-518.0,-27.0
0.0,190.0,-369.0,-21.0
0.0,98.0,-409.0,-45.0
0.0,-34.0,-521.0,-36.0
0.0,-100.0,-513.0,-3.0
0.0,-29.0,-442.0,18.0
0.0,-11.0,-362.0,18.0
0.0,-60.0,-389.0,23.0
0.0,-35.0,-407.0,-3.0
0.0,44.0,-388.0,-48.0
0.0,10.0,-458.0,-8.0
0.0,-45.0,-489.0,86.0
0.0,-59.0,-517.0,102.0
0.0,-5.0,-541.0,23.0
0.0,-218.0,-629.0,-78.0
0.0,-320.0,-730.0,-85.0
0.0,-156.0,-766.0,32.0
0.0,-33.0,-806.0,172.0
0.0,-78.0,-802.0,147.0
0.0,-278.0,-750.0,155.0
0.0,-227.0,-706.0,110.0
0.0,-177.0,-681.0,-132.0
0.0,345.0,-847.0,-30.0
0.0,-1.0,-874.0,45.0
0.0,-14.0,-779.0,-135.0
0.0,50.0,-711.0,-124.0
0.0,49.0,-755.0,-13.0
0.0,76.0,-603.0,-22.0
0.0,23.0,-501.0,2.0
0.0,-14.0,-459.0,-46.0
0.0,5.0,-300.0,-96.0
0.0,113.0,-146.0,-113.0
0.0,106.0,-177.0,-80.0
0.0,179.0,-210.0,-95.0
0.0,3.0,-203.0,-35.0
0.0,165.0,-123.0,20.0
0.0,137.0,-109.0,57.0
0.0,94.0,-106.0,198.0
0.0,49.0,-201.0,290.0
0.0,-194.0,-427.0,355.0
0.0,-105.0,-868.0,570.0
0.0,-27.0,-1342.0,577.0
0.0,11.0,-842.0,417.0
0.0,-62.0,-204.0,307.0
0.0,-45.0,-101.0,405.0
0.0,380.0,-662.0,221.0
0.0,252.0,-1328.0,329.0
0.0,48.0,-895.0,218.0
0.0,265.0,247.0,-415.0
0.0,-76.0,-120.0,72.0
0.0,-254.0,-668.0,-295.0
0.0,-115.0,-878.0,-43.0
0.0,-117.0,-673.0,-11.0
0.0,174.0,-432.0,-9.0
0.0,119.0,-449.0,-43.0
0.0,10.0,-520.0,-42.0
0.0,-118.0,-518.0,-48.0
0.0,-58.0,-438.0,-11.0
0.0,-91.0,-448.0,-37.0
0.0,-80.0,-420.0,1.0
0.0,-43.0,-410.0,-23.0
0.0,-21.0,-415.0,-23.0
0.0,14.0,-417.0,-58.0
0.0,50.0,-419.0,-33.0
0.0,22.0,-455.0,31.0
0.0,1.0,-497.0,94.0
0.0,-5.0,-531.0,67.0
0.0,-85.0,-610.0,-95.0
0.0,-189.0,-759.0,-92.0
0.0,-104.0,-774.0,-12.0
0.0,-46.0,-768.0,87.0
0.0,-121.0,-781.0,69.0
0.0,-260.0,-820.0,90.0
0.0,-319.0,-758.0,104.0
0.0,-132.0,-717.0,5.0
0.0,247.0,-772.0,-51.0
0.0,276.0,-707.0,-46.0
0.0,8.0,-872.0,10.0
0.0,55.0,-762.0,-125.0
0.0,46.0,-673.0,-113.0
0.0,-13.0,-736.0,-5.0
0.0,-9.0,-598.0,-50.0
0.0,-5.0,-444.0,-82.0
0.0,-6.0,-409.0,-91.0
0.0,37.0,-339.0,-80.0
0.0,122.0,-200.0,-61.0
0.0,85.0,-241.0,-88.0
0.0,20.0,-215.0,-59.0
0.0,98.0,-121.0,-107.0
0.0,118.0,-145.0,-18.0
0.0,124.0,-85.0,124.0
0.0,139.0,-91.0,281.0
0.0,-136.0,-337.0,373.0
0.0,-164.0,-546.0,494.0
0.0,-92.0,-976.0,534.0
0.0,-5.0,-1193.0,444.0
0.0,-13.0,-636.0,445.0
0.0,-41.0,-255.0,449.0
0.0,239.0,-465.0,449.0
0.0,362.0,-1016.0,131.0
0.0,34.0,-1218.0,163.0
0.0,235.0,330.0,-425.0
0.0,175.0,88.0,36.0
0.0,-356.0,-716.0,-252.0
0.0,-58.0,-974.0,-89.0
0.0,-181.0,-719.0,14.0
0.0,159.0,-383.0,-40.0
0.0,83.0,-420.0,-42.0
0.0,-57.0,-518.0,-84.0
0.0,-97.0,-540.0,-42.0
0.0,7.0,-430.0,0.0
0.0,-48.0,-443.0,-26.0
0.0,-55.0,-474.0,-2.0
0.0,-16.0,-452.0,21.0
0.0,38.0,-421.0,-5.0
0.0,61.0,-384.0,-36.0
0.0,-13.0,-441.0,1.0
0.0,-23.0,-461.0,101.0
0.0,-31.0,-535.0,122.0
0.0,-11.0,-489.0,49.0
0.0,-190.0,-572.0,-87.0
0.0,-322.0,-709.0,-96.0
0.0,-152.0,-744.0,17.0
0.0,-35.0,-764.0,163.0
0.0,-156.0,-847.0,168.0
0.0,-285.0,-691.0,144.0
0.0,-248.0,-700.0,-110.0
0.0,31.0,-846.0,-45.0
0.0,509.0,-851.0,15.0
0.0,156.0,-903.0,-40.0
0.0,-11.0,-824.0,-55.0
0.0,54.0,-732.0,-72.0
0.0,27.0,-748.0,-65.0
0.0,12.0,-642.0,-47.0
0.0,16.0,-512.0,-12.0
0.0,-10.0,-461.0,-74.0
0.0,35.0,-365.0,-105.0
0.0,112.0,-222.0,-96.0
0.0,63.0,-202.0,-79.0
0.0,112.0,-173.0,-63.0
0.0,114.0,-131.0,-80.0
0.0,37.0,-116.0,-26.0
0.0,81.0,-82.0,55.0
