Gathering Data:
-132,-138,289,2
-143,-157,287,2
-145,-199,278,2
-137,-247,251,2
-128,-300,237,2
-115,-568,249,2
-133,-610,241,2
-150,-650,242,2
-167,-669,268,2
-188,-682,296,2
-214,-679,305,2
-222,-672,328,2
-225,-661,342,2
-232,-646,354,2
-237,-625,352,2
-223,-608,353,2
-177,-594,360,2
-160,-576,370,2
-139,-571,370,2
-129,-565,370,2
-128,-584,373,2
-138,-612,396,2
-157,-636,405,2
-190,-661,417,2
-208,-669,436,2
-192,-681,436,2
-176,-676,425,2
-146,-671,420,2
-124,-653,403,2
-111,-633,368,2
-133,-621,348,2
-177,-614,333,2
-206,-627,321,2
-247,-652,321,2
-263,-683,318,2
-256,-720,326,2
-235,-737,335,2
-196,-735,338,2
-176,-709,344,2
-182,-681,371,2
-176,-638,378,2
-174,-587,392,2
-152,-544,394,2
-112,-518,380,2
-73,-495,360,2
-47,-484,351,2
-29,-477,342,2
-43,-473,326,2
-74,-465,308,2
-88,-457,280,2
-128,-447,265,2
-152,-447,258,2
-151,-440,250,2
-166,-432,250,2
-168,-425,265,2
-160,-416,258,2
-175,-415,256,2
-198,-414,253,2
-204,-407,241,2
-231,-409,236,2
-248,-411,238,2
-249,-415,234,2
-261,-424,233,2
-256,-448,246,2
-240,-475,246,2
-250,-508,264,2
-234,-544,296,2
-234,-574,339,2
-255,-606,390,2
-253,-639,474,2
-259,-641,516,2
-264,-615,520,2
-293,-593,506,2
-289,-553,480,2
-280,-525,445,2
-275,-480,369,2
-257,-445,324,2
-186,-403,243,2
-157,-374,233,2
-93,-364,247,2
-80,-390,313,2
-92,-435,405,2
-93,-472,468,2
-112,-503,529,2
-154,-524,568,2
-150,-522,569,2
-142,-488,498,2
-142,-420,414,2
-89,-343,282,2
-75,-271,165,2
-42,-223,107,2
-20,-197,60,2
-28,-196,63,2
-23,-230,91,2
-36,-277,138,2
-60,-334,248,2
-74,-401,367,2
-98,-474,474,2
-139,-533,572,2
-155,-589,614,2
-164,-608,583,2
-153,-578,481,2
-98,-468,306,2
-41,-373,201,2
3,-255,139,2
52,-139,130,2
73,-47,176,2
73,6,272,2
48,-5,359,2
12,-55,466,2
0,-88,547,2
-8,-116,584,2
-7,-127,583,2
28,-134,551,2
73,-135,484,2
109,-144,424,2
149,-158,347,2
154,-173,246,2
142,-176,137,2
182,-177,2,2
227,-145,-90,2
246,-120,-100,2
237,-81,-42,2
208,-41,58,2
167,7,182,2
133,53,283,2
69,92,384,2
42,108,400,2
-30,105,399,2
-55,95,348,2
-55,92,284,2
-24,92,247,2
35,98,200,2
48,84,201,2
59,66,241,2
58,24,282,2
29,-22,295,2
1,-43,292,2
-19,-38,297,2
-69,-39,318,2
-132,-47,389,2
-139,-54,392,2
-152,-45,382,2
-158,-53,404,2
-133,-61,426,2
-118,-75,455,2
-86,-81,443,2
-72,-90,424,2
-56,-94,390,2
-43,-90,329,2
-33,-94,319,2
-29,-108,335,2
-23,-150,362,2
-8,-190,386,2
-9,-227,405,2
-18,-254,408,2
-36,-272,386,2
-55,-282,370,2
-66,-276,353,2
-70,-254,339,2
-69,-238,334,2
-72,-227,341,2
-73,-204,334,2
-89,-204,330,2
-101,-211,301,2
-111,-207,254,2
-97,-216,234,2
-84,-226,242,2
-83,-258,258,2
-81,-295,246,2
-86,-336,225,2
-93,-376,222,2
-105,-421,221,2
-113,-462,220,2
-130,-501,220,2
-149,-545,220,2
-150,-562,218,2
-150,-572,231,2
-146,-606,235,2
-155,-618,261,2
-186,-642,300,2
-193,-662,341,2
-192,-681,376,2
-176,-703,403,2
-170,-737,413,2
-142,-765,410,2
-111,-766,396,2
-104,-755,417,2
-59,-755,410,2
-32,-724,390,2
-47,-704,408,2
-38,-691,417,2
-62,-716,411,2
-116,-732,441,2
-141,-724,451,2
-170,-729,433,2
-214,-739,440,2
-198,-724,437,2
-179,-691,414,2
-186,-672,416,2
-158,-644,396,2
-148,-614,370,2
-167,-594,367,2
-171,-575,353,2
-193,-562,344,2
-218,-547,347,2
-208,-522,343,2
-206,-501,334,2
-220,-495,324,2
-242,-495,322,2
-239,-493,307,2
-268,-492,306,2
-271,-485,316,2
-241,-483,314,2
-222,-484,325,2
-204,-482,346,2
-156,-480,342,2
-140,-466,344,2
-130,-461,355,2
-119,-452,343,2
-134,-446,337,2
-142,-445,341,2
-133,-445,333,2
-153,-461,333,2
-168,-468,322,2
-167,-469,314,2
-175,-482,292,2
-195,-487,282,2
-201,-482,271,2
-205,-478,270,2
-214,-483,285,2
-223,-494,278,2
-245,-497,283,2
-241,-505,288,2
-235,-522,287,2
-243,-533,299,2
-226,-550,329,2
-204,-557,339,2
-232,-573,353,2
-244,-564,407,2
-236,-563,415,2
-237,-542,415,2
-234,-521,416,2
-215,-489,401,2
-200,-462,376,2
-193,-432,364,2
-172,-404,357,2
-150,-373,341,2
-141,-360,347,2
-130,-361,349,2
-124,-361,359,2
-116,-381,369,2
-109,-408,385,2
-110,-434,391,2
-135,-463,393,2
-163,-493,398,2
-176,-512,389,2
-192,-524,377,2
-170,-528,353,2
-159,-508,319,2
-146,-482,282,2
-130,-457,285,2
-115,-442,299,2
-109,-444,311,2
-102,-442,334,2
-86,-447,347,2
-66,-444,341,2
-74,-418,333,2
-70,-367,305,2
-71,-290,292,2
-67,-198,282,2
-50,-78,277,2
-8,-6,284,2
14,23,260,2
24,14,263,2
29,-11,273,2
34,-20,290,2
49,-32,304,2
54,-49,325,2
59,-64,346,2
73,-77,357,2
74,-98,366,2
68,-103,357,2
78,-103,333,2
65,-98,316,2
89,-125,306,2
105,-130,278,2
132,-139,272,2
155,-134,274,2
175,-107,270,2
189,-75,272,2
183,-50,308,2
173,-31,346,2
148,-16,372,2
105,2,386,2
91,16,365,2
77,40,336,2
67,52,307,2
69,70,262,2
79,77,216,2
67,86,208,2
54,79,238,2
52,61,249,2
-9,57,301,2
-18,56,322,2
-34,59,286,2
-63,68,258,2
-50,67,254,2
-53,53,258,2
-58,45,270,2
-82,-12,352,2
-83,-51,406,2
-70,-100,400,2
-53,-140,375,2
-33,-174,377,2
-8,-203,351,2
-3,-216,323,2
-15,-219,318,2
-13,-220,331,2
-34,-235,371,2
-36,-242,414,2
-40,-236,386,2
-45,-216,339,2
-48,-208,340,2
-37,-208,361,2
-40,-206,359,2
-46,-203,347,2
-51,-195,322,2
-67,-204,332,2
-65,-211,353,2
-74,-225,324,2
-100,-244,289,2
-96,-263,278,2
-98,-293,283,2
-107,-335,277,2
-111,-357,246,2
-119,-376,229,2
-123,-401,219,2
-117,-414,211,2
-111,-429,201,2
-114,-434,200,2
-111,-450,203,2
-126,-465,223,2
-138,-491,238,2
-180,-527,271,2
-205,-559,292,2
-221,-580,320,2
-238,-613,349,2
-255,-632,366,2
-244,-633,380,2
-227,-632,391,2
-211,-632,395,2
-192,-631,405,2
-146,-632,395,2
-151,-660,404,2
-169,-690,417,2
-184,-730,419,2
-218,-767,425,2
-242,-802,443,2
-239,-825,452,2
-238,-836,455,2
-217,-830,464,2
-202,-822,455,2
-173,-787,438,2
-156,-750,416,2
-160,-711,380,2
-153,-668,351,2
-153,-635,319,2
-179,-602,292,2
-161,-574,279,2
-144,-557,288,2
-96,-547,313,2
-67,-542,322,2
-78,-530,355,2
-88,-530,377,2
-116,-518,395,2
-160,-507,408,2
-165,-510,417,2
-135,-507,407,2
-124,-511,396,2
-116,-516,389,2
-80,-519,363,2
-73,-516,329,2
-81,-521,301,2
-100,-518,260,2
-142,-500,234,2
-181,-472,219,2
-202,-446,215,2
-225,-431,212,2
-212,-412,213,2
-205,-409,237,2
-179,-412,274,2
-173,-436,302,2
-194,-461,347,2
-205,-495,394,2
-222,-519,429,2
-256,-541,472,2
-275,-556,495,2
-278,-567,497,2
-281,-574,489,2
-286,-568,462,2
-272,-562,405,2
-264,-542,356,2
-265,-514,313,2
-256,-474,267,2
-252,-428,229,2
-259,-405,237,2
-251,-394,252,2
-245,-393,282,2
-227,-436,334,2
-214,-457,369,2
-185,-471,402,2
-156,-480,429,2
-136,-475,459,2
-115,-476,457,2
-96,-465,435,2
-78,-448,392,2
-76,-429,363,2
-62,-421,335,2
-60,-415,305,2
-54,-419,287,2
-57,-421,303,2
-62,-436,340,2
-62,-441,366,2
-68,-463,387,2
-69,-464,400,2
-65,-475,373,2
-67,-468,328,2
-63,-445,272,2
-61,-420,239,2
-54,-384,215,2
-37,-342,215,2
-26,-301,220,2
-25,-260,239,2
-27,-236,283,2
-36,-222,321,2
-32,-197,353,2
-16,-173,370,2
-17,-173,396,2
-23,-183,409,2
-16,-178,391,2
-18,-167,363,2
15,-146,319,2
53,-151,292,2
75,-153,287,2
91,-152,299,2
102,-146,299,2
96,-138,299,2
98,-114,304,2
113,-94,296,2
129,-80,282,2
145,-68,289,2
149,-57,311,2
151,-51,316,2
132,-41,325,2
125,-32,343,2
143,-24,344,2
152,-20,328,2
152,-7,313,2
155,7,269,2
132,25,223,2
117,39,189,2
114,51,161,2
93,61,152,2
65,66,178,2
46,61,224,2
14,48,269,2
-5,22,316,2
-27,2,347,2
-51,-2,342,2
-87,5,337,2
-97,10,318,2
-94,2,312,2
-72,-9,312,2
-62,-22,319,2
-61,-48,326,2
-42,-61,304,2
-40,-83,318,2
-17,-97,334,2
14,-102,317,2
14,-119,323,2
21,-129,321,2
33,-126,312,2
38,-136,297,2
6,-158,317,2
-28,-183,349,2
-53,-204,349,2
-94,-231,376,2
-115,-252,365,2
-121,-276,355,2
-112,-297,335,2
-97,-307,313,2
-88,-316,312,2
-67,-322,308,2
-46,-333,306,2
-38,-342,316,2
-33,-352,323,2
-49,-375,331,2
-80,-407,342,2
-114,-428,331,2
-153,-456,312,2
-174,-474,308,2
-173,-486,286,2
-167,-494,276,2
-170,-488,267,2
-176,-482,270,2
-182,-479,280,2
-212,-476,301,2
-243,-485,310,2
-279,-488,310,2
-272,-494,284,2
-286,-513,261,2
-270,-529,256,2
-240,-536,259,2
-191,-545,277,2
-166,-555,310,2
-164,-583,354,2
-191,-633,378,2
-233,-692,415,2
-251,-753,449,2
-269,-812,479,2
-267,-858,492,2
-244,-882,478,2
-220,-886,464,2
-195,-867,440,2
-156,-820,426,2
-125,-761,405,2
-127,-698,385,2
-124,-660,368,2
-116,-610,354,2
-116,-583,350,2
-97,-571,337,2
-103,-561,335,2
-85,-554,326,2
-89,-558,320,2
-108,-567,317,2
-121,-573,323,2
-130,-580,320,2
-135,-582,327,2
-151,-580,344,2
-160,-563,352,2
-154,-543,357,2
-170,-526,367,2
-151,-502,359,2
-152,-482,350,2
-141,-461,349,2
-130,-450,342,2
-125,-449,326,2
-147,-447,335,2
-169,-441,336,2
-168,-447,319,2
-184,-452,309,2
-195,-468,295,2
-184,-486,271,2
-186,-501,269,2
-200,-510,267,2
-189,-520,276,2
-205,-507,283,2
-240,-503,313,2
-234,-485,329,2
-244,-475,349,2
-279,-469,367,2
-289,-458,369,2
-302,-460,375,2
-294,-461,378,2
-270,-457,372,2
-240,-454,354,2
-244,-460,342,2
-232,-466,336,2
-244,-480,343,2
-270,-482,377,2
-272,-490,406,2
-291,-496,442,2
-297,-496,473,2
-290,-530,471,2
-280,-559,461,2
-230,-576,422,2
-152,-567,362,2
-27,-513,272,2
-18,-464,245,2
-13,-403,232,2
-37,-352,246,2
-80,-333,282,2
-119,-328,317,2
-162,-347,359,2
-182,-374,403,2
-187,-395,420,2
-180,-406,434,2
-159,-410,421,2
-138,-412,397,2
-126,-395,379,2
-117,-382,353,2
-103,-372,326,2
-106,-370,296,2
-110,-358,260,2
-131,-340,238,2
-165,-322,241,2
-174,-300,260,2
-180,-284,261,2
-172,-260,286,2
-149,-237,284,2
-130,-234,282,2
-103,-224,296,2
-59,-203,303,2
-30,-196,328,2
-16,-204,357,2
3,-204,376,2
2,-206,395,2
17,-202,386,2
42,-193,363,2
68,-170,339,2
103,-113,321,2
124,-89,300,2
140,-54,288,2
160,-26,273,2
175,-9,269,2
179,-2,279,2
171,-16,314,2
169,-37,334,2
150,-53,343,2
143,-70,334,2
151,-60,334,2
145,-51,336,2
144,-24,335,2
142,-2,330,2
129,11,331,2
122,14,314,2
110,22,311,2
86,30,296,2
70,27,277,2
59,28,240,2
65,32,193,2
74,52,168,2
66,71,159,2
64,86,194,2
45,95,254,2
19,89,317,2
-20,67,382,2
-53,36,408,2
-97,-1,420,2
-117,-39,402,2
-130,-69,348,2
-107,-75,285,2
-81,-93,243,2
-66,-84,220,2
-34,-92,220,2
-1,-89,240,2
5,-100,267,2
23,-100,291,2
13,-107,328,2
-10,-140,353,2
-32,-160,357,2
-67,-187,346,2
-95,-199,347,2
-113,-217,355,2
-119,-243,354,2
-117,-266,359,2
-102,-286,362,2
-75,-303,346,2
-62,-322,330,2
-40,-335,318,2
-39,-338,293,2
-44,-348,281,2
-50,-349,265,2
-58,-348,262,2
-75,-355,265,2
-87,-365,278,2
-118,-380,284,2
-150,-395,283,2
-184,-416,266,2
-209,-437,248,2
-240,-465,229,2
-266,-494,214,2
-282,-519,215,2
-282,-546,208,2
-291,-570,214,2
-294,-598,218,2
-285,-624,236,2
-277,-654,246,2
-259,-685,262,2
-241,-693,286,2
-210,-706,316,2
-188,-711,350,2
-180,-708,402,2
-194,-706,426,2
-209,-703,470,2
-214,-695,504,2
-231,-674,517,2
-234,-665,539,2
-228,-653,552,2
-217,-656,548,2
-205,-668,537,2
-206,-685,520,2
-194,-710,491,2
-177,-726,462,2
-178,-741,432,2
-152,-740,398,2
-136,-742,368,2
-102,-734,340,2
-84,-712,321,2
-69,-678,304,2
-70,-647,296,2
-82,-586,306,2
-108,-541,315,2
-123,-490,314,2
-132,-454,309,2
-142,-420,308,2
-132,-389,313,2
-118,-378,319,2
-102,-367,327,2
-91,-382,327,2
-107,-404,321,2
-156,-423,312,2
-179,-432,300,2
-189,-440,303,2
-160,-455,300,2
-128,-472,296,2
-93,-492,290,2
-84,-513,296,2
-70,-531,284,2
-88,-545,276,2
-128,-545,291,2
-139,-544,281,2
-185,-530,285,2
-202,-519,298,2
-195,-509,305,2
-219,-497,329,2
-228,-488,352,2
-232,-491,363,2
-252,-481,393,2
-263,-482,412,2
-274,-482,422,2
-279,-483,431,2
-276,-481,443,2
-277,-497,427,2
-256,-508,416,2
-239,-515,400,2
-219,-521,375,2
-189,-514,344,2
-177,-505,320,2
-165,-485,307,2
-136,-450,288,2
-150,-431,279,2
-150,-396,283,2
-135,-376,267,2
-133,-364,273,2
-132,-350,270,2
-126,-344,287,2
-120,-350,298,2
-111,-361,311,2
-128,-381,349,2
-128,-403,375,2
-114,-431,398,2
-129,-461,437,2
-123,-492,457,2
-103,-502,451,2
-112,-516,438,2
-104,-505,418,2
-85,-483,386,2
-86,-450,368,2
-85,-413,344,2
-77,-369,326,2
-98,-346,330,2
-98,-325,340,2
-100,-312,364,2
-106,-310,403,2
-106,-314,434,2
-107,-330,460,2
-111,-327,465,2
-101,-305,443,2
-97,-260,423,2
-87,-222,392,2
-67,-189,357,2
-38,-160,322,2
-23,-145,297,2
-6,-154,287,2
4,-154,277,2
14,-158,279,2
28,-152,280,2
49,-153,294,2
63,-144,300,2
67,-125,330,2
71,-111,346,2
76,-90,348,2
69,-76,353,2
88,-62,340,2
96,-52,317,2
107,-37,294,2
102,-18,266,2
116,7,247,2
135,14,238,2
135,29,239,2
121,25,258,2
102,7,289,2
91,-21,321,2
88,-27,333,2
75,-28,326,2
108,1,292,2
145,13,266,2
126,38,253,2
72,60,248,2
61,73,235,2
43,64,272,2
21,30,341,2
29,-12,345,2
28,-26,319,2
32,-38,282,2
59,-43,243,2
43,-43,237,2
17,-60,282,2
19,-74,303,2
4,-95,346,2
-24,-112,380,2
-33,-110,375,2
-76,-117,405,2
-87,-136,411,2
-94,-130,369,2
-95,-130,335,2
-78,-131,328,2
-61,-144,335,2
-41,-151,336,2
-46,-161,342,2
-45,-177,339,2
-38,-189,357,2
-40,-200,381,2
-35,-213,372,2
-51,-226,340,2
-68,-234,332,2
-70,-242,347,2
-87,-259,342,2
-123,-276,328,2
-146,-299,307,2
-158,-322,313,2
-174,-347,314,2
-187,-365,300,2
-215,-390,307,2
-242,-409,290,2
-261,-422,247,2
-285,-433,210,2
-280,-431,177,2
-267,-430,168,2
-245,-432,176,2
-219,-445,186,2
-191,-444,193,2
-193,-476,224,2
-191,-499,233,2
-210,-539,264,2
-227,-578,301,2
-248,-616,337,2
-279,-656,377,2
-283,-679,407,2
-294,-695,433,2
-260,-703,443,2
-239,-699,460,2
-205,-697,471,2
-180,-701,469,2
-160,-704,472,2
-152,-716,471,2
-157,-720,473,2
-148,-702,475,2
-153,-684,476,2
-142,-664,467,2
-135,-649,466,2
-150,-645,425,2
-148,-624,383,2
-158,-610,341,2
-165,-606,308,2
-165,-601,269,2
-163,-585,261,2
-139,-589,241,2
-134,-613,233,2
-116,-633,230,2
-111,-662,239,2
-97,-660,261,2
-102,-658,291,2
-117,-633,333,2
-110,-586,366,2
-100,-537,382,2
-119,-496,395,2
-111,-456,406,2
-100,-426,391,2
-127,-413,385,2
-147,-405,376,2
-162,-404,362,2
-177,-413,364,2
-183,-426,376,2
-169,-443,371,2
-164,-472,360,2
-180,-499,366,2
-177,-515,352,2
-170,-526,341,2
-188,-539,336,2
-191,-540,314,2
-189,-535,284,2
-201,-518,292,2
-191,-495,282,2
-184,-476,279,2
-195,-454,296,2
-188,-442,290,2
-180,-433,286,2
-209,-443,298,2
-218,-451,309,2
-231,-465,322,2
-222,-482,337,2
-228,-488,347,2
-218,-496,346,2
-196,-511,345,2
-177,-500,332,2
-182,-501,304,2
-161,-490,278,2
-164,-471,270,2
-193,-446,257,2
-207,-426,252,2
-205,-413,244,2
-238,-409,277,2
-234,-418,294,2
-204,-421,352,2
-182,-428,394,2
-195,-447,473,2
-168,-475,506,2
-186,-502,527,2
-173,-514,539,2
-132,-510,496,2
-123,-506,459,2
-107,-482,425,2
-95,-459,390,2
-86,-443,380,2
-71,-436,369,2
-52,-423,362,2
-53,-409,352,2
-48,-382,328,2
-65,-362,297,2
-90,-337,285,2
-114,-305,281,2
-132,-286,286,2
-143,-277,283,2
-160,-278,299,2
-156,-277,318,2
-162,-287,328,2
-159,-296,334,2
-131,-292,349,2
-100,-276,338,2
-69,-263,336,2
-47,-241,351,2
-21,-193,357,2
-28,-175,368,2
-22,-163,372,2
-4,-146,369,2
24,-115,360,2
82,-61,343,2
108,-39,305,2
123,-14,302,2
132,-10,312,2
137,-25,341,2
130,-51,373,2
135,-71,390,2
119,-92,398,2
93,-103,415,2
94,-115,405,2
126,-106,356,2
135,-76,326,2
178,-45,297,2
157,-34,299,2
128,-43,298,2
114,-59,247,2
104,-66,194,2
92,-51,169,2
104,-35,158,2
87,-12,182,2
53,5,241,2
34,6,280,2
0,14,323,2
-12,22,322,2
-8,36,289,2
-28,47,281,2
-48,61,291,2
-25,56,310,2
-61,37,371,2
-78,3,392,2
-79,-12,345,2
-70,-20,264,2
-17,-13,171,2
26,-5,139,2
70,-14,169,2
94,-37,251,2
82,-69,347,2
23,-96,406,2
-83,-146,481,2
-134,-175,501,2
-193,-194,458,2
-217,-203,374,2
-200,-202,293,2
-165,-200,271,2
-108,-203,284,2
-64,-212,328,2
-23,-225,367,2
-6,-240,409,2
-19,-254,426,2
-52,-267,406,2
-79,-274,354,2
-103,-284,302,2
-120,-290,289,2
-111,-284,314,2
-94,-283,316,2
-94,-275,330,2
-97,-276,335,2
-113,-272,337,2
-136,-289,321,2
-153,-299,292,2
-162,-324,267,2
-174,-352,262,2
-168,-375,274,2
-168,-409,265,2
-180,-436,250,2
-183,-463,242,2
-176,-487,239,2
-168,-512,243,2
-169,-535,272,2
-153,-573,289,2
-169,-614,318,2
-222,-694,358,2
-263,-694,361,2
-256,-730,401,2
-270,-757,410,2
-261,-763,411,2
-236,-753,408,2
-210,-740,408,2
-176,-704,403,2
-140,-684,384,2
-137,-647,380,2
-130,-626,372,2
-142,-593,370,2
-156,-569,365,2
-200,-574,374,2
-217,-582,368,2
-235,-606,366,2
-256,-626,366,2
-234,-642,352,2
-244,-639,341,2
-232,-628,336,2
-187,-619,315,2
-172,-624,320,2
-143,-606,329,2
-88,-596,323,2
-65,-597,340,2
-45,-604,355,2
-18,-616,355,2
-50,-629,366,2
-103,-630,377,2
-143,-626,379,2
-183,-605,378,2
-197,-571,380,2
-192,-540,369,2
-180,-521,370,2
-172,-493,368,2
-182,-466,380,2
-158,-444,385,2
-131,-421,375,2
-132,-414,371,2
-119,-415,360,2
-112,-409,337,2
-121,-418,323,2
-127,-429,292,2
-136,-436,267,2
-158,-442,254,2
-159,-447,228,2
-167,-449,210,2
-169,-454,210,2
-168,-451,212,2
-172,-452,217,2
-183,-447,229,2
-194,-444,231,2
-206,-445,239,2
-220,-448,256,2
-234,-448,285,2
-232,-455,321,2
-236,-471,351,2
-236,-498,382,2
-226,-520,402,2
-234,-544,420,2
-240,-563,415,2
-262,-570,404,2
-269,-572,406,2
-261,-568,399,2
-265,-532,372,2
-260,-508,360,2
-252,-480,353,2
-240,-448,365,2
-217,-413,362,2
-192,-395,397,2
-153,-379,412,2
-120,-395,417,2
-99,-398,416,2
-77,-419,401,2
-68,-428,391,2
-84,-443,405,2
-101,-453,417,2
-107,-462,424,2
-126,-465,440,2
-120,-464,430,2
-112,-462,407,2
-114,-451,397,2
-113,-445,372,2
-107,-437,366,2
-112,-430,371,2
-127,-413,358,2
-141,-388,334,2
-145,-363,334,2
-145,-336,315,2
-122,-305,273,2
-93,-280,237,2
-65,-239,204,2
-31,-211,185,2
10,-167,179,2
43,-126,191,2
72,-66,240,2
91,-15,284,2
80,-20,365,2
79,-35,402,2
88,-41,418,2
95,-52,429,2
111,-64,433,2
109,-70,432,2
103,-74,416,2
104,-70,389,2
110,-65,368,2
114,-64,346,2
125,-58,329,2
126,-71,341,2
112,-78,351,2
84,-76,357,2
62,-77,361,2
71,-80,354,2
85,-69,335,2
104,-56,314,2
117,-35,300,2
121,-15,291,2
115,-5,300,2
114,-5,290,2
98,-4,289,2
85,-12,286,2
75,-8,269,2
70,-3,250,2
69,11,244,2
72,30,224,2
56,44,225,2
52,50,225,2
44,60,214,2
29,64,215,2
15,82,237,2
-6,71,267,2
-22,55,282,2
-46,28,306,2
-57,21,327,2
-76,-12,342,2
-85,-41,369,2
-89,-85,372,2
-92,-125,358,2
-79,-155,355,2
-75,-192,361,2
-63,-223,372,2
-46,-245,373,2
-43,-258,382,2
-40,-271,400,2
-36,-274,399,2
-42,-267,384,2
-54,-259,376,2
-54,-247,365,2
-56,-241,344,2
-56,-235,328,2
-34,-231,315,2
-20,-221,303,2
-26,-218,309,2
-35,-230,316,2
-48,-244,320,2
-85,-263,321,2
-112,-297,293,2
-133,-313,271,2
-152,-338,243,2
-163,-352,230,2
-155,-372,221,2
-155,-394,249,2
-159,-421,248,2
-173,-449,270,2
-188,-487,292,2
-216,-518,309,2
-236,-568,321,2
-258,-591,311,2
-275,-619,314,2
-289,-639,318,2
-255,-624,314,2
-226,-615,315,2
-202,-598,324,2
-188,-579,336,2
-177,-565,359,2
-174,-558,384,2
-186,-573,426,2
-184,-604,446,2
-182,-633,459,2
-178,-673,464,2
-160,-701,442,2
-168,-721,429,2
-143,-711,408,2
-130,-689,383,2
-131,-669,374,2
-139,-645,368,2
-181,-625,355,2
-215,-613,361,2
-224,-603,366,2
-228,-594,366,2
-220,-598,375,2
-182,-600,367,2
-150,-600,359,2
-135,-601,351,2
-99,-595,354,2
-78,-577,345,2
-77,-580,352,2
-64,-568,353,2
-77,-565,357,2
-83,-556,362,2
-79,-547,368,2
-113,-548,379,2
-147,-544,389,2
-132,-531,390,2
-118,-521,382,2
-114,-517,369,2
-101,-505,354,2
-97,-496,354,2
-98,-491,356,2
-112,-491,339,2
-129,-489,331,2
-170,-489,331,2
-188,-481,315,2
-209,-466,303,2
-233,-450,316,2
-242,-439,316,2
-233,-424,327,2
-231,-427,329,2
-220,-428,326,2
-194,-436,311,2
-198,-449,311,2
-211,-465,306,2
-217,-479,288,2
-231,-491,292,2
-223,-494,294,2
-200,-486,301,2
-195,-494,315,2
-179,-493,319,2
-161,-484,305,2
-162,-471,300,2
-148,-448,274,2
-146,-436,260,2
-147,-412,232,2
-147,-397,219,2
-167,-379,235,2
-191,-382,269,2
-197,-390,319,2
-197,-429,376,2
-190,-471,427,2
-174,-513,470,2
-183,-552,506,2
-187,-570,520,2
-185,-584,495,2
-193,-559,453,2
-191,-529,426,2
-161,-492,381,2
-152,-448,359,2
-134,-409,352,2
-106,-385,342,2
-102,-370,346,2
-98,-361,353,2
-82,-364,369,2
-91,-377,393,2
-106,-384,418,2
-100,-402,423,2
-109,-412,436,2
-131,-422,451,2
-130,-423,439,2
-143,-415,414,2
-160,-398,394,2
-167,-375,363,2
-148,-353,324,2
-143,-334,300,2
-126,-322,273,2
-128,-317,266,2
-105,-308,243,2
-85,-286,238,2
-54,-243,247,2
-32,-192,258,2
4,-129,261,2
2,-98,296,2
5,-94,334,2
18,-102,354,2
33,-107,376,2
68,-108,395,2
89,-115,397,2
111,-116,396,2
119,-122,380,2
125,-132,367,2
132,-122,358,2
129,-111,365,2
114,-90,373,2
98,-87,375,2
96,-76,362,2
93,-74,357,2
94,-68,349,2
102,-63,333,2
100,-51,330,2
85,-43,339,2
72,-40,351,2
76,-39,347,2
85,-42,335,2
95,-32,316,2
81,-29,299,2
79,-25,269,2
77,-19,250,2
63,-6,226,2
62,7,213,2
57,30,217,2
49,45,233,2
34,44,264,2
27,39,277,2
9,35,278,2
-23,32,286,2
-34,21,311,2
-60,-3,337,2
-55,-12,323,2
-66,-29,316,2
-69,-43,317,2
-61,-55,320,2
-61,-75,352,2
-53,-96,369,2
-42,-111,363,2
-46,-120,362,2
-43,-124,356,2
-46,-115,345,2
-54,-123,357,2
-62,-125,368,2
-71,-135,365,2
-85,-159,378,2
-86,-178,379,2
-87,-201,362,2
-92,-213,346,2
-78,-226,338,2
-62,-235,332,2
-62,-246,339,2
-65,-261,334,2
-72,-278,325,2
-91,-300,317,2
-102,-329,312,2
-124,-354,302,2
-141,-379,305,2
-141,-398,300,2
-143,-411,293,2
-146,-415,294,2
-145,-420,317,2
-145,-421,349,2
-156,-423,348,2
-174,-423,336,2
-189,-414,328,2
-184,-406,313,2
-179,-402,288,2
-174,-398,251,2
-151,-414,238,2
-157,-435,236,2
-174,-472,233,2
-206,-508,249,2
-249,-553,274,2
-282,-614,288,2
-298,-661,320,2
-308,-704,346,2
-320,-735,352,2
-313,-744,369,2
-305,-738,392,2
-279,-710,398,2
-247,-677,409,2
-217,-655,408,2
-212,-640,414,2
-189,-613,405,2
-192,-597,395,2
-217,-586,382,2
-218,-580,375,2
-214,-602,368,2
-198,-614,373,2
-174,-631,374,2
-135,-635,379,2
-101,-625,399,2
-62,-603,376,2
-55,-580,364,2
-35,-559,345,2
-37,-543,295,2
-57,-529,263,2
-91,-531,250,2
-115,-547,255,2
-132,-577,259,2
-181,-617,295,2
-176,-643,330,2
-150,-659,348,2
-155,-669,385,2
-130,-654,410,2
-109,-637,417,2
-120,-607,444,2
-95,-576,455,2
-83,-537,430,2
-118,-500,444,2
-111,-469,435,2
-102,-440,401,2
-129,-423,398,2
-116,-407,377,2
-108,-389,342,2
-138,-378,327,2
-148,-371,294,2
-162,-366,245,2
-206,-369,227,2
-219,-376,211,2
-215,-381,180,2
-231,-387,191,2
-214,-404,204,2
-184,-416,211,2
-192,-429,233,2
-174,-446,277,2
-156,-465,294,2
-174,-481,337,2
-187,-505,373,2
-195,-530,414,2
-199,-544,413,2
-234,-560,448,2
-239,-561,437,2
-211,-547,415,2
-236,-535,390,2
-222,-511,359,2
-229,-489,338,2
-233,-467,313,2
-242,-456,286,2
