Gathering Data:
-48,-248,49,3
-60,-252,49,3
-65,-256,50,3
-70,-256,48,3
-74,-259,54,3
-88,-261,52,3
-97,-265,51,3
-99,-261,51,3
-108,-257,63,3
-120,-256,55,3
-119,-259,57,3
-138,-245,43,3
-145,-246,35,3
-139,-247,33,3
-144,-247,28,3
-147,-274,49,3
-108,-264,55,3
-189,-256,-10,3
-80,-267,34,3
-88,-286,48,3
-77,-312,59,3
-67,-321,58,3
-68,-327,62,3
-65,-329,67,3
-76,-334,56,3
-89,-340,31,3
-111,-339,-5,3
-155,-326,-13,3
-147,-351,-39,3
-163,-369,-24,3
-186,-343,7,3
-186,-311,28,3
-190,-280,26,3
-214,-261,11,3
-227,-257,4,3
-221,-259,2,3
-193,-261,1,3
-154,-273,1,3
-116,-282,-4,3
-97,-297,-16,3
-90,-312,-27,3
-90,-328,-40,3
-83,-339,-47,3
-87,-354,-55,3
-86,-371,-47,3
-79,-387,-38,3
-85,-388,-31,3
-75,-386,-26,3
-66,-385,-27,3
-60,-381,-31,3
-41,-378,-30,3
-48,-387,-36,3
-53,-388,-34,3
-74,-377,-45,3
-59,-360,-35,3
-38,-366,-45,3
-70,-374,-18,3
-84,-365,7,3
-110,-352,24,3
-69,-339,32,3
-52,-322,46,3
-70,-318,35,3
-98,-314,59,3
-96,-315,61,3
-73,-305,40,3
-60,-292,21,3
-51,-279,8,3
-50,-267,-1,3
-60,-263,10,3
-54,-260,15,3
-47,-245,29,3
-66,-225,37,3
-70,-221,32,3
-61,-202,39,3
-51,-186,37,3
-44,-175,38,3
-38,-173,35,3
-37,-167,21,3
-38,-164,20,3
-37,-166,19,3
-40,-163,17,3
-39,-164,19,3
-36,-164,17,3
-40,-164,14,3
-38,-161,16,3
-33,-161,17,3
-30,-147,19,3
-25,-142,24,3
-27,-141,31,3
-22,-136,37,3
-25,-132,34,3
-18,-130,50,3
-13,-123,54,3
-12,-119,59,3
-8,-115,62,3
-8,-113,69,3
-8,-105,72,3
-7,-108,71,3
-8,-107,73,3
-13,-102,74,3
-19,-97,78,3
-27,-96,86,3
-37,-100,93,3
-52,-106,102,3
-66,-121,110,3
-87,-133,109,3
-105,-149,112,3
-114,-160,120,3
-118,-170,122,3
-115,-186,133,3
-124,-149,110,3
-131,-217,114,3
-125,-227,136,3
-134,-252,163,3
-143,-281,185,3
-132,-288,202,3
-122,-295,213,3
-122,-292,222,3
-126,-289,222,3
-129,-283,213,3
-129,-289,198,3
-125,-282,177,3
-121,-267,153,3
-120,-247,137,3
-125,-224,126,3
-124,-130,148,3
-73,-166,69,3
-161,-114,120,3
-167,-89,114,3
-139,-80,95,3
-138,-76,99,3
-139,-89,102,3
-126,-129,110,3
-191,-157,96,3
-79,-216,113,3
-54,-319,95,3
-80,-397,78,3
-79,-478,42,3
-113,-554,57,3
-108,-595,110,3
-115,-612,109,3
-148,-608,80,3
-208,-571,73,3
-235,-497,75,3
-203,-389,67,3
-120,-257,61,3
-20,-133,101,3
47,-45,55,3
46,-64,34,3
46,-53,-6,3
8,-37,-50,3
-27,-50,-88,3
-50,-62,-109,3
-72,-90,-119,3
-87,-115,-99,3
-81,-170,-70,3
-64,-236,-57,3
-50,-304,-41,3
-57,-350,-31,3
-83,-395,-3,3
-132,-438,35,3
-155,-452,46,3
-164,-445,54,3
-166,-421,58,3
-147,-381,65,3
-115,-335,74,3
-84,-294,75,3
-51,-262,65,3
-34,-239,58,3
-25,-223,46,3
-23,-220,38,3
-21,-215,31,3
-26,-211,33,3
-35,-206,31,3
-38,-209,27,3
-46,-207,34,3
-57,-203,39,3
-62,-203,39,3
-72,-187,33,3
-8,-215,65,3
-97,-215,19,3
-66,-246,51,3
-86,-243,49,3
-81,-247,49,3
-78,-249,52,3
-82,-248,48,3
-80,-235,45,3
-74,-229,43,3
-74,-220,37,3
-65,-210,35,3
-65,-208,30,3
-52,-200,32,3
-50,-201,33,3
-43,-203,35,3
-44,-208,35,3
-48,-209,38,3
-59,-213,43,3
-58,-217,47,3
-64,-218,48,3
-68,-217,48,3
-66,-216,45,3
-66,-211,41,3
-65,-198,42,3
-64,-190,43,3
-68,-181,37,3
-65,-179,29,3
-63,-180,26,3
-62,-185,30,3
-58,-189,28,3
-57,-195,28,3
-57,-203,31,3
-57,-213,33,3
-58,-221,35,3
-60,-233,41,3
-72,-224,18,3
-55,-253,39,3
-76,-256,42,3
-79,-255,46,3
-77,-255,55,3
-84,-254,63,3
-98,-229,54,3
-40,-211,79,3
-56,-249,80,3
-113,-240,45,3
-96,-235,37,3
-92,-235,31,3
-102,-231,21,3
-103,-225,14,3
-94,-221,14,3
-99,-224,6,3
-96,-236,4,3
-89,-247,9,3
-100,-260,30,3
-90,-274,45,3
-95,-277,44,3
-92,-295,59,3
-88,-304,71,3
-91,-306,70,3
-97,-310,61,3
-101,-314,53,3
-102,-321,38,3
-96,-330,31,3
-98,-340,19,3
-117,-357,6,3
-136,-378,-3,3
-139,-385,-16,3
-164,-380,-22,3
-185,-370,-8,3
-200,-346,4,3
-219,-319,-6,3
-255,-290,-42,3
-262,-259,-69,3
-268,-262,-91,3
-312,-267,-135,3
-321,-266,-110,3
-290,-271,-73,3
-227,-284,-29,3
-156,-301,-3,3
-112,-321,-1,3
-94,-347,-14,3
-77,-375,-25,3
-63,-398,-32,3
-62,-416,-39,3
-56,-430,-39,3
-44,-445,-28,3
-35,-462,-17,3
-33,-478,-8,3
-33,-498,2,3
0,-497,-3,3
2,-486,-2,3
-13,-469,-9,3
-11,-446,-10,3
-33,-437,-6,3
-58,-433,-4,3
-63,-418,-15,3
-99,-393,-20,3
-103,-386,-20,3
0,-372,-18,3
-75,-368,-27,3
-110,-372,-1,3
-101,-358,12,3
-96,-346,4,3
-98,-343,15,3
-107,-349,26,3
-106,-338,35,3
-107,-332,48,3
-103,-336,54,3
-104,-343,42,3
-106,-334,47,3
-106,-321,46,3
-113,-310,46,3
-117,-280,43,3
-101,-262,55,3
-97,-255,68,3
-85,-248,62,3
-76,-237,53,3
-63,-227,58,3
-64,-222,45,3
-66,-229,44,3
-76,-259,50,3
-71,-244,49,3
-52,-206,45,3
-42,-179,35,3
-40,-168,41,3
-36,-166,43,3
-25,-162,39,3
-11,-159,24,3
-46,-150,60,3
-22,-165,48,3
-14,-154,33,3
-1,-142,28,3
-4,-138,36,3
5,-140,34,3
18,-137,48,3
2,-126,65,3
40,-100,62,3
44,-106,62,3
34,-99,65,3
40,-94,78,3
27,-86,86,3
7,-84,99,3
-25,-83,119,3
-40,-69,140,3
-267,27,47,3
-119,-82,149,3
-31,-76,188,3
-75,-78,169,3
-80,-74,176,3
-71,-73,177,3
-75,-77,177,3
-77,-80,172,3
-81,-75,172,3
-89,-72,168,3
-90,-70,162,3
-94,-72,160,3
-96,-80,158,3
-93,-83,160,3
-90,-88,173,3
-95,-95,182,3
-102,-100,192,3
-122,-111,208,3
-140,-120,216,3
-159,-128,212,3
-168,-131,206,3
-173,-136,204,3
-174,-140,206,3
-167,-148,214,3
-152,-160,229,3
-137,-180,242,3
31,-210,161,3
-62,-224,173,3
-146,-210,216,3
-108,-213,212,3
-73,-250,249,3
-77,-294,263,3
-73,-327,280,3
-82,-344,264,3
-96,-341,214,3
-93,-344,162,3
-102,-334,111,3
-95,-304,89,3
-76,-275,84,3
78,-231,89,3
21,-160,125,3
137,-230,117,3
-59,-208,20,3
3,-195,38,3
2,-202,38,3
-28,-217,30,3
183,-279,62,3
-51,-249,34,3
-56,-267,44,3
-46,-317,58,3
-54,-323,18,3
-86,-348,56,3
-110,-368,60,3
-112,-373,69,3
-117,-366,55,3
-123,-344,72,3
-122,-336,85,3
-113,-314,92,3
-102,-293,97,3
-99,-265,97,3
-95,-243,95,3
-90,-221,92,3
-87,-214,83,3
-80,-203,83,3
-84,-202,85,3
-92,-195,85,3
-95,-194,83,3
-101,-197,82,3
-105,-203,81,3
-113,-210,83,3
-109,-208,80,3
-109,-209,74,3
-103,-215,76,3
-96,-212,74,3
-93,-209,73,3
-92,-213,70,3
-96,-211,64,3
-100,-217,65,3
-98,-218,67,3
-106,-213,58,3
-113,-201,58,3
-111,-196,64,3
-109,-191,68,3
-110,-195,61,3
-110,-190,48,3
-110,-197,44,3
-110,-188,39,3
-107,-188,53,3
-102,-184,69,3
-94,-188,69,3
-90,-192,67,3
-97,-202,58,3
-88,-205,51,3
-87,-215,48,3
-84,-220,58,3
-87,-227,70,3
-80,-226,74,3
-77,-233,67,3
-77,-240,57,3
-69,-241,46,3
-64,-234,39,3
-61,-228,43,3
130,-437,125,3
184,-218,167,3
-117,-191,50,3
-90,-215,45,3
-36,-216,73,3
-62,-213,64,3
-78,-221,55,3
-71,-223,56,3
-80,-228,57,3
-104,-233,58,3
-118,-242,55,3
-129,-246,49,3
-134,-245,45,3
-136,-241,36,3
-135,-236,34,3
-131,-234,40,3
-126,-233,45,3
-120,-235,47,3
-120,-239,46,3
-125,-248,48,3
-120,-251,47,3
-113,-250,38,3
-116,-255,39,3
-104,-250,37,3
-100,-253,37,3
-97,-260,39,3
-93,-266,37,3
-91,-276,37,3
-90,-284,39,3
-95,-288,45,3
-101,-296,49,3
-98,-298,54,3
-100,-307,52,3
-99,-302,47,3
-93,-299,41,3
-91,-297,37,3
-87,-298,31,3
-81,-304,18,3
-81,-319,5,3
-99,-328,-6,3
-107,-335,-7,3
-134,-344,-1,3
-133,-326,-2,3
-123,-318,9,3
-112,-321,13,3
-111,-337,18,3
-111,-355,29,3
-111,-378,41,3
-103,-394,58,3
-86,-400,72,3
-67,-395,78,3
-58,-388,79,3
-45,-384,81,3
-35,-377,84,3
-28,-365,88,3
-31,-353,85,3
-39,-338,84,3
-48,-326,79,3
-63,-319,71,3
-71,-314,75,3
-89,-305,74,3
-114,-300,86,3
-104,-299,52,3
-122,-289,53,3
-140,-287,62,3
-142,-278,75,3
-120,-280,80,3
-135,-282,94,3
-116,-282,91,3
-150,-287,97,3
-114,-272,96,3
-115,-284,117,3
-108,-296,117,3
-106,-314,134,3
-108,-332,118,3
-82,-331,81,3
-34,-331,66,3
-3,-303,31,3
-25,-295,-4,3
-108,-375,19,3
277,-341,1,3
-159,-273,-141,3
54,-247,-23,3
54,-230,12,3
-50,-246,2,3
-55,-258,40,3
-65,-259,72,3
-102,-267,99,3
-114,-276,114,3
-95,-278,121,3
-87,-283,113,3
-33,-231,68,3
-30,-210,51,3
-37,-200,45,3
-39,-159,35,3
-44,-163,37,3
-61,-157,43,3
-73,-166,36,3
-80,-165,47,3
-83,-164,59,3
-75,-163,72,3
-77,-153,76,3
-71,-134,83,3
-59,-123,92,3
-70,-120,89,3
-68,-129,85,3
-65,-123,91,3
-72,-132,89,3
-71,-123,100,3
-67,-122,98,3
-78,-119,92,3
-75,-115,94,3
-56,-107,100,3
-48,-101,108,3
-34,-85,110,3
-29,-61,113,3
-16,-51,119,3
-12,-37,120,3
-7,-26,129,3
-3,-27,134,3
-12,-38,132,3
-37,-43,145,3
-49,-68,155,3
-64,-91,165,3
-93,-100,171,3
-111,-109,183,3
-138,-115,199,3
-158,-99,233,3
-157,-98,245,3
-155,-81,217,3
-139,-58,171,3
-106,-42,115,3
-79,-44,91,3
-61,-80,150,3
-15,-143,242,3
25,-207,278,3
34,-247,218,3
30,-231,90,3
-21,-275,99,3
-112,-357,164,3
-214,-442,174,3
-327,-481,125,3
-263,-499,123,3
-166,-527,172,3
-90,-533,240,3
-78,-488,183,3
-80,-395,91,3
-74,-282,21,3
-67,-203,-4,3
-53,-150,17,3
-46,-131,56,3
-51,-119,70,3
-74,-129,75,3
-98,-135,67,3
-106,-147,57,3
-102,-157,45,3
-84,-186,39,3
-63,-214,29,3
-46,-235,30,3
-44,-253,33,3
-38,-271,36,3
-36,-292,38,3
-27,-318,48,3
-32,-345,43,3
-36,-366,57,3
-41,-381,56,3
-55,-363,51,3
-57,-365,58,3
-66,-317,64,3
-39,-280,75,3
-49,-256,69,3
-49,-229,70,3
-47,-214,71,3
-46,-206,69,3
-56,-202,65,3
-53,-205,66,3
-12,-177,51,3
-9,-206,67,3
-169,-212,88,3
-136,-233,23,3
-74,-236,42,3
-87,-239,43,3
-100,-236,34,3
-98,-231,30,3
-98,-224,32,3
-92,-226,39,3
-133,-245,32,3
-93,-215,42,3
-93,-207,44,3
-88,-203,42,3
-82,-197,45,3
-87,-189,44,3
-83,-186,44,3
-87,-183,45,3
-87,-182,52,3
-91,-179,44,3
-88,-178,43,3
-80,-177,48,3
-87,-177,41,3
-82,-181,46,3
-70,-181,53,3
-70,-182,44,3
-77,-191,38,3
-77,-195,40,3
-78,-204,50,3
-79,-204,50,3
-89,-212,52,3
-91,-208,53,3
-94,-209,51,3
-103,-213,54,3
-100,-209,48,3
-92,-211,55,3
-84,-206,53,3
-82,-196,50,3
-81,-188,49,3
-70,-183,57,3
-67,-186,61,3
-84,-197,60,3
-100,-206,59,3
-103,-210,60,3
-116,-224,65,3
-122,-239,66,3
-116,-243,72,3
-120,-254,76,3
-129,-267,77,3
-138,-280,79,3
-135,-279,81,3
-143,-279,76,3
-139,-283,76,3
-137,-286,73,3
-130,-290,74,3
-128,-293,72,3
-121,-295,73,3
-117,-297,71,3
-100,-303,74,3
-117,-299,67,3
-114,-298,65,3
-107,-306,69,3
-107,-312,66,3
-116,-326,48,3
-124,-347,33,3
-128,-366,24,3
-138,-390,9,3
-153,-412,-18,3
-184,-432,-51,3
-194,-441,-61,3
-193,-422,-43,3
-155,-403,2,3
-109,-389,49,3
-77,-384,74,3
-58,-383,93,3
-43,-382,105,3
-37,-376,110,3
-38,-362,107,3
-38,-354,98,3
-47,-344,85,3
-58,-337,70,3
-67,-327,58,3
-73,-313,59,3
-79,-308,65,3
-91,-307,73,3
-97,-313,83,3
-112,-316,81,3
-118,-322,81,3
-127,-324,69,3
-125,-323,58,3
-122,-318,47,3
-117,-321,53,3
-175,-283,28,3
-111,-276,34,3
-95,-267,40,3
-107,-271,35,3
-98,-264,46,3
-96,-263,69,3
-153,-344,85,3
26,-223,136,3
-128,-254,34,3
-42,-249,28,3
7,-236,11,3
54,-226,6,3
66,-227,0,3
70,-218,-11,3
52,-210,-21,3
35,-200,-28,3
21,-223,-19,3
3,-223,-5,3
-30,-237,24,3
-58,-239,57,3
-78,-243,84,3
-94,-250,114,3
-111,-265,113,3
-103,-264,106,3
-88,-259,96,3
-60,-277,86,3
-58,-256,69,3
-50,-244,52,3
-44,-216,31,3
-52,-191,18,3
-54,-178,15,3
-60,-165,11,3
-58,-152,14,3
-58,-138,21,3
-59,-133,31,3
-59,-136,35,3
-45,-128,53,3
-42,-99,69,3
-36,-96,71,3
-30,-107,89,3
-34,-124,89,3
-42,-136,93,3
-41,-160,85,3
-48,-180,84,3
-61,-178,78,3
-61,-187,80,3
-64,-177,87,3
-69,-162,93,3
-68,-149,98,3
-68,-136,116,3
-56,-109,129,3
-51,-82,130,3
-44,-66,146,3
-44,-54,152,3
-41,-50,158,3
-47,-57,158,3
-53,-55,171,3
-47,-64,185,3
-66,-80,193,3
-74,-101,198,3
-88,-104,204,3
-103,-114,209,3
-118,-120,224,3
-126,-121,237,3
-134,-120,242,3
-144,-112,241,3
-157,-93,215,3
-157,-63,171,3
-146,-31,106,3
-109,-24,76,3
-68,-23,80,3
-43,-31,110,3
-15,-57,166,3
14,-221,257,3
0,-307,221,3
-156,-266,61,3
-227,-346,-34,3
-94,-372,92,3
-164,-423,110,3
-202,-468,88,3
-191,-492,117,3
-162,-482,162,3
-112,-443,204,3
-79,-389,174,3
-68,-307,108,3
-70,-228,59,3
-81,-164,50,3
-84,-138,50,3
-87,-126,55,3
-92,-131,64,3
-95,-145,77,3
-115,-158,83,3
-113,-182,80,3
-101,-204,80,3
-86,-211,82,3
-74,-226,83,3
-70,-240,75,3
-63,-248,74,3
-66,-260,73,3
-58,-279,70,3
-74,-306,73,3
-85,-330,71,3
-98,-351,68,3
-120,-368,60,3
-133,-369,52,3
-141,-344,45,3
-141,-322,45,3
-130,-290,48,3
-102,-246,54,3
-88,-223,58,3
-28,-233,110,3
-99,-196,25,3
-56,-185,47,3
-78,-184,44,3
-61,-186,47,3
-68,-191,40,3
-73,-194,41,3
-49,-186,42,3
-68,-210,44,3
-50,-206,55,3
-70,-209,46,3
-71,-212,40,3
-63,-217,44,3
-71,-210,36,3
-64,-198,29,3
-109,-204,16,3
-108,-198,22,3
-89,-193,26,3
-78,-197,31,3
-70,-205,35,3
-80,-210,30,3
-73,-214,39,3
-73,-211,40,3
-71,-215,47,3
-71,-221,49,3
-64,-213,49,3
-73,-216,43,3
-77,-216,48,3
-75,-212,47,3
-76,-205,44,3
-67,-206,46,3
-68,-210,43,3
-53,-209,50,3
-45,-209,54,3
-41,-213,58,3
-53,-214,53,3
-52,-220,50,3
-68,-219,42,3
-69,-223,45,3
-77,-224,45,3
-85,-224,46,3
-93,-226,45,3
-106,-227,49,3
-110,-224,51,3
-116,-225,56,3
-125,-226,57,3
-135,-230,57,3
-132,-223,57,3
-120,-226,56,3
-114,-230,59,3
-108,-240,60,3
-99,-245,65,3
-105,-253,70,3
-114,-260,75,3
-123,-256,79,3
-139,-249,81,3
-157,-244,83,3
-174,-237,86,3
-186,-227,84,3
-194,-227,82,3
-184,-223,86,3
-192,-227,87,3
-183,-245,82,3
-187,-269,78,3
-197,-297,69,3
-205,-329,51,3
-208,-365,36,3
-231,-397,30,3
-243,-437,11,3
-257,-486,-23,3
-227,-498,-19,3
-191,-505,-5,3
-115,-499,28,3
-39,-475,64,3
13,-454,92,3
39,-436,118,3
53,-422,140,3
48,-400,151,3
34,-382,146,3
-119,-370,107,3
-20,-348,104,3
29,-337,99,3
-18,-327,63,3
-40,-322,42,3
-53,-320,31,3
-65,-320,23,3
-79,-321,21,3
-95,-324,19,3
-115,-327,22,3
-134,-326,24,3
-142,-322,31,3
-147,-323,36,3
-142,-322,42,3
-129,-314,48,3
-119,-315,48,3
-156,-299,47,3
-131,-271,35,3
-35,-302,40,3
-57,-292,34,3
-73,-287,21,3
-58,-282,26,3
-43,-275,39,3
-21,-267,49,3
-18,-264,50,3
-7,-267,56,3
-2,-260,63,3
6,-256,70,3
11,-252,77,3
25,-251,69,3
41,-245,46,3
64,-224,32,3
64,-214,23,3
60,-190,18,3
36,-170,0,3
11,-150,-30,3
-11,-139,-35,3
-33,-144,-24,3
-68,-149,3,3
-110,-190,37,3
-148,-218,64,3
-175,-228,64,3
-169,-223,59,3
-160,-236,63,3
-123,-228,73,3
-91,-219,81,3
-77,-209,81,3
-69,-192,72,3
-63,-177,57,3
-59,-154,41,3
-46,-141,32,3
-39,-134,29,3
-38,-120,23,3
-39,-124,26,3
-37,-108,36,3
-39,-118,51,3
-33,-141,61,3
-41,-158,68,3
-36,-174,83,3
-42,-177,90,3
-47,-184,97,3
-41,-199,105,3
-58,-198,106,3
-65,-202,112,3
-61,-179,114,3
-67,-154,122,3
-61,-138,126,3
-54,-125,130,3
-46,-118,137,3
-38,-107,145,3
-36,-105,155,3
-36,-111,170,3
-28,-123,187,3
-25,-118,196,3
-34,-115,206,3
-49,-104,213,3
-69,-101,209,3
-85,-104,206,3
-89,-98,190,3
-91,-81,164,3
-95,-55,122,3
-85,-33,97,3
-64,-33,95,3
-48,-53,88,3
-64,-68,111,3
-71,-154,176,3
83,-198,272,3
-213,-287,244,3
-55,-312,220,3
-100,-260,17,3
-141,-305,-65,3
-188,-287,2,3
-175,-346,84,3
-151,-407,161,3
-108,-468,203,3
-60,-500,228,3
-19,-460,161,3
-22,-306,30,3
-69,-242,23,3
-110,-192,57,3
-209,-176,38,3
-118,-181,97,3
-117,-183,119,3
-129,-175,122,3
-110,-172,109,3
-89,-171,88,3
-83,-178,64,3
-73,-194,51,3
-68,-205,48,3
-61,-220,51,3
-71,-240,29,3
-49,-248,67,3
-84,-296,48,3
-73,-309,48,3
-83,-332,48,3
-83,-343,51,3
-86,-333,47,3
-86,-332,47,3
-82,-311,49,3
-81,-275,53,3
-73,-252,60,3
-69,-223,63,3
-69,-205,61,3
-67,-190,59,3
-64,-185,57,3
-63,-185,59,3
-65,-194,53,3
-70,-194,46,3
-64,-220,39,3
-77,-211,42,3
-61,-209,44,3
-65,-209,46,3
-66,-211,42,3
-74,-205,28,3
-76,-183,12,3
-40,-172,24,3
-12,-150,45,3
-32,-204,38,3
-90,-201,25,3
-88,-204,23,3
-71,-203,31,3
-66,-206,37,3
-62,-203,37,3
-59,-214,32,3
-58,-220,27,3
-41,-215,38,3
-39,-214,33,3
-33,-208,27,3
-27,-207,31,3
-23,-199,39,3
-28,-201,47,3
-33,-178,55,3
-39,-228,64,3
-43,-215,60,3
-86,-225,49,3
-86,-218,71,3
-93,-226,73,3
-122,-230,59,3
-128,-225,57,3
-125,-218,55,3
-117,-214,53,3
-130,-208,43,3
-117,-208,44,3
-104,-199,42,3
-99,-200,45,3
-100,-209,52,3
-106,-220,59,3
-115,-236,58,3
-126,-249,62,3
-148,-269,59,3
-147,-272,60,3
-157,-270,62,3
-154,-271,72,3
-144,-274,76,3
-139,-273,75,3
-128,-270,78,3
-113,-265,79,3
-107,-257,74,3
-98,-251,75,3
-99,-242,72,3
-99,-235,68,3
-97,-225,68,3
-97,-219,66,3
-99,-223,58,3
-106,-235,54,3
-96,-250,55,3
-100,-269,47,3
-118,-293,39,3
-124,-327,23,3
-143,-334,23,3
-160,-354,11,3
-164,-380,7,3
-171,-404,-1,3
-193,-437,-20,3
-213,-443,-31,3
-229,-461,-39,3
-223,-464,-35,3
-172,-455,2,3
-100,-441,43,3
-51,-425,77,3
-15,-418,107,3
-1,-419,130,3
1,-395,143,3
47,-405,169,3
-40,-386,122,3
-24,-379,113,3
-38,-370,94,3
-61,-365,76,3
-73,-365,59,3
-78,-364,59,3
-93,-359,53,3
-107,-359,52,3
-111,-358,62,3
-125,-350,59,3
-123,-340,67,3
-132,-335,61,3
-129,-327,58,3
-123,-317,55,3
-123,-310,51,3
-114,-308,53,3
-130,-305,42,3
-81,-282,35,3
-90,-287,16,3
-67,-292,14,3
-65,-304,12,3
-70,-269,-6,3
-44,-269,3,3
-31,-257,5,3
-22,-242,-10,3
7,-227,-7,3
23,-209,-4,3
43,-200,-6,3
53,-190,-8,3
52,-191,7,3
37,-207,18,3
17,-206,28,3
-13,-199,39,3
-30,-196,43,3
-49,-191,40,3
-64,-191,43,3
-89,-203,55,3
-95,-206,54,3
-92,-214,59,3
-77,-210,63,3
-79,-222,57,3
-62,-210,49,3
-44,-195,34,3
-28,-185,27,3
-25,-180,14,3
-25,-172,8,3
-34,-171,11,3
-34,-167,21,3
-38,-158,22,3
-45,-145,26,3
-45,-141,40,3
-42,-118,44,3
-35,-119,58,3
-34,-130,61,3
-37,-142,66,3
-36,-158,77,3
-34,-172,84,3
-46,-175,91,3
-61,-187,100,3
9,-211,134,3
-64,-204,114,3
-98,-197,119,3
-85,-211,127,3
-91,-182,123,3
-78,-165,128,3
-64,-151,128,3
-38,-146,127,3
-32,-119,120,3
-20,-103,123,3
-3,-90,124,3
7,-84,131,3
7,-73,132,3
6,-71,154,3
-5,-76,165,3
-32,-83,168,3
-53,-96,170,3
-81,-105,170,3
-103,-110,171,3
-117,-116,162,3
-120,-108,160,3
-120,-107,156,3
-111,-101,153,3
-108,-95,157,3
-108,-88,161,3
-112,-87,171,3
-116,-83,171,3
-121,-89,167,3
-118,-93,143,3
-119,-82,124,3
-124,-79,112,3
-104,-95,131,3
-77,-176,194,3
-56,-309,267,3
-45,-395,280,3
-28,-367,204,3
-2,-311,112,3
18,-270,164,3
-118,-300,68,3
-65,-286,61,3
-23,-261,55,3
-47,-251,73,3
-63,-247,96,3
-81,-252,115,3
-103,-254,124,3
-117,-255,112,3
-119,-258,92,3
-111,-255,79,3
-123,-256,94,3
-113,-248,115,3
-130,-261,94,3
-155,-251,100,3
-150,-248,103,3
-146,-251,100,3
-144,-255,93,3
-140,-256,90,3
-146,-260,74,3
-132,-270,70,3
-123,-271,63,3
-120,-280,55,3
-114,-286,59,3
-119,-295,60,3
-119,-294,57,3
-119,-289,54,3
-115,-295,56,3
-114,-293,53,3
-115,-295,53,3
-112,-278,49,3
-107,-278,53,3
-100,-273,54,3
-97,-269,55,3
-95,-265,52,3
-97,-260,50,3
-93,-253,54,3
-91,-261,53,3
-79,-244,56,3
-79,-243,49,3
-72,-242,40,3
-64,-243,40,3
-55,-207,30,3
-61,-252,40,3
-56,-220,25,3
-40,-214,24,3
-43,-209,25,3
-37,-202,28,3
-42,-189,19,3
-39,-198,38,3
-47,-195,33,3
-43,-197,37,3
-54,-187,27,3
-35,-283,56,3
49,-211,89,3
-73,-201,41,3
-71,-207,28,3
-51,-205,39,3
-58,-203,43,3
-58,-196,41,3
-58,-206,45,3
-64,-203,50,3
-71,-210,54,3
-79,-208,51,3
-85,-209,43,3
-82,-205,45,3
-76,-203,44,3
-85,-198,43,3
-86,-186,45,3
-83,-182,43,3
-91,-183,46,3
-93,-189,51,3
-108,-187,55,3
-121,-195,50,3
-129,-212,47,3
-140,-209,41,3
-151,-216,37,3
-155,-224,33,3
-154,-229,33,3
-160,-234,26,3
-158,-233,22,3
-137,-226,26,3
-136,-224,27,3
-133,-222,29,3
-133,-221,29,3
-124,-217,21,3
-120,-218,20,3
-115,-225,26,3
-103,-229,32,3
-95,-236,41,3
-95,-245,44,3
-92,-253,48,3
-93,-256,50,3
-97,-259,45,3
-97,-264,43,3
-99,-269,44,3
-70,-355,19,3
-99,-287,42,3
-70,-281,52,3
-71,-281,43,3
-71,-278,39,3
-62,-279,41,3
-60,-278,41,3
-58,-281,43,3
-65,-284,43,3
-74,-288,40,3
-72,-298,34,3
-75,-315,55,3
-88,-317,46,3
-114,-346,11,3
-124,-347,-9,3
-156,-338,-23,3
-179,-330,-35,3
-210,-326,-39,3
-229,-313,-28,3
-205,-328,-15,3
-145,-351,22,3
-115,-364,36,3
-79,-379,50,3
-47,-384,64,3
-27,-385,71,3
-10,-380,66,3
-6,-366,61,3
-8,-358,51,3
-14,-347,45,3
-36,-357,30,3
-53,-311,42,3
-5,-323,53,3
-40,-319,56,3
-57,-311,57,3
-65,-312,50,3
-79,-308,41,3
-89,-304,45,3
-95,-301,40,3
-110,-291,33,3
-109,-285,35,3
-102,-261,31,3
-102,-272,48,3
-94,-274,49,3
-110,-280,48,3
-100,-280,50,3
-92,-289,55,3
-86,-297,67,3
-64,-302,81,3
-55,-314,68,3
-136,-337,39,3
-61,-281,14,3
-1,-304,4,3
30,-300,-7,3
36,-288,-25,3
33,-276,-31,3
29,-265,-32,3
23,-252,-28,3
18,-241,-15,3
9,-234,-13,3
0,-235,-16,3
-6,-234,-9,3
-14,-236,10,3
-23,-250,39,3
-23,-262,63,3
-30,-269,81,3
-35,-291,97,3
-43,-308,103,3
-36,-301,105,3
-32,-289,102,3
-26,-282,95,3
-25,-269,85,3
-19,-250,69,3
-26,-244,59,3
-19,-224,50,3
-24,-211,41,3
-24,-199,38,3
-26,-186,36,3
-24,-177,36,3
-21,-171,34,3
-20,-163,32,3
-21,-160,32,3
-21,-161,30,3
-25,-163,29,3
-25,-165,32,3
-28,-164,36,3
-44,-167,40,3
-51,-170,43,3
-65,-168,48,3
-73,-168,52,3
-83,-167,55,3
-81,-156,59,3
-82,-150,62,3
-80,-142,63,3
-72,-125,63,3
-60,-114,63,3
-59,-110,72,3
-55,-103,69,3
-50,-91,74,3
-39,-92,82,3
-37,-98,82,3
-33,-102,85,3
-29,-108,84,3
-23,-113,89,3
-20,-115,92,3
-15,-117,95,3
-10,-114,88,3
-7,-108,78,3
-5,-104,67,3
-7,-106,66,3
-12,-117,70,3
-13,-127,69,3
-14,-135,68,3
-15,-146,65,3
-16,-152,64,3
-19,-161,66,3
-20,-170,72,3
-24,-179,72,3
